# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.923421644260791297e+01,3.659020683957706751e+03,2.356376353535376438e+03,6.276575655527716346e-01,2.434555313453719009e+03,4.764655152083959706e+02,1.916393699781048099e+02,7.888311462365054467e+02,1.270919221751573332e+03,0.000000000000000000e+00,2.350592354528104693e+02,1.185783568803848539e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.158207250510042385e+01,1.347956283247779652e+02
1.000000000000000000e+00,2.300000000000000000e+01,8.466017431343468402e+00,1.059625899426666365e+03,6.823895322455388168e+02,1.817650868569112566e-01,7.050295930363711250e+02,1.379809636802594923e+02,5.549737411130637099e+01,3.944155731182527234e+02,6.748243655318088940e+01,0.000000000000000000e+00,6.807145280081388705e+01,4.770791034837641291e+02,0.000000000000000000e+00,2.466135389710242620e+01,6.250011947178402139e+00,3.903583806690403435e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.580764192258662959e+01,1.978520234085728589e+03,1.274149204739717106e+03,3.393894981156389545e-01,1.316422443247598949e+03,2.576363306217344871e+02,1.036240032234548778e+02,7.545341398783966724e+02,1.476178299600832133e+03,0.000000000000000000e+00,1.271021657765196835e+02,1.358638316442893483e+02,0.000000000000000000e+00,2.118116283619745488e+01,1.166994418262217259e+01,7.288722889054736243e+01
1.000000000000000000e+00,2.700000000000000000e+01,8.796721237255320958e+00,1.101017536123020363e+03,7.090453733488802754e+02,1.888652855622593441e-01,7.325698115143543419e+02,1.433708450740196270e+02,5.766524028752927933e+01,0.000000000000000000e+00,2.408279454491642809e+03,0.000000000000000000e+00,7.073049392584569262e+01,2.150313060629719359e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.494153038865058569e+00,4.056067549139245898e+01
1.000000000000000000e+00,2.900000000000000000e+01,9.921114177355626396e+00,1.241749100890624732e+03,7.996752331002410301e+02,2.130059611604429026e-01,8.262065543394975293e+02,1.616964418128040677e+02,6.503598528668716483e+01,1.371880254324357225e+02,2.291591074618434618e+02,0.000000000000000000e+00,7.977123375095378321e+01,1.738918761248792748e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.324232750599692032e+00,4.574512273465315815e+01
1.000000000000000000e+00,3.100000000000000000e+01,3.439319581483283628e+01,4.304730216420832221e+03,2.772207474747502147e+03,7.384206653562020994e-01,2.864182721710258193e+03,5.605476649510542302e+02,2.254580823271821544e+02,1.954929362412209457e+03,1.606925520422619911e+03,9.800627223253250122e+02,2.765402770033064712e+02,4.010230145225843444e+03,1.020330412444760526e+01,0.000000000000000000e+00,2.539067353541226524e+01,1.585830921467976395e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.637741865030395871e+01,4.553080036598957122e+03,2.932142521367550216e+03,7.810218575882905689e-01,3.029424032578157039e+03,5.928869533136149812e+02,2.384652793845195617e+02,4.184234775689290473e+03,4.654882238074624183e+03,1.286332323051988851e+03,2.924945237534972193e+02,4.943645782476686691e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.685552008553219849e+01,1.677321166937282442e+02
1.000000000000000000e+00,3.500000000000000000e+01,8.135313625431614071e+00,1.018234262730312366e+03,6.557336911421974719e+02,1.746648881515631690e-01,6.774893745583879081e+02,1.325910822864993577e+02,5.332950793508347687e+01,0.000000000000000000e+00,3.092945008687457857e+02,0.000000000000000000e+00,6.541241167578210991e+01,2.046600212046292427e+03,0.000000000000000000e+00,8.160448004880606732e+01,6.005870855491747484e+00,3.751100064241559551e+01
1.000000000000000000e+00,3.700000000000000000e+01,7.010920685331309521e+00,8.775026979627079982e+02,5.651038313908369446e+02,1.505242125533796105e-01,5.838526317332448343e+02,1.142654855477148743e+02,4.595876293592559136e+01,0.000000000000000000e+00,1.827649323315315399e+01,0.000000000000000000e+00,5.637167185067400510e+01,7.225328451312078926e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.175791143757114909e+00,3.232655339915490345e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.447208163747721343e+01,3.062981115530207262e+03,1.972532241647261344e+03,5.254147041957590858e-01,2.037976167370760550e+03,3.988512231382500772e+02,1.604220970404950037e+02,1.886335349695991226e+03,4.625358672082607541e+02,0.000000000000000000e+00,1.967690432523526738e+02,3.394867243630843404e+03,5.101652062223801920e+01,2.940161413523160405e+00,1.806644078481257054e+01,1.128379694121444601e+02
1.000000000000000000e+00,4.100000000000000000e+01,9.127425043167175289e+00,1.142409172819374589e+03,7.357012144522216204e+02,1.959654842676074038e-01,7.601100299923375587e+02,1.487607264677797616e+02,5.983310646375218056e+01,1.028910190743268203e+02,3.092945008687457076e+01,0.000000000000000000e+00,7.338953505087746976e+01,8.711879281007866211e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.738294130551715888e+00,4.208551291588091203e+01
1.000000000000000000e+00,4.300000000000000000e+01,5.516139482609728617e+01,6.904125000951872607e+03,4.446194296037339882e+03,1.184313144052062450e+00,4.593708442127604940e+03,8.990322164791906516e+02,3.616000781939806075e+02,3.189621591304131471e+03,4.535382090011698892e+03,3.748739912894368172e+04,4.435280596553030250e+02,1.279125132528932681e+03,2.982504282530838324e+01,0.000000000000000000e+00,4.072273409333428162e+01,2.543428824046715420e+02
1.000000000000000000e+00,4.500000000000000000e+01,3.247511374054408151e+01,4.064658723581977483e+03,2.617603596348121755e+03,6.972395128651830420e-01,2.704449454537954807e+03,5.292863528672453413e+02,2.128844585050893272e+02,8.059796494155599476e+02,8.491539932941929010e+02,0.000000000000000000e+00,2.611178384781220529e+02,2.983472944249916509e+03,2.276121689299850459e+01,0.000000000000000000e+00,2.397465520362965563e+01,1.497390350847646801e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.533191153284803576e+01,3.170599370940728022e+03,2.041837428515948659e+03,5.438752208296641077e-01,2.109580735413516777e+03,4.128649147620264444e+02,1.660585490986745469e+02,1.406177260682466340e+03,1.135954348645211667e+03,8.575548820346593857e+02,2.036825501774353313e+02,2.834817861280337183e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.870120762319787744e+01,1.168025467158144011e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.722450348421278221e+01,5.910725720239372095e+03,3.806454109557147149e+03,1.013908375123708128e+00,3.932743198656007735e+03,7.696750630289475339e+02,3.095712899646308642e+02,2.915245540439259457e+03,1.426972356280804433e+03,1.592601923778653145e+03,3.797110726545400325e+02,2.831360766327557030e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.486334789285452729e+01,2.177467842169490098e+02
1.000000000000000000e+00,5.100000000000000000e+01,5.357401655772037685e+01,6.705445144809374142e+03,4.318246258741301062e+03,1.150232190266391452e+00,4.461515393433286590e+03,8.731607857891420963e+02,3.511943205481106816e+02,1.852038343337882452e+03,6.157772335477757224e+02,1.041316642470657598e+03,4.307646622551503697e+02,1.434694405404073223e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.955085685323833644e+01,2.470236627671270924e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.414137783156536088e+01,3.021589478833853718e+03,1.945876400543919544e+03,5.183145054904110260e-01,2.010435948892777105e+03,3.934613417444899142e+02,1.582542308642720741e+02,1.337583247966248337e+03,9.461599958393904899e+02,5.512852813079953194e+02,1.941100021273208824e+02,9.679865867786518720e+03,0.000000000000000000e+00,5.466300097386936585e+01,1.782229969312591678e+01,1.113131319876560212e+02
1.000000000000000000e+00,5.500000000000000000e+01,6.812498401784196744e+01,8.526677159448954626e+03,5.491103267288322058e+03,1.462640933301707635e+00,5.673285006464549951e+03,1.110315567114588021e+03,4.465804323019185631e+02,2.383641941888571182e+03,3.069044979074872572e+03,7.350470417439936455e+02,5.477624717565493029e+02,8.539024533368822176e+02,2.040660824889521052e+01,0.000000000000000000e+00,5.029306488745120873e+01,3.141165094446183730e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.084708483390881817e+01,1.357645683640416337e+03,8.743115881895968187e+02,2.328865175354175310e-01,9.033191660778505820e+02,1.767881097153324674e+02,7.110601058011130249e+01,2.743760508648714449e+02,6.818537860060985167e+02,0.000000000000000000e+00,8.721654890104281321e+01,1.853002894690562016e+03,0.000000000000000000e+00,7.260398592577598720e+01,8.007827807322328795e+00,5.001466752322078690e+01
1.000000000000000000e+00,5.900000000000000000e+01,2.070205825008207157e+01,2.591116457191769769e+03,1.668655653069169148e+03,4.444724389547907717e-01,1.724017676721751286e+03,3.374065752493845025e+02,1.357084226315538729e+02,7.030886303412331699e+02,1.193595596534386914e+03,0.000000000000000000e+00,1.664559744269902239e+02,1.082070720220421663e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.528323233958468563e+01,9.545482277297624307e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.739502019096353180e+01,2.177200090228228419e+03,1.402097242035755698e+03,3.734704519013098967e-01,1.448615491941919117e+03,2.835077613117831561e+02,1.140297608693248321e+02,8.059796494155599476e+02,5.482947969945946909e+01,0.000000000000000000e+00,1.398655631766723388e+02,5.980774268310956359e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.284182142271812666e+01,8.020644852809186887e+01
1.000000000000000000e+00,6.300000000000000000e+01,5.430156493072645141e+00,6.796506745541352075e+02,4.376889109168651544e+02,1.165852627418157428e-01,4.522103874084849053e+02,8.850185248554141992e+01,3.559636261358010501e+01,6.859401271621786123e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.366145527302202822e+01,3.664520649947753554e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.008796725494897295e+00,2.503783051010016081e+01
1.000000000000000000e+00,6.500000000000000000e+01,9.722691893808512731e+00,1.216914118872811969e+03,7.836817284382361777e+02,2.087458419372340002e-01,8.096824232527073946e+02,1.584625129765479983e+02,6.373526558095341699e+01,2.229305413277080561e+02,5.258006514768677562e+02,0.000000000000000000e+00,7.817580907593470840e+01,6.222770915005619372e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.177748095587697108e+00,4.483022027996009484e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.137621092336778439e+01,1.423872302354582871e+03,9.169609339549429023e+02,2.442468354639744932e-01,9.473835156426237063e+02,1.854119199453486715e+02,7.457459646206794446e+01,3.601185667601437785e+02,9.560011845033959332e+01,0.000000000000000000e+00,9.147101470109366517e+01,4.839932933893259360e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.398453554020978373e+00,5.245440740240228195e+01
1.000000000000000000e+00,6.900000000000000000e+01,6.944779924148937766e+01,8.692243706234372439e+03,5.597726631701686529e+03,1.491041728123100318e+00,5.783445880376482819e+03,1.131875092689628445e+03,4.552518970068101112e+02,6.859401271621787600e+03,2.582609082254027271e+03,2.572664646103977702e+03,5.583986362566765820e+02,6.914189905561798696e+03,1.805199960479191645e+01,0.000000000000000000e+00,5.126962925419784511e+01,3.202158591425721283e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.412863277010335139e+01,4.271616907063747931e+03,2.750882801864828707e+03,7.327405063919233408e-01,2.842150546927870437e+03,5.562357598360459860e+02,2.237237893862038334e+02,5.830491080878518915e+02,1.424160588091088584e+03,0.000000000000000000e+00,2.744130441032810381e+02,4.943645782476686691e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.519536066206293512e+01,1.573632222072068600e+02
1.000000000000000000e+00,7.300000000000000000e+01,4.358676161918239131e+02,5.455417716579477565e+04,3.513239857420392218e+04,9.358061893648789820e+00,3.629800795398191985e+04,7.103863676975859562e+03,2.857247620261789507e+03,1.047773544240228075e+05,2.334892304740059262e+04,8.802188324884325266e+04,3.504616202791903106e+03,1.441608595309635064e+02,4.034229476896975370e+02,5.772316897569959337e+02,3.217779588430130957e+02,2.009735725475762365e+03
1.000000000000000000e+00,7.500000000000000000e+01,9.193565804349546511e+00,1.150687500158645662e+03,7.410323826728899803e+02,1.973855240086770657e-01,7.656180736879343840e+02,1.498387027465317942e+02,6.026667969899676791e+01,6.859401271621786123e+01,4.302005330265282055e+02,0.000000000000000000e+00,7.392134327588384224e+01,5.980774268310956359e+02,0.000000000000000000e+00,9.180504005490682573e+01,6.787122348889047529e+00,4.239048040077859980e+01
1.000000000000000000e+00,7.700000000000000000e+01,6.124634485487539592e+01,7.665731116164788546e+03,4.936661772338819901e+03,1.314956800230467238e+00,5.100448462122497403e+03,9.982060341243771973e+02,4.014888158364820470e+02,4.870174902851468687e+03,1.942931819093666945e+03,2.327648965522646904e+03,4.924544163558879291e+02,6.291912814061236531e+03,1.051725194366137686e+02,0.000000000000000000e+00,4.521493018036875355e+01,2.823998910152588451e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.176031042900000401e+01,2.723569694620103292e+03,1.753954344599861997e+03,4.671930748119046961e-01,1.812146375851297535e+03,3.546541957094169675e+02,1.426455943954671568e+02,7.030886303412331699e+02,1.279354526320720993e+02,0.000000000000000000e+00,1.749649060270919563e+02,7.156186552256462164e+03,0.000000000000000000e+00,5.880322827046319256e-01,1.606448383298198834e+01,1.003343025313392758e+02
1.000000000000000000e+00,8.100000000000000000e+01,1.084708483390881923e+02,1.357645683640416246e+04,8.743115881895968414e+03,2.328865175354175587e+00,9.033191660778506048e+03,1.767881097153324617e+03,7.110601058011130817e+02,1.159238814904082028e+04,7.645197707837452072e+03,5.145329292207955405e+03,8.721654890104280184e+02,9.818149665897753948e+02,1.200850408492679691e+02,0.000000000000000000e+00,8.007827807322328795e+01,5.001466752322079401e+02
1.000000000000000000e+00,8.300000000000000000e+01,6.362741225744075280e+01,7.963750900378538063e+03,5.128583828282878130e+03,1.366078230908973623e+00,5.298738035163976747e+03,1.037013180159450030e+03,4.170974523052869927e+02,3.669779680317656130e+03,2.266285160910991635e+03,0.000000000000000000e+00,5.115995124561168836e+02,9.645294918258710823e+03,5.729547700651348663e+01,0.000000000000000000e+00,4.697274604051268199e+01,2.933787204715756047e+02
1.000000000000000000e+00,8.500000000000000000e+01,6.594233889882373134e+00,8.253492357253018099e+02,5.315174716006267772e+02,1.415779621846410263e-01,5.491519564509859492e+02,1.074742349915771200e+02,4.322725155388473439e+01,0.000000000000000000e+00,5.300183037614415298e+02,0.000000000000000000e+00,5.302128003313394089e+01,7.225328451312079778e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.868173368231928144e+00,3.040525824429946766e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.210375929637386427e+01,1.514933903086562168e+03,9.756037843822939521e+02,2.598672726157403301e-01,1.007971996294186852e+03,1.972696590116210018e+02,7.934390204975834138e+01,1.303286241608139562e+03,2.952356599201663911e+01,0.000000000000000000e+00,9.732090517616362035e+01,7.052473703673035743e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.935563955731623764e+00,5.580904973627685450e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.427365935393009977e+02,3.038146133512395318e+04,1.956538736985256401e+04,5.211545849725501611e+00,2.021452036283970301e+04,3.956172943019939794e+03,1.591213773347612687e+03,2.249883617091946144e+04,1.211169147720111323e+04,2.609416998191177845e+04,1.951736185773336047e+03,8.781021180063484280e+03,1.977871261046766165e+02,0.000000000000000000e+00,1.791995612980057899e+02,1.119230669574513968e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.263288538583283049e+01,1.581160521800728702e+03,1.018253130147640150e+03,2.712275905442972923e-01,1.052036345858960203e+03,2.058934692416371774e+02,8.281248793171498335e+01,5.830491080878518915e+02,4.709711717774083013e+02,0.000000000000000000e+00,1.015753709762144865e+02,8.400740735257585357e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.326189702430275119e+00,5.824878961545836376e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.970994683234651035e+01,2.466941547102707318e+03,1.588688129759145340e+03,4.231718428387464814e-01,1.641397021287801635e+03,3.212369310681040702e+02,1.292048241028851692e+02,2.743760508648714449e+02,1.564748997576881948e+03,0.000000000000000000e+00,1.584788510518948215e+02,5.738777621616293345e+02,5.494086836241017124e+00,4.116225978932424034e+00,1.455080906452471901e+01,9.088031049951094076e+01
1.000000000000000000e+00,9.500000000000000000e+01,6.362741225744075280e+01,7.963750900378538063e+03,5.128583828282878130e+03,1.366078230908973623e+00,5.298738035163976747e+03,1.037013180159450030e+03,4.170974523052869927e+02,4.938768915567686236e+03,5.338141908175579374e+03,6.615423375695943832e+03,5.115995124561168836e+02,1.465808259979101422e+03,4.709217288206586005e+01,0.000000000000000000e+00,4.697274604051268199e+01,2.933787204715756047e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.738227512950153368e+02,3.427227518458123814e+04,2.207103643356664907e+04,5.878964528028223668e+00,2.280330089977012904e+04,4.462821794033392507e+03,1.794993193912565857e+03,3.606330218555154715e+04,1.893444698954667183e+04,9.004326261363921731e+03,2.201686051526324263e+03,5.081929580587922828e+03,5.407751185957230291e+02,6.840375533502862027e+01,2.021488239165514926e+02,1.262565387476427304e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.395570060948024782e+01,1.746727068586145151e+03,1.124876494561005529e+03,2.996283853656896423e-01,1.162197219770892843e+03,2.274529948166777444e+02,9.148395263660660248e+01,0.000000000000000000e+00,9.756835618314071326e+02,0.000000000000000000e+00,1.122115354763416519e+02,6.603051359811518523e+03,0.000000000000000000e+00,1.938106401159144099e+01,1.030275406917689907e+01,6.434813931341210491e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.501395278839817991e+02,1.879180306014478265e+04,1.210175186091698015e+04,3.223490212228035556e+00,1.250325918900439501e+04,2.447006152767101867e+03,9.842112440051989779e+02,1.807452235072340773e+04,8.515439962554513841e+03,3.368965607993304002e+04,1.207204670764434013e+03,1.431237310451292615e+03,1.200850408492679691e+02,0.000000000000000000e+00,1.108400556257419822e+02,6.922761907177512057e+02
1.000000000000000000e+00,1.030000000000000000e+02,7.870750580702130605e+01,9.851209533732289856e+03,6.344090182595245096e+03,1.689847291872846657e+00,6.554571997760013801e+03,1.282791771714912556e+03,5.159521499410515162e+02,1.013476537882119010e+04,3.466910177919668058e+03,7.105454736858606339e+03,6.328517877575667399e+02,1.994743787754578989e+03,3.296452101744610985e+01,0.000000000000000000e+00,5.810557982142421451e+01,3.629113070282484159e+02
1.000000000000000000e+00,1.050000000000000000e+02,5.998967039241034804e+00,7.508442896718644306e+02,4.835369576146123904e+02,1.287976045150144300e-01,4.995795631906161134e+02,9.777244848280886913e+01,3.932509243668350507e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.823500600807672356e+01,1.369009601301236216e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.428719403195946036e+00,2.766055088022028130e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.322815223647416971e+01,1.655665467854166081e+03,1.066233644133654707e+03,2.840079482139238332e-01,1.101608739119330039e+03,2.155952557504054425e+02,8.671464704891621977e+01,0.000000000000000000e+00,7.507421066541375012e+02,0.000000000000000000e+00,1.063616450012717110e+02,1.386295076065140620e+03,0.000000000000000000e+00,5.112280661881086274e+01,9.765643667466255451e+00,6.099349697953756078e+01
1.000000000000000000e+00,1.090000000000000000e+02,2.195873271254712122e+01,2.748404676637916054e+03,1.769947849261866622e+03,4.714531940351135986e-01,1.828670506938087556e+03,3.578881245456730653e+02,1.439463141012009260e+02,1.509068279756793345e+03,5.707889425123216824e+02,9.188088021799921989e+02,1.765603307021110595e+02,1.718176191532107168e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.621096848799398060e+01,1.012492049860323249e+02
1.000000000000000000e+00,1.110000000000000000e+02,1.501395278839818026e+01,1.879180306014478901e+03,1.210175186091697924e+03,3.223490212228036222e-01,1.250325918900439547e+03,2.447006152767102094e+02,9.842112440051991484e+01,0.000000000000000000e+00,5.904713198403327823e+01,0.000000000000000000e+00,1.207204670764433985e+02,5.393068126338203001e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.108400556257420000e+01,6.922761907177512342e+01
1.000000000000000000e+00,1.130000000000000000e+02,3.822935996341034581e+01,4.784873202098539878e+03,3.081415231546261566e+03,8.207829703382397701e-01,3.183649256054863145e+03,6.230702891186716670e+02,2.506053299713678655e+02,1.954929362412209457e+03,7.465244543695636139e+02,3.185203847557306290e+03,3.073851540536752509e+02,1.254925467859466607e+03,3.845860785368713408e+01,0.000000000000000000e+00,2.822271019897747379e+01,1.762712062708635017e+02
1.000000000000000000e+00,1.150000000000000000e+02,5.866685516876294315e+01,7.342876349933228084e+03,4.728746211732758638e+03,1.259575250328752283e+00,4.885634757994228494e+03,9.561649592530483233e+02,3.845794596619434174e+02,5.453224010939320578e+03,2.945327178727373848e+03,1.960125444650650024e+03,4.717138955806400986e+02,1.683605242004298361e+02,1.334278231658533009e+01,0.000000000000000000e+00,4.331062966521284352e+01,2.705061591042490363e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.428640441539210144e+02,1.788118705282499286e+04,1.151532335664346829e+04,3.067285840710377354e+00,1.189737438248876242e+04,2.328428762104378620e+03,9.365181881282951508e+02,2.090402537526739616e+04,5.969383866766793290e+03,1.182200658804923114e+04,1.148705766013734547e+03,1.690519431909860032e+03,5.808034655454790141e+01,1.716094212791068969e+02,1.054689516086355496e+02,6.587297673790054660e+02
1.000000000000000000e+00,1.190000000000000000e+02,8.333735908978725959e+00,1.043069244748124675e+03,6.717271958042023243e+02,1.789250073747719882e-01,6.940135056451778155e+02,1.358250111227554271e+02,5.463022764081721760e+01,2.743760508648714449e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.700783635080118472e+01,3.405238528489186365e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.152355510503740632e+00,3.842590309710865171e+01
1.000000000000000000e+00,1.210000000000000000e+02,5.297874970707905362e+01,6.630940198755935853e+03,4.270265744755287415e+03,1.137451832596764856e+00,4.411943000172916072e+03,8.634589992803738596e+02,3.472921614309094593e+02,3.704076686675764904e+03,2.682426852988940482e+03,0.000000000000000000e+00,4.259783882300932873e+02,3.526236851836517417e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.911140288820235611e+01,2.442789554030478882e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.678700827886018843e+01,3.352722572404687071e+03,2.159123129370650531e+03,5.751160951331957261e-01,2.230757696716643295e+03,4.365803928945710481e+02,1.755971602740553408e+02,2.537978470500061121e+03,2.637438561953486442e+03,3.491473448283969901e+03,2.153823311275751848e+02,7.017902754145226254e+02,1.962173870086077798e+01,0.000000000000000000e+00,1.977542842661916822e+01,1.235118313835635462e+02
