# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
2.000000000000000000e+01,9.990000000000000000e+02,1.589322142014953088e-01,7.263538663049865285e+00,7.651306788795302072e-02,2.163523319427364200e+00,1.104701154813116926e+00,1.302336778087829394e+01,1.301143759759764394e-02,7.573726892998475790e+00,5.477419718051789843e+00,9.151605318649923548e-01,1.625314688538104591e+01,2.823496014491949091e-01,9.378854091435390172e-01,2.608936157067758693e-02,7.423599830964856539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.944161355821936832e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.855184054758902690e-01,3.324982614541405201e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.945594905192355006e-01,1.761452081389925928e+00,8.197877463364353634e-01,6.185114599829012683e+00,1.581339177150953013e-01,1.253282666411936574e+01,1.192639649123796233e-02,1.464974450341458290e-01,5.384930985846653889e-02
2.100000000000000000e+01,9.990000000000000000e+02,2.435868300132882913e-01,1.113243382721731933e+01,1.077873615067615476e-01,3.047851518657290981e+00,1.693115859266838719e+00,1.996021316244576838e+01,1.994192841418745282e-02,1.160784259201828128e+01,8.394945684711677458e+00,1.402617172549094571e+00,2.491032134323005565e+01,3.855709616231055015e-01,1.845570545661958883e+00,1.643937564620072955e-01,3.711799915482428269e-01,3.431078843078249063e-01,5.949204104315356512e-01,6.896007485544451976e-01,3.359808112649947387e-01,1.370997529453490404e+00,2.284919797400907643e-02,2.564982556805699865e+00,4.693944254166139765e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.024322963245592133e-01,2.699682571477343807e+00,1.256444449711512590e+00,1.494935746349134575e+01,2.423633240581872517e-01,2.191918741906565327e+00,2.091496937696706374e-02,2.245287301897905263e-01,8.253193194802775634e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.545100062470680991e-01,1.163164610646473562e+01,6.662354194502202731e-02,1.883881938076062967e+00,1.769040337260867624e+00,2.085528998587383143e+01,2.083618529374742928e-02,1.212837364995632328e+01,8.771400648151665536e+00,1.465514803605107996e+00,2.602737611198477197e+01,4.450366634886420703e-01,1.739570468474388898e+00,1.122150333206521217e-01,2.461463558976023924e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.553888948541700676e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.727310429652590153e-03,8.223891550425848664e-04,0.000000000000000000e+00,2.803327555172244967e+00,1.001723020925699315e+00,2.820744570198300938e+00,1.312787250147006590e+00,3.411491674212694392e+00,2.532316345540701619e-01,2.899892792155178256e+00,3.537061797890802411e-02,2.345972831130995195e-01,8.623291544345501602e-02
2.300000000000000000e+01,9.990000000000000000e+02,7.278930693658924866e-02,3.092841277331770833e+00,2.293036476715184374e-02,6.483909254476488693e-01,1.433724352350275733e-01,5.978302629736933937e+00,5.861054030336544131e-03,2.528077017668963311e+00,1.882415295953356882e+00,4.214141280752885521e-01,3.339610251691861986e+00,1.623121206657679172e-01,5.132906870296959356e-01,7.977080297044097934e-02,2.017093146559112982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.041233544633486441e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.659138037065737800e-03,1.876312487581774380e-02,0.000000000000000000e+00,8.032229307018348141e-01,1.004207054381426323e-01,6.053551693636932685e-01,3.774967629178087591e-01,1.932963534402599270e+00,7.281768032241500710e-02,1.278103652380123134e-01,2.509796325236047631e-03,6.745930458617023506e-02,2.479658941936259756e-02
2.400000000000000000e+01,9.990000000000000000e+02,3.280950849977605221e-01,1.394086665304768502e+01,7.805538577747782314e-02,2.207134702581460939e+00,6.462459021041541130e-01,2.694697603254558516e+01,2.641848234569606560e-02,1.139521282591085161e+01,8.484916707133042024e+00,1.899508457891599278e+00,1.505316859717824585e+01,6.487610588772884102e-01,2.343229791948878926e+00,6.038030592519760820e-02,6.918237401157389943e-01,2.373162866462455167e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.414045634240617688e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.862445878683151895e-02,1.890229842513264577e-02,0.000000000000000000e+00,1.438113663055265168e-01,4.983774770071224824e-01,2.728615838027393714e+00,1.701552573151913883e+00,6.837731758797557902e+00,3.282229769756617177e-01,9.149608022213198133e-01,5.494313815865579931e-02,3.040702982839315061e-01,1.117697015619030648e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.737242027789060006e-01,1.587966267764371864e+01,1.383014268533060698e-01,3.910683107693260219e+00,7.361211600126790211e-01,3.069456872581351448e+01,3.009257591695181644e-02,1.297997752355408174e+01,9.664938235939624533e+00,2.163678508326854821e+00,1.714665562062687343e+01,6.735446836774899859e-01,2.315911159333437386e+00,4.184074572507696932e-02,8.782850504240112821e-01,8.263181547080115097e-01,1.012839707015672275e+00,5.059382376329095710e-01,4.085119848068005655e-01,6.224905726200787026e-02,2.818067750127786208e-01,8.369506146583544082e-02,4.925478431662743545e-02,0.000000000000000000e+00,4.248068470130991203e-01,1.440812464129218151e+00,3.108092212852395342e+00,1.938192334980987752e+00,1.284678720980878630e+01,3.738698810583695464e-01,5.281144365894833298e-02,7.060504545954740530e-02,3.463582205618293552e-01,1.273138322426975166e-01
2.600000000000000000e+01,9.990000000000000000e+02,5.450664940656092528e-01,2.491069273444593080e+01,3.170523538205809455e-01,8.965137327582773707e+00,3.788631451902030101e+00,4.466433348906026879e+01,4.462341829004277949e-02,2.597449979110817253e+01,1.878510267565528125e+01,3.138591789695059031e+00,5.574103296086008186e+01,1.052085494544108712e+00,2.888188262453062372e+00,1.759990866263406173e-01,2.153018213886638943e+00,3.203483946487391165e+01,7.090970548577898436e-01,0.000000000000000000e+00,1.660834513465734963e+00,0.000000000000000000e+00,2.098243343364885882e-01,1.305770026268043615e+01,9.108276195617799609e-02,0.000000000000000000e+00,4.188423202999667083e-01,1.720120108283470062e+00,6.040993736175758855e+00,2.811505741731142205e+00,1.833043054131144345e+01,5.423286937445535028e-01,3.224813348986922623e+00,5.225823976421723610e-02,5.024207908731186389e-01,1.846790764218199377e-01
2.700000000000000000e+01,9.990000000000000000e+02,3.063950933575217972e-01,1.400290443288994524e+01,1.467202308115768128e-01,4.148737588949710009e+00,2.129681607732503590e+00,2.510690489715712204e+01,2.508390547165731052e-02,1.460089617516200811e+01,1.055956172449159425e+01,1.764278551121170491e+00,3.133338626356964340e+01,6.051178829810182069e-01,1.998339287208296122e+00,1.772664393743957345e-01,2.131671007799943673e+00,1.046479047138865859e+00,2.146957955000858564e-01,0.000000000000000000e+00,7.187767926604476942e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.708632985593016851e-01,1.843416921380071002e-02,0.000000000000000000e+00,5.368074041819193010e-02,1.117961174692221338e+00,3.395789064122847201e+00,1.580415552215602037e+00,2.295866607122820113e+01,3.048561094095135759e-01,7.500632700074114645e+00,3.505932541143687992e-02,2.824229094988172095e-01,1.038125870467344614e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.627553258833182304e-01,7.438262960786461875e+00,6.505608350875090318e-02,1.839559667740858107e+00,1.131274722111027087e+00,1.333664466907811708e+01,1.332442750544363640e-02,7.755912763276791466e+00,5.609178955255784693e+00,9.371747027345969094e-01,1.664411605444519893e+01,2.469176416365013449e-01,1.411327744963432052e+00,1.530418968472850028e-01,6.935228034573331257e+00,4.288848553847811051e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.822423797694019965e-01,1.544839408880317178e-01,4.265183621815027970e-01,2.997943547850117629e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.971973626931880830e+00,1.984669671318402551e-01,1.803823780942261035e+00,8.395077264888581858e-01,2.373572294271193428e+00,1.619378263886542824e-01,3.362316868798127079e+00,1.721837013824730270e-02,1.500214385573039877e-01,5.514465408186608464e-02
2.900000000000000000e+01,9.990000000000000000e+02,3.342491927536602181e-01,1.527589574497085145e+01,1.355977250108258425e-01,3.834231827585778518e+00,2.323289026617277209e+00,2.738935079689867536e+01,2.736426051453524910e-02,1.592825037290401191e+01,1.151952188126355558e+01,1.924667510314004071e+00,3.418187592389416096e+01,6.242586401073463298e-01,2.391779641353862562e+00,1.265542244129329308e-01,1.021616291291818746e+00,2.430347513847092578e-01,1.644362199631700661e-01,0.000000000000000000e+00,6.596054508995587984e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.990804399659798163e-01,1.649965687832361805e-01,1.053068876438442020e-01,9.032944344443901707e-01,9.099964325826009892e-01,3.704497160861287330e+00,1.724089693326111394e+00,1.324775961680217051e+01,3.325703011740147597e-01,6.237645435943323768e+00,3.375578778515148787e-02,3.080977194532550922e-01,1.132500949600739465e-01
3.000000000000000000e+01,9.990000000000000000e+02,5.789283403903265623e-02,2.645825080011291242e+00,1.514553981378854303e-02,4.282631644104597513e-01,4.023997333683518307e-01,4.743907164168725821e+00,4.739561461667870373e-03,2.758814607071609526e+00,1.995211306231923443e+00,3.333574445968700006e-01,5.920390274399969677e+00,1.304421039030275731e-01,2.991904618596201715e-01,4.703689199210296656e-02,1.245979783835650945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.928457283529859248e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.972974071606965446e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.849356955129770608e-02,6.416285932210729070e-01,2.986168423081173029e-01,8.130061217659000361e-01,5.760204562817903412e-02,2.622013386743737406e+00,2.179047972297963858e-03,5.336333049353765567e-02,1.961521252576444233e-02
3.100000000000000000e+01,9.990000000000000000e+02,1.054086506559745312e-01,4.817398494737539671e+00,4.088344781215544343e-02,1.156041643104952277e+00,7.326712126423764460e-01,8.637491346080791388e+00,8.629578887753765193e-03,5.023124709102081198e+00,3.632790397195860166e+00,6.069621396905274802e-01,1.077957851848296222e+01,2.139977890274590289e-01,5.708017054059072448e-01,1.730841753058138394e-02,3.406839828529647507e-01,1.309528425108198002e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.994161201221666124e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.505769147934627794e-01,2.479819605974563791e-03,2.465138506208171265e-01,0.000000000000000000e+00,2.649513919762998548e-01,1.168248287657235984e+00,5.437080242025155163e-01,2.870409368683688456e+00,1.048791962852693715e-01,1.027929662067113803e+01,9.980817944543350986e-03,9.716153570993174560e-02,3.571449073087298864e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.654861199417631268e-01,7.563066030598314171e+00,4.258808618828154036e-02,1.204242884797945168e+00,1.150255841609533869e+00,1.356041387493512751e+01,1.354799172533362704e-02,7.886045527761298857e+00,5.703292696115781268e+00,9.528991104986000993e-01,1.692337974663387357e+01,2.746258091514014454e-01,8.651195971533460760e-01,2.071216491107228524e-02,3.663877616104134205e-01,3.717002080001435282e-01,7.757456224176130510e-02,0.000000000000000000e+00,4.148461955343137053e-02,0.000000000000000000e+00,1.008052851794518229e-01,2.168616977252416089e-02,4.276423606221441652e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.731340904186949081e-01,1.834089280622499984e+00,8.535934265977317414e-01,3.720286516380015396e+00,1.646549040126249752e-01,1.510817872440610443e-01,2.227687435965328838e-02,1.525385767881312082e-01,5.606989995572288915e-02
3.300000000000000000e+01,9.990000000000000000e+02,7.333251071969811019e-02,3.115922182386485328e+00,3.945480891661404255e-02,1.115644706334999015e+00,1.444423787815576621e-01,6.022916828466314598e+00,5.904793239518160708e-03,2.546943264069478019e+00,1.896463171296292272e+00,4.245590096280891235e-01,3.364532716256726008e+00,2.126480000822135452e-01,5.035813345744246661e-01,3.550398198480135548e-02,1.546583298117678584e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.685033874871902926e-01,0.000000000000000000e+00,8.198829861262083019e-02,3.193627345406878371e-02,1.175383884668556103e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.585951887219394285e-01,6.098727452544669969e-01,3.803139029395833925e-01,2.150502587392114417e+00,7.336109584720915122e-02,1.840711716453503899e-02,1.128435557082874130e-02,6.796273223233569027e-02,2.498163859413395776e-02
