# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.416382164070065786e+00,2.465006496339313458e+01,5.275493297016840000e-01,4.616518994048910862e+00,3.986035094686504188e+00,4.690614807464456248e+01,7.758414287005270527e-02,2.732788054174707781e+01,1.976388558059923994e+01,3.302125633742819311e+00,5.864537535962232795e+01,3.240046680031381410e+00,4.394478249282522953e+00,2.486908192469308720e-01,1.298258655884699131e+00,6.633419096617947375e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.383764501734911390e-01,0.000000000000000000e+00,2.859883275831854865e-01,8.992983527543614297e-01,1.354538199059371339e-01,0.000000000000000000e+00,6.295889308306461263e-02,1.239350044889001135e+00,6.355754932850248728e+00,2.957997022863426473e+00,1.487561541163049306e+01,5.705863010338489971e-01,6.142995349452996301e+00,6.827035120351389319e-02,5.285990284737220879e-01,1.943016335099307934e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.915488259980470120e-01,3.333627833144595431e+00,4.495114340318775992e-02,3.933619012318315122e-01,5.390637937576033822e-01,6.343498120570979282e+00,1.049233170242617683e-02,3.695770511360081390e+00,2.672830240423897497e+00,4.465731809442670119e-01,7.931088858158449106e+00,3.977845773045393662e-01,4.163973254069051055e-01,3.639112890843993961e-03,1.049934013651719761e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025963709385937107e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.318276074131475383e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.241441218227510745e-01,3.941576615778678155e-02,8.595401909187955214e-01,4.000338830920062150e-01,8.314416347311133215e-01,7.716500452076814620e-02,7.380582525819177897e-02,1.797714577145819934e-02,7.148672575549383512e-02,2.627698281753350004e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.360636940116776772e-01,4.108344160565521541e+00,9.684186767836007459e-02,8.474512171385544246e-01,6.643391824477506979e-01,7.817691345774093747e+00,1.293069047834211928e-02,4.554646756957846598e+00,3.293980930099873472e+00,5.503542722904698481e-01,9.774229226603722509e+00,6.535432965992017396e-01,5.027525309954176125e-01,1.147316337775044215e-01,3.014748288161784862e-01,8.577697107695622658e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.601052873015812228e-02,0.000000000000000000e+00,2.419326844306843305e-02,8.217025265370481169e-02,9.349932085791849354e-03,0.000000000000000000e+00,1.723085494904926310e-02,1.258820483593449946e-01,1.059292488808374788e+00,4.929995038105710603e-01,8.646255580684969466e-01,9.509771683897483285e-02,6.021937443940148071e+00,4.883402152203472277e-03,8.809983807895366281e-02,3.238360558498846326e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.713147950827603516e+00,2.981484047953264849e+01,8.954019283076692926e-01,7.835551628276824054e+00,4.821204352620819478e+00,5.673410290933199462e+01,9.383986804282566652e-02,3.305372217906550958e+01,2.390489017843908215e+01,3.993999576050838662e+00,7.093297781592416129e+01,4.087278597382972833e+00,3.819105076156549483e+00,1.388294410298096526e-01,2.408313372392824281e+00,3.591195855755233701e+00,1.055451086275231320e+00,3.673250218430713421e+00,1.372226461303690748e+00,3.803265571739748996e-01,4.749048990676397186e-01,2.138036089409129925e+00,3.171891710295015460e-02,7.467215669290770963e-01,1.988175571044145662e-02,2.391064850656102081e+00,7.687436918780777617e+00,3.577767827653858923e+00,3.509937313446932450e+01,6.901377164885600379e-01,1.203451215772303229e+01,8.838763337633616379e-02,6.393531106301209022e-01,2.350124519596305805e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.037867142161375433e-01,1.572908907187942873e+01,7.782113757890309902e-01,6.810031584622688428e+00,2.543470012799959878e+00,2.993058972382081961e+01,4.950607211708125954e-02,1.743779044092432784e+01,1.261124127523951444e+01,2.107070642483513279e+00,3.742133475328282799e+01,2.347446256917967933e+00,3.229672420990429949e+00,2.892823172632105755e-01,6.364517014704553333e+00,2.647649173908714904e+00,1.119914454898666839e-01,0.000000000000000000e+00,7.723945482553127295e-01,0.000000000000000000e+00,1.841376542611320166e-01,9.216537441722095991e+00,6.184366445920237709e-02,0.000000000000000000e+00,1.518966136277727141e+00,1.830184708314435138e+00,4.055576957152063677e+00,1.887483814589043352e+00,1.705100594152564852e+01,3.640884016120750077e-01,5.710239456260382873e+00,2.832762363987352539e-02,3.372965229308512169e-01,1.239829470968130121e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.249146492210197912e-01,7.395019489017939485e+00,2.694510692620452619e-01,2.357933010583920019e+00,1.195810528405951256e+00,1.407184442239336697e+01,2.327524286101581227e-02,8.198364162524121923e+00,5.929165674179772694e+00,9.906376901228459708e-01,1.759361260788670123e+01,1.195098674442918840e+00,8.843231613096247390e-01,1.213580781459069197e-01,2.261061216121338646e-01,6.027261834340789548e+00,3.004648537533008423e-02,0.000000000000000000e+00,8.415132772854652110e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.269423782054383609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.641854870871146566e-01,1.906726479855074263e+00,8.873991068590277864e-01,5.746349391256940109e+00,1.711758903101546769e-01,1.189684935878847405e+01,9.766804304406944554e-03,1.585797085421165875e-01,5.829049005297923247e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.925401997565611811e-01,6.831589432711811405e+00,2.325324325838257766e-01,2.034862583111728629e+00,1.104701154813116926e+00,1.299970389497292267e+01,2.150189102398604099e-02,7.573726892998475790e+00,5.477419718051789843e+00,9.151605327801529688e-01,1.625314688538104591e+01,9.385921226356990221e-01,9.378854091435390172e-01,2.608936157067758693e-02,7.423599830964856539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.944161355821936832e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.855184054758902690e-01,3.324982614541405201e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.945594905192355006e-01,1.761452081389925928e+00,8.197877463364353634e-01,6.185114599829012683e+00,1.581339177150953013e-01,1.253282666411936574e+01,1.192639649123796233e-02,1.464974450341458290e-01,5.384930985846653889e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.016251858811899611e-01,1.047040854635555895e+01,3.275787792179983837e-01,2.866601417468196633e+00,1.693115859266838719e+00,1.992394480122997535e+01,3.295478830480335491e-02,1.160784259201828128e+01,8.394945684711677458e+00,1.402617173951711926e+00,2.491032134323005565e+01,1.281722607147494752e+00,1.845570545661958883e+00,1.643937564620072955e-01,3.711799915482428269e-01,3.431078843078249063e-01,5.949204104315356512e-01,6.896007485544451976e-01,3.359808112649947387e-01,1.370997529453490404e+00,2.284919797400907643e-02,2.564982556805699865e+00,4.693944254166139765e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.024322963245592133e-01,2.699682571477343807e+00,1.256444449711512590e+00,1.494935746349134575e+01,2.423633240581872517e-01,2.191918741906565327e+00,2.091496937696706374e-02,2.245287301897905263e-01,8.253193194802775634e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.286038937682388861e-01,1.093993359327733472e+01,2.024769716267743602e-01,1.771850958281148358e+00,1.769040337260867624e+00,2.081739524074702175e+01,3.443258150232816200e-02,1.212837364995632328e+01,8.771400648151665536e+00,1.465514805070622817e+00,2.602737611198477197e+01,1.479399667966858845e+00,1.739570468474388898e+00,1.122150333206521217e-01,2.461463558976023924e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.553888948541700676e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.727310429652590153e-03,8.223891550425848664e-04,0.000000000000000000e+00,2.803327555172244967e+00,1.001723020925699315e+00,2.820744570198300938e+00,1.312787250147006590e+00,3.411491674212694392e+00,2.532316345540701619e-01,2.899892792155178256e+00,3.537061797890802411e-02,2.345972831130995195e-01,8.623291544345501602e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.797793432161317595e-01,2.908915718279225793e+00,6.968814147079575860e-02,6.098323145284233471e-01,1.433724352350275733e-01,5.967439858008596332e+00,9.685612685047102072e-03,2.528077017668963311e+00,1.882415295953356882e+00,4.214141280752885521e-01,3.339610251691861986e+00,5.395611578102306183e-01,5.132906870296959356e-01,7.977080297044097934e-02,2.017093146559112982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.041233544633486441e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.659138037065737800e-03,1.876312487581774380e-02,0.000000000000000000e+00,8.032229307018348141e-01,1.004207054381426323e-01,6.053551693636932685e-01,3.774967629178087591e-01,1.932963534402599270e+00,7.281768032241500710e-02,1.278103652380123134e-01,2.509796325236047631e-03,6.745930458617023506e-02,2.479658941936259756e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.103486813622654550e-01,1.311182905851233116e+01,2.372197224882634237e-01,2.075880477849053385e+00,6.462459021041541130e-01,2.689801249430740526e+01,4.365753777439142225e-02,1.139521282591085161e+01,8.484916707133042024e+00,1.899508457891599278e+00,1.505316859717824585e+01,2.156624327463714241e+00,2.343229791948878926e+00,6.038030592519760820e-02,6.918237401157389943e-01,2.373162866462455167e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.414045634240617688e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.862445878683151895e-02,1.890229842513264577e-02,0.000000000000000000e+00,1.438113663055265168e-01,4.983774770071224824e-01,2.728615838027393714e+00,1.701552573151913883e+00,6.837731758797557902e+00,3.282229769756617177e-01,9.149608022213198133e-01,5.494313815865579931e-02,3.040702982839315061e-01,1.117697015619030648e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.230461800947659112e-01,1.493532846400080238e+01,4.203147005307419914e-01,3.678122005340036527e+00,7.361211600126790211e-01,3.063879568887995930e+01,4.972911587546572504e-02,1.297997752355408174e+01,9.664938235939624533e+00,2.163678508326854821e+00,1.714665562062687343e+01,2.239010542597132059e+00,2.315911159333437386e+00,4.184074572507696932e-02,8.782850504240112821e-01,8.263181547080115097e-01,1.012839707015672275e+00,5.059382376329095710e-01,4.085119848068005655e-01,6.224905726200787026e-02,2.818067750127786208e-01,8.369506146583544082e-02,4.925478431662743545e-02,0.000000000000000000e+00,4.248068470130991203e-01,1.440812464129218151e+00,3.108092212852395342e+00,1.938192334980987752e+00,1.284678720980878630e+01,3.738698810583695464e-01,5.281144365894833298e-02,7.060504545954740530e-02,3.463582205618293552e-01,1.273138322426975166e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.346237523563738936e+00,2.342929984139652078e+01,9.635603057805959271e-01,8.431997167095440560e+00,3.788631451902030101e+00,4.458317693190026176e+01,7.374188055648819851e-02,2.597449979110817253e+01,1.878510267565528125e+01,3.138591792833651084e+00,5.574103296086008186e+01,3.497363383727205122e+00,2.888188262453062372e+00,1.759990866263406173e-01,2.153018213886638943e+00,3.203483946487391165e+01,7.090970548577898436e-01,0.000000000000000000e+00,1.660834513465734963e+00,0.000000000000000000e+00,2.098243343364885882e-01,1.305770026268043615e+01,9.108276195617799609e-02,0.000000000000000000e+00,4.188423202999667083e-01,1.720120108283470062e+00,6.040993736175758855e+00,2.811505741731142205e+00,1.833043054131144345e+01,5.423286937445535028e-01,3.224813348986922623e+00,5.225823976421723610e-02,5.024207908731186389e-01,1.846790764218199377e-01
2.700000000000000000e+01,9.990000000000000000e+02,7.567527562317210021e-01,1.317017756615575941e+01,4.459004601650287114e-01,3.902019826223720678e+00,2.129681607732503590e+00,2.506128482845295125e+01,4.145209919057102343e-02,1.460089617516200811e+01,1.055956172449159425e+01,1.764278552885449214e+00,3.133338626356964340e+01,2.011544820027560743e+00,1.998339287208296122e+00,1.772664393743957345e-01,2.131671007799943673e+00,1.046479047138865859e+00,2.146957955000858564e-01,0.000000000000000000e+00,7.187767926604476942e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.708632985593016851e-01,1.843416921380071002e-02,0.000000000000000000e+00,5.368074041819193010e-02,1.117961174692221338e+00,3.395789064122847201e+00,1.580415552215602037e+00,2.295866607122820113e+01,3.048561094095135759e-01,7.500632700074114645e+00,3.505932541143687992e-02,2.824229094988172095e-01,1.038125870467344614e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.019827475170282827e-01,6.995923199134431947e+00,1.977132765715202412e-01,1.730164451510542989e+00,1.131274722111027087e+00,1.331241154880388500e+01,2.201911864311972486e-02,7.755912763276791466e+00,5.609178955255784693e+00,9.371747036717716917e-01,1.664411605444519893e+01,8.208085019078940059e-01,1.411327744963432052e+00,1.530418968472850028e-01,6.935228034573331257e+00,4.288848553847811051e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.822423797694019965e-01,1.544839408880317178e-01,4.265183621815027970e-01,2.997943547850117629e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.971973626931880830e+00,1.984669671318402551e-01,1.803823780942261035e+00,8.395077264888581858e-01,2.373572294271193428e+00,1.619378263886542824e-01,3.362316868798127079e+00,1.721837013824730270e-02,1.500214385573039877e-01,5.514465408186608464e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.255484613436955277e-01,1.436746643580628380e+01,4.120978248548903822e-01,3.606217141674002757e+00,2.323289026617277209e+00,2.733958344922140071e+01,4.522047184425928568e-02,1.592825037290401191e+01,1.151952188126355558e+01,1.924667512238671607e+00,3.418187592389416096e+01,2.075172902970993771e+00,2.391779641353862562e+00,1.265542244129329308e-01,1.021616291291818746e+00,2.430347513847092578e-01,1.644362199631700661e-01,0.000000000000000000e+00,6.596054508995587984e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.990804399659798163e-01,1.649965687832361805e-01,1.053068876438442020e-01,9.032944344443901707e-01,9.099964325826009892e-01,3.704497160861287330e+00,1.724089693326111394e+00,1.324775961680217051e+01,3.325703011740147597e-01,6.237645435943323768e+00,3.375578778515148787e-02,3.080977194532550922e-01,1.132500949600739465e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.429871518013590692e-01,2.488482748685401980e+00,4.602912042231605688e-02,4.027951449187641142e-01,4.023997333683518307e-01,4.735287329440308390e+00,7.832303946881512963e-03,2.758814607071609526e+00,1.995211306231923443e+00,3.333574449302274534e-01,5.920390274399969677e+00,4.336182185312524862e-01,2.991904618596201715e-01,4.703689199210296656e-02,1.245979783835650945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.928457283529859248e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.972974071606965446e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.849356955129770608e-02,6.416285932210729070e-01,2.986168423081173029e-01,8.130061217659000361e-01,5.760204562817903412e-02,2.622013386743737406e+00,2.179047972297963858e-03,5.336333049353765567e-02,1.961521252576444233e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.603445311100216486e-01,4.530916702795118489e+00,1.242497240614662130e-01,1.087293981511552765e+00,7.326712126423764460e-01,8.621796741339428749e+00,1.426070435611445121e-02,5.023124709102081198e+00,3.632790397195860166e+00,6.069621402974896274e-01,1.077957851848296222e+01,7.113756775703142798e-01,5.708017054059072448e-01,1.730841753058138394e-02,3.406839828529647507e-01,1.309528425108198002e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.994161201221666124e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.505769147934627794e-01,2.479819605974563791e-03,2.465138506208171265e-01,0.000000000000000000e+00,2.649513919762998548e-01,1.168248287657235984e+00,5.437080242025155163e-01,2.870409368683688456e+00,1.048791962852693715e-01,1.027929662067113803e+01,9.980817944543350986e-03,9.716153570993174560e-02,3.571449073087298864e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.087274244887904584e-01,7.113304460864876333e+00,1.294303254831320749e-01,1.132628784376796149e+00,1.150255841609533869e+00,1.353577415868314660e+01,2.238856694250092663e-02,7.886045527761298857e+00,5.703292696115781268e+00,9.528991114514993033e-01,1.692337974663387357e+01,9.129165397045585495e-01,8.651195971533460760e-01,2.071216491107228524e-02,3.663877616104134205e-01,3.717002080001435282e-01,7.757456224176130510e-02,0.000000000000000000e+00,4.148461955343137053e-02,0.000000000000000000e+00,1.008052851794518229e-01,2.168616977252416089e-02,4.276423606221441652e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.731340904186949081e-01,1.834089280622499984e+00,8.535934265977317414e-01,3.720286516380015396e+00,1.646549040126249752e-01,1.510817872440610443e-01,2.227687435965328838e-02,1.525385767881312082e-01,5.606989995572288915e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.811209801058043245e-01,2.930624044535040440e+00,1.199079183172422486e-01,1.049299375968190562e+00,1.444423787815576621e-01,6.011972991277315437e+00,9.757893376726559792e-03,2.546943264069478019e+00,1.896463171296292272e+00,4.245590096280891235e-01,3.364532716256726008e+00,7.068886824949695002e-01,5.035813345744246661e-01,3.550398198480135548e-02,1.546583298117678584e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.685033874871902926e-01,0.000000000000000000e+00,8.198829861262083019e-02,3.193627345406878371e-02,1.175383884668556103e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.585951887219394285e-01,6.098727452544669969e-01,3.803139029395833925e-01,2.150502587392114417e+00,7.336109584720915122e-02,1.840711716453503899e-02,1.128435557082874130e-02,6.796273223233569027e-02,2.498163859413395776e-02
