# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.600000000000000000e+01,9.990000000000000000e+02,4.720608136147050327e-01,5.707300733288136030e+00,4.655752275826265496e+00,1.954370229418319893e-01,2.377087645952311590e+00,1.887093789177843872e+00,4.176018117520376438e-01,3.008560984078842981e+00,2.714311147383924983e+00,7.466656449746591484e-01,8.545021556662768525e-02,5.141667206916397781e+00,6.396355173503722076e-03,0.000000000000000000e+00,5.694713679949477136e-02,2.657072549382154605e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.425812761661001904e+00,4.141869675014819308e+01,3.378745937313919256e+01,1.418314395063580591e+00,1.725086463062534747e+01,1.369490921289064111e+01,3.030596005286215977e+00,1.376774064118878904e+01,2.266363188068701362e+01,3.031080429567704826e+01,6.201244215406693794e-01,1.066419865138215961e+01,1.157714802917426261e-01,0.000000000000000000e+00,4.132735070591906368e-01,1.928275507265906907e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.807318543553442014e+00,2.185080852173172161e+01,1.782488014173484814e+01,7.482446021201566433e-01,9.100849844503136055e+00,7.224873364280887778e+00,1.598818364993515484e+00,9.140369611159638197e+00,2.341060677827361403e+01,1.472475597093949595e+01,3.271522538836602045e-01,5.046451147529058545e+00,3.710395670367098303e-02,0.000000000000000000e+00,2.180261808894942699e-01,1.017279204620596539e-01
1.900000000000000000e+01,9.990000000000000000e+02,8.497094645064691143e-01,1.027314131991864521e+01,8.380354096487279136e+00,3.517866412952976307e-01,4.278757762714159973e+00,3.396768820520119636e+00,7.516832611536676811e-01,4.580553736386566932e+00,7.198448608292687290e+00,4.962381269479771539e+00,1.538103880199298279e-01,1.053724390553237100e+01,1.279271034700744415e-02,0.000000000000000000e+00,1.025048462390905912e-01,4.782730588887879747e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.849696957821666876e-01,9.490425790781989335e+00,7.741850927231105572e+00,3.249838495775606018e-01,3.952757171269272174e+00,3.137967386575729822e+00,6.944121555419597858e-01,3.597704779916736761e+00,5.280469413318937377e+00,5.341286223646015685e+00,1.420915013136494764e-01,1.098158551600662847e+01,1.562137737592741472e-02,2.002400935734136134e+00,9.469495319230274155e-02,4.418332067829755516e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.203080702126619661e+00,1.454546358312290621e+01,1.186551722867722525e+01,4.980852127546117059e-01,6.058177657684175266e+00,4.809393314133248332e+00,1.064288045950906980e+00,4.102640289202867052e+00,8.677362479479896251e+00,1.290983308123563056e+01,2.177759779583768318e-01,1.955103086086729114e+00,2.739474825305378280e-02,5.557195740909594006e-01,1.451338457861409692e-01,6.771739182996806827e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.257030509396871887e+00,1.519772652407012359e+01,1.239760320305737018e+01,5.204208725193926188e-01,6.329844817221583320e+00,5.025061175753573472e+00,1.112013967293997263e+00,5.120680768410746708e+00,6.258131340321023472e+00,2.946065620523681705e+00,2.275417168802771339e-01,2.510530099179550501e+00,4.632897890609467828e-02,9.897600808923279203e-01,1.516420899917975129e-01,7.075404617211909775e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.614637087106883917e-01,4.370161704346344322e+00,3.564976028346969805e+00,1.496489204240313564e-01,1.820169968900626989e+00,1.444974672856177644e+00,3.197636729987030635e-01,1.892172767219090446e+00,2.227196240424761164e+00,1.669251447240789332e+00,6.543045077673205479e-02,1.202896216926737649e-01,3.287369790366454197e-03,0.000000000000000000e+00,4.360523617789885398e-02,2.034558409241193216e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.629284179561610646e+00,1.969834081660590996e+01,1.606899642628037128e+01,6.745369248963800635e-01,8.204348218029693385e+00,6.513169420933817122e+00,1.441322824561318328e+00,9.863052667387455230e+00,6.699321305540369309e+00,5.904867542027742999e+00,2.949253154413892242e-01,8.061626361461514678e-01,7.196536657360362577e-02,2.776792955034025184e-05,1.965489750108276867e-01,9.170696113296124274e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.855873370096669417e+00,2.243784516858421796e+01,1.830375751867697787e+01,7.683466959084594983e-01,9.345350288086802237e+00,7.418974439739181470e+00,1.641771694202296406e+00,1.043365807178298255e+01,1.005486558073985393e+01,1.109411417272049505e+01,3.359414189133705375e-01,4.411677418280120222e-02,9.247957340496017198e-02,0.000000000000000000e+00,2.238836006745851537e-01,1.044609093699955804e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.692095382785574920e+00,3.254792075326604817e+01,2.655109012156921722e+01,1.114549422262561817e+00,1.355619126091661109e+01,1.076182629485421849e+01,2.381523475020191238e+00,1.144164383020856235e+01,3.158720761543749944e+01,1.582963008098728430e+01,4.873103722028252482e-01,2.831090832450263939e+00,6.844864540251392737e-02,3.662867586985382173e-01,3.247613858622615535e-01,1.515290516733366066e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.513292093930568738e+00,1.829597549356939723e+01,1.492501158136305861e+01,6.265152564021013726e-01,7.620263825024266247e+00,6.049483518450117003e+00,1.338712093673674719e+00,7.745905522664401133e+00,1.137214326907766981e+01,1.982644053239214799e+01,2.739289767593036107e-01,6.696862843576297131e+00,4.592124311814224646e-02,0.000000000000000000e+00,1.825562499686660956e-01,8.517815429733650856e-02
2.800000000000000000e+01,9.990000000000000000e+02,8.038521283267547890e-01,9.718717820113512929e+00,7.928081018264155233e+00,3.328013304952338602e-01,4.047840677107364726e+00,3.213451138142843000e+00,7.111162280120411072e-01,2.326725231029121321e+00,6.605591931562487140e+00,2.049748439029581260e+00,1.455095099363145628e-01,2.824743095157774331e+00,2.255288577111869835e-02,9.096773720691465892e-02,9.697283866428252352e-02,4.524614969805040854e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.650864102469711492e+00,1.995924599298479407e+01,1.628183081603242854e+01,6.834711888022922954e-01,8.313015081844655541e+00,6.599436565581945580e+00,1.460413193098554219e+00,9.305329873994248047e+00,1.033303017448066896e+01,1.144038235562452144e+01,2.988316110101493783e-01,5.522531444465760941e+00,4.421384950609145992e-02,6.386623796578258126e-04,1.991522726930902987e-01,9.292162286982165453e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.859339785323355976e-01,3.456993587020242398e+00,2.820055664214766278e+00,1.183789967533382254e-01,1.439835945548257223e+00,1.143039666587722714e+00,2.529473831183770560e-01,2.143226576752144563e+00,1.597485206533247437e+00,7.020885915433363600e-01,5.175841628607161932e-02,2.335967323636092274e+00,2.854150515666998861e-03,2.740972325914086127e-01,3.449369428997968445e-02,1.609426801340048396e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.206156401579318249e-01,6.294337380140630600e+00,5.134629652768397001e+00,2.155391167301347055e-01,2.621588089535977772e+00,2.081194864636136899e+00,4.605551409608185653e-01,2.875021723688920172e+00,3.399508009462869129e+00,2.478802578306064763e+00,9.423938059633796271e-02,9.077264328259815329e+00,1.307302870122473669e-02,6.283882457241998787e-02,6.280455658458566903e-02,2.930371440175748646e-02
3.200000000000000000e+01,9.990000000000000000e+02,8.173395801443179565e-01,9.881783555350315496e+00,8.061102511859191466e+00,3.383852454364290607e-01,4.115757466991716740e+00,3.267368103547924285e+00,7.230477083478137335e-01,4.363748819518221467e+00,3.276033655425744762e+00,3.212731922300346099e+00,1.479509446667896522e-01,2.558138128873220785e-01,2.917859232534565986e-02,1.638307843470074689e-03,9.859989971569665945e-02,4.600531328358817285e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.641611990742010807e-01,4.402774851393705724e+00,3.591580327065976963e+00,1.507657034122704132e-01,1.833753326877497480e+00,1.455758065937194257e+00,3.221499690658576331e-01,1.714644103406605558e+00,2.887878009048286732e+00,1.857111886701364512e+00,6.591873772282706712e-02,1.815452865651962996e-02,1.478042231327553017e-02,0.000000000000000000e+00,4.393064838818168394e-02,2.049741680951948364e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.398068933162701644e+00,2.899308772510373089e+01,2.365122156119742769e+01,9.928200765445064357e-01,1.207560524143774217e+01,9.586436449023446826e+00,2.121417203700350917e+00,1.074158389574092176e+01,1.080984874218855829e+01,1.598246569275181983e+01,4.340870950784685989e-01,1.567891111244877067e-01,1.373814770532213458e-01,0.000000000000000000e+00,2.892914549414334346e-01,1.349792855086134613e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.637754859741334057e-01,6.816147732898403255e+00,5.560298432272513303e+00,2.334076445419593082e-01,2.838921817165903416e+00,2.253729153932396478e+00,4.987358780352906251e-01,2.704719890438713747e+00,2.102822999627604883e+00,7.984068677074446230e-01,1.020519717338582016e-01,4.570370850592354039e-01,1.307302870122473669e-02,1.616343411195755531e+00,6.801115194911089290e-02,3.173303787547831351e-02
3.600000000000000000e+01,9.990000000000000000e+02,5.260106208849570031e+00,6.359563674235351982e+01,5.187838250206412027e+01,2.177726827066127857e+00,2.648754805489718578e+01,2.102761650798169057e+01,4.653277330951276269e+00,2.984461075203767422e+01,2.107676988131778373e+01,2.048395207050415934e+01,9.521595448852799848e-01,1.221939428804205807e+00,2.867401928775453190e-01,2.788455485445167636e-01,6.345538100515132340e-01,2.960737983597258594e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.805389978053104638e+00,3.391767292925521105e+01,2.766847066776752939e+01,1.161454307768601479e+00,1.412669229594516729e+01,1.121472880425690377e+01,2.481747909840680499e+00,1.248890584169000206e+01,1.907119008572999874e+01,1.670127067933190190e+01,5.078184239388159327e-01,4.284722672430332224e+00,9.270892478568341921e-02,0.000000000000000000e+00,3.384286986941403841e-01,1.579060257918538102e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.044697695542551097e-01,2.472076546189946988e+00,2.016605842900748513e+00,8.465215050851922218e-02,1.029618534646772776e+00,8.173811955410319463e-01,1.808812418903111563e-01,1.317482632505753370e+00,1.487902738787527213e+00,4.282581204652096130e-01,3.701215051400216088e-02,8.315535853161089008e+00,2.752216568678892208e-03,4.548109181050229433e-01,2.466624553943830983e-02,1.150891995675242148e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.156063725309742551e+00,3.815738204541211331e+01,3.112702950123846790e+01,1.306636096239676803e+00,1.589252883293831431e+01,1.261656990478901541e+01,2.791966398570765673e+00,1.289643624339760031e+01,2.704496938303939402e+01,2.671598334396536245e+01,5.712957269311680353e-01,3.713426316106287928e+00,8.427389067241755627e-02,1.131154378162660512e+00,3.807322860309079737e-01,1.776442790158355434e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.062811203223964496e+00,1.284957993666014708e+01,1.048209369528885126e+01,4.400124973661817540e-01,5.351843042886918589e+00,4.248656873920404031e+00,9.402006504588732438e-01,3.292292636154372953e+00,6.162604192823076588e+00,3.148254398587182035e+00,1.923850567614360241e-01,2.767613459525370523e+00,3.605913374704289298e-02,2.243648707667492026e+00,1.282124108514339500e-01,5.982209054037538470e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.127550971948266811e+00,1.363229546579680651e+01,1.112059686454502661e+01,4.668152890839186164e-01,5.677843634331806832e+00,4.507458307864792957e+00,9.974717560705812502e-01,7.750304463006657762e+00,8.172351554298275644e+00,4.714819419173674753e+00,2.041039434677164033e-01,3.332562078556925211e+00,2.290965458557707099e-02,3.887510137047635664e-04,1.360223038982217858e-01,6.346607575095662701e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.452787665296128683e+00,4.174482822062179821e+01,3.405350236032926148e+01,1.429482224945971325e+00,1.738669821039405150e+01,1.380274314370080546e+01,3.054458965957761230e+00,1.711784792184138482e+01,2.294432970075155609e+01,3.134244467508766618e+01,6.250072910016196692e-01,1.552021768013653880e+00,8.929413756158181836e-02,2.190611962226342246e+00,4.165276291620189086e-01,1.943458778976662193e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.859339785323355976e-01,3.456993587020242398e+00,2.820055664214766278e+00,1.183789967533382254e-01,1.439835945548257223e+00,1.143039666587722714e+00,2.529473831183770560e-01,1.537429649618567318e+00,1.944373778927417806e+00,1.849947717399901936e+00,5.175841628607161932e-02,4.348200045355226501e-03,1.223207363857285214e-02,0.000000000000000000e+00,3.449369428997968445e-02,1.609426801340048396e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.370325104664400939e+00,1.656747870005927581e+01,1.351498374925567347e+01,5.673257580254321697e-01,6.900345852250137746e+00,5.477963685156256091e+00,1.212238402114486302e+00,5.367335637601545528e+00,9.529915712881161127e+00,6.460488672296730961e+00,2.480497686162677629e-01,1.482196657796270411e+00,4.543705686994873455e-02,0.000000000000000000e+00,1.653094028236762325e-01,7.713102029063628740e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.371094029527575919e-01,2.866695625463012487e+00,2.338517857400735700e+00,9.816522466621160903e-02,1.193977166166903858e+00,9.478602518213284922e-01,2.097554243028805498e-01,1.505694437149432297e+00,2.080922849474097891e+00,1.252137590133410194e+00,4.292042256175183923e-02,5.109928520453951961e+00,3.848006498801043174e-03,5.581353839618390274e-03,2.860373328386051420e-02,1.334609583375379396e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.826200976098030226e+00,2.207910055106324876e+01,1.801111023276789780e+01,7.560620830378300683e-01,9.195933350341228163e+00,7.300357115848003176e+00,1.615522437463596805e+00,6.755829735632293165e+00,1.335827442385748398e+01,1.246008245286603255e+01,3.305702625063253186e-01,2.450226594900901222e+00,5.224114783140489104e-02,5.175942068183422146e-02,2.203040663614740657e-01,1.027907494818125350e-01
4.800000000000000000e+01,9.990000000000000000e+02,7.714822439646035868e+00,9.327360055545182149e+01,7.608829433636068984e+01,3.193999346363654013e+00,3.884840381384919539e+01,3.084050421170648093e+01,6.824806752061871151e+00,3.334648147449811262e+01,4.371621353646211361e+01,2.344673408606458764e+01,1.396500665831743593e+00,8.823354836560239889e+00,3.466263867330581783e-01,8.330240025454322961e+00,9.306789214088859730e-01,4.342415709275979641e-01
4.900000000000000000e+01,9.990000000000000000e+02,8.497094645064691143e-01,1.027314131991864521e+01,8.380354096487279136e+00,3.517866412952976307e-01,4.278757762714159973e+00,3.396768820520119636e+00,7.516832611536676811e-01,5.898036368892319636e+00,5.701720435861210134e+00,4.558003713352770880e+00,1.538103880199298279e-01,2.113796518398964042e-01,2.459156471088084009e-02,3.488207310113742299e-01,1.025048462390905912e-01,4.782730588887879747e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.683233986831862428e-01,2.035060375755312734e+00,1.660108240066051399e+00,6.968725846611609209e-02,8.476015377567098774e-01,6.728837282554142041e-01,1.489048745904408277e-01,1.175459701455765060e+00,1.086182074031404543e+00,6.001981837003124154e-01,3.046910543632895194e-02,7.077727081125659292e-02,1.809327559038901223e-03,0.000000000000000000e+00,2.030572192164841958e-02,9.474361547511226181e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.292866808985710048e+00,2.772117499025666376e+01,2.261365391115614898e+01,9.492655400031838608e-01,1.154585428033979788e+01,9.165884118863814933e+00,2.028351657081325143e+00,1.221114418007896241e+01,1.288823836533893008e+01,9.460683571987019036e+00,4.150439041807630347e-01,1.399676072993908615e+00,1.071580617712475925e-01,2.259476427511186158e-01,2.766003787404031078e-01,1.290578095414189608e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.028512753361475518e+00,2.452508657961530858e+01,2.000643263669343952e+01,8.398208071557580201e-01,1.021468519860650481e+01,8.109111596924222454e+00,1.794494642500184423e+00,1.518639890156643801e+01,1.491016155656365250e+01,6.675413751340609103e+00,3.671917834634515487e-01,1.129897238063109732e+01,3.756265946511747056e-02,0.000000000000000000e+00,2.447099821326861047e-01,1.141782032648789025e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.855482654322680891e-01,5.870366468524941261e+00,4.788773769421302617e+00,2.010209378830271898e-01,2.445004435836663159e+00,1.941010754582925601e+00,4.295332920878100480e-01,1.571678542283276414e+00,2.190832185132557619e+00,1.394624957351388916e+00,8.789165029710276078e-02,1.085463077015684091e-01,5.504433137357784417e-03,1.550838865386503063e+00,5.857419785090891423e-02,2.732988907935931383e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.567241901200820742e+00,1.894823843451661105e+01,1.545709755574320532e+01,6.488509161668821745e-01,7.891930984561675189e+00,6.265151380070442144e+00,1.386438015016765002e+00,8.249584191852743942e+00,1.639070976731455431e+01,3.199836417557713375e+01,2.836947156812039128e-01,3.145303828428488657e+00,2.930600975908079220e-02,0.000000000000000000e+00,1.890644941743226670e-01,8.821480863948755191e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.559149430110282897e-01,1.885039899337452862e+00,1.537728465958618118e+00,6.455005672021650598e-02,7.851180910631062604e-01,6.232801200827393640e-01,1.379279126815301237e-01,1.062972512703783234e+00,7.322658415133475041e-01,4.616909105387018153e-02,2.822298548429188342e-02,2.088405569229006276e-01,1.197723877110258486e-03,9.192017719049132563e-01,1.880882575434741910e-02,8.775931048816489749e-03
