# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,5.987478624232780930e+03,1.035947404213005502e+05,1.293904619261843436e+03,1.132279943315954370e+04,1.678327952117250607e+04,1.967754269659426063e+05,3.257692459771466247e+02,1.150408811852587096e+05,8.317696205054885650e+04,1.389606716406722990e+04,2.466758404510511609e+05,1.152908456859466969e+04,3.224774306370737759e+04,7.495486252783151940e+03,5.663425491828196755e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.917844409232121507e+03,2.674840353109578427e+04,1.244789867496072475e+04,0.000000000000000000e+00,2.401151997683373793e+03,1.049790311271519204e+04,0.000000000000000000e+00,2.224460368034444855e+03,8.176637865475779563e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.733930461316280571e+03,3.000028681883816898e+04,2.724009724761775146e+02,2.383747249086219654e+03,4.860316241425522094e+03,5.698473903086120845e+04,9.434041512460355250e+01,3.331500631609301490e+04,2.408744602368836058e+04,4.024200445702727848e+03,7.143553750618675258e+04,9.347906406968651254e+02,5.908105616748471220e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.746144009005114640e+03,3.604821335735232879e+03,0.000000000000000000e+00,6.953562346232395157e+02,4.930877277271682942e+03,0.000000000000000000e+00,6.441876178923280349e+02,2.367895128463574395e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.237573283238992644e+03,5.601616054454940604e+04,6.162241511503773381e+02,5.392501398847484779e+03,9.075121732036719550e+03,1.064011924091861583e+05,1.761512438654706898e+02,6.220536335582993343e+04,4.497577812235561578e+04,7.513936769710562658e+03,1.333835426873331016e+05,6.668173236970972539e+03,1.080174625957585886e+04,1.600485470401040038e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.446350326681423758e+04,6.730877337818130400e+03,0.000000000000000000e+00,1.298360469335580092e+03,3.814130941086241819e+03,0.000000000000000000e+00,1.202819067783331320e+03,4.421304185178080957e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.801662119961447615e+03,3.117217302269903666e+04,2.900073767947597389e+03,2.537818717624718920e+04,5.050172344606207844e+03,5.921070539925422054e+04,9.802558759040839220e+01,3.461637375031540432e+04,2.502836188398868399e+04,4.181395775612990292e+03,7.422598819002219534e+04,1.433345649068526427e+03,4.925173715807814915e+03,3.621007851586063566e+02,7.201263336916927947e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.048727759356876959e+03,3.745634669162390310e+03,0.000000000000000000e+00,7.225185875382097720e+02,3.782009830456658165e+03,0.000000000000000000e+00,6.693511967162470455e+02,2.460391031919183149e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.031949759355016340e+03,3.515658611582598678e+04,2.491472309233330975e+02,2.180256630261786086e+03,5.695683095420534301e+03,6.677899105179047910e+04,1.105551739741448074e+02,3.904102302667151525e+04,2.822747580900979301e+04,4.715859897307884239e+03,8.371352051506262796e+04,6.543534484878055991e+03,1.796484000011819808e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.077512510552869571e+03,4.224400002814725667e+03,0.000000000000000000e+00,8.148705874491089389e+02,1.870481102911994185e+03,0.000000000000000000e+00,7.549073647175720225e+02,2.774877103668251834e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.044092499097389009e+03,1.218761652015300788e+05,2.567877460049819547e+03,2.247117833589814109e+04,1.974503473079118703e+04,2.315005023128736939e+05,3.832579364437020217e+02,1.353422131591278885e+05,9.785524947123396851e+04,1.634831431066733239e+04,2.902068711188836605e+05,3.034953613462488647e+04,2.122469477911093054e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.286406994100478187e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.748887488889974406e+02,3.146871003658328482e+04,1.464458667642438377e+04,1.474841037217052508e+04,2.824884703156910746e+03,3.548931021450742992e+04,2.529252110702993548e+02,2.617012197687582557e+03,9.619573959383270676e+02
1.000000000000000000e+00,3.300000000000000000e+01,7.450482450968394005e+03,1.289074824246952921e+05,7.937830777217393006e+03,6.946297624014050234e+04,2.088417134987529425e+04,2.448563005232317664e+05,4.053689712385309463e+02,1.431504177644622105e+05,1.035007446330359089e+05,1.729148629012891251e+04,3.069495752218962880e+05,2.847995485323116009e+04,2.704035369376707968e+04,7.151490506882476438e+03,8.712962295120301860e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.293263760200030447e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.547680944312564097e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.939737889692750832e+04,3.328421253869384964e+04,1.548946667698732927e+04,1.935728861347381462e+04,2.987858820646732511e+03,5.387133276136311906e+04,0.000000000000000000e+00,2.767993670631097302e+03,1.017454938011692207e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.666198802671113526e+03,2.882840061497730130e+04,3.571110309901108053e+02,3.125034503375226450e+03,4.670460138244838163e+03,5.475877266246819636e+04,9.065524265879872701e+01,3.201363888187063640e+04,2.314653016338802991e+04,3.867005115792464494e+03,6.864508682235133892e+04,5.608743844181191207e+02,1.574477799660414712e+04,3.512377616038481847e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.443560258653353230e+03,3.464008002308074992e+03,0.000000000000000000e+00,6.681938817082692594e+02,3.092657097859199348e+04,0.000000000000000000e+00,6.190240390684089107e+02,2.275399225007966209e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.435911163277544802e+03,2.484398752185036210e+04,2.657570463182219811e+01,2.325607072279238423e+02,4.024949387430510797e+03,4.719048700993193779e+04,7.812565627506232602e+01,2.758898960551453638e+04,1.994741623836692452e+04,3.332540994097571911e+03,5.915755449731092085e+04,0.000000000000000000e+00,6.526914220454120368e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.414775507457361527e+03,2.985242668655739635e+03,0.000000000000000000e+00,5.758418817973703199e+02,9.268159298064967970e+02,0.000000000000000000e+00,5.334678710670841610e+02,1.960913153258897808e+02
1.000000000000000000e+00,3.900000000000000000e+01,5.012142739742374033e+03,8.671957908570409927e+04,1.847011471911642730e+03,1.616296915234070730e+04,1.404935163537065091e+04,1.647215112610831857e+05,2.727027624695571717e+02,9.630119013245638052e+04,6.962777366222416458e+04,1.163245441335944633e+04,2.064933506038211053e+05,9.971100167433229217e+03,1.692856212944594881e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.909619065437019890e+04,2.239119752603040979e+04,1.042018667360965810e+04,0.000000000000000000e+00,2.010014115707801693e+03,3.094843914542685889e+04,1.264626055351496689e+03,1.862104832970010648e+03,6.844696855715019410e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.869393778606615115e+03,3.234405922655990435e+04,2.939937324895330448e+02,2.572702823708907545e+03,5.240028447786891775e+03,6.143667176764723990e+04,1.017107600562132035e+02,3.591774118453778647e+04,2.596927774428901466e+04,4.338591105523252736e+03,7.701643887385759444e+04,0.000000000000000000e+00,6.392906779541011929e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.351311509708639278e+03,3.886448002589547286e+03,0.000000000000000000e+00,7.496809404531802556e+02,6.222318001959311005e+03,0.000000000000000000e+00,6.945147755401661698e+02,2.552886935374791619e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.129764066201388960e+04,1.954706188039924600e+05,6.944563816603037594e+03,6.077101980749685026e+04,3.166799801053817282e+04,3.712911902479550336e+05,6.146867672962449660e+02,2.170680880282935977e+05,1.569447654980944644e+05,2.622018102903183535e+04,4.654471740637480980e+05,2.891619048555636255e+04,4.743431630258245423e+04,4.743520285577742470e+03,6.708980967242633051e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.014640601944971422e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.013997860066852299e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.047096955867394718e+04,2.348766401564987245e+04,5.641266967355225934e+05,4.530680466217045250e+03,1.858113041341451026e+04,7.393198477439520957e+02,4.197284947829700286e+03,1.542831669639547954e+03
1.000000000000000000e+00,4.500000000000000000e+01,6.651248878955419968e+03,1.150792252191370499e+05,5.791842628197749946e+03,5.068369913148565684e+04,1.864386933234321623e+04,2.185898973761941597e+05,3.618839361420339742e+02,1.277942820406380633e+05,9.239793748149205931e+04,1.543658139718780694e+04,2.740222571526382817e+05,7.789922005807209644e+03,2.547898493069408869e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.167105363756588304e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.971372428454305555e+04,1.382786934254686821e+04,0.000000000000000000e+00,2.667343056250083009e+03,3.473661508194189082e+04,5.642177785414370419e+02,2.471063440508852182e+03,9.083097719340743197e+02
1.000000000000000000e+00,4.700000000000000000e+01,5.188245052219807803e+03,8.976648321574233705e+04,1.592881296369843085e+03,1.393910738947368736e+04,1.454297750364042986e+04,1.705090238189049996e+05,2.822842108806497095e+02,9.968474546143459156e+04,7.207415489900500688e+04,1.204116227112612978e+04,2.137485223817931837e+05,7.976880133946582646e+03,1.702198560472804093e+04,4.236579186355694219e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.326890426540690896e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.524808812130604929e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.317791527694499018e+04,1.078630134052026551e+04,1.290485907564920853e+04,2.080636233286724746e+03,3.245006521790607439e+04,0.000000000000000000e+00,1.927530137912200189e+03,7.085186204699601831e+02
1.000000000000000000e+00,4.900000000000000000e+01,9.672080854529876888e+03,1.673453499113316648e+05,4.850066095307551223e+03,4.244232906909610028e+04,2.711145153420174029e+04,3.178679974065226852e+05,5.262426281169291542e+02,1.858352696069563681e+05,1.343627848508866155e+05,2.244749311118552578e+04,3.984763576516979956e+05,1.177836207278050097e+04,3.491277144906324975e+04,8.690418843806551195e+02,1.394073967219248334e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.427427769580434142e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.320895955023165880e+04,2.010814401339809410e+04,2.396616685477710416e+04,3.878783996257758190e+03,3.313618791471364239e+04,0.000000000000000000e+00,3.593359056055642213e+03,1.320841501346087625e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.097252870051708851e+04,1.898455650254603243e+05,3.335250931293685881e+03,2.918636875710444292e+04,3.075668871527088777e+04,3.606065516796685988e+05,5.969979394603818719e+02,2.108215243440261402e+05,1.524283693686529296e+05,2.546564344546257416e+04,4.520530107813380891e+05,1.177836207278050097e+04,3.875802939611825423e+04,6.879914918013520264e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.132427016581455518e+03,4.901856755698550114e+04,2.281176001519952115e+04,1.567018602043118153e+04,4.400301172225187656e+03,1.514919049958495634e+04,0.000000000000000000e+00,4.076499769474888581e+03,1.498433635980855797e+03
1.000000000000000000e+00,5.300000000000000000e+01,4.944411081097206079e+03,8.554769288184323523e+04,1.460002773210731903e+03,1.277630385333406593e+04,1.385949553218996698e+04,1.624955448926901736e+05,2.690175900037523320e+02,9.499982269823399838e+04,6.868685780192383390e+04,1.147525908344918389e+04,2.037028999199857062e+05,8.288477014178870377e+03,2.575804780587565983e+04,8.165372705326573850e+03,3.920833032804136110e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.208861377567864838e+04,1.027937334018249931e+04,8.295980834345918993e+03,1.982851762792831551e+03,8.320808801105989551e+04,0.000000000000000000e+00,1.836941254146091524e+03,6.752200952259412361e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.395272168090444211e+04,2.414085579953383713e+05,5.374936261786039722e+03,4.703540303684760147e+04,3.911035725522099528e+04,4.585490718889613054e+05,7.591455279557942504e+02,2.680816914498109836e+05,1.938286672218672757e+05,3.238223796151413262e+04,5.748328408700965811e+05,3.838873564461792557e+04,4.952401674650001223e+04,2.715755888689547533e+02,3.049536803292105105e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.256319599355365426e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.268658449870265031e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680375572991837316e+03,6.233225257246302499e+04,2.900754668599444631e+04,1.106130777912789381e+04,5.595444700483880297e+03,6.659788887018245987e+03,5.058504221405987096e+02,5.183697237727326865e+03,1.905415611185532725e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.221598403561484247e+03,3.843786748663640901e+04,7.590685635464215011e+02,6.642515200197574814e+03,6.227280184326450581e+03,7.301169688329091878e+04,1.208736568783983216e+02,4.268485184249418671e+04,3.086204021785070654e+04,5.156006821056619629e+03,9.152678242980179493e+04,2.929010674183510673e+03,6.223588051527616699e+03,3.874478401197087805e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643405053074096577e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.924747011537803701e+03,4.618677336410766657e+03,0.000000000000000000e+00,8.909251756110257929e+02,1.909969276303161678e+04,0.000000000000000000e+00,8.253653854245452521e+02,3.033865633343954755e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.240001831187466451e+03,7.336007636169022589e+04,4.941420079979439834e+03,4.324175650019208842e+04,1.188499205911084755e+04,1.393454946614028013e+05,2.306917963593821241e+02,8.146560138232119789e+04,5.890133285480044287e+04,9.840427652382451924e+03,1.746822128080973052e+05,2.991330050229968492e+03,1.284788004084298700e+04,1.292699803016224723e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.894174277202031953e+04,8.814914672540060565e+03,0.000000000000000000e+00,1.700363292477140476e+03,1.253200112289663048e+04,0.000000000000000000e+00,1.575240034377333359e+03,5.790243556321084952e+02
