# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,3.300000000000000000e+01,7.416844629209565028e+03,1.290793590679282061e+05,7.937830777217393006e+03,6.946297624014050234e+04,2.087275859144747301e+04,2.456227007438695000e+05,4.062671417042162716e+02,1.431016636366728635e+05,1.034930206968692655e+05,1.729148629012891251e+04,3.070948281458851998e+05,2.847995485323116009e+04,2.704035369376707968e+04,7.151490506882476438e+03,8.712962295120301860e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.293263760200030447e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.547680944312564097e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.939737889692750832e+04,3.328172864223574288e+04,1.548946667698732927e+04,1.935728861347381462e+04,2.987858820646732511e+03,5.387133276136311906e+04,0.000000000000000000e+00,2.767993670631097302e+03,1.017454938011692207e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.658676162532320859e+03,2.886683848246393609e+04,3.571110309901108053e+02,3.125034503375226450e+03,4.667907830450980327e+03,5.493016762090172415e+04,9.085610623567018251e+01,3.200273568601956504e+04,2.314480281039076363e+04,3.867005115792464494e+03,6.867757065807977051e+04,5.608743844181191207e+02,1.574477799660414712e+04,3.512377616038481847e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.443004769081810082e+03,3.464008002308074992e+03,0.000000000000000000e+00,6.681938817082692594e+02,3.092657097859199348e+04,0.000000000000000000e+00,6.190240390684089107e+02,2.275399225007966209e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.429428237629479781e+03,2.487711283854615976e+04,2.657570463182219811e+01,2.325607072279238423e+02,4.022749837624422526e+03,4.733819323427303607e+04,7.829875821935804936e+01,2.757959335543149791e+04,1.994592762521480836e+04,3.332540994097571911e+03,5.918554869720695569e+04,0.000000000000000000e+00,6.526914220454120368e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.414296792867253316e+03,2.985242668655739635e+03,0.000000000000000000e+00,5.758418817973703199e+02,9.268159298064967970e+02,0.000000000000000000e+00,5.334678710670841610e+02,1.960913153258897808e+02
1.000000000000000000e+00,3.900000000000000000e+01,4.989513659650071531e+03,8.683520519115169009e+04,1.847011471911642730e+03,1.616296915234070730e+04,1.404167396151920912e+04,1.652370895913304121e+05,2.733069862373818637e+02,9.626839190103446890e+04,6.962257755971206643e+04,1.163245441335944633e+04,2.065910662072318082e+05,9.971100167433229217e+03,1.692856212944594881e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.909619065437019890e+04,2.238952654114040706e+04,1.042018667360965810e+04,0.000000000000000000e+00,2.010014115707801693e+03,3.094843914542685889e+04,1.264626055351496689e+03,1.862104832970010648e+03,6.844696855715019410e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.860953743328945393e+03,3.238718463886198151e+04,2.939937324895330448e+02,2.572702823708907545e+03,5.237164882945003228e+03,6.162896855027997663e+04,1.019361191912397260e+02,3.590550833065609913e+04,2.596733973848720052e+04,4.338591105523252736e+03,7.705288415296754101e+04,0.000000000000000000e+00,6.392906779541011929e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.350688277506422310e+03,3.886448002589547286e+03,0.000000000000000000e+00,7.496809404531802556e+02,6.222318001959311005e+03,0.000000000000000000e+00,6.945147755401661698e+02,2.552886935374791619e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.124663349229231972e+04,1.957312462957311072e+05,6.944563816603037594e+03,6.077101980749685026e+04,3.165069211866762998e+04,3.724533316734311520e+05,6.160487203296661392e+02,2.169941590417912230e+05,1.569330532021617691e+05,2.622018102903183535e+04,4.656674303157603717e+05,2.891619048555636255e+04,4.743431630258245423e+04,4.743520285577742470e+03,6.708980967242633051e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.014640601944971422e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.013997860066852299e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.046720306840838020e+04,2.348766401564987245e+04,5.641266967355225934e+05,4.530680466217045250e+03,1.858113041341451026e+04,7.393198477439520957e+02,4.197284947829700286e+03,1.542831669639547954e+03
1.000000000000000000e+00,4.500000000000000000e+01,6.621219478076174710e+03,1.152326641860958916e+05,5.791842628197749946e+03,5.068369913148565684e+04,1.863368085163765500e+04,2.192740837549816642e+05,3.626857574123094423e+02,1.277507579011024936e+05,9.239104211302328622e+04,1.543658139718780694e+04,2.741519283993265126e+05,7.789922005807209644e+03,2.547898493069408869e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.167105363756588304e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.971150684243227079e+04,1.382786934254686821e+04,0.000000000000000000e+00,2.667343056250083009e+03,3.473661508194189082e+04,5.642177785414370419e+02,2.471063440508852182e+03,9.083097719340743197e+02
1.000000000000000000e+00,4.700000000000000000e+01,5.164820896340477702e+03,8.988617186002999370e+04,1.592881296369843085e+03,1.393910738947368736e+04,1.453503007368069302e+04,1.710427170634581998e+05,2.829096641322087748e+02,9.965079485971946269e+04,7.206877623072895221e+04,1.204116227112612978e+04,2.138496712361345708e+05,7.976880133946582646e+03,1.702198560472804093e+04,4.236579186355694219e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.326890426540690896e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.524808812130604929e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.317618558177507293e+04,1.078630134052026551e+04,1.290485907564920853e+04,2.080636233286724746e+03,3.245006521790607439e+04,0.000000000000000000e+00,1.927530137912200189e+03,7.085186204699601831e+02
1.000000000000000000e+00,4.900000000000000000e+01,9.628412845919325264e+03,1.675684770445467730e+05,4.850066095307551223e+03,4.244232906909610028e+04,2.709663569871544678e+04,3.188629242384051322e+05,5.274086166851097914e+02,1.857719778846989211e+05,1.343527577773902740e+05,2.244749311118552578e+04,3.986649223566581495e+05,1.177836207278050097e+04,3.491277144906324975e+04,8.690418843806551195e+02,1.394073967219248334e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.427427769580434142e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.320573500101148966e+04,2.010814401339809410e+04,2.396616685477710416e+04,3.878783996257758190e+03,3.313618791471364239e+04,0.000000000000000000e+00,3.593359056055642213e+03,1.320841501346087625e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.092298936301772119e+04,1.900986924454942346e+05,3.335250931293685881e+03,2.918636875710444292e+04,3.073988083467719116e+04,3.617352501864259830e+05,5.983206996007548923e+02,2.107497228103727393e+05,1.524169941172074759e+05,2.546564344546257416e+04,4.522669287239399855e+05,1.177836207278050097e+04,3.875802939611825423e+04,6.879914918013520264e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.132427016581455518e+03,4.901490945492900937e+04,2.281176001519952115e+04,1.567018602043118153e+04,4.400301172225187656e+03,1.514919049958495634e+04,0.000000000000000000e+00,4.076499769474888581e+03,1.498433635980855797e+03
1.000000000000000000e+00,5.300000000000000000e+01,4.922087799384528807e+03,8.566175647235235374e+04,1.460002773210731903e+03,1.277630385333406593e+04,1.385192161068786845e+04,1.630041559482043085e+05,2.696136485855253682e+02,9.496746768615562178e+04,6.868173191701323958e+04,1.147525908344918389e+04,2.037992950422692229e+05,8.288477014178870377e+03,2.575804780587565983e+04,8.165372705326573850e+03,3.920833032804136110e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.208696537166553389e+04,1.027937334018249931e+04,8.295980834345918993e+03,1.982851762792831551e+03,8.320808801105989551e+04,0.000000000000000000e+00,1.836941254146091524e+03,6.752200952259412361e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.388972721470154647e+04,2.417304360726654704e+05,5.374936261786039722e+03,4.703540303684760147e+04,3.908898427125617309e+04,4.599843304839737248e+05,7.608275562824413782e+02,2.679903882650418673e+05,1.938142023959551880e+05,3.238223796151413262e+04,5.751048599822940305e+05,3.838873564461792557e+04,4.952401674650001223e+04,2.715755888689547533e+02,3.049536803292105105e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.256319599355365426e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.268658449870265031e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680375572991837316e+03,6.232760091182329052e+04,2.900754668599444631e+04,1.106130777912789381e+04,5.595444700483880297e+03,6.659788887018245987e+03,5.058504221405987096e+02,5.183697237727326865e+03,1.905415611185532725e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.211568216709760691e+03,3.848911797661858873e+04,7.590685635464215011e+02,6.642515200197574814e+03,6.223877107267973770e+03,7.324022349453563220e+04,1.211414749808935767e+02,4.267031424802608672e+04,3.085973708052101938e+04,5.156006821056619629e+03,9.157009421077302250e+04,2.929010674183510673e+03,6.223588051527616699e+03,3.874478401197087805e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643405053074096577e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.924006358775748595e+03,4.618677336410766657e+03,0.000000000000000000e+00,8.909251756110257929e+02,1.909969276303161678e+04,0.000000000000000000e+00,8.253653854245452521e+02,3.033865633343954755e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.220858852622896848e+03,7.345788979683913931e+04,4.941420079979439834e+03,4.324175650019208842e+04,1.187849716204192555e+04,1.397816460596929828e+05,2.312029370062175815e+02,8.143785585141564661e+04,5.889693723294560186e+04,9.840427652382451924e+03,1.747648749266582890e+05,2.991330050229968492e+03,1.284788004084298700e+04,1.292699803016224723e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.894032920912688496e+04,8.814914672540060565e+03,0.000000000000000000e+00,1.700363292477140476e+03,1.253200112289663048e+04,0.000000000000000000e+00,1.575240034377333359e+03,5.790243556321084952e+02
