# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.191929805492828564e+04,1.441064722324008762e+05,1.175554027044859831e+05,4.934686506965313129e+03,6.002026717243882013e+04,4.764816879965241969e+04,1.054423565564844830e+04,1.445366112455631992e+04,7.387214827899409283e+04,0.000000000000000000e+00,2.157574953950341296e+03,1.088413703009194251e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.437886554680142353e+03,6.708974512657473497e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.451742423146653437e+03,4.173219105372695049e+04,3.404319354338055564e+04,1.429049486180000486e+03,1.738143483726735212e+04,1.379856472026133633e+04,3.053534307518102651e+03,7.226830562278159960e+03,3.922414952866943167e+03,0.000000000000000000e+00,6.248180862118636014e+02,4.379040554381014772e+03,0.000000000000000000e+00,1.144091007530930483e+03,4.164015361969642868e+02,1.942870447104427001e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.445050305719140852e+03,7.792182548313080042e+04,6.356502544428088004e+04,2.668303337476719207e+03,3.245439786021013060e+04,2.576450756361296226e+04,5.701521089818957989e+03,1.382524107566256862e+04,8.580282709396438440e+04,0.000000000000000000e+00,1.166652520348714233e+03,1.247074592660680082e+03,0.000000000000000000e+00,9.826377753246189286e+02,7.774997433677692698e+02,3.627703412952797066e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.586576111550818950e+03,4.336235476676316466e+04,3.537300579116886365e+04,1.484871731733906699e+03,1.806039713559810843e+04,1.433757115464654453e+04,3.172812991405528919e+03,0.000000000000000000e+00,1.399811836304390163e+05,0.000000000000000000e+00,6.492250427045146353e+02,1.973741467264486118e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.326672212046581762e+02,2.018763823944443345e+02
1.000000000000000000e+00,2.900000000000000000e+01,4.045010652124984063e+03,4.890491139108627976e+04,3.989436743364909489e+04,1.674667366617188236e+03,2.036886894992267844e+04,1.617019303155625130e+04,3.578360516622777595e+03,2.513680195575012476e+03,1.331986744411066138e+04,0.000000000000000000e+00,7.322086947795277183e+02,1.596128549893949867e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.879705502308175937e+02,2.276801305200500281e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.402270359403327893e+04,1.695370261557657795e+05,1.383004737699835096e+05,5.805513537606251703e+03,7.061207902639862732e+04,5.605666917606167408e+04,1.240498312429229372e+04,3.581994278694392415e+04,9.340250606514408719e+04,1.273630098037798234e+04,2.538323475235696151e+03,3.680932639914476022e+04,3.312853277113480885e+02,0.000000000000000000e+00,1.691631240800167461e+03,7.892911191361735064e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.483170572445827565e+04,1.793180084339829918e+05,1.462793472567133431e+05,6.140447010929688986e+03,7.468585281638315064e+04,5.929070778237292689e+04,1.312065522761684770e+04,7.666724596503788780e+04,2.705649147696343716e+05,1.671639503674609659e+04,2.684765214191601444e+03,4.537701444032500876e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.789225350846330912e+03,8.348271452401834267e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.316908734742487013e+03,4.010202734069075086e+04,3.271338129559225490e+04,1.373227240626094272e+03,1.670247253893659581e+04,1.325955828587612632e+04,2.934255623630677292e+03,0.000000000000000000e+00,1.797773520064015611e+04,0.000000000000000000e+00,6.004111297192127950e+02,1.878544933473594574e+04,0.000000000000000000e+00,3.785799927596266116e+03,4.001358511892703973e+02,1.866977070264410372e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.858474194168321901e+03,3.455947071636762848e+04,2.819201965311202366e+04,1.183431605742812735e+03,1.439400072461202581e+04,1.142693640896641773e+04,2.528708098413429070e+03,0.000000000000000000e+00,1.062320716401463642e+03,0.000000000000000000e+00,5.174274776441994845e+02,6.632025187432116127e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.448325221631110367e+02,1.608939589008353437e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.977692941908293506e+03,1.206321147646794852e+05,9.840610633633444377e+04,4.130846170989063467e+03,5.024321007647594524e+04,3.988647614450542460e+04,8.826622607669516583e+03,3.456310268915641791e+04,2.688488582277550813e+04,0.000000000000000000e+00,1.806114780456168546e+03,3.116099872755185788e+04,1.656426638556740500e+03,1.364001444501595870e+02,1.203660690569349754e+03,5.616109886161233362e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.721409799954985374e+03,4.499251847979937156e+04,3.670281803895716439e+04,1.540693977287812686e+03,1.873935943392886111e+04,1.487657758903175090e+04,3.292091675292954733e+03,1.885260146681259357e+03,1.797773520064015429e+03,0.000000000000000000e+00,6.736319991971655554e+02,7.996508838434896461e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.489329062123521226e+02,2.094657200784460258e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.249025922581491250e+04,2.719113073344397126e+05,2.218126829310889589e+05,9.311150558391565937e+03,1.132509113615700917e+05,8.990627325545276108e+04,1.989568447242263937e+04,5.844306454711904371e+04,2.636189716239324771e+05,4.871635124994578655e+05,4.071080342974174073e+03,1.174090583420996518e+04,9.683724963870174633e+02,0.000000000000000000e+00,2.713116259283345244e+03,1.265901525691478128e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.324066820128911604e+04,1.600820766201557417e+05,1.305875627328113624e+05,5.481744513393594389e+03,6.667409769608023635e+04,5.293043185662745964e+04,1.171316675774522264e+04,1.476787114900319830e+04,4.935705482357570145e+04,0.000000000000000000e+00,2.396763127578320564e+03,2.738486955384649264e+04,7.390211156637765271e+02,0.000000000000000000e+00,1.597290267755542573e+03,7.452729605689637538e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.032826053175912602e+04,1.248705404185736261e+05,1.018636181805840315e+05,4.275984009429220350e+03,5.200851205213590583e+04,4.128789287390696700e+04,9.136747185776823244e+03,2.576522200464387788e+04,6.602731837326020468e+04,1.114426335783073409e+04,1.869572867337060870e+03,2.602038590284370730e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.245951471589354242e+03,5.813432665945277904e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.925425070411492561e+04,2.327873782215706597e+05,1.898971889841696830e+05,7.971416665097814985e+03,9.695581620163195475e+04,7.697011883020776440e+04,1.703299605912441984e+04,5.341570415596901148e+04,8.294273285749890783e+04,2.069648909311421812e+04,3.485313387150551989e+03,2.598865372491341623e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.322739819098691441e+03,1.083757421275437991e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.184305752147491512e+04,2.640865215118658962e+05,2.154295841417050979e+05,9.043203779732813928e+03,1.099918923295824789e+05,8.731904237040376756e+04,1.932314678976299547e+04,3.393468264026266843e+04,3.579203644491086015e+04,1.353231979165160556e+04,3.953926951809449747e+03,1.316885384107333994e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.635040971246415211e+03,1.229472704808270237e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.842859253504127992e+03,1.190019510516432783e+05,9.707629408854612848e+04,4.075023925435157707e+03,4.956424777814518166e+04,3.934746971012021095e+04,8.707343923782091224e+03,2.450838190685637164e+04,5.499552631832193583e+04,7.164169301462614385e+03,1.781707823963517512e+03,8.885009820483217482e+04,0.000000000000000000e+00,2.535929216206028286e+03,1.187395005561656035e+03,5.540216509321217018e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.777573981125822320e+04,3.358137248854591162e+05,2.739413230443904758e+05,1.149938258410469098e+04,1.398662334561357275e+05,1.110353254833529500e+05,2.457140888080973673e+04,4.367519339811584359e+04,1.783881633772611967e+05,9.552225735283485847e+03,5.027833037486090689e+03,7.837847948783410175e+03,6.625706554226961771e+02,0.000000000000000000e+00,3.350731111584947030e+03,1.563403562904343744e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.422544979656649048e+03,5.346936978758766782e+04,4.361784172745633987e+04,1.830969654168125544e+03,2.226996338524879684e+04,1.767941104783483752e+04,3.912340831507569874e+03,5.027360391150024952e+03,3.963273441959307092e+04,0.000000000000000000e+00,8.005481729589504312e+02,1.700844737063930370e+04,0.000000000000000000e+00,3.368248464993736434e+03,5.335144682523605297e+02,2.489302760352546784e+02
1.000000000000000000e+00,5.900000000000000000e+01,8.440588894100799735e+03,1.020482484360666858e+05,8.324624671154776297e+04,3.494472571674531991e+03,4.250303987550532474e+04,3.374180279251404136e+04,7.466845611352860942e+03,1.288261100232193894e+04,6.937771447883405199e+04,0.000000000000000000e+00,1.527875476439947761e+03,9.932171692183026607e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.018231881481639107e+03,4.750925390185043398e+02
1.000000000000000000e+00,6.100000000000000000e+01,7.092252010059139138e+03,8.574661130570460227e+04,6.994812423366474104e+04,2.936250116135469852e+03,3.571341689219776890e+04,2.835173844866196305e+04,6.274058772478602805e+03,1.476787114900319830e+04,3.186962149204391153e+03,0.000000000000000000e+00,1.283805911513438787e+03,5.489666781941417139e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.555750314047000984e+02,3.991991621784877111e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.213969163596407725e+03,2.676728816805455426e+04,2.183551710868393275e+04,9.166012719951409053e+02,1.114856093859101202e+04,8.850485652605120777e+03,1.958555989431533362e+03,1.256840097787506238e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.007622256093281408e+02,3.363610860611503995e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.670825478263341211e+02,1.246169247713073815e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.964110439082484390e+03,4.792681316326454544e+04,3.909648008497610863e+04,1.641174019284844235e+03,1.996149157092422320e+04,1.584678917092512529e+04,3.506793306290321198e+03,4.084730317809394819e+03,3.056214984108826684e+04,0.000000000000000000e+00,7.175645208839371207e+02,5.711792027453497212e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.782111392262011691e+02,2.231265279096490417e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.638278881103315143e+03,5.607763172844559449e+04,4.574554132391762687e+04,1.920285247054375532e+03,2.335630306257800476e+04,1.854182134285116626e+04,4.103186725727450721e+03,6.598410513384407750e+03,5.556754516561502896e+03,0.000000000000000000e+00,8.395993033471918352e+02,4.442504910241608741e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.595395642646707302e+02,2.610732163296573276e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.831507456487488889e+04,3.423343797376039438e+05,2.792605720355436788e+05,1.172267156632031583e+04,1.425820826494587527e+05,1.131913512208937609e+05,2.504852361635943817e+04,1.256840097787506238e+05,1.501140889253453061e+05,3.343279007349219319e+04,5.125460863456694824e+03,6.346435586059441266e+04,5.861201951816158271e+02,0.000000000000000000e+00,3.415793851615722815e+03,1.593760913640350282e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.391483664330994361e+04,1.682328951853367616e+05,1.372366239717528806e+05,5.760855741163126368e+03,7.006890918773401063e+04,5.562546402855350607e+04,1.230956017718235307e+04,1.068314083119380302e+04,8.277929890112945577e+04,0.000000000000000000e+00,2.518797910041575506e+03,4.537701444032500876e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.678618692794012077e+03,7.832196489889721533e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.777108013166909805e+05,2.148555773781723808e+06,1.752692542584983865e+06,7.357371964004845358e+04,8.948723091999364551e+05,7.104104805197047535e+05,1.572093053636273544e+05,1.919823249370415928e+06,1.357155573691962520e+06,1.143879031800197437e+06,3.216836865731392390e+04,1.323231819693393390e+03,1.309851218797176261e+04,2.677896713490888214e+04,2.143817284014058532e+04,1.000274706751419944e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.748376537635818750e+03,4.531855122240661876e+04,3.696878048851482890e+04,1.551858426398594247e+03,1.887515189359501528e+04,1.498437887590879473e+04,3.315947412070439896e+03,1.256840097787506238e+03,2.500539532452676576e+04,0.000000000000000000e+00,6.785133904956957167e+02,5.489666781941416957e+03,0.000000000000000000e+00,4.259024918545798755e+03,4.521860432138909118e+02,2.109835876152463641e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.497119909245156668e+04,3.019063196543059312e+05,2.462812282903937157e+05,1.033827987658344136e+04,1.257438176508560136e+05,9.982399164814059623e+04,2.209041225595127617e+04,8.923564694291293563e+04,1.129328638512940961e+05,3.024871482839770761e+04,4.520168342438951186e+03,5.775256383314092091e+04,3.414787224101587981e+03,0.000000000000000000e+00,3.012404863424913401e+03,1.405545339077108792e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.872056696994131926e+03,1.072647723177825537e+05,8.750164590447035152e+04,3.673103757447031967e+03,4.467571923016374058e+04,3.546662338254671340e+04,7.848537399792623546e+03,1.288261100232193894e+04,7.436245014810247085e+03,0.000000000000000000e+00,1.605977737216430796e+03,6.568560831571521703e+04,0.000000000000000000e+00,2.728002889003191456e+01,1.070282073506259621e+03,4.993784196073097519e+02
1.000000000000000000e+00,8.100000000000000000e+01,4.422544979656649230e+04,5.346936978758766782e+05,4.361784172745634569e+05,1.830969654168125635e+04,2.226996338524879829e+05,1.767941104783483606e+05,3.912340831507569965e+04,2.124059765260885470e+05,4.443769273685507942e+05,6.686558014698438637e+04,8.005481729589502720e+03,9.011938532204407238e+03,3.898973472295097054e+03,0.000000000000000000e+00,5.335144682523605297e+03,2.489302760352547011e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.594200164896156639e+04,3.136434983881665976e+05,2.558558764744695218e+05,1.074020004457156574e+04,1.306323461988374474e+05,1.037048379757141083e+05,2.294921877994074384e+04,6.724094523163158738e+04,1.317277688337815343e+05,0.000000000000000000e+00,4.695898429186037902e+03,8.853277642552922771e+04,1.860294532532954918e+03,0.000000000000000000e+00,3.129517795480309815e+03,1.460188570401920970e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.688583746779072953e+03,3.250546443794200968e+04,2.651645622089876633e+04,1.113095576344891015e+03,1.353850822871527271e+04,1.074778830164105602e+04,2.378416956715272590e+03,0.000000000000000000e+00,3.080730077564244857e+04,0.000000000000000000e+00,4.866747124634594002e+02,6.632025187432116581e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.243377590534167325e+02,1.513313934189932581e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.934912995592480002e+03,5.966399189712525549e+04,4.867112826905190013e+04,2.043094187272969521e+03,2.485002011890566791e+04,1.972763549849862829e+04,4.365599830279787966e+03,2.387996185796261489e+04,1.716056541879287579e+03,0.000000000000000000e+00,8.932946076310237231e+02,6.473364297780630295e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.953240712815974121e+02,2.777697592344610484e+02
1.000000000000000000e+00,8.900000000000000000e+01,9.896792728865794197e+04,1.196540165368577698e+06,9.760821898766146041e+05,4.097352823656719556e+04,4.983583269747748855e+05,3.956307228387429495e+05,8.755055397337061004e+04,4.122435520743020461e+05,7.039917670614315430e+05,3.391040136025637621e+05,1.791470606560578017e+04,8.059973194295489520e+04,6.421838660250747125e+03,0.000000000000000000e+00,1.193901279564733704e+04,5.570573860057224010e+03
1.000000000000000000e+00,9.100000000000000000e+01,5.150646897039147007e+03,6.227225383798319672e+04,5.079882786551317986e+04,2.132409780159219281e+03,2.593635979623487947e+04,2.059004579351496068e+04,4.556445724499670177e+03,1.068314083119380302e+04,2.737518769188387523e+04,0.000000000000000000e+00,9.323457380192653545e+02,7.710919237062221328e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.213491672939077262e+02,2.899126995288637545e+02
1.000000000000000000e+00,9.300000000000000000e+01,8.036087828888301374e+03,9.715775729695806513e+04,7.925680996818286076e+04,3.327005835012813350e+03,4.046615298051305581e+04,3.212478348935841859e+04,7.109009559690583956e+03,5.027360391150024952e+03,9.095099671960224805e+04,0.000000000000000000e+00,1.454654606961994887e+03,5.267541536429336702e+03,1.783844072291874170e+02,1.909602022302234161e+02,9.694348264585574952e+02,4.523245259664993796e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.594200164896156639e+04,3.136434983881665976e+05,2.558558764744695218e+05,1.074020004457156574e+04,1.306323461988374474e+05,1.037048379757141083e+05,2.294921877994074384e+04,9.049248704070043459e+04,3.102793661674121395e+05,8.597003161755137262e+04,4.695898429186037902e+03,1.345444344244601598e+04,1.529009204821606545e+03,0.000000000000000000e+00,3.129517795480309815e+03,1.460188570401920970e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.116422939986495767e+05,1.349775554393981351e+06,1.101084541168715106e+06,4.622081931863439240e+04,5.621807830178659642e+05,4.462973276709525380e+05,9.876275025878865563e+04,6.607836814117814647e+05,1.100564262191916583e+06,1.170147652572226943e+05,2.020895997591496416e+04,4.664630155753689905e+04,1.755812236870144989e+04,3.173391115779223128e+03,1.346798718637056481e+04,6.283971602353381058e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.689981650655810881e+03,6.879290869012802432e+04,5.611807685666638281e+04,2.355698762374844137e+03,2.865220898955789744e+04,2.274607153105579346e+04,5.033560460049373432e+03,0.000000000000000000e+00,5.671158286020122614e+04,0.000000000000000000e+00,1.029973563989869035e+03,6.060845984686766315e+04,0.000000000000000000e+00,8.991274828041131286e+02,6.864119073246832841e+02,3.202700502648703491e+02
1.000000000000000000e+00,1.010000000000000000e+02,6.121449453549142345e+04,7.400943257184389513e+05,6.037347604958895827e+05,2.534329948147344476e+04,3.082488834421631764e+05,2.447089212108846114e+05,5.415252248489135673e+04,3.311773657670078683e+05,4.949597368648974225e+05,4.378103462004931062e+05,1.108075824766351980e+04,1.313712166314304523e+04,3.898973472295097054e+03,0.000000000000000000e+00,7.384620993493038441e+03,3.445559308536757271e+03
1.000000000000000000e+00,1.030000000000000000e+02,3.209041784019154147e+04,3.879789637026177952e+05,3.164953149736161577e+05,1.328569444182968982e+04,1.615930270027199294e+05,1.282835313836796267e+05,2.838832676520737004e+04,1.856981244481040048e+05,2.015140682035392092e+05,9.233818210774037289e+04,5.808855645250920134e+03,1.830946666578148870e+04,1.070306443375124672e+03,0.000000000000000000e+00,3.871233031831152857e+03,1.806262368792396956e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.445883107651573482e+03,2.957116975447683581e+04,2.412279417487981846e+04,1.012615534347859580e+03,1.231637609171991244e+04,9.777576719747679817e+03,2.163715325717906126e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.427421907766877780e+02,1.256594246039769496e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.950595260395676291e+02,1.376705855877902422e+02
1.000000000000000000e+00,1.070000000000000000e+02,5.393347536166646023e+03,6.520654852144837059e+04,5.319248991153212410e+04,2.232889822156250830e+03,2.715849193323024156e+04,2.156025737540833507e+04,4.771147355497036187e+03,0.000000000000000000e+00,4.363686635064474831e+04,0.000000000000000000e+00,9.762782597060370335e+02,1.272460335004917943e+04,0.000000000000000000e+00,2.371692307582366993e+03,6.506274003077568295e+02,3.035735073600667420e+02
1.000000000000000000e+00,1.090000000000000000e+02,8.952956910036631598e+03,1.082428705456042953e+05,8.829953325314332324e+04,3.706597104779376423e+03,4.508309660916219582e+04,3.579002724317783577e+04,7.920104610125080399e+03,2.765048215132513724e+04,3.317709314299956168e+04,1.194028216910435731e+04,1.620621911112021280e+03,1.577089243135771358e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.080041484510876217e+03,5.039320222177107667e+02
1.000000000000000000e+00,1.110000000000000000e+02,6.121449453549143072e+03,7.400943257184390677e+04,6.037347604958896409e+04,2.534329948147344567e+03,3.082488834421632419e+04,2.447089212108846550e+04,5.415252248489136036e+03,0.000000000000000000e+00,3.432113083758575158e+03,0.000000000000000000e+00,1.108075824766352071e+03,4.950219757126364129e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.384620993493039123e+02,3.445559308536757612e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.558677437952160471e+04,1.884469252269857679e+05,1.537262958443278330e+05,6.453051586031563602e+03,7.848804168703538016e+04,6.230914381493009569e+04,1.378861585738643407e+04,3.581994278694392415e+04,4.339171541609055566e+04,4.139297818622843624e+04,2.821444170550446870e+03,1.151878058869788765e+04,1.248690850604312118e+03,0.000000000000000000e+00,1.880313186889416784e+03,8.773274362705927842e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.391949632289907458e+04,2.891910426926235668e+05,2.359086927576450107e+05,9.902866361262971623e+03,1.204479117238761246e+05,9.561974145993597631e+04,2.116003852162935436e+04,9.991878777410674957e+04,1.711970692970051023e+05,2.547260196075596468e+04,4.329794081796274440e+03,1.545357065205474100e+03,4.332192746994552408e+02,0.000000000000000000e+00,2.885532520364901302e+03,1.346348505141895885e+03
1.000000000000000000e+00,1.170000000000000000e+02,5.824815339059977123e+04,7.042307240316423122e+05,5.744788910445469664e+05,2.411521007928750623e+04,2.933117128788865521e+05,2.328507796544100274e+05,5.152839143936798791e+04,3.830220198007424478e+05,3.469702893723550369e+05,1.536316305758093949e+05,1.054380520482519933e+04,1.551703500791533588e+04,1.885778019279981663e+03,7.961314553621559753e+03,7.026775923323772986e+03,3.278593879488720631e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.397808947784986685e+03,4.108012556851247064e+04,3.351126864426524116e+04,1.406720587958437818e+03,1.710984991793505105e+04,1.358296214650725233e+04,3.005822833963132780e+03,5.027360391150024952e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.150553036148032788e+02,3.125619526134275020e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.098952621938867651e+02,1.912513096368420236e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.160035688234741974e+04,2.611522268284007150e+05,2.130359220956861973e+05,8.942723737735783288e+03,1.087697601925871131e+05,8.634883078851040045e+04,1.910844515876563310e+04,6.786936528052533686e+04,1.559159943764609925e+05,0.000000000000000000e+00,3.909994430122678295e+03,3.236682148890315148e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.605762738232566335e+03,1.215811896977067136e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.092152876073745756e+04,1.320432607559329481e+05,1.077147920708525489e+05,4.521601889866406964e+03,5.499594616479123943e+04,4.365952118520188378e+04,9.661573394881497734e+03,4.650308361813772353e+04,1.533010510745497013e+05,4.537307224259655777e+04,1.976963475904724874e+03,6.441632119850332856e+03,6.370871686756694317e+02,0.000000000000000000e+00,1.317520485623207605e+03,6.147363524041351184e+02
