# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,5.881694199885000723e-03,7.361661557217858975e-01,4.740843715973671602e-01,1.262797609121193933e-04,4.898133628637305614e-01,9.586111065258445807e-02,3.855633254555199813e-02,5.862387296791560232e-01,1.859759716041871069e-01,1.229856208677992280e+00,4.729206765320317224e-02,1.708155191585342472e-02,4.231231733453618381e-03,0.000000000000000000e+00,4.342143081684824400e-03,2.711981923114525558e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.382760503684999981e-03,1.730694336848743187e-01,1.114551559773338113e-01,2.968781780723616176e-05,1.151529728217319387e-01,2.253652657636687553e-02,9.064424636693328013e-03,1.476143153653008688e-01,3.617761541297924432e-02,6.143768190576880117e-02,1.111815763725474034e-02,4.979237805430957592e-02,4.026380781416631464e-04,3.484094938284061638e-02,1.020818789732427833e-03,6.375750527907040471e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.290135398174999809e-02,1.614762658782320282e+00,1.039892603616272559e+00,2.769916015507680514e-04,1.074393765561613812e+00,2.102690278656239586e-01,8.457238297393296356e-02,1.628816277456130335e+00,3.626112492821381150e-01,1.576247127099849266e+00,1.037340066633815477e-01,1.331254552146471370e-01,8.831352154483419759e-03,6.010630893890729111e-03,9.524385837216433129e-03,5.948666760487429650e-02
3.700000000000000000e+01,9.990000000000000000e+02,6.880722123600001468e-03,8.612067513505707872e-01,5.546093885953452540e-01,1.477288541604096310e-04,5.730100082995274180e-01,1.121434815283327974e-01,4.510527091943090927e-02,6.816015558578779610e-01,3.281066359420397038e-01,1.285168498569227546e+00,5.532480355380348797e-02,4.668035442591523254e-01,2.855355415749260498e-03,0.000000000000000000e+00,5.079672446515430886e-03,3.172622272259962434e-02
3.800000000000000000e+01,9.990000000000000000e+02,5.014987855470000224e-04,6.276872283882045656e-02,4.042249197646843178e-02,1.076716071669139511e-05,4.176361406644631818e-02,8.173534519084256142e-03,3.287480322781598935e-03,7.190367382977538857e-02,2.559833759917328963e-02,3.295460903818905191e-02,4.032327028248369402e-03,9.059446562659104751e-01,8.476591118771857212e-05,9.803637065428826014e-03,3.702299725441054383e-04,2.312353540743319110e-03
3.900000000000000000e+01,9.990000000000000000e+02,7.740812389050001109e-03,9.688575952693920801e-01,6.239355621697634247e-01,1.661949609304608146e-04,6.446362593369683314e-01,1.261614167193743918e-01,5.074342978435977120e-02,7.038431644811115051e-01,4.652899941500874825e-01,2.055804067917659683e+00,6.224040399802893697e-02,4.045630716912653191e-01,2.595563595349863976e-03,2.438249951140537830e-02,5.714631502329859530e-03,3.569200056292458345e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.606735112210000187e-03,3.262648654155047012e-01,2.101116337563134762e-01,5.596650821077057145e-05,2.170826377596286327e-01,4.248512665592608234e-02,1.708795840601517319e-02,1.796820163101327250e-01,1.060233431296163376e-01,2.422592541747912442e-01,2.095958903865247427e-02,3.015205115510969369e-01,1.110590410468720269e-03,4.836277397195488936e-02,1.924414369160653594e-03,1.201935745452332137e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.765521007369999961e-03,3.461388673697486373e-01,2.229103119546676226e-01,5.937563561447232351e-05,2.303059456434638774e-01,4.507305315273375107e-02,1.812884927338665603e-02,4.229849794145575936e-01,1.405996565585523883e-01,3.628069690208062803e-01,2.223631527450948067e-02,3.630694233126740000e-01,7.055977236829535969e-04,8.379688559497134757e-06,2.041637579464855665e-03,1.275150105581408094e-02
4.200000000000000000e+01,9.990000000000000000e+02,8.468581075200001806e-03,1.059946770893010148e+00,6.825961705788863298e-01,1.818201281974272466e-04,7.052430871378798649e-01,1.380227464964096096e-01,5.551417959314574463e-02,9.342333046917083994e-01,3.947413243860213861e-01,2.411811851802334150e+00,6.809206591237353112e-02,1.690866171427596598e-01,2.750182896312646386e-03,4.721954503276634685e-02,6.251904549557453332e-03,3.904765873550722355e-02
4.400000000000000000e+01,9.990000000000000000e+02,7.013043702899999761e-04,8.777684196457739840e-02,5.652749537606402419e-02,1.505697936634944165e-05,5.840294315360566868e-02,1.143000869423391706e-02,4.597267997557381684e-03,8.390762605511352390e-02,3.345160615304971358e-02,1.423541104177534766e-01,5.638874208368433068e-03,4.737191523222508910e-04,3.767373830565269631e-04,0.000000000000000000e+00,5.177358455102264645e-04,3.233634239034192167e-03
4.500000000000000000e+01,9.990000000000000000e+02,3.360968114219999980e-03,4.206663746981634255e-01,2.709053551984955122e-01,7.215986337835391578e-05,2.798933502078460034e-01,5.477777751576255044e-02,2.203219002602971321e-02,2.929307313046084493e-01,1.639556090264272514e-01,4.971368158995210784e-01,2.702403865897324078e-02,1.614794482733512004e-01,1.399422404145390323e-03,0.000000000000000000e+00,2.481224618105614191e-03,1.549703956065443325e-02
4.600000000000000000e+01,9.990000000000000000e+02,5.815533410235000818e-04,7.278853215741844240e-02,4.687515890147195968e-02,1.248592911605769768e-05,4.843036512454659132e-02,9.478280794558126277e-03,3.812262801748054087e-03,8.217562723402899172e-02,3.580083847555731724e-02,9.635241638860851665e-02,4.676009838826275002e-03,5.567064490794335629e-01,1.185153017531991011e-04,1.203083857470660042e-04,4.293300077391407196e-04,2.681475939727410041e-03
4.700000000000000000e+01,9.990000000000000000e+02,4.479085459305000121e-03,5.606124717926311840e-01,3.610293808452391118e-01,9.616580217942051674e-05,3.730074765565192241e-01,7.300109326411663435e-02,2.936179655043723649e-02,3.687099668528501240e-01,2.298198729864266709e-01,9.588076120348943965e-01,3.601431923646630784e-02,2.669424712356041063e-01,1.608982573470583641e-03,1.115695676778761169e-03,3.306671390664371688e-03,2.065255075307687385e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.892198583989999905e-02,2.368318566214069776e+00,1.525175818637199310e+00,4.062543489411264176e-04,1.575777522823700094e+00,3.083945742029151615e-01,1.240394950284349901e-01,1.819936345386692578e+00,7.521072201102444454e-01,1.804234217880777758e+00,1.521432097729595589e-01,9.612695207706988265e-01,1.067579559236432954e-02,1.795617621004530207e-01,1.396909922791743190e-02,8.724711248714896172e-02
4.900000000000000000e+01,9.990000000000000000e+02,2.084064873975000065e-03,2.608462756494517309e-01,1.679826513533978216e-01,4.474479717358561696e-05,1.735559159753375935e-01,3.396653527060079780e-02,1.366169263425070883e-02,3.218945531740313726e-01,9.809415683461755742e-02,3.507399467521756797e-01,1.675703184562317427e-02,2.302897485011818138e-02,7.573991138532261804e-04,7.518974834600213909e-03,1.538554635242654622e-03,9.609384766941233072e-03
5.000000000000000000e+01,9.990000000000000000e+02,4.128433274159999428e-04,5.167240508103424640e-02,3.327656331572070858e-02,8.863731249624576372e-06,3.438060049797164036e-02,6.728608891699967842e-03,2.706316255165854869e-03,6.415255039284276095e-02,1.868701138885167645e-02,4.618545578958094255e-02,3.319488213228208740e-03,7.710902990354885286e-03,5.572573791044461397e-05,0.000000000000000000e+00,3.047803467909258293e-04,1.903573363355977235e-03
5.100000000000000000e+01,9.990000000000000000e+02,5.623667120249999790e-03,7.038709025461394875e-01,4.532865195250417312e-01,1.207399288811040030e-04,4.683254875524982541e-01,9.165573009527198944e-02,3.686488488607333330e-02,6.664422790475937886e-01,2.217332276728038454e-01,7.280028409272805145e-01,4.521738751993554378e-02,1.524891577913231044e-01,3.300376449484782558e-03,4.870394700616298596e-03,4.151655364940495113e-03,2.593008587904777063e-02
5.300000000000000000e+01,9.990000000000000000e+02,4.975291381680000714e-03,6.227187278996435538e-01,4.010252502150957188e-01,1.068193253159884979e-04,4.143303136935044262e-01,8.108836356664063383e-02,3.261458051097312211e-02,8.288214556500606012e-01,2.565190178318737524e-01,5.136753743387609816e-01,4.000408872351944589e-02,1.230978235231542373e+00,1.156897713802751545e-03,0.000000000000000000e+00,3.672993922865003865e-03,2.294049950711049557e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.190894213700000037e-03,1.490550146568295764e-01,9.599008648765590401e-02,2.556845552776320146e-05,9.917480912876434906e-02,1.940944872605759874e-02,7.806681505286117845e-03,8.577681290163045869e-02,3.769175258314124560e-02,1.073168680946230830e-01,9.575446768927527164e-03,1.182568978789852628e-02,1.695318223754371442e-04,3.342897186056534992e-02,8.791740772815168341e-04,5.491077009680704613e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.843941878665000159e-03,4.811164639756554395e-01,3.098346680518226925e-01,8.252929256461344072e-05,3.201142450211783563e-01,6.264938727688590392e-02,2.519823308095130859e-02,4.502339509660751027e-01,2.819908258625097863e-01,2.462285082002088288e+00,3.090741429303829266e-02,3.426683795265333399e-01,9.025999802395957882e-04,0.000000000000000000e+00,2.837778549447562536e-03,1.772397634791382862e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.824093641770000295e-04,4.786322137313749059e-02,3.082348332770283930e-02,8.210315163915072594e-06,3.184613315356988467e-02,6.232589646478495053e-03,2.506812172252987237e-03,5.801338625474126293e-02,1.259812737402195640e-02,3.552727368429303006e-03,3.074782351355617206e-03,2.275235052759423671e-02,3.688886875761826311e-05,1.981377359893097406e-02,2.823125648159537766e-04,1.763245839775248562e-03
