# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.226139799529310848e-01,0.000000000000000000e+00,6.630797455636751325e-02,2.257361367567425892e-02,1.509954190714408728e-01,7.422913228835440781e-05,2.654096365211186526e-01,1.517769381075073643e-01,2.802136584882647732e-02,3.475467073485926095e-01,3.691636735361215893e-02,4.132917664782088246e-02,1.042024391680691688e-03,2.965029280991000188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401638281944545851e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.425598004165371441e-03,1.141876278034087942e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.402147722987993027e-02,3.952220441678006013e-02,1.839381225943654760e-02,1.584770978891066329e-01,1.565153311331571664e-02,1.240454637254493342e+00,2.427852084502427987e-04,1.217684010290307796e-03,8.863869837901204932e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.411884366288909232e-01,0.000000000000000000e+00,9.341099267846311727e-02,3.459735979158321678e-02,2.314225323225519715e-01,1.137669862563782370e-04,4.067790305443948484e-01,2.326203243847019542e-01,4.294683563084743944e-02,5.326660875514512838e-01,5.041225199931884809e-02,8.132753783570655093e-02,6.565982981582708933e-03,1.482514640495500094e-02,1.331003788621812518e-02,1.404753925621808272e-02,2.331881960722334210e-02,1.193976423841474656e-02,5.272876021234450955e-02,5.126739935926527634e-04,1.026665214466316312e-01,1.612009509705656827e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.785495767241630782e-02,6.057355041197218931e-02,2.819120366910205996e-02,3.830374923346544502e-01,2.398826037298559463e-02,2.169483262436938953e-01,4.257652513605400622e-04,1.866278586218134876e-03,1.358517507802040405e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.564883665225632159e-01,0.000000000000000000e+00,5.773748519161348708e-02,3.614881090331341362e-02,2.418002243549534636e-01,1.188686448328974337e-04,4.250202426764305152e-01,2.430517290656303286e-01,4.487270269949530932e-02,5.565524591905298690e-01,5.818721496629700174e-02,7.665650247034321019e-02,4.481934198221324689e-03,9.831229716900912255e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.522061700015635718e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.491900968873407878e-04,2.824275421317187809e-05,0.000000000000000000e+00,1.115623470884276186e-01,3.559827317820271619e-02,6.328985312102924921e-02,2.945538320583309527e-02,8.741039333645062026e-02,2.506396711616881018e-02,2.870210813549564088e-01,7.200383506729878197e-04,1.949968208918499962e-03,1.419437575416481780e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.478984528739829718e-02,0.000000000000000000e+00,1.987197854587566606e-02,2.929691845287922883e-03,6.931358509573992688e-02,3.343680909228440501e-05,8.859257956306770820e-02,5.216091601031409841e-02,1.290330934703740225e-02,7.141205053939927994e-02,2.122182514757148600e-02,2.261884156541448324e-02,3.186092623001477407e-03,8.056388245885170996e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.502246129890823428e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.864876211091759644e-04,6.443692999712907505e-04,0.000000000000000000e+00,3.196538171895373787e-02,3.568654837972403803e-03,1.358252716671559494e-02,8.470002896097929279e-03,4.952704534626775623e-02,7.207235179327511378e-03,1.265021566942919895e-02,5.109183016326480746e-05,5.607204720924440335e-04,4.081644530167564955e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.272616906984221252e-01,0.000000000000000000e+00,6.764458251366708974e-02,1.320547667577541377e-02,3.124283984912457068e-01,1.507151693413416723e-04,3.993277466872604542e-01,2.351133826136546368e-01,5.816118541500440997e-02,3.218871531775908124e-01,8.482357138563857701e-02,1.032575590298689672e-01,2.411624806561490138e-03,2.763184564679406138e-02,9.206109537967535617e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.025099925089584682e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.946252627575763804e-03,6.491488429919814495e-04,0.000000000000000000e+00,5.723174779713664437e-03,1.771086138758003192e-02,6.122273439325536665e-02,3.817822200927722953e-02,1.751986754309080296e-01,3.248634364413296310e-02,9.055956811968542131e-02,1.118475413806665217e-03,2.527426605551016600e-03,1.839786041956126619e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.866821907293285565e-01,0.000000000000000000e+00,1.198551795926906388e-01,1.504199992207530881e-02,3.558787055661871701e-01,1.716755571305348879e-04,4.548633935775417414e-01,2.678112702619112606e-01,6.624982709523681568e-02,3.666529162022889032e-01,8.806395632963136266e-02,1.020537268962914412e-01,1.671143906435863151e-03,3.507921966242873862e-02,3.205500790930864569e-02,2.391564534529690145e-02,1.710827971183220136e-02,1.451730760693073323e-02,2.394107606540559451e-03,6.322979254309382853e-03,3.349995811924833932e-03,1.691523725413509975e-03,0.000000000000000000e+00,1.690578356588229650e-02,5.120221321182522045e-02,6.973715440821141864e-02,4.348777606354756881e-02,3.291647262713083832e-01,3.700431196550243995e-02,5.227088983397347455e-03,1.437304276453395041e-03,2.878923020892549221e-03,2.095650325936779940e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.634665016942446814e-01,0.000000000000000000e+00,2.747648211016460174e-01,7.741741047533645670e-02,5.178468324168314929e-01,2.545727629683082168e-04,9.102364853885785978e-01,5.205270935783241626e-01,9.610076672552857191e-02,1.191929944790018903e+00,1.375570371080748200e-01,1.272718838862083035e-01,7.029506670040253785e-03,8.599280931137044670e-02,1.242713870643232132e+00,1.674353163872458264e-02,0.000000000000000000e+00,5.902114604444731044e-02,0.000000000000000000e+00,4.707888633971746110e-03,5.226502069205766210e-01,3.127993655086529646e-03,0.000000000000000000e+00,1.666841686994947544e-02,6.112798072406130934e-02,1.355435051819467163e-01,6.308255888287860047e-02,4.696684901077161078e-01,5.367776648484220287e-02,3.191805631911771579e-01,1.063819037352940105e-03,4.176112172748202948e-03,3.039911373960619417e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.291630335175062871e-01,0.000000000000000000e+00,1.271511076487653047e-01,4.351820368403180872e-02,2.910942615088601970e-01,1.431015230713636455e-04,5.116660003035997661e-01,2.926009013000399062e-01,5.402057127557267913e-02,6.700127244761527878e-01,7.911735644644402043e-02,8.805949703251238214e-02,7.080125481572279063e-03,8.514018938901973810e-02,4.059561555296528623e-02,5.069497637918922613e-03,0.000000000000000000e+00,2.554320114918959966e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.839009668676507454e-03,6.330721982860219735e-04,0.000000000000000000e+00,2.136300263395422925e-03,3.972903334350943311e-02,7.619229098905021258e-02,3.546023600530550518e-02,5.882547059797286204e-01,3.017357414628905887e-02,7.423859648348050122e-01,7.137013794899471327e-04,2.347493916745232653e-03,1.708807896585077743e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.279689554157163789e-01,0.000000000000000000e+00,5.637908986151596996e-02,2.311662156477982399e-02,1.546276112827813520e-01,7.601471279013612668e-05,2.717940607673311471e-01,1.554279297458322773e-01,2.869541932285322658e-02,3.559069374222702531e-01,3.228374440040009119e-02,6.219204724895917302e-02,6.112583055431567748e-03,2.769970723245054889e-01,1.663754735777265431e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.476355124275551267e-03,5.941474365012241327e-03,9.569914547062850427e-03,1.199963074737043361e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.570522588376202067e-01,7.052928968608246536e-03,4.047291036495002936e-02,1.883627509729240979e-02,6.081647199172125068e-02,1.602803047342983914e-02,3.327901728474684240e-01,3.505137185619329335e-04,1.246975378235435587e-03,9.077090074551751389e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.681778547463704698e-01,0.000000000000000000e+00,1.175120897398341524e-01,4.747440401894380269e-02,3.175573761914838311e-01,1.561107524414875566e-04,5.581810912402906943e-01,3.192009832364071098e-01,5.893153230062472825e-02,7.309229721558031523e-01,8.161995329048080117e-02,1.053969731658837422e-01,5.054649894412240052e-03,4.080395342678342502e-02,9.427943502737836864e-03,3.882745010212711265e-03,0.000000000000000000e+00,2.344042668526804055e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.397891739061986174e-02,5.666365502984224180e-03,4.882564437375588699e-03,3.594786739516002416e-02,3.233858154555493969e-02,8.311886289714567888e-02,3.868389382396964643e-02,3.394385768796185365e-01,3.291662634140624100e-02,6.173799745206089984e-01,6.871653126609644996e-04,2.560902454631162461e-03,1.864154069001902614e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.108962843646287666e-02,0.000000000000000000e+00,1.312547119514029942e-02,8.222690892170004054e-03,5.500176777172759851e-02,2.703879045555177335e-05,9.667842429978890095e-02,5.528644480892020568e-02,1.020709546383369477e-02,1.265977696871162239e-01,1.705491561293628541e-02,1.318422840252002348e-02,1.878681033717166963e-03,4.976516281475505503e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040687098050887063e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.590230805458246093e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.434058865477721403e-03,1.439640435800236193e-02,6.700151544674480542e-03,2.083111778512549209e-02,5.701245738871016204e-03,2.595175654859476766e-01,4.435879828128417912e-05,4.435550003119334670e-04,3.228763583565387799e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.476443234739371058e-01,0.000000000000000000e+00,3.543053091629871920e-02,1.497150322819632701e-02,1.001447281126738170e-01,4.923100526341030300e-05,1.760276970741439517e-01,1.006630551709584709e-01,1.858461721245191836e-02,2.305034863171078197e-01,2.797957196344750055e-02,2.515314161368694540e-02,6.913083403516595777e-04,1.360711794445400649e-02,5.079997793239916792e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.086659058395264679e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.002964333165350108e-02,8.516276655048750951e-05,1.142963947840194665e-02,0.000000000000000000e+00,9.415588774031953892e-03,2.621232114240051522e-02,1.219933252945447875e-02,7.354659952707572057e-02,1.038057007171798267e-02,1.017408243371881182e+00,2.031791385562391281e-04,8.076048590585201354e-04,5.878786524793582283e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.317939378891344382e-01,0.000000000000000000e+00,3.690780951970671492e-02,2.350448434271236453e-02,1.572220342908817459e-01,7.729012743426592587e-05,2.763543638003399527e-01,1.580357809160643501e-01,2.917688609001518885e-02,3.618785303320397606e-01,3.590650457227704401e-02,3.812265368846376457e-02,8.272560056090989692e-04,1.463374193259056079e-02,1.441920771006962969e-02,1.831726881894368830e-03,0.000000000000000000e+00,1.474240672029436582e-03,0.000000000000000000e+00,2.261797030555821181e-03,8.680151091627099887e-04,1.468623219084937755e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.706377673161025593e-03,4.115198604221428913e-02,1.915231998147516601e-02,9.532243920721825137e-02,1.629695715922564389e-02,1.495353830498069060e-02,4.534895002863425801e-04,1.267897783910526587e-03,9.229390243587853523e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.549723219252811979e-02,0.000000000000000000e+00,3.419243977512894522e-02,2.951555217267684116e-03,6.983085065615587950e-02,3.368633751834623449e-05,8.925371821652344773e-02,5.255017657755525068e-02,1.299960270037350124e-02,7.194497628969330483e-02,2.780309108903942714e-02,2.219098594590302939e-02,1.418049848775736763e-03,6.177144335397918504e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.988111976979780884e-03,0.000000000000000000e+00,1.839594918185401360e-03,1.278287875602897392e-03,4.036541332928720010e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.189708111315621208e-03,1.368388930975078521e-02,8.533211872934480524e-03,5.510090452686822182e-02,7.261020516486671114e-03,1.821871031744511397e-03,2.297152053852215985e-04,5.649049532274623203e-04,4.112104563974785382e-03
