# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,7.690688319037499755e-03,8.001505054966578934e-01,2.325871105856139147e-03,1.610378755155765507e-01,2.295654057874864720e-02,5.533219360882845050e-01,2.692418199765840071e-04,6.997396892995422224e-01,4.087235956032074791e-01,1.011339362051923846e-01,4.489297539520794023e-01,3.809664437142985804e-02,1.932024571478036523e-01,9.841875424503323047e-03,5.136853815721029864e-02,2.547681809519171045e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.542803502345060571e-02,0.000000000000000000e+00,6.352984426851725729e-03,3.563751269893872253e-02,4.605534974024900335e-03,0.000000000000000000e+00,2.480618830664911394e-03,4.418602131018798534e-02,1.064302501869505563e-01,6.636942567837929297e-02,3.779572706845217289e-01,5.647460401711855427e-02,6.020129294739944292e-01,2.761897206401842803e-03,4.393905152952671395e-03,3.198303549758166331e-02
1.500000000000000000e+01,9.990000000000000000e+02,1.040074039336499976e-03,1.082108302671670741e-01,1.981815912377160312e-04,1.372162986111414608e-02,3.104598821126007980e-03,7.483020469003469344e-02,3.641175089207136870e-05,9.463146274336667330e-02,5.527500054824329573e-02,1.367716089632125924e-02,1.123652055682501510e-01,4.677172607236575533e-03,1.830683458986794368e-02,1.440169598373010416e-04,4.154301240230766704e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610733203147941018e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.692658625549416116e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.671153738553203885e-02,1.405273587222354795e-03,1.439342431099712230e-02,8.975674710790342709e-03,2.112513682968388679e-02,7.637517876600795341e-03,7.232963489038979690e-03,7.272707377359083000e-04,5.942233635421708196e-04,4.325324800625330104e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.281781386506250248e-03,1.333584175827763341e-01,4.269585594916969640e-04,2.956161206896497362e-02,3.826090096458108301e-03,9.222032268138075084e-02,4.487363666276400796e-05,1.166232815499237130e-01,6.812059926720123726e-02,1.685565603419873423e-02,1.252878680440000780e-01,7.684397482702483816e-03,2.210342589395013560e-02,4.540474997457595759e-03,1.192853302174145397e-02,3.294416132998928375e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.675082338332214309e-03,0.000000000000000000e+00,5.374326251435923964e-04,3.256253515257212516e-03,3.179049454328788872e-04,0.000000000000000000e+00,6.789062062872390892e-04,4.488019260026167474e-03,1.773837503115842720e-02,1.106157094639654767e-02,2.196826867654488868e-02,9.412434002853093534e-03,5.901492668488443893e-01,1.975594752940616327e-04,7.323175254921119714e-04,5.330505916263611130e-03
1.700000000000000000e+01,9.990000000000000000e+02,9.302070633502501282e-03,9.678010876007195895e-01,3.947667745794181809e-03,2.733272817326022341e-01,2.776648241429598152e-02,6.692560560305917949e-01,3.256543917812016473e-04,8.463518146765893757e-01,4.943609203962605614e-01,1.223239037910422433e-01,5.519127525173879167e-01,4.805844314871032807e-02,1.679062775972469668e-01,5.494139542449874396e-03,9.529036205807335513e-02,1.379262221015551126e-01,2.467394841587694856e-02,1.229754746059466136e-01,4.829355659210371465e-02,1.448193839450983428e-02,1.054960338244829814e-02,8.472637368203791985e-02,1.078467791881227746e-03,3.427749347321437656e-02,7.833533149468142670e-04,8.524762062246452055e-02,1.287299216546925473e-01,8.027540058242067789e-02,8.917992906881410109e-01,6.830737819213386630e-02,1.179380987079270859e+00,3.575747793868215302e-03,5.314532899285613274e-03,3.868424293517020579e-02
1.800000000000000000e+01,9.990000000000000000e+02,4.907391594052500430e-03,5.105722273169149839e-01,3.430995456329708447e-03,2.375541008269040633e-01,1.464845922643961441e-02,3.530720925515721254e-01,1.718019232231536239e-04,4.465005636482794471e-01,2.608045800515704227e-01,6.453308310236086087e-02,3.660609680416624934e-01,2.760140024586986082e-02,1.419919754113523336e-01,1.144827355363381254e-02,2.518265013217064752e-01,1.016876446385668875e-01,2.618094940608061121e-03,0.000000000000000000e+00,2.718332642569920229e-02,0.000000000000000000e+00,4.090459424704010090e-03,3.652341507283189403e-01,2.102732575474847848e-03,0.000000000000000000e+00,5.984819326193661221e-02,6.525079888176757437e-02,6.791263583357796951e-02,4.235001448048963946e-02,4.332292473120760712e-01,3.603617589663755255e-02,5.596028952500194942e-01,1.146002374614158619e-03,2.803729954741228814e-03,2.040822265083782477e-02
1.900000000000000000e+01,9.990000000000000000e+02,2.307206495711250274e-03,2.400451516489973958e-01,1.187961809738286370e-03,8.225169724677165728e-02,6.886962173624595548e-03,1.659965808264853848e-01,8.077254599297521568e-05,2.099219067898626945e-01,1.226170786809622493e-01,3.034018086155771884e-02,1.755512718345239864e-01,1.405203495048970748e-02,3.887911100837235928e-02,4.802714834773278742e-03,8.946399766306090476e-03,2.314876402787246212e-01,7.024157157728943678e-04,0.000000000000000000e+00,2.961586168581996012e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.993302234406258186e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.654940822320154215e-02,3.192907505608516550e-02,1.991082770351379136e-02,1.460023314814294648e-01,1.694238120513556767e-02,1.165890046560560833e+00,3.951189505881232654e-04,1.318171545885801548e-03,9.594910649274502115e-03
2.000000000000000000e+01,9.990000000000000000e+02,2.131419334133250430e-03,2.217559972376451916e-01,1.025194111092876973e-03,7.098204248111433801e-02,6.362241246110340691e-03,1.533492222873245880e-01,7.461844725065329745e-05,1.939278567487303095e-01,1.132748250671746643e-01,2.802854803401046840e-02,1.435765333457249271e-01,1.103601701983237746e-02,4.123396573852408653e-02,1.032479796644531584e-03,2.937315067781421860e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.388091434010177948e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.351747627230201428e-03,1.130519887141550640e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.406706210897929084e-02,2.949638362324058169e-02,1.839381225943655107e-02,1.571504081232582284e-01,1.565153311331571664e-02,1.228215758836302518e+00,4.824858898615928858e-04,1.217739428104026422e-03,8.863869837901204932e-03
2.100000000000000000e+01,9.990000000000000000e+02,3.266711419324499870e-03,3.398734528109613184e-01,1.444236537852505806e-03,9.999556003432479023e-02,9.751063902973235165e-03,2.350300795194046333e-01,1.143636682948157024e-04,2.972227632643770212e-01,1.736102129895528701e-01,4.295784337858647717e-02,1.579153780105981286e-01,1.507056384349595053e-02,8.114018184518706489e-02,6.505840772749718962e-03,1.468657533890710930e-02,1.317766453199571350e-02,1.390783117230331122e-02,2.308690513828619978e-02,1.182436629830882317e-02,5.220435277541869007e-02,5.075752570800596240e-04,1.016454641118279545e-01,1.595977466246252812e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.791300548531628289e-02,4.520751579369518963e-02,2.819120366910205996e-02,3.798308970108795757e-01,2.398826037298559116e-02,2.148078173462436846e-01,8.461212587295470358e-04,1.866363522111325318e-03,1.358517507802040405e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.413200720639500245e-03,3.551144148204214979e-01,8.926849327517297292e-04,6.180741689131052236e-02,1.018833134256844596e-02,2.455695449687053111e-01,1.194920839134172986e-04,3.105511382986540503e-01,1.813954243343759154e-01,4.488420406820919917e-02,2.042621529343278952e-01,1.739486143242817764e-02,7.647990724402388418e-02,4.440881179460657094e-03,9.739336932491215668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.468690918767762400e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.477063450219766446e-04,2.796186935471871540e-05,0.000000000000000000e+00,1.104528174075007918e-01,3.571400584690585106e-02,4.723475865439900889e-02,2.945538320583309527e-02,8.667863792312646698e-02,2.506396711616881018e-02,2.841892034187055716e-01,1.430928789181689980e-03,1.950056953596138176e-03,1.419437575416481606e-02
2.300000000000000000e+01,9.990000000000000000e+02,9.814783188105001728e-04,1.021144454633830245e-01,3.072426132346603683e-04,2.127275994726767622e-02,2.929691845287922883e-03,7.061441851031441397e-02,3.436038464463072478e-05,8.930011272965587832e-02,5.216091601031409841e-02,1.290661662047217287e-02,7.602021735520350654e-02,6.344189320610099311e-03,2.256673405572382635e-02,3.156909079816659202e-03,7.981084955298112585e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.478061896160445483e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.846329312774707787e-04,6.379608038930438454e-04,0.000000000000000000e+00,3.164747392385129643e-02,3.580256803775953758e-03,1.358252716671559494e-02,8.470002896097929279e-03,4.911243007965311602e-02,7.207235179327511378e-03,1.252540300245033079e-02,1.015345510475456275e-04,5.607459909482458496e-04,4.081644530167564955e-03
2.400000000000000000e+01,9.990000000000000000e+02,4.423976899713000753e-03,4.602770526856965194e-01,1.045859538077055896e-03,7.241286831225146603e-02,1.320547667577541377e-02,3.182918565688798718e-01,1.548781516817683860e-04,4.025169260351653677e-01,2.351133826136545812e-01,5.817609282660590742e-02,3.976152774430655734e-01,2.535770566285898767e-02,1.030196823798989886e-01,2.389535129638801353e-03,2.737356999786912104e-02,9.114551301297034447e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.976532284338684199e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.926896410059422389e-03,6.426928125530732665e-04,0.000000000000000000e+00,5.666255644781956376e-03,1.776844073259924509e-02,6.122273439325536665e-02,3.817822200927723647e-02,1.737320011115245089e-01,3.248634364413296310e-02,8.966606705117895204e-02,2.222740869443944316e-03,2.527541630841346944e-03,1.839786041956126619e-02
2.500000000000000000e+01,9.990000000000000000e+02,5.039231965236000421e-03,5.242890931254291509e-01,1.853092710560045242e-03,1.283038051810463376e-01,1.504199992207530708e-02,3.625576114559426188e-01,1.764174972798950795e-04,4.584961011791286456e-01,2.678112702619112051e-01,6.626680772302130651e-02,4.091660134231023815e-01,2.632640724311384461e-02,1.018186235401873085e-01,1.655836786985088148e-03,3.475133319628723877e-02,3.173620874788966872e-02,2.367779521896265851e-02,1.693813140798887396e-02,1.437699768453428069e-02,2.370297302095421971e-03,6.260094837320735218e-03,3.316678838220748441e-03,1.674700883044922444e-03,0.000000000000000000e+00,1.673764916269692912e-02,5.136867546545330343e-02,6.973715440821141864e-02,4.348777606354757574e-02,3.264091263806034870e-01,3.700431196550243995e-02,5.175516193367347972e-03,2.856347951562349715e-03,2.879054043077560864e-03,2.095650325936779940e-02
2.600000000000000000e+01,9.990000000000000000e+02,7.309816135618501035e-03,7.605240042720615712e-01,4.248165901816784371e-03,2.941330712367525302e-01,2.181964523580109602e-02,5.259193259201028203e-01,2.559079393682198622e-04,6.650859142104220689e-01,3.884820461066677000e-01,9.612539841217333791e-02,4.507442373818936199e-01,4.112218811187789286e-02,1.269786849218064728e-01,6.965118739196037023e-03,8.518903207145413214e-02,1.230354611803999410e+00,1.657701089224030561e-02,0.000000000000000000e+00,5.845070608095900844e-02,0.000000000000000000e+00,4.661066903251527560e-03,5.174522531982396201e-01,3.096884576686462307e-03,0.000000000000000000e+00,1.650264316821288546e-02,6.132671239585379963e-02,1.011594187491205998e-01,6.308255888287860047e-02,4.657366640743834663e-01,5.367776648484220287e-02,3.160313854711497839e-01,2.114122512509360868e-03,4.176302231092159090e-03,3.039911373960619417e-02
2.700000000000000000e+01,9.990000000000000000e+02,4.109024901885750293e-03,4.275089843653572252e-01,1.965895771249022168e-03,1.361140252741846468e-01,1.226535168064570719e-02,2.956320058528835171e-01,1.438520581017749148e-04,3.738609197114697302e-01,2.183751782222851656e-01,5.403441734391708356e-02,3.168818287396862332e-01,2.365185295572334867e-02,8.785663248342814868e-02,7.015273899338382232e-03,8.434438161182214455e-02,4.019187682258691663e-02,5.019079569068136439e-03,0.000000000000000000e+00,2.529632585605406589e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.770993134302882507e-03,6.267760561511563199e-04,0.000000000000000000e+00,2.115053950356398163e-03,3.985819542479420580e-02,5.686416224274214865e-02,3.546023600530550518e-02,5.833301363824131558e-01,3.017357414628905540e-02,7.350612539666232514e-01,1.418335356493621901e-03,2.347600753148998930e-03,1.708807896585077743e-02
2.800000000000000000e+01,9.990000000000000000e+02,2.182690589593500041e-03,2.270903339409562627e-01,8.716826490555479486e-04,6.035326788929021996e-02,6.515284849968664554e-03,1.570380351945798170e-01,7.641339271716385750e-05,1.985927880107272725e-01,1.159996490378626954e-01,2.870277427537840792e-02,8.665264769698062530e-02,9.651110827183602067e-03,6.204877409788576992e-02,6.056593838331869942e-03,2.744079727935002655e-01,1.647208066499463927e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.413761087591702582e-03,5.882384158249004229e-03,9.474738132161111825e-03,1.188028988710853120e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.535012392583323781e-01,7.075858572177066118e-03,3.020591862448691878e-02,1.883627509729240979e-02,6.030734737964080910e-02,1.602803047342983567e-02,3.295067166517112178e-01,6.965742455587433041e-04,1.247032129123710770e-03,9.077090074551749654e-03
2.900000000000000000e+01,9.990000000000000000e+02,4.482572620239000556e-03,4.663734374894806245e-01,1.816865968075732181e-03,1.257955502601975362e-01,1.338038365161349844e-02,3.225076427486001096e-01,1.569295179292090029e-04,4.078482760488761905e-01,2.382274671515837716e-01,5.894663710245499205e-02,3.698116380581687457e-01,2.439999540159341201e-02,1.051541679017536368e-01,5.008350991356887161e-03,4.042255771095911582e-02,9.334179043496962716e-03,3.844129644502567583e-03,0.000000000000000000e+00,2.321387472823852743e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.374043799989587755e-02,5.610011357767489062e-03,4.834005489812284208e-03,3.559035227575025467e-02,3.244371671111778016e-02,6.203363153753688186e-02,3.868389382396964643e-02,3.365969695301738729e-01,3.291662634140624100e-02,6.112886284777520052e-01,1.365600357112338632e-03,2.561019003435271914e-03,1.864154069001902614e-02
3.000000000000000000e+01,9.990000000000000000e+02,7.763932969695002111e-04,8.077709865013879553e-02,2.029342000657571930e-04,1.405068938074844655e-02,2.317517429854625693e-03,5.585916688129348440e-02,2.718060277858848459e-05,7.064038768166808202e-02,4.126162012756189740e-02,1.020971165500037491e-02,8.367645231515120907e-02,5.098506501825488327e-03,1.315385561321242777e-02,1.861472943568697217e-03,4.930000641933606452e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030628846898532002e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.574415359438796668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441972174274249698e-03,1.074438716173024659e-02,6.700151544674480542e-03,2.065673024809444591e-02,5.701245738871016204e-03,2.569570494977150288e-01,8.815402881647372635e-05,4.435751868695079125e-04,3.228763583565387365e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.413621757689750239e-03,1.470752833912904733e-01,5.477949204647432650e-04,3.792803908512151767e-02,4.219630792093799661e-03,1.017058415857513692e-01,4.948921071950545679e-05,1.286188190807730225e-01,7.512728947754193642e-02,1.858938065485917640e-02,1.177754640876352010e-01,8.364393750839025851e-03,2.509519578270372545e-02,6.849761870868646728e-04,1.347993182514713520e-02,5.029475296378363436e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.018166428118639659e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.929894740341064369e-03,8.431579066961335429e-05,1.131596739660602896e-02,0.000000000000000000e+00,9.446199562672603564e-03,1.956289360579186246e-02,1.219933252945448049e-02,7.293090475347632773e-02,1.038057007171798267e-02,1.007370040104848652e+00,4.037769355611699348e-04,8.076416138284435876e-04,5.878786524793583150e-03
3.200000000000000000e+01,9.990000000000000000e+02,2.219312914922250569e-03,2.309005744433212937e-01,5.706352701329410818e-04,3.950945147609129932e-02,6.624601709867466819e-03,1.596729015569050003e-01,7.769549662181426334e-05,2.019248817692965436e-01,1.179459518740684498e-01,2.918436444778409189e-02,1.770449014871148807e-01,1.073412212492693037e-02,3.803482971477526592e-02,8.196786171834446588e-04,1.449695992960196855e-02,1.427580324299535311e-02,1.813509666177290890e-03,0.000000000000000000e+00,1.459992121272862863e-03,0.000000000000000000e+00,2.239302604764968445e-03,8.593823710369548558e-04,1.454017206445373160e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.737933838425898853e-03,3.071272933966286839e-02,1.915231998147516601e-02,9.452444816474965539e-02,1.629695715922564042e-02,1.480600003010956213e-02,9.012175267398430962e-04,1.267955486994913877e-03,9.229390243587853523e-03
3.300000000000000000e+01,9.990000000000000000e+02,9.888027838762503650e-04,1.028764935638560168e-01,5.286526716565774758e-04,3.660267454841263646e-02,2.951555217267684116e-03,7.114139178277945064e-02,3.461680542556080866e-05,8.996653148136975198e-02,5.255017657755525762e-02,1.300293465495330932e-02,6.933760765027803530e-02,8.311635419690502347e-03,2.213986409636544903e-02,1.405060986273370125e-03,6.119406391211295107e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.930236815170151186e-03,0.000000000000000000e+00,1.821299451875508331e-03,1.265574819847390710e-03,3.996396404697489862e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.219584544899954437e-03,1.368388930975078695e-02,8.533211872934482259e-03,5.463962774240856135e-02,7.261020516486671114e-03,1.803895639995808323e-03,4.565119349424532030e-04,5.649306625224863624e-04,4.112104563974786249e-03
