# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Traffic_Markings,0.884,0.154621638704,0.6036673847880001,0.12571097562400002,0.0,0.12571097562400002,0.06292965728761815,0.06292965728761815,0.1258593145752363,0.10384065381249358,0.11619214054975069,1.0012,1.0012,0.1424,10.061254419784655,2.2832063165464755
COAT_Factory_Finished_Wood,0.031,0.005422252036,0.021169331367,0.004408416566,0.0,0.004408416566,0.0022052156061853315,0.0022052156061853315,0.004410431212370663,0.003319365258557764,0.004354444321982462,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
COAT_Wood_Furniture,0.374,0.06541684714399999,0.255397739718,0.053185412764000004,0.0,0.053185412764000004,0.026604859248816577,0.026604859248816577,0.05320971849763315,0.04004653570001947,0.05253426375553035,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
COAT_Metal_Furniture,0.366,0.06401755629599999,0.249934686462,0.052047756876,0.0,0.052047756876,0.026011386976349766,0.026011386976349766,0.05202277395269953,0.040062294164823715,0.050851699422989526,0.9995,0.9995,0.1421,15.484878741796063,3.991712141828077
COAT_Paper,0.1,0.0174911356,0.0682881657,0.014220698600000001,0.0,0.014220698600000001,0.0033006241450600003,0.0033006241450600003,0.006601248290120001,0.005400274667108464,0.006601248290120001,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
COAT_Metal_Cans,0.113,0.019764983228,0.07716562724100001,0.016069389418000003,0.0,0.016069389418000003,0.008030275626910048,0.008030275626910048,0.016060551253820096,0.011816960068736221,0.015909338299396718,0.9994,0.9994,0.1421,11.790277152433841,3.4867047676221925
COAT_Machinery_Equipment,0.165,0.02886037374,0.112675473405,0.023464152690000004,0.0,0.023464152690000004,0.01173437583196362,0.01173437583196362,0.02346875166392724,0.017882850122110643,0.016406041704237245,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Large_Appliances,0.0186,0.0032533512215999994,0.0127015988202,0.0026450499396,0.0,0.0026450499396,0.0013219827345623818,0.0013219827345623818,0.0026439654691247636,0.002037640253589397,0.002620345173164136,0.9996,0.9996,0.1421,15.849518102421994,4.121024289958884
COAT_Electronics,0.0745,0.013030896022,0.0508746834465,0.010594420457,0.0,0.010594420457,0.005300229638330243,0.005300229638330243,0.010600459276660486,0.007525782160881718,0.00670383143257589,1.0006,1.0006,0.1423,4.0020948059606045,1.78368042215937
COAT_Motor_Vehicles,0.41,0.07171365596,0.27998147937,0.05830486426,0.0,0.05830486426,0.029137272865292402,0.029137272865292402,0.058274545730584805,0.044240650327897396,0.039150550253304786,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
COAT_Aircraft,0.0245,0.004285328222,0.0167306005965,0.0034840711570000003,0.0,0.0034840711570000003,0.0017411035894655022,0.0017411035894655022,0.0034822071789310043,0.00253134115461126,0.0030118575727360055,0.9995,0.9995,0.1421,11.285894173382761,3.2862931508356983
COAT_Railroad,0.0245,0.004285328222,0.0167306005965,0.0034840711570000003,0.0,0.0034840711570000003,0.0017418613749421502,0.0017418613749421502,0.0034837227498843003,0.0027995943261305014,0.0034373846034962004,0.9999,0.9999,0.1422,17.28946374637464,3.7289822582258223
COAT_Marine,0.315,0.05509707714,0.215107721955,0.04479520059,0.0,0.04479520059,0.022403871623082605,0.022403871623082605,0.04480774324616521,0.034303570517960534,0.04058355583052821,1.0003,1.0003,0.1422,15.121506478186102,3.7997170992122196
COAT_Misc_Manufacturing,0.357,0.06244335409199999,0.243788751549,0.050767894002,0.0,0.050767894002,0.025388922254612194,0.025388922254612194,0.05077784450922439,0.038691984809657555,0.03549670841462239,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Industrial_Maintenance,1.47,0.25711969331999995,1.00383603579,0.20904426942,0.0,0.20904426942,0.1045817123267847,0.1045817123267847,0.2091634246535694,0.14849529901337077,0.13227694236089343,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Other_Special_Purpose,0.917,0.160393713452,0.6262024794690001,0.130403806162,0.0,0.130403806162,0.0652390681657562,0.0652390681657562,0.1304781363315124,0.09263278176548367,0.08251561642512874,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,3.09,0.2472,2.0703,0.7725,0.0,0.7725,0.3858714749999999,0.3858714749999999,0.7717429499999998,0.5688132754250508,0.7717429499999998,0.999,0.999,0.2498,6.028610037837081,2.3528727152609563
PEST_FIFRA,2.57,1.9226169999999998,0.12690659999999998,0.5205021,0.38868679999999994,0.1318153,0.127807826204493,0.0,0.127807826204493,0.0991108888770893,0.126116108644293,0.9696,0.2455,0.0497,13.418517243969436,1.3557283407024199
PEST_Agricultural,7.05,5.274105,0.34812899999999997,1.4278365,1.066242,0.3615945,0.3506012353080451,0.0,0.3506012353080451,0.27188006481847454,0.34596053149504513,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024194
DC_Dry_Cleaning,0.0402,0.0,0.0,0.0402,0.0,0.0402,0.006933093,0.0015215699999999999,0.008454663,0.00592114333745316,0.0054115230000000005,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
