# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009812964076799998,0.056358097878699054
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0009812964076799998,0.056358097878699054
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0008518616054400001,0.04892436104193815
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00084584138208,0.048578605840228335
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00082878408256,0.04759896610205054
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0007986829657600001,0.04587019009350149
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00079466948352,0.045639686625694946
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00076155825504,0.04373803301629099
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00075654140224,0.043449903681532814
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00075252792,0.04321940021372628
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00070135602144,0.040280480999192896
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00063814367616,0.03665005138123988
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00059399537152,0.034114513235367946
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005618875135999999,0.03227048549291561
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00055988077248,0.03215523375901235
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0005297796556800001,0.030426457750463303
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00048362460991999997,0.027775667870688085
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00047559764544,0.027314660935075008
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00043746956416000003,0.02512487799091288
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000426432488,0.02449099345444489
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0003812808128,0.021897829441621313
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00037526058944,0.0215520742399115
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00036121340160000004,0.020745312102588613
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00032910554368,0.01890128436013629
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00032709880256,0.01878603262623302
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0003110448736,0.01786401875500686
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.000301011168,0.01728776008549051
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.000301011168,0.01728776008549051
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00026087634559999995,0.014982725407425106
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00025886960447999997,0.014867473673521836
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00025485612224,0.014636970205715298
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00022475500544,0.012908194197166248
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00021873478208000001,0.01256243899545644
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00021672804096,0.012447187261553166
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00020368422368000002,0.011698050991181912
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.000199068719104,0.011432972003204391
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.000158733222592,0.009116412151748661
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00014769614643200002,0.008482527615280679
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00014147524896,0.00812524724018054
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00013866581139199998,0.00796389481271596
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00012843143168,0.007376110969809284
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000127026712896,0.007295434756076995
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000122009860096,0.007007305421318819
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00012160851187199999,0.0069842550745381655
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00011338087327999999,0.006511722965534759
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.000111173458048,0.006384946058241163
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000109568065152,0.006292744671118546
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010535390880000001,0.006050716029921679
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.000100236718944,0.00575682410846834
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,9.732694432e-05,0.005589709094308598
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.732694432e-05,0.005589709094308598
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,9.3915484416e-05,0.0053937811466730394
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.231009152e-05,0.005301579759550423
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,9.0102676288e-05,0.005174802852256827
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,8.588851993599999e-05,0.004932774211059959
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,8.3681104704e-05,0.004805997303766362
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,7.8463577792e-05,0.00450634279561786
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.7660881344e-05,0.004460242102056552
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,7.304537676800001e-05,0.004195163114079031
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,7.083796153599999e-05,0.004068386206785433
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.4015041728e-05,0.003676530311514315
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,6.3613693504e-05,0.003653479964733661
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,6.3011671168e-05,0.00361890444456268
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,6.200830060799999e-05,0.003561278577611045
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,6.1606952384e-05,0.0035382282308303913
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,6.1406278272e-05,0.0035267030574400635
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.1406278272e-05,0.0035267030574400635
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,6.02022336e-05,0.0034575520170981016
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,5.9800885376e-05,0.0034345016703174486
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,5.919886303999999e-05,0.0033999261501464666
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.7392796032e-05,0.003296199589633524
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.5386054912000004e-05,0.0031809478557302544
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.4984706687999996e-05,0.0031578975089495997
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,5.418201024e-05,0.0031117968153882916
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.3981336128e-05,0.0031002716419979647
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.2777291456e-05,0.003031120601656003
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.117189856e-05,0.002938919214533387
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.9967853888e-05,0.0028697681741914247
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.8964483328e-05,0.0028121423072397897
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.816178688e-05,0.002766041613678481
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.715841632e-05,0.0027084157467268466
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.4951001088e-05,0.0025816388394332493
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.4750326976e-05,0.0025701136660429224
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,4.3947630528e-05,0.0025240129724816147
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,4.314493408e-05,0.0024779122789203066
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.1940889408e-05,0.0024087612385783447
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.1740215296000005e-05,0.002397236065188018
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.113819296e-05,0.002362660545017036
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,4.013482240000001e-05,0.002305034678065402
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,3.9733474176e-05,0.0022819843312847474
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,3.8328755392000006e-05,0.0022013081175524586
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.7927407168e-05,0.0021782577707718043
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.712471072e-05,0.0021321570772104967
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.712471072e-05,0.0021321570772104967
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.6924036608000005e-05,0.0021206319038201697
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.6522688384000004e-05,0.0020975815570395155
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.6522688384000004e-05,0.0020975815570395155
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.5920666048000005e-05,0.0020630060368685347
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.411459904e-05,0.001959279476355591
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.3913924928e-05,0.001947754302965264
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.3713250815999996e-05,0.0019362291295749367
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,3.3512576704e-05,0.0019247039561846098
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.1505835584e-05,0.00180945222228134
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.0703139136e-05,0.0017633515287200318
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.9900442688e-05,0.0017172508351587243
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.9699768576000004e-05,0.0017057256617683974
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.9499094464e-05,0.00169420048837807
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.9298420352000003e-05,0.0016826753149877434
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8897072128000002e-05,0.001659624968207089
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.809437568e-05,0.001613524274645781
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.809437568e-05,0.001613524274645781
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.809437568e-05,0.001613524274645781
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.709100512e-05,0.0015558984076941458
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.6890331008000003e-05,0.001544373234303819
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.6288308672e-05,0.001509797714132838
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5686286336e-05,0.0014752221939618568
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.4682915776e-05,0.0014175963270102218
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.4482241664e-05,0.0014060711536198949
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,2.2274826432e-05,0.0012792942463262977
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.1271455872e-05,0.0012216683793746627
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.107078176e-05,0.0012101432059843356
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,1.97061977984e-05,0.001131772026930112
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.8361681248000004e-05,0.0010545533652149214
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.5752917792e-05,0.00090472611114067
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.5130828044799999e-05,0.0008689980736306562
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.5010423577600002e-05,0.0008620829695964602
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,1.4649210176000002e-05,0.0008413376574938717
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.28230757568e-05,0.0007364585796418958
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.22812556544e-05,0.0007053406114880128
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.21006489536e-05,0.0006949679554367186
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.14183569728e-05,0.0006557823659096067
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.1237750272e-05,0.0006454097098583123
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.103707616e-05,0.0006338845364679853
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.07159975808e-05,0.0006154442590434622
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.0194244889599999e-05,0.0005854788082286118
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.933368544e-06,0.0005704960828211868
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,9.9133011328e-06,0.0005693435654821542
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,8.1473689472e-06,0.0004679220396472765
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.618875136e-06,0.00032270485492915616
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,5.418201024e-06,0.0003111796815388292
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,4.9566505664e-06,0.0002846717827410771
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.5352349312e-06,0.00026046891862139035
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,4.51516752e-06,0.0002593164012823577
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.9934148288e-06,0.00022935095046750745
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,3.5719991936000002e-06,0.0002051480863478207
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,3.411459904e-06,0.00019592794763555914
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,3.3111228480000002e-06,0.00019016536094039563
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,3.2709880256e-06,0.00018786032626233023
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.1907183808e-06,0.00018325025690619942
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.7291679231999996e-06,0.00015674235810844727
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.408089344e-06,0.0001383020806839241
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.3679545215999997e-06,0.00013599704600585866
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,2.3077522880000003e-06,0.0001325394939887606
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,2.1070781759999997e-06,0.00012101432059843355
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.0268085312e-06,0.00011640425124230278
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,2.00674112e-06,0.00011525173390327006
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.5652580736000002e-06,8.989635244455066e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.3746176672e-06,7.894743772373999e-05
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.3645839615999998e-06,7.837117905422364e-05
