# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.000206057922714,0.45987123605390495
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00017918080236000003,0.39988803135122175
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00017918080236000003,0.39988803135122175
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00016932585823020002,0.3778941896269046
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00016260657814170002,0.36289838845123373
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00016260657814170002,0.36289838845123373
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000156783202065,0.34990202743231896
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001518557300001,0.3389051065701604
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.000143344641888,0.31991042508097733
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000143344641888,0.31991042508097733
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00014244873787620002,0.31791098492422126
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.000138865121829,0.30991322429719675
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0001379692178172,0.3079137841404407
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00013572945778770001,0.3029151837485504
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0001321458417405,0.29491742312152597
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00012945812970510003,0.28891910265125775
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00011915523356940001,0.26592554084856246
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0001106441454573,0.24693085935937942
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0001012371533334,0.22593673771344028
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0001003412493216,0.22393729755668412
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,9.81014892921e-05,0.2189386971647939
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,9.765353728620001e-05,0.21793897708641585
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,9.675763327440001e-05,0.21593953692965973
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,9.04863051918e-05,0.20194345583236695
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.959040118000002e-05,0.19994401567561088
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,8.152726507380001e-05,0.1819490542648059
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.883955303840001e-05,0.17595073379453757
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.883955303840001e-05,0.17595073379453757
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,7.794364902660001e-05,0.17395129363778147
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,7.74956970207e-05,0.17295157355940338
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,7.43600329794e-05,0.165953533010757
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,7.43600329794e-05,0.165953533010757
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,7.43600329794e-05,0.165953533010757
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,7.1672320944e-05,0.15995521254048867
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,7.122436893810001e-05,0.15895549246211063
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.271328082600001e-05,0.13996081097292762
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.271328082600001e-05,0.13996081097292762
