# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.009134767200000001,1.4797502477531843
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0087027174,1.4097620603594525
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.007530010800000001,1.2197941231478953
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0074065680000000005,1.1997974981782575
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.006851075400000001,1.1098126858148882
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.006085730040000001,0.9858336110031349
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00599932008,0.9718359735243886
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0057092295,0.9248439048457402
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.005493204600000001,0.8898498111488743
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.005277179700000001,0.8548557174520084
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.005203114020000001,0.8428577424702259
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0051043597800000005,0.8268604424945157
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.005061154800000001,0.8198616237551427
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0036724233000000007,0.5948995928467194
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0034317098400000003,0.555906174155926
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0034070212800000003,0.5519068491619985
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0031231028400000005,0.5059146117318319
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.002777463,0.4499240618168465
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0027712908600000005,0.4489242305683648
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0027527744400000008,0.44592473682291917
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0021046997400000003,0.3409424557323215
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0015306907200000003,0.2479581496235066
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00151834644,0.24595848712654278
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00138255936,0.22396219965994138
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0013763872200000004,0.22296236841145958
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0013640429400000001,0.22096270591449577
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0013640429400000001,0.22096270591449577
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0013455265200000002,0.21796321216905012
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0013331822400000002,0.21596354967208636
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0012961494,0.20996456218119508
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00128380512,0.2079648996842313
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0012714608400000002,0.20596523718726753
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0012714608400000002,0.20596523718726753
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0012591165600000002,0.20396557469030377
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0011727066000000001,0.18996793721155744
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00116653446,0.18896810596307553
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00106160808,0.17197097473888356
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0009875424000000002,0.15997299975710103
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0009319931400000002,0.1509745185207641
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0008640996,0.13997637478746336
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0008579274600000001,0.1389765435389815
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0008023782,0.12997806230264455
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0008023782,0.12997806230264455
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00075917322,0.12297924356327139
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00075300108,0.12197941231478951
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,3275.0,0.3076923076923077,1.86,0.444,2.63,0.0007159682400000001,0.11598042482389823
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00065424684,0.10598211233907942
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00064190256,0.10398244984211565
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.000617214,0.09998312484818812
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0005993147940000001,0.09708361422759068
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0005777123040000001,0.09358420485790409
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.000567219666,0.0918844917354849
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0005449999620000001,0.08828509924095011
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.000537593394,0.08708530174277185
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0005233974720000001,0.08478568987126353
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0005104359780000002,0.0826860442494516
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00045056622000000005,0.07298768113917734
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00041291616600000003,0.06688871052343785
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00041106452400000007,0.0665887611488933
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00041106452400000007,0.0665887611488933
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00039810303,0.06448911552708134
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0003974858160000001,0.06438913240223317
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00038205546600000005,0.06188955428102845
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.0003616874040000001,0.05859011116103825
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.000304286502,0.04929168055015675
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.000288238938,0.04669211930410385
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00028515286800000005,0.04619220367986292
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00027280858800000007,0.04419254118289916
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.000267253662,0.043292693059265454
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.000255526596,0.04139301368714988
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.000251206098,0.04069313181321257
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00024812002800000005,0.040193216188971634
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00024071346000000002,0.03899341869079337
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0002160249,0.03499409369686584
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000214790472,0.03479412744716947
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00021232161600000002,0.034394194947776714
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00021232161600000002,0.034394194947776714
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.00020059455,0.03249451557566114
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000199360122,0.03229454932596476
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,0.00019812569400000002,0.03209458307626839
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0001851642,0.029994937454456434
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000182695344,0.029595004955063682
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00017281992,0.027995274957492673
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00016664778000000002,0.026995443709010795
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00015306907200000002,0.024795814962350657
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00014874857400000002,0.02409593308841334
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00014195922000000003,0.022996118715083273
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000140107578,0.022696169340538707
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00013393543800000002,0.021696338092056826
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00013208379600000003,0.021396388717512264
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00012406001400000003,0.020096608094485817
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000119122302,0.019296743095700307
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00011295016200000001,0.018296911847218426
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00011109852000000002,0.017996962472673864
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00011109852000000002,0.017996962472673864
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.000107395236,0.017397063723584735
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,9.937145400000002e-05,0.01609728310055829
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,9.6285384e-05,0.015597367476317346
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,8.702717400000001e-05,0.014097620603594527
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,8.147224800000002e-05,0.013197772479960835
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,7.9620606e-05,0.012897823105416267
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.838617800000001e-05,0.012697856855719893
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,7.715175e-05,0.012497890606023515
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.591732200000001e-05,0.012297924356327141
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.530010800000002e-05,0.012197941231478953
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.344846600000001e-05,0.011897991856934388
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,7.2831252e-05,0.0117980087320862
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.8510754e-05,0.011098126858148882
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,6.727632600000001e-05,0.010898160608452506
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.542468400000001e-05,0.010598211233907941
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.3573042e-05,0.010298261859363377
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.2338614e-05,0.010098295609667
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,5.8697051399999996e-05,0.00950839517306269
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.7400902e-05,0.009298430610881495
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,5.628991680000001e-05,0.009118460986154757
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,5.616647400000001e-05,0.00909846436118512
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,5.59813098e-05,0.009068469423730663
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.3450732400000014e-05,0.008658538611853093
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,5.28952398e-05,0.008568553799489722
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,5.28952398e-05,0.008568553799489722
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,5.233974720000001e-05,0.008478568987126353
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.07967122e-05,0.008228611175005882
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.8883348800000004e-05,0.007918663487976499
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.8451299000000005e-05,0.007848675300582768
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.73403138e-05,0.007668705675856029
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.7216871000000006e-05,0.0076487090508863915
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.659965700000001e-05,0.0075487259260382045
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,4.592072160000001e-05,0.0074387444887051984
Isopropyl Palmitate,oxygenated,FALSE,3262.0,0.10526315789473684,2.7,0.327,0.0,4.4130801000000004e-05,0.007148793426645451
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.36370298e-05,0.007068806926766901
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,4.3451865600000004e-05,0.007038811989312444
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.320498e-05,0.006998818739373168
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,4.135333800000001e-05,0.0066988693648286045
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.02423528e-05,0.006518899740101866
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.925481040000001e-05,0.0063589267403447655
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.8946203400000005e-05,0.006308935177920671
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.80821038e-05,0.006168958803133207
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.802038240000001e-05,0.00615896049064839
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.752661120000001e-05,0.006078973990769839
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,3.7464889800000004e-05,0.006068975678285019
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.74031684e-05,0.0060589773658002
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.672423300000001e-05,0.005948995928467194
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,3.58601334e-05,0.00580901955367973
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.5798412e-05,0.005799021241194911
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.5798412e-05,0.005799021241194911
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.5798412e-05,0.005799021241194911
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,3.56132478e-05,0.005769026303740455
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.45022626e-05,0.005589056679013716
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.4317098400000005e-05,0.00555906174155926
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.345299880000001e-05,0.0054190853667717975
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.3082670400000005e-05,0.005359095491862884
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.2959227600000005e-05,0.005339098866893246
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.2095128e-05,0.005199122492105782
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.0428650200000005e-05,0.004929168055015675
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,2.9009058e-05,0.004699206867864842
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,2.5737823800000002e-05,0.004169296306169444
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,2.5737823800000002e-05,0.004169296306169444
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,2.56761024e-05,0.004159297993684626
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,2.5614380999999998e-05,0.004149299681199806
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.5614380999999998e-05,0.004149299681199806
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,2.54292168e-05,0.004119304743745351
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.47502814e-05,0.004009323306412344
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.4318231600000005e-05,0.003939335119018612
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.4318231600000005e-05,0.003939335119018612
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.3947903200000003e-05,0.0038793452441096997
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.35158534e-05,0.0038093570567159676
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.1355604400000003e-05,0.0034594161197473096
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.89484698e-05,0.0030694819328393754
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,1.8084370200000004e-05,0.002929505558051912
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.6849942200000004e-05,0.0027295393083555364
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.56772356e-05,0.0025395713711439784
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.53686286e-05,0.002489579808719884
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.5121743000000002e-05,0.002449586558780609
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.4627971800000003e-05,0.002369600058902059
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.44428076e-05,0.0023396051214476022
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.4134200600000002e-05,0.0022896135590235083
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.30232154e-05,0.0021096439342967693
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.2344280000000002e-05,0.0019996624969637624
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.1973951600000002e-05,0.0019396726220548498
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.1356737600000002e-05,0.0018396894972066615
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.0739523600000002e-05,0.0017397063723584734
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,7.900339200000001e-06,0.001279783998056808
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,7.7768964e-06,0.0012597873730871704
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,7.715175000000002e-06,0.0012497890606023518
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,7.591732200000001e-06,0.001229792435632714
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,7.406568000000001e-06,0.0011997974981782576
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,7.0979610000000005e-06,0.0011498059357541634
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,5.8758772800000005e-06,0.0009518393485547509
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,5.6166474e-06,0.0009098464361185119
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,5.4314832000000005e-06,0.0008798514986640555
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,5.27100756e-06,0.0008538558862035266
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,4.709342820000001e-06,0.0007628712425916755
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,4.6229328600000004e-06,0.0007488736051129291
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,4.43776866e-06,0.0007188786676584726
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.320498000000001e-06,0.000699881873937317
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.030407420000001e-06,0.0006528898052586685
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,3.931653180000001e-06,0.0006368925052829584
