# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,2.710607360146e-05,0.7784164528022491
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,2.376136529074e-05,0.6823650653099407
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,2.3064551059340003e-05,0.6623543595823765
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.26464625205e-05,0.650347936145838
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,2.052117911473e-05,0.589315283676767
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.8813984247800003e-05,0.5402890546442347
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.8813984247800003e-05,0.5402890546442347
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.4981505975100001e-05,0.43023017314263123
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.46330988594e-05,0.4202248202788491
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.306526683875e-05,0.37520073239182955
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.1601956952810001e-05,0.33317825036394466
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,7.630115833830002e-06,0.2191172277168285
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.35139014127e-06,0.21111294542580278
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,7.35139014127e-06,0.21111294542580278
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.3165494297e-06,0.21011241013942455
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.3165494297e-06,0.21011241013942455
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.072664448710001e-06,0.2031086631347771
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.863620179290001e-06,0.1971054514165078
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.445531640450001e-06,0.18509902797996927
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,6.236487371030001e-06,0.17909581626169999
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.13196523632e-06,0.17609421040256534
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,6.0622838131800004e-06,0.17409313982980892
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.95776167847e-06,0.17109153397067428
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.853239543760001e-06,0.1680899281115397
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.36546958178e-06,0.15408243410224468
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.982221754510001e-06,0.14307654595208438
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.5641332156700005e-06,0.1310701225155458
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.529292504100001e-06,0.1300695872291676
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.424770369390001e-06,0.12706798137003297
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.424770369390001e-06,0.12706798137003297
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,4.3550889462500005e-06,0.12506691079727653
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.076363253690001e-06,0.11706262850625085
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.041522542120001e-06,0.11606209321987264
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.65827471485e-06,0.10505620506971228
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.5537525801400007e-06,0.10205459921057765
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.5537525801400007e-06,0.10205459921057765
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.5189118685700004e-06,0.10105406392419945
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.4840711570000005e-06,0.10005352863782123
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.3516764530340004e-06,0.09625149454958402
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.3516764530340004e-06,0.09625149454958402
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.3516764530340004e-06,0.09625149454958402
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.2297339625390004e-06,0.09274962104726028
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.212313606754e-06,0.09224935340407116
