# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0931993774646,1.2046699387367141
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08954376883739998,1.1574185306181657
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08772463785884002,1.1339049357411157
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.08647196834468339,1.117713268501175
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0816926349743072,1.0559368983673691
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08085643658104931,1.0451284241631251
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.07787276859820001,1.0065623390251102
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.07558608037400001,0.9770052256849133
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.07061569230418649,0.9127593341945517
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.06921158418539998,0.8946102125217084
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0557745,0.720926097640423
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.05286233197704,0.6832842016401761
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.050253268425520005,0.6495601520351921
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.049684177819576604,0.6422042408258295
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.044496859085894604,0.575154362263217
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0403934179660476,0.5221143925023308
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03810357241304,0.49251646838415775
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03760048048551848,0.48601363823664423
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03727021896309234,0.4817447671474645
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.03683821836622731,0.47616084430680716
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03669375,0.47429348528975196
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03531009662646631,0.45640875612017356
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03425731951124173,0.4428008439494863
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03317514070056178,0.42881289341774426
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0322923375792,0.4174020191065781
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0320379441338844,0.41411379825660766
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.030050249999999997,0.3884214016372916
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.02905133858586537,0.3755097429459442
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02726925,0.35247494801533147
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0269364581209715,0.3481733702212779
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.026923581284200002,0.34800692771289815
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.026665992496,0.3446774047252792
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.023437016553533994,0.3029405352674297
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.02175581141644016,0.28120973250240106
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.021737980896727543,0.280979260028505
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.021508570321932,0.27801396100395437
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.021258203807999997,0.27477779117959317
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.02088844626321978,0.26999840519080787
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.020868282101368,0.2697377686899698
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02077503292902436,0.2685324551160982
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.019776,0.2556192257561611
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.019633639919537108,0.2537791178705164
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0193125,0.24962815015250103
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0183842521624,0.23762986973395622
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.01825979133108,0.23602112270022915
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0179127825539751,0.23153578112791187
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.017304,0.22366682253664094
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01678663340438,0.2169794818911876
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01582704624464,0.20457611787327232
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01479920866590482,0.19129056740404832
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0146095793413384,0.1888394700574498
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.013684001815044203,0.17687570536041172
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.013619093673499102,0.1760367202831954
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0131945830325,0.17054961058571147
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012853186112882916,0.16613680636503705
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01283041622446,0.16584248894749962
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.012043194708924702,0.15566707661438248
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01161276021461672,0.15010339679168067
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01151025,0.14877837749089062
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010814780032256,0.1397889208418522
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.010784844280856,0.1394019794181418
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010627251614388001,0.13736497924685342
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010443446415877201,0.13498916297797764
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.01037902157090248,0.13415642486147789
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010021446340606399,0.12953450417388354
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00996525,0.12880812547869055
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.009852668825760599,0.12735293167843795
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.009810749999999998,0.1268111002774705
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00934725,0.12082002467381049
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00915728347491788,0.11836456876457306
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00900324144,0.11637346309610562
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008897306024305043,0.11500417057283994
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.008532229649049601,0.11028529211487767
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0081417654758232,0.10523825784881519
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0081351827932671,0.10515317187498889
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0075209882480144,0.09721425934863609
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0072239461664088764,0.09337477376424073
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.007210644859282161,0.09320284466688658
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0071110578377268,0.0919156097687604
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007024185257102612,0.0907927182943169
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0068829749999999995,0.08896747271435138
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0065284531104192,0.08438501868278507
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0064800470174672005,0.08375933462118156
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0064540427285621,0.08342321021805346
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006248428800376001,0.08076550020957786
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006147404748091999,0.07945969064103081
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0061366404978534,0.07932055485463131
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00594566592527,0.07685206919611177
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.005760178981211999,0.07445451513927609
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.005719973483648,0.07393482975505022
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.005325505859913601,0.0688360479708239
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0052981878776,0.0684829431221071
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00525392468547,0.06791080907569902
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00517575,0.06690034424087028
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0050943882315859996,0.06584868403414805
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00503977996886352,0.06514283240404038
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.004984083460270399,0.0644229144022253
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00497036684901284,0.06424561719603318
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.004897518904406661,0.06330400437250167
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0048964301578576,0.06328993152916046
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.004821673507334001,0.06232364728932599
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0047707101938829,0.06166490928738735
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004742265220170799,0.06129723725275234
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004621414337803999,0.05973515144255057
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.004567939619948,0.05904395170671523
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.004557749999999999,0.05891224343599024
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0045545812482196595,0.05887128500775885
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.004552962163109441,0.05885035715165512
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004535283119710961,0.05862184261961481
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004525008036102569,0.05848902966873714
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00440325,0.05691521823477024
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00436635108216884,0.056438272805601486
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00430160222508588,0.055601346596249615
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0042903421055241996,0.055455801337133584
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00424875,0.05491819303355022
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004240394215096,0.0548101884184741
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.004038739099999999,0.05220364895697485
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00402019824451708,0.05196399487508768
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0040020055368566385,0.05172884085776515
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00398128569229586,0.051461021752566206
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00395862929542158,0.05116817129608221
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.00390765762,0.050509325209575406
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0038253321923860002,0.049445209004744514
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0038194779138616885,0.04936953818436904
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0037505722489862,0.048478882202083136
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0036975060302011998,0.047792962614723274
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00359221867561244,0.04643204675398838
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00358700588166844,0.04636466758974932
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0035535,0.045931579628060194
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0035346072765748,0.04568737739634625
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00351581127134842,0.045444425317903894
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0033010584837178006,0.04266858888469616
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0032192004920386,0.041610514630297316
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0031794293649258,0.04109644380100809
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0031139339106944003,0.04024986727890157
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00309,0.03994050402440017
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0029852986203328003,0.03858716231697038
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0029354999999999997,0.03794347882318015
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0028442027695520004,0.03676339552216886
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0027950921563221994,0.036128605022057
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0027809999999999996,0.035946453621960146
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0027800483151258003,0.03593415240074723
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.002682244430532,0.03466996584857226
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002596509428072,0.033561778401716084
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0025878324680732546,0.03344962236425671
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0025852659387866,0.033416448101052064
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0025684812400833374,0.0331994936265841
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00254925,0.032950915820130135
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00254925,0.032950915820130135
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00254925,0.032950915820130135
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00254925,0.032950915820130135
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00254925,0.032950915820130135
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0025341723873080002,0.03275602667760484
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0025240945660267196,0.03262576348619961
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002490111330307619,0.03218650537519609
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0024702717,0.031930063681298325
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0024408414791376003,0.031549656608549574
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002422866714258,0.03131731966064947
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0023988086171935256,0.031006351206726148
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.002292023199033514,0.029626071781558773
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0022693536779608,0.029333051685236457
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002266697096259648,0.029298713428884997
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0022119557792000004,0.028591141974411916
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0021828872357972165,0.028215409846657116
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0021257828264384,0.02747729370044132
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.00208575,0.026959840216470115
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0020085,0.02596132761586011
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0020085,0.02596132761586011
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.001953760038694,0.02525377368549189
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0018894370595976,0.0244223522597763
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0018564949647920002,0.023996551654548066
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00177675,0.022965789814030097
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0017727832199999998,0.022914516288931742
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017610905719384,0.022763380283442998
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017142776054192002,0.02215828854310183
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0017011869733000002,0.021989082573898318
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0016996645234304002,0.021969403798770906
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.001698192703453733,0.021950379451942018
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.001694634442426661,0.02190438633256608
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0016627891840511996,0.02149276313829321
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0016222499999999998,0.020968764612810085
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0016222499999999998,0.020968764612810085
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015961592527351997,0.020631522672315147
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001563666144976,0.020211525552178713
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001545,0.019970252012200086
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001545,0.019970252012200086
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0015326782697048004,0.019810984659953162
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001523321234032,0.019690038148320172
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0015066280970000001,0.019474267175243646
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0015026894100144401,0.0194233567728496
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0014677499999999999,0.018971739411590076
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0014654958610062201,0.018942603020796353
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0014272754332836,0.01844857611229486
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0013869906505731603,0.01792786590971609
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0013844420674936247,0.017894923614329452
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0013729446135861312,0.017746310635668415
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00131325,0.01697471421037007
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.001310242521253313,0.01693584035374051
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0012950608988727998,0.016739606810120503
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0012440299599438037,0.01607999469955012
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001236,0.015976201609760068
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012340890470044,0.015951501148332495
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0012086024534396858,0.015622068335115756
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0012080891323214878,0.015615433285216989
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00120291440557462,0.01554854616726927
