# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.09879809886720144,1.0283486635697654
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.09822539285294798,1.0223876028699281
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.09729948235677602,1.0127501823907803
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.09607955937957943,1.0000525072569257
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.090864621367964,0.9457723683035211
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.08413257578351777,0.8757012823288671
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.08189386378475969,0.8523994524512
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.06880983028029634,0.7162131439828331
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0637032815397736,0.663061184248983
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.057132669632401205,0.5946703948385087
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.05600060013320002,0.5828871503234858
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.05245354106767199,0.5459672754325563
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.05164932752,0.5375965482985776
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.04962710107801151,0.5165480272956632
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0411724091651592,0.4285466261638233
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0347797058931284,0.36200761436333073
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.03425896752931,0.3565874635037282
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.03400197356000991,0.3539125192699281
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03322131993202336,0.34578701762308045
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0325564308321024,0.33886646120382324
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.03250603550787392,0.33834191705859445
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.03068498047153812,0.3193873062475094
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03066254212230605,0.31915375472465546
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.030470626358851803,0.3171561826951428
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.028696386859712,0.29868885550248553
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.028206582008735603,0.2935906788200719
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.027021460436044704,0.2812552371524897
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.02607337943810858,0.2713870530643122
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.025956612033668003,0.27017166931015335
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0231086793746032,0.24052871284170424
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.023009922460176004,0.2395007928499847
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.02257239557735766,0.23494675597699935
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0222267351497,0.23134891914707723
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.02220393862365714,0.23111163950952346
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.02129670153953209,0.22166858287485125
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0206531371576752,0.21496998665091788
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.019955037308501056,0.20770375323987386
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0192058915814256,0.19990620433873005
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.017219340850719998,0.17922901710073927
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0160060090349,0.1665999466472451
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.015712836659074744,0.16354843630107221
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.015569154246840002,0.16205290533140568
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01498066430545416,0.15592755624385068
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.014688795827049997,0.15288961762816441
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.014287965825068819,0.14871754345282975
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.0139534955,0.14523617978559375
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.013917971086229759,0.14486642081407922
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.013915643700750543,0.1448421960185153
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.013796196850021872,0.14359892301303417
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.013349588289630399,0.13895035870376837
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.01331864191984208,0.13862825070392792
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.013218180642175087,0.13758259069818
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.013206986145352644,0.13746607179772857
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.012633225861732,0.13149403764286313
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.012230062674200015,0.1272976783014115
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.010803237816064,0.11244644682190182
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.010559341620427652,0.10990783191222109
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.01031544037818,0.10736916447444467
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.010295816731358345,0.10716491002810621
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0100759816731396,0.1048767375742122
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.009359869607495224,0.09742302243075159
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.00907874032,0.09449686362404597
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.008734941124053002,0.09091839958736778
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.008679692890277304,0.09034334350815926
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0086458578145832,0.08999116815994145
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.008347016837240002,0.08688065567848337
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0079980629718333,0.08324853881335192
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0074004266194324,0.07702798850581763
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.007387442997749264,0.07689284734258436
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.006898348733597041,0.07180206686535448
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.006772012404249976,0.07048708411837884
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0066438180567838,0.06915276202710827
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.006624631187347088,0.06895305381642852
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.00661370316297023,0.06883930851776132
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00660861181796,0.06878631480738559
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0065193915640986005,0.06785765798226744
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.006006547056338241,0.06251967101469087
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00589566445426,0.06136553974123831
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0058339332094,0.06072300467345723
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00567279064660616,0.05904573819775316
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.005449371048742152,0.05672025574907197
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.005325221558242225,0.055428034905732934
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.005278135233768832,0.05493793277421611
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.005119831911139999,0.053290218778394925
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.005081985682870394,0.052896292997348084
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00504788191282,0.052541320920393916
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.004850979603489999,0.050491845991473744
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.004815,0.05011734913790125
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00473625257355088,0.04929769965398396
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.004407050627642886,0.04587117237258262
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.004327043199999999,0.04503840805590476
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.004294021282514201,0.0446946965361044
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0042642637574412,0.04438496273058759
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004193778230544824,0.0436513079516396
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.004176679779050425,0.043473337221990115
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.004071715280987405,0.04238080505241401
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.004013490425458,0.041774766545026466
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.003979251377,0.04141838641092073
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.003924975045935896,0.040853446466193
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.003905117794991921,0.04064676053089121
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0038356428064181044,0.03992362402856397
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0037828521178034998,0.03937414752336597
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.0037625138525482806,0.039162454908484336
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0037578503639122715,0.03911391457864602
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.003658548053414432,0.038080317784166165
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0036033378219918694,0.03750565725577802
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0035631967145486965,0.03708784502389609
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0034888119179259996,0.03631360435455207
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.003363658389688743,0.035010932896502894
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0033433192730400003,0.034799231419817216
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.00321841887254,0.033499194663987056
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.003145243955645664,0.03273754713374191
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0030869787156985445,0.03213108828160622
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0028497544072877447,0.029661918294353634
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00283087942426,0.02946545638067275
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.00281563216674,0.029306753965610374
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0028148315554163196,0.029298420732540256
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.002788631208067496,0.029025712122858992
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0027422120499999997,0.028542554251300083
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0026962062465449394,0.02806369881742118
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.002682984732943104,0.02792608153532052
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0026108705428010168,0.027175474672361435
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0025846237918271,0.026902283066484935
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0025801272101750963,0.026855480002605278
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.002543009130816,0.02646913322325572
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0025245893674796893,0.02627740950359561
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.002515571685530304,0.02618354817136884
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0025062094299999997,0.026086100314851604
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0025029536560880763,0.026052212306989102
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0024901366352000002,0.025918805222720054
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0024623603130702405,0.02562969294152712
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0024571905591373204,0.02557588310501347
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0024352591303286163,0.025347607907775915
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0024112894535889997,0.025098117428465013
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0023226294340930507,0.02417529185179801
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.002321230391938156,0.024160729799018055
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0021448372009040565,0.022324725823814628
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0021290335763691883,0.022160232413958286
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0020910228270791,0.02176459420146305
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0020444284779583804,0.021279612838485607
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0020326796082316967,0.02115732369911532
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0020318106598369197,0.021148279173656578
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.001975253259518536,0.020559596519847963
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00196641925,0.020467646958201437
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0019465003943453202,0.0202603198048737
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0019259999999999998,0.0200469396551605
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0019192326814072523,0.01997650142699017
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0018874377828194163,0.019645561440836328
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0018856446797753162,0.019626897770784114
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0018713971677864483,0.019478601294627827
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0018674334609582646,0.019437344705014462
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0018228371776297604,0.018973160384801086
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0018228371776297604,0.018973160384801086
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0017861003495896403,0.01859078189319034
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0017809198720313566,0.018536860438883057
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.001768733606084619,0.018410018622654612
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0017668090510000005,0.018389986722527726
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.00171328759625206,0.017832903974039478
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.00153928813671052,0.016021815362689637
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.001533337765,0.015959880397681033
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0014771327665103282,0.015374865749165544
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0014749081987118703,0.015351711140435272
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0014253264313242,0.014835634972825288
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.00140483471370816,0.0146223451356086
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0014017208096570202,0.014589933792615264
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.001392876974309928,0.01449788195797179
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.001379165619523,0.014355166121001885
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00136425,0.014199915589072019
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00134712939321762,0.0140217142541675
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00133735488044248,0.01391997538201702
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0013360217240460002,0.013906099106922979
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0013207159943902,0.013746788079514865
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0012829732779608,0.013353939710521087
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0012591164213605999,0.013105623529510689
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0012511253437216,0.013022447698145824
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.0012424615079843601,0.012932269405203627
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00123477068054208,0.0128522187543035
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.0011577599999999999,0.012050646342242273
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001153875695408,0.012010216217757287
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00111976110963072,0.011655131564362722
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0011089581999999998,0.01154268853348671
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0010964226730199999,0.01141221140320961
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00108024815682264,0.011243857535006138
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0010762492881237517,0.0112022349599825
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00104325,0.010858758979878603
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0010372768253862,0.010796586668854417
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0009863862029535098,0.010266887168895072
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0009863171542765,0.010266168469693991
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0009429715656703872,0.009815002115018935
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.000852864644432,0.008877116334864082
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0008441506833393,0.008786416307770223
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0008092000000000002,0.008422629059686333
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0007953926875086,0.008278914438546644
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0007774574904803861,0.008092234369736667
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0007649405680000001,0.007961950886022948
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.0007602028543517279,0.007912637978644783
