# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.09858578018304864,1.1460565926785404
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.09757532449954,1.1343100771512058
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09086613942320358,1.0563160117397528
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08777728458493281,1.0204081714340378
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.08273686886286,0.9618134972589546
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07859279675679998,0.9136387894170426
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.07593814865296218,0.8827785887370259
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0718721539332,0.8355115280541626
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06900147537177968,0.8021399801020332
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.06841422624568001,0.7953132274886074
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.06632602929814001,0.7710380036774667
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0557745,0.6483768075848744
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0543196714087226,0.6314644709866862
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05028777633752001,0.5845938176454009
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.049839979793438204,0.5793881969101312
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04655127425052,0.5411570984510864
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.03748100582649392,0.4357155134129791
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03669375,0.4265636892005752
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.035438485245755796,0.41197127592872756
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.035374559189808565,0.4112281375397406
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03528919027540233,0.41023572659585583
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03415745734749884,0.3970793669183553
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03405673263078374,0.39590844525579216
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03355128844617,0.3900326725131913
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0325564322832,0.37846750092128767
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03218032051486092,0.37409521344850366
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0314470011327842,0.36557039870536806
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.030050249999999997,0.3493332107347869
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.02898596399585853,0.3369609194238382
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028696398016,0.3335947240190231
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02726925,0.3170041732374801
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.026625458225920003,0.3095201141203677
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.024947518640193123,0.2900141192317737
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.023009931354000004,0.26748972799493725
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.022328085619941797,0.2595632927904258
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02221574694492754,0.25825735922806203
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.021937878418531998,0.2550271463517
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0215472079097938,0.25048561397985925
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.020930667723343212,0.2433183537114818
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.020826678378273372,0.24210948084701467
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.02074312147285426,0.24113813445059126
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.020694611687156958,0.24057420971819488
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.019776,0.2298953777586258
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0193125,0.22450720484240802
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.019074808500999997,0.22174404864537023
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.01795288295073,0.20870169942427522
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0177861732028089,0.2067637038501264
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.017304,0.2011584555387976
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.016412770314079998,0.19079793848204799
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.016261706083,0.18904182154889912
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.016171087532527998,0.1879883837509268
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0160673067395692,0.1867819352981885
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.015788874283,0.18354516675130145
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.015738782625317003,0.18296285280684413
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01460899486884,0.16982910568597281
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.014534345123438762,0.16896130474449816
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.013847135452716102,0.16097251394503584
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0135802224322,0.15786965847981307
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012904724868290342,0.15001702055353666
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01206529770133919,0.1402587061498611
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.011629442530918,0.13519190350766702
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01151025,0.1338062940860752
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.011259189097929998,0.13088771899900986
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0107810735806064,0.12532964115377473
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01069462907202504,0.12432472646144713
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.01058644424598,0.12306708126265185
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.010534935853586003,0.12246829782175594
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010486399609426001,0.12190406551056317
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01041516997321686,0.1210760232308347
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.01040174722379874,0.12091998419118874
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.01037839586016408,0.12064852532367412
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.010306181345760598,0.11980903386592515
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00996525,0.11584571769868254
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.009831624924683181,0.11429233040256681
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.009810749999999998,0.11404966005994326
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0095991808771762,0.1115901756640271
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.009538363203599999,0.11088317212229967
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00935197457421,0.10871641017026051
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00934725,0.10866148714372549
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00907874032,0.10554007056224049
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008928642705894305,0.10379519052100376
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0087644899709566,0.10188692014233187
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.008669212294101879,0.10077932014675743
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00846691910149,0.09842766814769258
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.008156153140152,0.09481502362522484
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0075143329610696,0.08735388423792421
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00744064999741921,0.08649732210388388
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00690746019598858,0.08029900743878773
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0068829749999999995,0.08001436780583422
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.006871663962468081,0.07988287735042147
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0065825304257932,0.0765217090840097
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.006582205030419201,0.07651792637302535
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006536675749324998,0.07598864991285999
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00650427504924721,0.07561199279392658
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006501800985737,0.07558323188346548
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0064982975426053,0.07554250446729346
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00608252803338435,0.0707091970045675
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0060070700926604,0.06983200081789574
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.005807365781212001,0.06751044448089857
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005566025820898887,0.06470487503589274
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.005310942276278999,0.061739536855755284
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00517575,0.06016793089776535
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005144989579762,0.05981034198035895
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00508625039879,0.05912750084975668
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0050705759900009995,0.05894528634077154
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005030188242947999,0.0584757800520595
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005024910300270399,0.05841442413450007
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004930262171266999,0.057314142612888835
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0048834039979399994,0.05676941782233009
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.004865590694942101,0.05656233873546567
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.004724751822527999,0.05492509127507232
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0046766531425700645,0.05436594563396084
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0046390360218026595,0.05392864778864256
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0046139515841118,0.05363704198975488
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0045768023553167045,0.05320518337389271
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.004557749999999999,0.05298370034280829
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004534150169260061,0.052709353053012685
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004498870476198999,0.052299227731234715
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00440325,0.05118764270406903
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0043752717383830405,0.050862396293093075
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0043639484414778,0.050730763322851195
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004357967270330332,0.05066123239645627
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0043378181,0.05042699892534914
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00426227141459336,0.04954877108453343
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00424875,0.049391585065329764
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00415276016907288,0.048275706301071225
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00411883958180835,0.047881380541414394
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.004019012885899164,0.04672089834246426
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00400642135110608,0.04657452214668064
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.003980867612000001,0.04627746073360735
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.003969610161776701,0.0461465932289712
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0038894888982598,0.04521518606156038
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0038275488261423998,0.044495134672107195
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0038150519389367095,0.04434985875154899
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00359436852084439,0.04178442095991273
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0035679379635218,0.04147716656266112
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0035535,0.041309325691003075
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.0034876516351659993,0.04054384052169177
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0034078375302894403,0.03961600406381034
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00335275743880176,0.038975699733331995
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00335264630467852,0.038974407802646105
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0033280985717178005,0.03868904117935917
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.003218082107883,0.037410103248889416
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0032056077809258002,0.037265089590510066
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00309,0.03592115277478529
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.003025404439628001,0.03517023141792592
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0029354999999999997,0.034125095136046016
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.002876672339104046,0.03344122542911177
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0028497544377920005,0.03312830567331676
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0028179880123221997,0.032759021976744095
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0028028210751257997,0.032582706809055596
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0027809999999999996,0.03232903749730675
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0027475995,0.03194075773573581
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.002665044396,0.030981057249288468
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0026623751683518483,0.030950027561864546
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.0025917092328099998,0.03012853828465682
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00256693136005431,0.029840496293494577
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002559510764790424,0.02975423210703701
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0025532719130890004,0.029681705652310125
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00254925,0.029634951039197856
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00254925,0.029634951039197856
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00254925,0.029634951039197856
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00254925,0.029634951039197856
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00254925,0.029634951039197856
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00254182039002672,0.029548582057027227
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0025353569261161,0.02947344449243574
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002521397772336,0.029311169768959467
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.423,0.721,0.002511012,0.029190435492336294
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002467736006785106,0.028687353432869375
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002349810366550896,0.027316471575614544
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0023120044350955996,0.026876978811990353
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0022688932241646,0.02637581234138892
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00224485706712802,0.02609639277212364
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.00211235848696,0.024556100946668106
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.00208575,0.024246778122980067
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.002032336030688,0.023625842410370346
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0020085,0.023348749303610434
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0020085,0.023348749303610434
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0019720509404125,0.022925030132756118
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0019718067,0.0229221908456457
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0019027383472460043,0.02211927341807967
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017776474990179,0.020665096243345296
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00177675,0.020654662845501538
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.001743113261779036,0.020263636822045
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0017342745653116999,0.020160887253717126
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0017265533532152002,0.020071128406039168
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017137892887920001,0.019922746558733998
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.001699272420554,0.019753988422232825
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0016620375945669496,0.019321134741707456
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0016222499999999998,0.018858605206762274
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0016222499999999998,0.018858605206762274
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015903217818671997,0.018487440675572956
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001545,0.017960576387392645
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001545,0.017960576387392645
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.001541031530742,0.017914443057134178
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0015344152550000002,0.017837529059811046
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0015332032196640002,0.017823439187166095
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0015172787569580997,0.01763831780926479
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0014995753006530003,0.017432515686747897
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0014821251034018899,0.01722965769276496
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0014677499999999999,0.017062547568023008
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0014647319558,0.017027462899159174
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0014634480804078202,0.017012537888121543
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0014518576577712398,0.01687779958965781
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0014455089125359998,0.016803995626058055
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.001423687476194552,0.01655032211518867
