# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0314470011327842,0.3991776752104719
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.030050249999999997,0.3814477852385111
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.02898596399585853,0.36793809599665434
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028696398016,0.3642624426594123
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02726925,0.346146704856541
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.026625458225920003,0.33797462820567825
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.024947518640193123,0.3166754264107001
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022876848768000002,0.2903910382040071
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.022328085619941797,0.28342522302951384
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02221574694492754,0.2819992336024436
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.021937878418531998,0.27847206381247286
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0215472079097938,0.27351302352774354
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.020930667723343212,0.2656868693815346
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.020826678378273372,0.26436686354579964
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.020694611687156958,0.26269045330528135
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.019776,0.2510299049384546
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0193125,0.24514639154145962
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.018900956504534258,0.23992239657054515
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.01795288295073,0.22788786915923115
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0177861732028089,0.2257717115857609
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.017304,0.21965116682114783
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.016171087532527998,0.20527035629257345
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0160673067395692,0.20395299774732242
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.015788874283,0.20041866961704596
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.015738782625317003,0.19978282293084187
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01460899486884,0.18544167643463172
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.014534345123438762,0.18449409762740313
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.013847135452716102,0.17577088877251357
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012904724868290342,0.1638082451933574
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01206529770133919,0.15315283854274536
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.011629442530918,0.14762023933169333
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01151025,0.14610724935870992
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.011259189097929998,0.1429203665522579
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011089204688557204,0.1407626415256665
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0107810735806064,0.13685132868497724
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01069462907202504,0.1357540311135962
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.01058644424598,0.1343807692508399
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.010534935853586003,0.13372693900983068
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010465436157826002,0.13284473320380905
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01041516997321686,0.1322066711313954
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.01037839586016408,0.13173987288585357
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.010306181345760598,0.13082320608337164
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00996525,0.12649553803539315
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.009810749999999998,0.12453436690306147
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00934846496265,0.11866627583406672
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00934725,0.11865085350606645
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00907874032,0.11524248177035372
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008928642705894305,0.11333719304662591
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.008669212294101879,0.11004407049351117
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00846691910149,0.10747622861896342
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.008156153140152,0.10353146983393179
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0075143329610696,0.09538441994807838
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00690746019598858,0.08768098080325509
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0068829749999999995,0.08737017394537619
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.006871663962468081,0.08722659543220909
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.006717049997419211,0.08526397766580661
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0065825304257932,0.08355643138356353
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.006582205030419201,0.08355230092392546
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006536675749324998,0.08297436751449008
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00650427504924721,0.08256308390504094
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0064982975426053,0.08248720744245559
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006480955306337,0.08226707091728105
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00608252803338435,0.07720956887166054
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0060070700926604,0.07625173110432718
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.005807365781212001,0.07371675161814739
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005708214485599999,0.07245815835803385
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.005310942276278999,0.06741531830238355
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00517575,0.06569923293311118
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005144989579762,0.06530877048528491
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005101499926318886,0.06475672742452282
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00508625039879,0.06456315504153674
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0050705759900009995,0.06436418935847296
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005024910300270399,0.06378452442360133
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005020059833748,0.06372295422993096
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004930262171266999,0.06258309284864552
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0048834039979399994,0.06198829092733351
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.004865590694942101,0.061762174839236704
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.004724751822527999,0.059974413474261426
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0046766531425700645,0.0593638649782306
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0046390360218026595,0.058886365875768024
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0046139515841118,0.058567952444893684
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0045768023553167045,0.05809639260605014
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.004557749999999999,0.05785454840378446
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004534150169260061,0.05755498007514316
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004498870476198999,0.057107151495279874
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00440325,0.0558933772714528
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0043752717383830405,0.05553823061115502
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0043639484414778,0.055394496481618594
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004357967270330332,0.05531857350302993
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0043378181,0.05506280669919639
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00426227141459336,0.05410384243665371
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00424875,0.05393220613912111
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00415276016907288,0.05271374345037247
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00411883958180835,0.05228316690322079
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00400642135110608,0.0508561676229548
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.003980867612000001,0.05053179703746628
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.003969610161776701,0.05038889874360482
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0038806324288197997,0.049259445272437224
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0038620833215411644,0.049023989131819865
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0038275488261423998,0.04858561984090919
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0038150519389367095,0.04842698855008845
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0036259759522322,0.04602692145014015
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00359436852084439,0.045625707327130914
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0035679379635218,0.04529020670556133
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0035535,0.045106936043628566
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0034078375302894403,0.043257945553916675
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00335275743880176,0.04255877736367832
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00335264630467852,0.042557366664427096
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0033280985717178005,0.04224576598321835
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.003218082107883,0.040849253925263514
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0032056077809258002,0.040690909006663334
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0031031605865806003,0.03939047871450684
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00309,0.03922342264663354
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0030223894713080003,0.03836519729315501
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0029354999999999997,0.03726225151430186
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0028497544377920005,0.036173826133538894
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0028179880123221997,0.03577059379302926
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0028028210751257997,0.03557806978399711
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0027809999999999996,0.035301080381970176
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0027475995,0.03487710564795436
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.002665044396,0.03382917887260524
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0026623751683518483,0.0337952965929342
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.002634306394324046,0.03343900099847939
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.0025917092328099998,0.03289828693064368
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002559510764790424,0.032489570387049534
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0025532719130890004,0.032410376498015675
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00254925,0.03235932368347267
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00254925,0.03235932368347267
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00254925,0.03235932368347267
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00254925,0.03235932368347267
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00254925,0.03235932368347267
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00254182039002672,0.03226501470868898
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0025353569261161,0.032182969667676836
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002521397772336,0.03200577685586253
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.423,0.721,0.002511012,0.03187394334846879
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002467736006785106,0.03132461241891519
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00235082260925031,0.029840552999963355
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002349810366550896,0.029827703930960087
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0023120044350955996,0.029347808129011624
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0022688932241646,0.028800568890450216
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00224485706712802,0.02849546198227978
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.00211235848696,0.026813569487131206
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.00208575,0.026475810286477636
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.002032336030688,0.025797791291798385
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0020085,0.025495224720311797
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0020085,0.025495224720311797
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0019720509404125,0.025032552594333533
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0019718067,0.025029452288531956
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017776474990179,0.022564860573045364
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00177675,0.022553468021814283
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.001743113261779036,0.022126494559129805
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.001741972117058004,0.022112009251138216
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0017265533532152002,0.02191628863919811
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017137892887920001,0.02175426589047318
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.001699272420554,0.021569993638562313
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0016620375945669496,0.0210973472577002
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0016222499999999998,0.020592296889482605
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0016222499999999998,0.020592296889482605
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015903217818671997,0.020187010807224764
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001545,0.01961171132331677
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001545,0.01961171132331677
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0015344152550000002,0.019477352123723944
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0015332032196640002,0.019461966954064856
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0015172787569580997,0.019259827170526315
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0014995753006530003,0.019035105439470935
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0014821251034018899,0.018813598493824517
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0014677499999999999,0.01863112575715093
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0014647319558,0.018592815717272997
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0014634480804078202,0.018576518634058407
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0014455089125359998,0.01834880485950652
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.001423687476194552,0.018071810872329428
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00141167390222094,0.01791931459742212
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0013961358966758997,0.017722080371344824
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.001335893822587488,0.016957387706917775
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00131325,0.016669954624819253
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.001279233120115832,0.016238155771480585
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0012491189848799998,0.015855897048505527
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012457389447949002,0.015812991954388886
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0012429554472433303,0.01577765917092575
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0012422427977963764,0.015768613038091843
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001236,0.015689369058653414
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0012294149457165002,0.015605780590267416
