# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.03755887376908017,0.47328414514011047
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03751925337775493,0.4727848835500593
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03669375,0.4623826104986066
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0356084718288456,0.44870688223710364
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.034272927010648116,0.431877512127043
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03364195956645914,0.4239266111157336
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0325817112865602,0.4105662876972678
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0325564322832,0.41024774376091644
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.030050249999999997,0.37866702207149044
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.02906084997705755,0.3661994665494871
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028696398016,0.3616069610368282
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02726925,0.34362328738106973
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.027185250667995063,0.3425648011153547
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.026669949009080006,0.33607141937477475
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.023861830008084,0.3006859547037811
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022876848768000002,0.2882740808265624
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02249179557772754,0.2834219766044811
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.02244663161415696,0.28285285975552915
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.022328085619941797,0.2813590466056232
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.021593608042837,0.27210380124491723
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02153782933966017,0.2714009267121935
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.020894779213219312,0.26329777028514034
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.019776,0.2491998911318806
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.019761718264714657,0.24901992516918434
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0193125,0.24335926868347718
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.018578255805,0.23410696420035543
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.01795288295073,0.22622656132814079
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.017902151986708897,0.225587293998495
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.017304,0.21804990474039557
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.016237633110839998,0.20461247994846013
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0160673067395692,0.20246617568179495
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.015640043031440003,0.1970821713558241
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.015438742816938758,0.19454556175132698
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.013852191983177903,0.1745532329159508
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.013485680348184792,0.1699347731900785
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.01333460339735,0.16803103331848834
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01296515266081,0.16337553760022575
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012855822745926221,0.161997857438085
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.011802628029787661,0.1487264168736432
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01151025,0.1450421241353524
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01131944462067944,0.14263776128371097
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.011225873289586002,0.14145865704010507
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011099238394157203,0.13986291461725145
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010787903684236,0.13593974634166792
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0107810735806064,0.1358536793371718
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010600838553218,0.13358251483457567
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.01037839586016408,0.1307794861689143
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.010306181345760598,0.12986950188860033
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00996525,0.12557338264067422
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.009810749999999998,0.12362650849120638
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00945885507810188,0.11919223582601257
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00934725,0.11778588604280296
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00907874032,0.11440236141578759
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008901901016339106,0.11217398685975336
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0086159791105516,0.10857104856108496
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0082342618100972,0.1037609803108629
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.008185764744552002,0.10314986262002152
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0075143329610696,0.0946890653229797
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.007401459420951209,0.09326673148857573
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00727871291548852,0.09171998716221443
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.007095823706979981,0.08941537698576198
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00706896816673485,0.08907696690761804
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0068829749999999995,0.08673324335879126
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.006639286000893199,0.08366248728843063
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.006582205030419201,0.08294320271987166
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0064982975426053,0.08188587379448868
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0062442963745009995,0.07868517277107838
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006213595687737,0.07829830951262051
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00608252803338435,0.07664670933080461
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.006024378400362,0.07591395840956025
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.005853743715727999,0.07376376904699372
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.005807365781212001,0.07317935479576453
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005708214485599999,0.07192993670959465
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0054390973453356,0.06853875739853016
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005235744153226,0.06597627796209041
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00517575,0.06522028400717188
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005076526570559999,0.06396995695346132
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.005067532512893241,0.06385662168892907
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00505853375080266,0.0637432271433539
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005024910300270399,0.06331953376693208
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.004996872853545606,0.06296623033492185
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.004940797221278999,0.06225961416097415
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0048834039979399994,0.06153639485435065
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.004865590694942101,0.06131192715776006
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004796245747291799,0.06043810265305733
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0047949865201989995,0.060422234972311174
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0046676798620792805,0.05881802758235377
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.004628432360467,0.05832346482300009
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0046192738049020245,0.05820805669953138
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00456042466250246,0.057466491171660423
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.004557749999999999,0.0574327874093006
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004532680310206705,0.05711688105982654
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00440325,0.05548591325983279
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0043752717383830405,0.055133355626893595
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0043639484414778,0.05499066932248219
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0043378181,0.05466139756623692
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004330285880001,0.05456648310407408
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0043099581693260515,0.05431033103656005
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00426227141459336,0.053709424175323234
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00424875,0.05353903911036498
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00402554061242317,0.05072634922951143
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00400768310770908,0.05050132454147349
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.003980867612000001,0.05016341906962125
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.003973311612326701,0.05006820495675823
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.003972867621357521,0.050062610170088374
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00390856136983991,0.04925227891618021
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0038892182854760003,0.04900853425003736
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0038257473739352643,0.048208729221417175
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0036129208141457603,0.04552687467401036
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00359436852084439,0.045293094866620184
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0035891596133418,0.04522745676070587
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0035535,0.0447781054377598
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0035501211378962,0.04473552796666268
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0033280985717178005,0.04193779337319191
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0032056077809258002,0.04039427133991803
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0031119157869574,0.03921364660807872
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00309,0.03893748298935635
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0030678419428686004,0.03865826649335924
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0029980250026008003,0.03777849434965492
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0029354999999999997,0.03699060883988853
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0028497544377920005,0.03591011810529734
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0028179880123221997,0.03550982533786594
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0028028210751257997,0.03531870483330753
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0027809999999999996,0.03504373469042071
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0027475995,0.034622850742011005
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0027394856515170003,0.03452060710534919
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.00259935889728,0.032754852053745
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0025987579151927486,0.03274727900203003
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0025785712581326,0.032492904369055435
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.002578300389592286,0.0324894911201296
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0025765033446905,0.0324668463287722
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00254925,0.032123423466218985
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00254925,0.032123423466218985
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00254925,0.032123423466218985
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00254925,0.032123423466218985
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00254925,0.032123423466218985
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00254182039002672,0.032029802006040296
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0025212924070155997,0.031771126281347324
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002500604757644384,0.03151043858054426
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002450306171108,0.030876619694573667
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002408910816595666,0.030354991567660274
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0023125592797582357,0.02914085359788494
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0023007585843294303,0.028992151533962063
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0022708920074616,0.028615799000388784
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.002270223004,0.028607368802684618
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00219206788886962,0.027622526257079325
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.00211235848696,0.026618097946093048
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.00208575,0.026282801017815535
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.002033002291787,0.02561812043811611
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0020085,0.025309363943081628
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0020085,0.025309363943081628
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0019838955821724997,0.024999320544822304
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0019718067,0.024846987003090248
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0018832440646919999,0.02373099797208772
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017882583239279,0.022534070572335762
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00177675,0.0223890527188799
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00173907103319,0.021914255266057604
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0017265533532152002,0.021756518388683827
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.001714430873554,0.021603761480723696
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.001704697058834264,0.021481104443483806
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0017017384878334763,0.021443823114028794
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0016620375945669496,0.020943547108777133
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0016222499999999998,0.020442178569412082
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0016222499999999998,0.020442178569412082
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001600969835636,0.020174024511828276
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015987117364471997,0.02014556991676284
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00156108938180189,0.019671485841027802
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001545,0.019468741494678175
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001545,0.019468741494678175
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0015344152550000002,0.019335361776754493
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0015273440858178003,0.019246257074571074
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0014677499999999999,0.018495304419944264
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0014647319558,0.018457273661142123
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0014635355982541,0.01844219820755226
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0014634480804078202,0.01844109538404068
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0013987515883978998,0.017625846660057735
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.001390311459580632,0.01751949152340714
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00137877942663148,0.017374174909559142
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0013580534410277002,0.01711300412901389
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00131325,0.016548430270476446
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0013084717714999879,0.016488219205447813
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012531418458949,0.015790999775981647
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0012492865898028121,0.015742419203649837
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0012491189848799998,0.015740307192701315
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001236,0.015574993195742537
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00122859872544,0.015481728793710318
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0012137012641781502,0.015294003989675412
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0012131892888431963,0.01528755252336611
