# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00011891348169320001,0.7404072239731851
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00011891348169320001,0.7404072239731851
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00011248572592600001,0.7003852118665265
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0001068614396297,0.6653659512732001
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,9.48093975662e-05,0.5903246785732152
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,9.48093975662e-05,0.5903246785732152
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,7.552613026460002e-05,0.47025864225323927
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.234923094184e-05,0.38821351743458893
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,5.993882252914e-05,0.373205262894592
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,5.993882252914e-05,0.373205262894592
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,5.768910801062e-05,0.35919755865726144
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.608216906882e-05,0.3491920556305968
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.254690339686e-05,0.32717994897193453
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,5.0779270560880005e-05,0.3161738956426034
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.9975801089980005e-05,0.3111711441292711
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.869024993654001e-05,0.30316674170793934
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.8208168254e-05,0.3001650907999399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.8208168254e-05,0.3001650907999399
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.7726086571460006e-05,0.29716343989194055
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.386943311114e-05,0.27315023262794536
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.081624912172001e-05,0.2541397768772825
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,3.728098344976e-05,0.23212767021862016
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.695959566140001e-05,0.23012656961328734
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.6156126190499996e-05,0.2251238180999549
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.5995432296319994e-05,0.22412326779728842
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,3.567404450796001e-05,0.22212216719195563
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.326363609526e-05,0.20711391265195853
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.29422483069e-05,0.2051128120466256
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.05318398942e-05,0.1901045575066286
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.9889064317480003e-05,0.18610235629596275
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.908559484658e-05,0.18109960478263043
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.908559484658e-05,0.18109960478263043
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.860351316404e-05,0.178097953874631
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.860351316404e-05,0.178097953874631
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.7317962010600002e-05,0.1700935514532993
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.7317962010600002e-05,0.1700935514532993
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.7317962010600002e-05,0.1700935514532993
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.635379864552e-05,0.16409024963730048
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.6193104751340002e-05,0.16308969933463402
