# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.88566463436e-05,0.5200520052005201
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.88566463436e-05,0.5200520052005201
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.8494018529299998e-05,0.51005100510051
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.795007680785e-05,0.49504950495049505
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.682593058352e-05,0.4640464046404641
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.628198886207e-05,0.44904490449044904
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.599188661063e-05,0.44104410441044106
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.584683548491e-05,0.43704370437043705
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.55929960149e-05,0.4300430043004301
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.5302893763459997e-05,0.422042204220422
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,1.5230368200599999e-05,0.42004200420042004
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.5230368200599999e-05,0.42004200420042004
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.5230368200599999e-05,0.42004200420042004
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.403369641341e-05,0.387038703870387
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.30546013148e-05,0.36003600360036003
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.19667178719e-05,0.33003300330033003
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.1857929527609999e-05,0.327032703270327
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.156782727617e-05,0.31903190319031904
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.1531564494740001e-05,0.31803180318031804
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.138651336902e-05,0.314031403140314
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.066125774042e-05,0.294029402940294
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.0552469396129999e-05,0.291029102910291
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,9.609637078950001e-06,0.26502650265026506
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.319534827509999e-06,0.25702570257025703
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.28327204608e-06,0.256025602560256
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.17448370179e-06,0.25302530253025307
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.13822092036e-06,0.252025202520252
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.77559310606e-06,0.242024202420242
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.77559310606e-06,0.242024202420242
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.77559310606e-06,0.242024202420242
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.44922807319e-06,0.23302330233023302
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.41296529176e-06,0.23202320232023205
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.6151841002999995e-06,0.21002100210021002
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.6151841002999995e-06,0.21002100210021002
