# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.016551667979999997,1.1650748866986245
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.015938643239999998,1.1219239649690458
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.014283476442,1.0054164762991835
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.012485270538,0.8788404392257526
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.009215805258,0.648702190001333
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0076423750919999995,0.537948157562081
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.007417599354,0.5221261529279022
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.006927179562,0.4876054155442392
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.006579798876,0.4631532265641447
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0065184964020000005,0.45883813439118676
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.006089379084,0.4286324891804817
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.005394617712,0.3797281112202925
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.005272012763999999,0.3710979268743767
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.004965500394,0.34952246600958736
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.004945066236,0.3480841019519348
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.004883763762000001,0.34376900977897695
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.004352475654000001,0.3063715442800088
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0038824900200000005,0.27328917095399846
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.003514675176,0.24739861791625117
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.003289899438,0.23157661328207235
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0032285969640000003,0.22726152110911446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.002840347962,0.19993260401371463
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.002819913804,0.19849423995606197
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.002533835592,0.17835714314892528
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0025134014339999997,0.17691877909127263
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0023090598539999996,0.16253513851474638
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.002033198721,0.143117223736436
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0018799425360000001,0.13232949330404134
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.001828857141,0.12873358315990976
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0017532507564000002,0.12341163614659506
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0016572102138000002,0.11665132507562774
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0015775169976000002,0.11104170525078252
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0014896501182,0.10485673980287623
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0014160871494,0.09967862919532679
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0012403533906,0.08730869829951422
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0012117455694,0.08529498861880054
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0012097021536,0.08515115221303528
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0012035719062,0.0847196429957395
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0010646196317999998,0.07493876740370166
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0009072766152,0.06386336415977648
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0008541478044,0.060123617609879644
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0008521043886,0.059979781204114374
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0007499335986,0.052787960915851265
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0007294994405999999,0.05134959685819864
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0006886311246,0.0484728687428934
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0006702403824,0.04717834109100604
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0006681969665999999,0.04703450468524077
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0006518496402,0.04588381343911868
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0006457193928,0.045452304221822885
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.000633458898,0.04458928578723132
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0006150681558,0.04329475813534396
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0005885037504,0.04142488486039555
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0005578525134000001,0.03926733877391662
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0005435486028000001,0.03826048393355978
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005047237026,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0004863329604,0.03423306457213243
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.000439334397,0.030924827239531397
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.000439334397,0.030924827239531397
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00043524756540000003,0.030637154428000874
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0004270739022,0.030061808804939822
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0004209436548,0.029630299587644036
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00040459632839999997,0.028479608341521936
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00039437924940000004,0.02776042631269563
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00039029241780000004,0.0274727535011651
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0003719016756,0.026178225849277738
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0003616845966,0.02545904382045143
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00035555434920000003,0.025027534603155644
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00035351093340000005,0.024883698197390385
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00031059920160000004,0.021863133676319875
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0002983387068,0.0210001152417283
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0002636006382,0.01855489634371884
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00024520989600000003,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0002288625696,0.01610967744570938
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0002268191538,0.01596584103994412
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00020842841160000002,0.014671313388056759
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0002002547484,0.014095967764995708
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00019514620890000002,0.01373637675058255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00017777717460000001,0.012513767301577822
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00017246429352000002,0.01213979264658814
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00017144258562,0.012067874443705507
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00016592536296,0.0116795161481393
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00016551667980000003,0.011650748866986249
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00016081682346,0.011319925133726143
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00015672999185999999,0.011032252322195618
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0001501910613,0.01057197582374678
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00013220900226000002,0.009306215453012473
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00012219626483999998,0.008601417064762685
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00012097021536,0.00851511522130353
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00011667904218,0.008213058769196478
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00011504430954,0.008097989644584268
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00011320523532,0.007968536879395532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00011238786900000002,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00011116181952000001,0.00782470047363027
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0001083010374,0.007623329505558903
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00010707498792000001,0.0075370276620997465
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00010503157212000001,0.0073931912563344835
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,9.849264156000001e-05,0.006932914757885644
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,9.358844364e-05,0.006587707384049014
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.174936942000001e-05,0.006458254618860278
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,9.113634468e-05,0.006415103697130699
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,8.950161204e-05,0.006300034572518489
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,8.909292888000001e-05,0.006271267291365437
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,8.602780518e-05,0.006055512682717543
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,8.357570622e-05,0.005882908995799229
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,8.275833990000001e-05,0.0058253744334931246
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,8.214531516e-05,0.005782223511763545
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,7.989755778e-05,0.0056240034654217565
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,7.724111723999999e-05,0.005437016137926915
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,7.642375092e-05,0.005379481575620811
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,7.581072618000001e-05,0.005336330653891233
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,7.519770144e-05,0.005293179732161653
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.151955299999999e-05,0.0050342742017841806
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.04978451e-05,0.00496235599890155
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,7.029350352e-05,0.004947972358325023
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,6.988482036e-05,0.0049192050771719705
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.927179562e-05,0.004876054155442393
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,6.784140456e-05,0.004775368671406709
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.763706298e-05,0.004760985030830183
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.763706298e-05,0.004760985030830183
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,6.681969666e-05,0.004703450468524078
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,6.681969666e-05,0.004703450468524078
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,6.375457296e-05,0.004487695859876184
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,6.293720664e-05,0.004430161297570079
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.252852348e-05,0.004401394016417026
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.191549874000002e-05,0.004358243094687449
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,5.8237350300000004e-05,0.004099337564309976
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.803300872e-05,0.00408495392373345
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.619393450000001e-05,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,5.598959292e-05,0.003941117517968187
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.455920186e-05,0.0038404320339325035
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.4354860279999996e-05,0.0038260483933559774
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.374183554e-05,0.0037828974716263993
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.3537493960000005e-05,0.0037685138310498733
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.231144448e-05,0.0036822119875907153
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.128973658e-05,0.0036102937847080838
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.128973658e-05,0.0036102937847080838
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,5.1085395000000004e-05,0.0035959101441315577
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,5.00636871e-05,0.003523991941248927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.945066236e-05,0.003480841019519348
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.90419792e-05,0.0034520737383662956
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.638553866e-05,0.003265086410871454
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,4.556817234e-05,0.0032075518485653494
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,4.536383076e-05,0.0031931682079888233
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.4546464440000005e-05,0.0031356336456827183
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,4.4137781280000006e-05,0.0031068663645296662
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,4.332041496e-05,0.003049331802223561
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,4.2911731799999995e-05,0.0030205645210705082
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,3.698582598e-05,0.002603438944351248
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,3.3512019120000004e-05,0.002358917054550302
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,3.085557858e-05,0.002171929727055461
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.044689542e-05,0.0021431624459024084
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.024255384e-05,0.0021287788053258824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,2.86078212e-05,0.0020137096807136723
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,2.8199138040000002e-05,0.0019849423995606202
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,2.7177430139999998e-05,0.0019130241966779887
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,2.5542697500000002e-05,0.0017979550720657789
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.390796486e-05,0.001682885947453569
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.268191538e-05,0.0015965841039944117
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,2.166020748e-05,0.0015246659011117806
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.166020748e-05,0.0015246659011117806
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,2.1455865899999998e-05,0.0015102822605352541
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,2.0086777314000002e-05,0.0014139118686725286
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.9943738208e-05,0.0014038433202689601
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.9657659996e-05,0.0013837062234618234
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.9657659996e-05,0.0013837062234618234
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.9555489205999998e-05,0.0013765144031735602
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,1.7389468458e-05,0.0012240478130623822
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.6020379872e-05,0.0011276774211996566
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.5366486816000002e-05,0.0010816497713547729
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.4998671972000002e-05,0.0010557592183170256
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,1.4569554654000001e-05,0.0010255535731063204
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,1.4385647232000002e-05,0.0010126082965874468
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.4120003178e-05,0.0009939095638379625
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.3976964072e-05,0.000983841015434394
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.369088586e-05,0.0009637039186272575
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.2771348750000001e-05,0.0008989775360328894
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.2383099747999999e-05,0.0008716486189374895
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.1157050268000002e-05,0.0007853467754783323
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,8.091926568000002e-06,0.000569592166830439
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,6.518496402e-06,0.0004588381343911867
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,6.068944925999999e-06,0.000427194125122829
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,5.864603346000001e-06,0.0004128104845463029
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,5.660261766000001e-06,0.00039842684396977667
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,5.537656818e-06,0.00038979665962386083
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,5.210710290000001e-06,0.00036678283470141894
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,5.128973658e-06,0.0003610293784708084
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,5.067671184e-06,0.00035671428629785055
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,4.945066236e-06,0.0003480841019519348
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,4.80202713e-06,0.00033801555354836643
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,4.434212286e-06,0.0003121250005106192
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,4.372909812e-06,0.0003078099083376613
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.841621704000001e-06,0.0002704124428386932
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,3.57597765e-06,0.00025171371008920904
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,3.57597765e-06,0.00025171371008920904
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,3.514675176e-06,0.0002473986179162512
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,3.514675176e-06,0.0002473986179162512
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,3.392070228e-06,0.00023876843357033547
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,3.187728648e-06,0.0002243847929938092
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.0651237e-06,0.00021575460864789347
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.0038212259999996e-06,0.00021143951647493555
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,2.65644054e-06,0.000186987327494841
