# ['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.165768200000000200e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.215911580000000160e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.152672287999999393e-03,0.000000000000000000e+00,1.434692987999999954e-03,8.282604330000000196e-05,1.159896367360000041e-01,3.686269859999999945e-05,2.882389380000000066e-04,0.000000000000000000e+00,8.990892000000000111e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.613535499999999834e-04,1.265580749999999912e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.046181090399999773e-04,0.000000000000000000e+00,2.098444628999999935e-05,2.190288700599999709e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.894620340000000462e-05,7.003684999999999674e-05,7.238430000000001100e-05,9.376789292999998570e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.134800290000000354e-05,2.505849884999999922e-04,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,9.989076815999998527e-05,0.000000000000000000e+00,2.003622966000000099e-05,9.110864762999998793e-06,2.809437567999999977e-05,0.000000000000000000e+00,3.579841199999999880e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.299351809239999960e-06,2.470846381750000289e-05,2.501648414917600474e-04,1.256398721309999944e-06,1.515784263774000052e-05,1.009726483394400044e-04,1.649601037600000150e-04,2.731796201060000177e-05,1.949871088539000506e-05,4.284980902151999237e-06,1.165386250269999995e-05,6.821669118419999852e-06,3.351676453034000383e-06,8.431452199940000326e-06,7.436003297939999931e-05,4.218811991566200504e-05,2.299486963620000471e-04,1.434441867782000341e-04,0.000000000000000000e+00,2.293586219999999933e-06,6.291744299999999594e-06,0.000000000000000000e+00,5.432112000000000566e-08,3.502519999999999205e-06
0.000000000000000000e+00,8.242016056000000168e-05,0.000000000000000000e+00,1.653195080999999951e-05,1.702535334499999802e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.191223020000000017e-04,1.923319649999999782e-04,2.781080999999999809e-04,2.397196567079999912e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.781302829999999756e-04,7.629643949999999212e-04,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,2.343116783999999808e-04,0.000000000000000000e+00,4.699856339999999947e-05,2.015433720299999646e-05,6.160695238399999823e-05,0.000000000000000000e+00,1.172706600000000127e-03,5.872320499999999404e-04,0.000000000000000000e+00,8.969102801999999516e-05,5.416095268796000461e-05,5.468427439644000338e-04,2.755260353750000003e-06,3.324088297750000192e-05,2.206824891542399935e-04,0.000000000000000000e+00,5.993882252914000118e-05,9.432589381380000781e-05,9.363476786184001471e-06,2.553255330136999757e-05,1.492604525055999840e-05,7.351390141270000389e-06,1.843073642053000288e-05,1.626065781417000223e-04,2.040869338880400038e-04,5.037966893021999940e-04,3.142731728504200169e-04,0.000000000000000000e+00,4.613535499999999563e-05,1.265580750000000021e-04,0.000000000000000000e+00,1.125835200000000086e-05,7.685529599999996775e-06
0.000000000000000000e+00,1.492195425599999884e-04,0.000000000000000000e+00,2.993066406000000177e-05,3.073766495799999556e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.160248999999999991e-04,3.485680149999999407e-04,5.047852499999999762e-04,4.345937994060000459e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.022162929999999040e-04,1.377675044999999900e-03,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
0.000000000000000000e+00,2.096472911999999657e-04,0.000000000000000000e+00,4.205134619999999738e-05,1.923404783299999764e-05,5.919886303999999128e-05,0.000000000000000000e+00,7.591732200000001277e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.859622972719999951e-06,5.218427558256000736e-05,5.267289878645600807e-04,2.653866772731999808e-06,3.201761848392800094e-05,2.128753256228400090e-04,0.000000000000000000e+00,5.768910801062000239e-05,4.106226720750000357e-05,9.019620294035999043e-06,2.457905546024000051e-05,1.440130147221999894e-05,7.072664448710000651e-06,1.776876290070000043e-05,1.567832020650000062e-04,8.884381450349999540e-05,4.849827050544000214e-04,3.025368302958400079e-04,0.000000000000000000e+00,4.837621509999999532e-06,1.327051814999999769e-05,0.000000000000000000e+00,1.146398400000000147e-07,7.405327999999996601e-06
0.000000000000000000e+00,2.075919255999999780e-05,0.000000000000000000e+00,4.163907810000000229e-06,4.325360038999999692e-07,0.000000000000000000e+00,0.000000000000000000e+00,7.715175000000001903e-06,0.000000000000000000e+00,1.430542349999999956e-05,1.867204128780000194e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.257107384000001318e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805869609999999771e-05,4.953844650000000383e-05,0.000000000000000000e+00,6.391727999999999913e-08,1.745255679999999522e-07
0.000000000000000000e+00,1.804610996799999912e-04,0.000000000000000000e+00,3.619713918000000305e-05,1.665723759700000027e-05,5.117189856000000200e-05,1.038750803999999959e-06,6.542468400000000692e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.199170857299999607e-06,4.506823800312000235e-05,4.563308415151200279e-04,2.296785030885999731e-06,2.770960005004400058e-05,1.842490593410400204e-04,0.000000000000000000e+00,4.997580108998000460e-05,3.566551208880000562e-05,7.802897321820000096e-06,2.129478511857000345e-05,1.241893608737999925e-05,6.131965236320000160e-06,1.536475380237000153e-05,1.357294577877000150e-04,7.716719888304001621e-05,4.201789815342000557e-04,2.621116503856200193e-04,0.000000000000000000e+00,4.178545009999999473e-06,1.146254564999999931e-05,4.301399999999999712e-04,9.921744000000000226e-08,6.404607999999998159e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290340799999999936e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.705650747799999690e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.966855607999999990e-06,0.000000000000000000e+00,7.956774330000000472e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123216160000000209e-04,1.395349550000000017e-04,0.000000000000000000e+00,1.753051911300000201e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.408416566000000953e-04,0.000000000000000000e+00,3.754264430400000520e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.122863040320000780e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.357697590000000002e-05,3.724423349999999992e-05,0.000000000000000000e+00,1.338321600000000175e-06,0.000000000000000000e+00
0.000000000000000000e+00,5.220628623999999944e-05,0.000000000000000000e+00,1.047160974000000170e-05,1.076738562899999946e-06,0.000000000000000000e+00,0.000000000000000000e+00,7.530010800000001641e-05,1.217563699999999762e-04,1.763891100000000158e-04,1.516593746520000221e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.753143489999999969e-04,4.809206849999999971e-04,0.000000000000000000e+00,6.443136000000000131e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400849140000000496e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.277290256999999824e-05,3.503850704999999491e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.009669600600000274e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.906028415999997995e-05,0.000000000000000000e+00,1.385220816000000008e-05,1.444854310899999600e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.567610240000000162e-05,0.000000000000000000e+00,4.762125000000000082e-05,6.213142122839999839e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.023959209999999468e-05,1.652486865000000224e-04,0.000000000000000000e+00,2.124864000000000094e-07,5.784161599999999015e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172102399999999991e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
