# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.0058755183308200004,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00584643160641,0.21645178980592836
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.005730084708769999,0.2121442915013327
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0055264776378999994,0.20460616946829047
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.00538104401585,0.199221796587546
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.004944743149699999,0.18306867794531248
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.004915656425289999,0.1819918033691636
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.004537529007959999,0.16799243387922794
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.004508442283549999,0.16691555930307903
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.00445026883473,0.16476181015078128
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00418848831504,0.1550699389654412
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00418848831504,0.1550699389654412
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0036940140000700002,0.13676307117090997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0036358405512499996,0.13460932201861214
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0036067538268399995,0.13353244744246323
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00346132020479,0.12814807456171878
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.00311227951187,0.11522557964793201
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.002803960233124,0.10381070914075369
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0027719648362729997,0.10262614710698989
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.002684704663043,0.09939552337854321
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0024112894535889997,0.08927290236274357
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0022600384866569997,0.08367315456676931
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.002225134417365,0.08238090507539064
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.002175686985868,0.08055021829593752
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.002164052296104,0.08011946846547795
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00186155036224,0.06891997287352941
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.001561957100817,0.05782816473919578
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0015299617039659997,0.056643602705431985
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0014048887890029998,0.05201304202799172
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.001329263305537,0.049213168130004606
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0013059939260089998,0.04835166846908548
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.001172194993723,0.04339804541880056
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.001128564907108,0.04178273355457721
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0010122180094679998,0.03747523524998162
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0009191404913559999,0.03402923660630515
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.000863875714977,0.031983174911622246
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0007998849212749999,0.02961405084409467
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0007998849212749999,0.02961405084409467
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0007504374897779999,0.027783364064641543
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.000747528817337,0.027675676607026658
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000695172713399,0.025737302369958644
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.000695172713399,0.025737302369958644
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.000680629351194,0.025198865081884195
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.000663177316548,0.024552740336194853
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0006486339543429999,0.024014303048120404
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0006166385574919999,0.02282974101435662
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.000607912540169,0.02250667864151195
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0006050038677279999,0.022398991183897057
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000564282453554,0.020891366777288606
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.000549739091349,0.020352929489214158
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.000509017677175,0.0188453050826057
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.000497382987411,0.01841455525214614
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.000445026883473,0.016476181015078126
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.000445026883473,0.016476181015078126
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.000442118211032,0.016368493557463237
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00043920953859099995,0.016260806099848348
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00042466617638599997,0.0157223688117739
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.00042466617638599997,0.0157223688117739
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00041884883150399997,0.015506993896544119
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.000415940159063,0.01539930643892923
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.00041012281418100003,0.015183931523699451
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.000404305469299,0.014968556608469671
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00039848812441699993,0.01475318169323989
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.000392670779535,0.014537806778010113
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.000381036089771,0.014107056947550555
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00037521874488899995,0.013891682032320772
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00036940140000699996,0.013676307117090994
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.00035776671024299997,0.013245557286631435
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00035485803780199997,0.013137869829016545
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00034904069292000003,0.012922494913786768
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00034904069292000003,0.012922494913786768
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.000334497330715,0.01238405762571232
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.00032577131339199994,0.012060995252867647
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00031995396851,0.011845620337637868
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.000311227951187,0.011522557964793201
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00030541060630499996,0.01130718304956342
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.000293775916541,0.010876433219103863
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00027981428882419994,0.010359533422552388
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00026032618346949997,0.00963802745653263
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00024316501606759996,0.009002671456604779
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.00023589333496510002,0.008733452812567558
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.00023036685732719998,0.008528846643099264
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00022978512283899997,0.008507309151576287
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0002271673176421,0.008410390439722889
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.00021698696409859996,0.008033484338070771
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0002161143623663,0.008001178100786308
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0002126239554371,0.007871953151648438
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.00021058788472839998,0.007796571931318015
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00019546278803519998,0.007236597151720589
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00019255411559419996,0.0071289096941056975
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.00019109977937369998,0.007075065965298255
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00019080891212959998,0.007064297219536764
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0001855733017358,0.006870459795829964
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00018528243449170002,0.006859691050068476
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00018470070000349998,0.006838153558545497
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00018266462929479997,0.006762772338215074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.00018208289480660001,0.006741234846692096
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00017568381543639998,0.006504322439939339
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00017452034646000001,0.006461247456893384
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00017452034646000001,0.006461247456893384
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00016928473606619998,0.006267410033186581
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00016812126708979998,0.006224335050140625
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0001672486653575,0.00619202881285616
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.0001579409135463,0.005847428948488512
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.0001564865773258,0.005793585219681067
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0001524144359084,0.005642822779020222
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.0001500874979556,0.005556672812928309
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00013758020645929998,0.005093616745184284
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001297267908686,0.004802860609624082
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.00012856332189219998,0.004759785626578125
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0001102386855139,0.00408135464360432
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0001093660837816,0.004049048406319853
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.00010471220787599999,0.0038767484741360297
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0001020944026791,0.003779829762282629
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,9.19140491356e-05,0.0034029236606305147
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,8.90053766946e-05,0.003295236203015625
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,8.551496976539999e-05,0.0031660112538777576
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,8.49332352772e-05,0.00314447376235478
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,8.376976630079999e-05,0.003101398779308823
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,8.31880318126e-05,0.003079861287785846
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,8.027935937159999e-05,0.002972173830170956
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.027935937159999e-05,0.002972173830170956
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,7.766155417469999e-05,0.002875255118317555
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,7.097160756039999e-05,0.002627573965803309
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,6.9808138584e-05,0.002584498982757353
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,6.719033338709999e-05,0.002487580270903952
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,6.54451299225e-05,0.0024229677963350186
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,6.45725281902e-05,0.0023906615590505516
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,6.34090592138e-05,0.002347586576004596
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,6.31181919697e-05,0.0023368178302431066
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,6.224559023739998e-05,0.002304511592958639
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,6.195472299329999e-05,0.0022937428471971506
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,6.195472299329999e-05,0.0022937428471971506
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,5.671911259949999e-05,0.0020999054234903496
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,5.2065236693900005e-05,0.001927605491306526
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,5.1192634961599996e-05,0.001895299254022059
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,5.0320033229299994e-05,0.001862993016737592
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,5.00291659852e-05,0.0018522242709761035
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,4.82839625206e-05,0.0017876117964071693
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,4.799309527650001e-05,0.0017768430506456807
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,4.7702228032399995e-05,0.001766074304884191
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,4.6247891811899996e-05,0.0017122305760767463
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,4.4793555591400004e-05,0.001658386847269302
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,4.30483521268e-05,0.0015937743727003678
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,3.75218744889e-05,0.0013891682032320773
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,3.63584055125e-05,0.0013460932201861218
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,3.60675382684e-05,0.0013353244744246323
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,3.4322334803799994e-05,0.0012707119998556986
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,3.1413662362799996e-05,0.001163024542240809
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.96684588982e-05,0.0010984120676718753
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.8359556299749996e-05,0.0010499527117451748
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,2.6672526283969998e-05,0.0009874939863285387
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.5654490929619997e-05,0.0009498033761633273
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.478188919732e-05,0.0009174971388788604
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.408380781148e-05,0.0008916521490512869
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,2.3414813150049993e-05,0.000866884033799862
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,2.1873216756319997e-05,0.0008098096812639707
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,2.108787519725e-05,0.0007807340677079505
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,2.088426812638e-05,0.0007731959456749082
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,2.001166639408e-05,0.0007408897083904413
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.954627880352e-05,0.0007236597151720589
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.695756033103e-05,0.0006278178778948071
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,1.617221877196e-05,0.0005987422643387868
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,1.611404532314e-05,0.0005965885151864891
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.564865773258e-05,0.0005793585219681066
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.4950576346739998e-05,0.0005535135321405331
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,1.4281581685309999e-05,0.0005287454168891085
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,1.4019801165619997e-05,0.0005190535457037683
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.3758020645929998e-05,0.0005093616745184283
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.36707604727e-05,0.0005061310507899816
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,1.3583500299469999e-05,0.000502900427061535
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,1.3496240126239999e-05,0.0004996698033330882
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.2594551669529999e-05,0.0004662866914724725
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.1431082693129999e-05,0.00042321170842651656
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.108204200021e-05,0.00041028921351272984
