# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.001434692988,0.4035711360403394
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.001356362049,0.3815370797622749
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.001232681619,0.34674646458638353
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00119557749,0.33630928003361615
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.001179086766,0.3316705313434973
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.001104878508,0.3107961622379625
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0010842651029999999,0.3049977263753139
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00107189706,0.3015186648577248
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.000981198078,0.2760055470620712
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0009729527160000002,0.2736861727170118
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0009358485869999999,0.26324898816424436
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0008946217770000001,0.2516521164389473
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.000845149605,0.23773587036859073
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.000775064028,0.21802118843558563
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0007668186660000001,0.21570181409052624
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.000754450623,0.2122227525729371
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.000737959899,0.20758400388281828
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0006390155549999999,0.17975151174210516
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0006019114259999999,0.16931432718933775
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.00057717534,0.16235620415415952
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0005441938919999999,0.15307870677392182
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.000519457806,0.1461205837387436
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.000482353677,0.13568339918597616
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00047823099600000004,0.13452371201344646
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00047410831500000004,0.13336402484091678
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.00044524954799999997,0.12524621463320876
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.000416390781,0.11712840442550079
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00039990005700000006,0.11248965573538199
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0003842338692,0.10808284447976904
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00031909550939999997,0.08975978715379962
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0003182709732,0.08952784971929369
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00031414829219999997,0.08836816254676395
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0003042538578,0.08558491333269268
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0003017802492,0.08488910102917484
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00027127240979999995,0.07630741595245497
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00024241364280000002,0.068189605744747
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00023911549800000002,0.06726185600672323
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00023540508510000002,0.0662181375514465
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0002300455998,0.06471054422715787
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00022344931019999996,0.06285504475111033
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00021685302059999998,0.06099954527506279
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0002024236371,0.056940640171208805
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00017397713820000002,0.0489387986807538
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0001636704357,0.046039580749429515
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0001636704357,0.046039580749429515
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0001550128056,0.04360423768711714
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0001426447626,0.040125176169527994
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00013769754539999998,0.03873355156249234
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0001372852773,0.038617582845239376
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0001253295024,0.03525449004490321
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00012161908950000002,0.034210771589626474
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00012161908950000002,0.034210771589626474
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0001170841404,0.03293511569984379
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0001141982637,0.03212333467907299
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00011090011889999998,0.03119558494104922
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00010760197409999999,0.03026783520302545
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0001014179526,0.02852830444423089
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,9.44093949e-05,0.02655683625093038
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,9.31725906e-05,0.026208930099171465
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.19357863e-05,0.02586102394741255
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,8.698856910000001e-05,0.0244693993403769
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,8.616403290000001e-05,0.02423746190587096
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,8.16290838e-05,0.022961806016088274
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,7.95677433e-05,0.02238196242982342
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,7.91554752e-05,0.022265993712570452
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.8330939e-05,0.02203405627806451
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.75064028e-05,0.02180211884355857
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,7.66818666e-05,0.021570181409052626
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,7.58573304e-05,0.021338243974546683
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,7.29714537e-05,0.020526462953775883
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,7.13223813e-05,0.020062588084763997
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,7.04978451e-05,0.019830650650258057
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.884877269999999e-05,0.01936677578124617
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.843650459999999e-05,0.019250807063993198
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,6.67874322e-05,0.01878693219498132
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,6.30770193e-05,0.017743213739704576
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.64807297e-05,0.015887714263657038
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.40071211e-05,0.015191901960139214
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.82353677e-05,0.013568339918597619
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.78230996e-05,0.013452371201344647
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.69985634e-05,0.013220433766838704
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.5349491e-05,0.012756558897826821
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.3288150500000005e-05,0.012176715311561967
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.20513462e-05,0.01182880915980305
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.060840785e-05,0.01142291864941765
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.900056225999999e-05,0.010970640652131063
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.809357244e-05,0.01071550947417453
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.7104129e-05,0.0104371845527674
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.619713918e-05,0.010182053374810863
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.524892255e-05,0.009915325325129029
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.512524212e-05,0.009880534709953136
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.4630520399999994e-05,0.00974137224924957
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.178587051e-05,0.008941188100204072
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.124992198e-05,0.00879042876777521
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.9930664060000002e-05,0.008419328872565702
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.9600849579999997e-05,0.008326553898763323
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.9188581479999997e-05,0.008210585181510351
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.894122062e-05,0.00814100395115857
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.819913804e-05,0.007932260260103222
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.741582865e-05,0.007711919697322578
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.7168467790000002e-05,0.007642338466970795
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.683865331e-05,0.007549563493168418
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.6179024349999997e-05,0.007364013545563664
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.6137797539999998e-05,0.007352416673838366
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.5807983060000003e-05,0.007259641700035991
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.4158910660000003e-05,0.006795766831024106
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.39115498e-05,0.0067261856006723235
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,2.234493102e-05,0.006285504475111034
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.2303704210000002e-05,0.006273907603385736
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.1767755680000004e-05,0.006123148270956875
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.172652887e-05,0.006111551399231576
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.1108126719999997e-05,0.005937598323352119
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.1066899909999998e-05,0.005926001451626822
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.098444629e-05,0.005902807708176228
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.077831224e-05,0.005844823349549742
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.069585862e-05,0.005821629606099149
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,2.040727095e-05,0.005740451504022069
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.003622966e-05,0.005636079658494395
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.999500285e-05,0.005624482786769099
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.9830095609999998e-05,0.005578095299867909
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.9830095609999998e-05,0.005578095299867909
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.929414708e-05,0.005427335967439047
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.9129239840000002e-05,0.0053809484805378595
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.900555941e-05,0.005346157865361967
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.653195081e-05,0.004650345561844141
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.644949719e-05,0.004627151818393547
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.550128056e-05,0.004360423768711713
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.492410522e-05,0.004198067564557553
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.438815669e-05,0.004047308232128691
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.389343497e-05,0.003908145771425125
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.385220816e-05,0.0038965488996998286
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.356362049e-05,0.003815370797622749
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.331625963e-05,0.003745789567270966
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.311012558e-05,0.0036878052086444803
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.302767196e-05,0.0036646114651938864
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.257417705e-05,0.0035370458762156182
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.240926981e-05,0.00349065838931443
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.199700171e-05,0.0033746896720614583
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.1461053180000001e-05,0.0032239303396325966
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,1.051283655e-05,0.0029572022899507625
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.0471609740000002e-05,0.002945605418225466
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.0224248879999999e-05,0.002876024187873683
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,1.014179526e-05,0.002852830444423089
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.23480544e-06,0.0025976992664665526
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,9.02867139e-06,0.002539714907840067
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.451496049999998e-06,0.002377358703685907
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,8.286588810000001e-06,0.0023309712167847193
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,8.286588810000001e-06,0.0023309712167847193
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,8.245362e-06,0.002319374345059422
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,8.16290838e-06,0.0022961806016088275
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,7.956774330000001e-06,0.002238196242982342
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.791867089999999e-06,0.0021918087560811534
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.75064028e-06,0.0021802118843558564
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,6.92610408e-06,0.0019482744498499143
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,6.678743220000001e-06,0.0018786932194981318
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.63751641e-06,0.0018670963477728343
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.56561935e-06,0.0015655776829151097
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.4831657299999994e-06,0.0015423839394645151
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.277031679999999e-06,0.0014843995808380298
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.07089763e-06,0.0014264152222115444
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,4.86476358e-06,0.0013684308635850588
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.65862953e-06,0.0013104465049585733
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.57617591e-06,0.0012872527615079793
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.5349491e-06,0.001275655889782682
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,4.328815049999999e-06,0.0012176715311561963
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.328815049999999e-06,0.0012176715311561963
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.16390781e-06,0.001171284044255008
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.9000562259999995e-06,0.0010970640652131064
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.862952097e-06,0.0010866268806603392
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.6155912370000005e-06,0.0010170456503085566
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.590855151e-06,0.0010100875272733782
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.54550566e-06,0.0009973309683755512
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.5290149359999996e-06,0.0009926922196854325
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.129114879e-06,0.0008802025639500507
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,2.993066406e-06,0.0008419328872565701
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.984821044e-06,0.0008396135129115107
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.8858767e-06,0.0008117810207707975
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.7663189510000003e-06,0.0007781500927674361
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.589043668e-06,0.0007282835443486585
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.543694177e-06,0.0007155269854508316
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.527203453e-06,0.0007108882367607127
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,2.4983446859999995e-06,0.0007027704265530047
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.4612405569999995e-06,0.0006923332420002372
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.3004559979999997e-06,0.0006471054422715786
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.1149353529999997e-06,0.0005949195195077416
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.053095138e-06,0.000577524211919796
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.933537389e-06,0.0005438932839164345
