# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0001426447626,0.04866245408272013
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00013769754539999998,0.04697473891222116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0001372852773,0.04683409598134626
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0001253295024,0.042755450985973754
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00012161908950000002,0.041489664608099545
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00012161908950000002,0.041489664608099545
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0001170841404,0.039942592368475485
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0001141982637,0.038958091852351086
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00011090011889999998,0.03783294840535178
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00010760197409999999,0.03670780495835247
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0001014179526,0.03459816099522876
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,9.44093949e-05,0.03220723117035523
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,9.31725906e-05,0.031785302377730494
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.19357863e-05,0.03136337358510575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,8.698856910000001e-05,0.02967565841460679
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,8.616403290000001e-05,0.029394372552856964
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,8.16290838e-05,0.02784730031323291
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,7.95677433e-05,0.027144085658858345
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,7.91554752e-05,0.02700344272798343
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.8330939e-05,0.026722156866233603
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.75064028e-05,0.026440871004483776
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,7.66818666e-05,0.02615958514273395
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,7.58573304e-05,0.025878299280984115
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,7.29714537e-05,0.02489379876485972
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,7.13223813e-05,0.024331227041360065
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.884877269999999e-05,0.02348736945611058
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.843650459999999e-05,0.02334672652523567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,6.67874322e-05,0.02278415480173602
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,6.30770193e-05,0.021518368423861796
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.64807297e-05,0.019268081529863174
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.40071211e-05,0.018424223944613693
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.82353677e-05,0.0164552229123649
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.78230996e-05,0.016314579981489986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.69985634e-05,0.01603329411974016
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.5349491e-05,0.015470722396240503
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.3288150500000005e-05,0.014767507741865938
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.20513462e-05,0.014345578949241194
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.060840785e-05,0.013853328691178996
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.900056225999999e-05,0.013304821260766831
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.809357244e-05,0.012995406812842024
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.7104129e-05,0.012657863778742232
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.619713918e-05,0.012348449330817421
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.524892255e-05,0.01202497058980512
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.512524212e-05,0.011982777710542646
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.4630520399999994e-05,0.011814006193492748
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.178587051e-05,0.010843569970455845
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.124992198e-05,0.010660734160318458
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.9930664060000002e-05,0.010210676781518734
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.9600849579999997e-05,0.0100981624368188
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.9188581479999997e-05,0.009957519505943887
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.894122062e-05,0.00987313374741894
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.819913804e-05,0.009619976471844096
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.741582865e-05,0.009352754903181762
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.7168467790000002e-05,0.009268369144656813
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.683865331e-05,0.009155854799956882
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.6179024349999997e-05,0.008930826110557018
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.6137797539999998e-05,0.008916761817469527
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.5807983060000003e-05,0.008804247472769597
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.4158910660000003e-05,0.008241675749269943
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.39115498e-05,0.008157289990744993
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,2.234493102e-05,0.007622846853420322
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.2303704210000002e-05,0.00760878256033283
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.1767755680000004e-05,0.007425946750195443
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.172652887e-05,0.007411882457107952
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.1108126719999997e-05,0.007200918060795579
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.1066899909999998e-05,0.007186853767708089
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.098444629e-05,0.007158725181533106
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.077831224e-05,0.007088403716095649
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.069585862e-05,0.0070602751299206675
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,2.040727095e-05,0.006961825078308228
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.003622966e-05,0.006835246440520805
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.999500285e-05,0.006821182147433314
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.9830095609999998e-05,0.006764924975083348
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.9830095609999998e-05,0.006764924975083348
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.929414708e-05,0.006582089164945961
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.9129239840000002e-05,0.006525831992595995
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.900555941e-05,0.006483639113333521
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.653195081e-05,0.005639781528084038
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.644949719e-05,0.005611652941909056
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.550128056e-05,0.005288174200896754
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.492410522e-05,0.005091274097671876
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.438815669e-05,0.004908438287534487
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.389343497e-05,0.004739666770484591
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.385220816e-05,0.0047256024773971
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.356362049e-05,0.00462715242578466
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.331625963e-05,0.004542766667259712
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.311012558e-05,0.004472445201822255
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.302767196e-05,0.004444316615647272
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.257417705e-05,0.0042896093916848675
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.240926981e-05,0.004233352219334902
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.199700171e-05,0.004092709288459988
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.1461053180000001e-05,0.003909873478322601
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,1.051283655e-05,0.0035863947373102984
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.0471609740000002e-05,0.003572330444222808
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.0224248879999999e-05,0.0034879446856978585
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,1.014179526e-05,0.003459816099522877
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.23480544e-06,0.0031504016515980665
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,9.02867139e-06,0.0030800801861606097
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.451496049999998e-06,0.00288318008293573
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,8.286588810000001e-06,0.0028269229105857656
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,8.286588810000001e-06,0.0028269229105857656
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,8.245362e-06,0.002812858617498274
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,8.16290838e-06,0.0027847300313232908
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,7.956774330000001e-06,0.0027144085658858345
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.791867089999999e-06,0.002658151393535868
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.75064028e-06,0.002644087100448377
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.63751641e-06,0.00226435118708611
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.56561935e-06,0.0018986795668113348
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.4831657299999994e-06,0.0018705509806363518
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.07089763e-06,0.0017299080497614385
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,4.86476358e-06,0.0016595865843239813
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.65862953e-06,0.0015892651188865248
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.57617591e-06,0.0015611365327115418
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.5349491e-06,0.0015470722396240507
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.328815049999999e-06,0.0014767507741865935
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,4.328815049999999e-06,0.0014767507741865935
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.16390781e-06,0.0014204936018366284
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.9000562259999995e-06,0.0013304821260766832
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.862952097e-06,0.0013178242622979412
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.6155912370000005e-06,0.001233438503772993
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.590855151e-06,0.001224999927920498
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.54550566e-06,0.0012095292055242575
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.5290149359999996e-06,0.001203903488289261
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.129114879e-06,0.001067479845340595
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.984821044e-06,0.001018254819534375
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.8858767e-06,0.0009845005161243957
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.7663189510000003e-06,0.000943714066170671
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.589043668e-06,0.000883237605894458
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.543694177e-06,0.0008677668834982173
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.527203453e-06,0.0008621411662632208
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,2.4983446859999995e-06,0.0008522961611019767
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.4612405569999995e-06,0.0008396382973232345
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.3004559979999997e-06,0.0007847875542820183
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.1149353529999997e-06,0.0007214982353883071
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.053095138e-06,0.0007004017957570701
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.933537389e-06,0.0006596153458033453
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.5872321850000002e-06,0.0005414752838684177
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.4553063929999999e-06,0.0004964695459884452
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,1.2780311099999999e-06,0.0004359930857122323
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.170841404e-06,0.0003994259236847548
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,1.055406336e-06,0.00036004590303977905
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.047160974e-06,0.00035723304442228073
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,1.0183022070000001e-06,0.0003473880392610368
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,9.97688802e-07,0.0003403558927172911
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,9.399712680000001e-07,0.0003206658823948032
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,9.234805440000001e-07,0.00031504016515980667
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,8.904990960000001e-07,0.0003037887306898136
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.95677433e-07,0.0002714408565885834
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,7.874320709999999e-07,0.0002686279979710851
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,7.0085577e-07,0.00023909298248735324
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,6.43138236e-07,0.00021940297216486534
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,6.43138236e-07,0.00021940297216486534
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,6.390155549999999e-07,0.00021799654285611616
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,6.34892874e-07,0.00021659011354736708
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,6.10156788e-07,0.00020815153769487225
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,5.7717534e-07,0.00019690010322487915
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.52439254e-07,0.00018846152737238433
