# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00018424905934104002,0.3541700016007684
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00017904428365343999,0.34416519929566186
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00017592141824088,0.338162317912598
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0001613480463156,0.31014887145829995
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00015041801737164002,0.2891387866175764
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00014052894356520002,0.2701296622378742
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00013740607815264,0.26412678085481034
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00013636512301512,0.262125820393789
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00013324225760256002,0.25612293901072514
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0001327217800338,0.2551224587802145
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00013116034732752,0.25212101808868254
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00012283270622736,0.23611333440051221
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00012179175108984001,0.23411237393949094
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00011450506512720001,0.2201056507123419
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00011450506512720001,0.2201056507123419
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00011034124457712,0.21210180886825675
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00010721837916456001,0.2060989274851929
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00010721837916456001,0.2060989274851929
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00010565694645828001,0.203097486793661
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00010513646888952,0.20209700656315027
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00010097264833944,0.19409316471906515
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00010097264833944,0.19409316471906515
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00010097264833944,0.19409316471906515
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.732930535811999e-05,0.1870898031054906
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.680882778936e-05,0.18608932287497998
