# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,9.747966546e-05,0.008012200791313357
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,9.723627054000002e-05,0.007992195296203961
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,9.480232134000001e-05,0.007792140345109995
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,9.273346452000002e-05,0.0076220936366801235
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,9.1273095e-05,0.007502060666023743
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,9.115139754000002e-05,0.007492057918469045
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,8.932593564000001e-05,0.0073420167051485696
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,8.068541598e-05,0.006631821628764988
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,8.032032360000002e-05,0.006601813386100895
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,7.983353376e-05,0.006561802395882101
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,7.703449218e-05,0.006331739202124038
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,7.679109726000001e-05,0.006311733707014642
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,6.961094712e-05,0.005721571601287441
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,6.839397252e-05,0.005621544125740458
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,6.717699792e-05,0.005521516650193475
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,6.559493094000001e-05,0.005391480931982397
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,5.999684778000001e-05,0.004931354544466275
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,5.646762144000001e-05,0.004641274865380023
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,5.549404176000001e-05,0.004561252884942436
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,5.452046208000001e-05,0.00448123090450485
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,5.342518494000001e-05,0.004391206176512565
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,5.086953828000001e-05,0.0041811484778639
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,4.612333734000001e-05,0.003791041323230665
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,4.393278306000001e-05,0.0036109918672460953
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,4.247241354000001e-05,0.003490958896589716
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,3.9064884660000004e-05,0.003210881965058162
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,3.882148974000001e-05,0.0031908764699487657
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,3.882148974000001e-05,0.0031908764699487657
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,3.748281768000001e-05,0.003080846246847084
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,3.687433038e-05,0.003030832509073592
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,3.663093546e-05,0.0030108270139641955
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,3.504886848e-05,0.002880791295753117
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,3.3223406580000004e-05,0.0027307500824326424
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,3.0546062460000004e-05,0.0025106896362292793
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.7868718340000006e-05,0.0022906291900259166
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,2.6286651360000003e-05,0.0021605934718148378
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,2.6164953900000004e-05,0.00215059072426014
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,2.421779454e-05,0.0019905467633849665
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.2392332640000002e-05,0.0018405055500644917
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,2.2027240260000003e-05,0.0018104973074003967
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,2.0810265660000003e-05,0.0017104698318534132
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,2.0445173280000003e-05,0.0016804615891893187
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,1.995838344e-05,0.0016404505989705252
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.995838344e-05,0.0016404505989705252
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,1.9349896140000003e-05,0.0015904368611970336
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.7159341860000004e-05,0.0014103874052124638
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,1.70376444e-05,0.0014003846576577654
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.3873510440000002e-05,0.001140313221235609
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.3751812980000002e-05,0.0011303104736809107
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,1.3386720600000001e-05,0.0011003022310168155
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,1.2534838380000001e-05,0.0010302829981339275
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.1902011588e-05,0.0009782687108494958
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.1488240224000001e-05,0.0009442593691635218
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,8.835235596e-06,0.0007261994724710983
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,7.873825662e-06,0.0006471777667889815
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,7.825146678e-06,0.0006431766677671022
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,7.764297948000001e-06,0.0006381752939897531
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,7.557412266e-06,0.0006211706231467658
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,7.5209030280000015e-06,0.0006181697988803565
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,7.253168616000001e-06,0.0005961637542600201
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,7.034113188e-06,0.0005781588086615631
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,6.5960023320000004e-06,0.0005421489174646492
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,6.413456142000001e-06,0.0005271447961326017
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,6.376946904000001e-06,0.0005241439718661923
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,6.267419190000001e-06,0.0005151414990669637
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,6.206570460000001e-06,0.0005101401252896146
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,6.1213822380000005e-06,0.0005031382020013257
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,6.109212492000001e-06,0.0005021379272458559
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.999684778000001e-06,0.0004931354544466274
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,5.5007251920000004e-06,0.0004521241894723642
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,5.464215954000001e-06,0.00044912336520595484
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,5.257330272000001e-06,0.0004321186943629677
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,5.172142050000001e-06,0.00042511677107467884
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,5.147802558e-06,0.00042311622156373905
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,5.123463066000001e-06,0.0004211156720527995
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.953086622000001e-06,0.0004071118254762218
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,4.721861448e-06,0.000388106605122295
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.648842972e-06,0.00038210495658947595
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,4.539315258e-06,0.00037310248379024744
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,4.539315258e-06,0.00037310248379024744
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,4.527145512e-06,0.00037210220903477763
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,4.5028060200000006e-06,0.000370101659523838
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.466296782000001e-06,0.0003671008352574286
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,4.235071608000001e-06,0.0003480956149035017
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,4.186392624000001e-06,0.00034409451588162234
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,4.1377136400000006e-06,0.00034009341685974304
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.7604515140000008e-06,0.00030908489944017826
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,3.675263292e-06,0.00030208297615188937
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.6630935460000002e-06,0.00030108270139641956
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.650923800000001e-06,0.00030008242664094975
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.650923800000001e-06,0.00030008242664094975
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.602244816000001e-06,0.00029608132761907045
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,3.602244816000001e-06,0.00029608132761907045
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.59007507e-06,0.00029508105286360053
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.4318683720000006e-06,0.0002820774810424928
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.4318683720000006e-06,0.0002820774810424928
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.4318683720000006e-06,0.0002820774810424928
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,3.310170912e-06,0.0002720747334877944
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,3.2858314200000004e-06,0.0002700741839768547
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,2.8963995480000004e-06,0.00023806539180182013
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,2.7503625960000002e-06,0.0002260620947361821
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,2.726023104e-06,0.00022406154522524246
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,2.5069676760000004e-06,0.0002060565996267855
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,1.7524434240000001e-06,0.00014403956478765587
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,1.7037644400000003e-06,0.00014003846576577655
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.533387996e-06,0.00012603461918919888
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,1.2169746000000001e-06,0.00010002747554698324
