# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00229935180924,0.2821146838507056
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.00222596824086,0.27311102372781076
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00190797277788,0.23409516319526638
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00188351158842,0.2310939431543014
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0018672041287799998,0.22909312979365806
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00176935937094,0.2170882496297983
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0015492086657999998,0.19007726926111368
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015002862868799998,0.18407482917918377
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00125567439228,0.15406262876953425
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0011985982835399998,0.14705978200728267
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0011904445537200001,0.1460593753269611
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0011415221748,0.14005693524503118
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00112521471516,0.13805612188438784
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0010192162274999998,0.12505083504020637
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008969102802000001,0.11004473483538163
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00087244909074,0.10704351479441666
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0008642953609199999,0.106043108114095
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0008316804416400002,0.10204148139280843
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000769712095008,0.09443839062236387
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000764004484134,0.09373810594613871
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.000747697024494,0.09173729258549541
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.000715082105214,0.08773566586420879
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0006987746455740001,0.08573485250356551
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0006115297365,0.07503050102412384
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0005568997467060001,0.06832777626596878
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000482700805344,0.05922407547504175
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00048188543236200003,0.05912403480700959
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00045497812395600007,0.055822692761948144
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00043459379940600005,0.05332167606114401
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00042725544256800007,0.05242131004885452
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00040442499907200006,0.049620171343953905
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.000388932912414,0.04771939865134276
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.000371810079792,0.0456185446226673
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0003571333661160001,0.043817812598088327
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00033430292262,0.041016673893187694
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000331856803674,0.0407165518890912
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00031881083596200003,0.039115901200576564
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000278857559844,0.034213908467000474
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.000249504132492,0.030612444417842527
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000239719656708,0.029411956401456545
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00022015070514,0.02701098036868458
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00021607384022999997,0.02651077702852375
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00021525846724800002,0.026410736360491596
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00017693593709399997,0.021708824962979826
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00015165937465200002,0.018607564253982713
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000143505644832,0.017607157573661058
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00012312132028200002,0.015106140872856935
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.000120675201336,0.014806018868760438
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.000113336844498,0.01390565285647095
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000112521471516,0.013805612188438784
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00011089072555200001,0.013605530852374455
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00010681386064200002,0.01310532751221363
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00010029087678600001,0.012305002167956311
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,9.376789292999999e-05,0.011504676823698986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,8.969102802e-05,0.011004473483538162
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.642953609200001e-05,0.010604310811409503
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,8.235267118199999e-05,0.010104107471248675
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,8.09665371126e-05,0.009934038335593995
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.387279216920002e-05,0.009063684523714161
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.1345135925e-05,0.008753558452814449
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.531137585819999e-05,0.008013257509376424
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,6.51483012618e-05,0.007993249375769994
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,6.21314212284e-05,0.007623098904050982
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,6.115297365e-05,0.007503050102412383
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,6.10714363518e-05,0.007493046035609167
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,5.98483768788e-05,0.0073429850335609195
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,5.4059228706599996e-05,0.006632696290532546
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,5.3814616812000005e-05,0.006602684090122899
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,5.3488467619199995e-05,0.00656266782291003
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,5.161310976059999e-05,0.00633257428643605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.14500351642e-05,0.006312566152829619
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,4.6639334570399995e-05,0.005722326211439844
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,4.5823961588399996e-05,0.0056222855434076785
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,4.50085886064e-05,0.005522244875375514
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,4.3948603729800006e-05,0.005392192006933701
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.0197888012600005e-05,0.0049320049339857406
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.7833306364800006e-05,0.004641886996692462
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,3.71810079792e-05,0.004561854462266729
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.6528709593600004e-05,0.004481821927840997
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.5794873909800004e-05,0.0043917853266120495
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.4082590647600006e-05,0.004181699923744502
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.09026360178e-05,0.0037915413184190574
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.9434964650200007e-05,0.0036114681159611613
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.8456517071800002e-05,0.0034914193143225627
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,2.61734727222e-05,0.0032113054438324996
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,2.6010398125800004e-05,0.003191297310226068
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,2.6010398125800004e-05,0.003191297310226068
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.5113487845600002e-05,0.0030812525753906857
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.47058013546e-05,0.0030312322413746026
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.45427267582e-05,0.0030112241077681697
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.3482741881599996e-05,0.002881171239326355
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.22596824086e-05,0.0027311102372781075
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.16889213212e-05,0.002661081769655592
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.04658618482e-05,0.002511020767607344
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.8672041287800002e-05,0.002290931297936581
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.76120564112e-05,0.0021608784294947663
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.7530519113000002e-05,0.00215087436269155
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,1.62259223418e-05,0.0019908092938400856
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.50028628688e-05,0.001840748291791838
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,1.47582509742e-05,0.0018107360913821883
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.39428779922e-05,0.0017106954233500236
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.36982660976e-05,0.001680683222940374
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.3372116904799999e-05,0.0016406669557275076
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.32905796066e-05,0.0016306628889242913
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.29644304138e-05,0.0015906466217114254
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.1415221748e-05,0.0014005693524503115
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.1415221748e-05,0.0014005693524503115
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,9.2952519948e-06,0.0011404636155666822
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,9.2137146966e-06,0.0011304595487634658
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,8.969102802e-06,0.0011004473483538161
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,8.3983417146e-06,0.0010304188807313006
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,8.10480744108e-06,0.000994404240239721
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.974347763959999e-06,0.0009783977333545748
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.69712095008e-06,0.0009443839062236387
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,7.57481500278e-06,0.0009293778060188139
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,6.5637525050999996e-06,0.0008053273776589291
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,6.41698536834e-06,0.0007873200574131394
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,5.91960784932e-06,0.0007262952499135187
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,5.24284827426e-06,0.0006432614954468217
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,5.20207962516e-06,0.0006382594620452135
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,5.06346621822e-06,0.0006212525484797453
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,5.039005028760001e-06,0.0006182513284387805
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.85962297272e-06,0.000596242381471704
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.712855835959999e-06,0.0005782350612259143
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,4.41932156244e-06,0.0005422204207343349
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.29701561514e-06,0.0005272143205295102
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,4.27255442568e-06,0.0005242131004885453
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.1991708573e-06,0.0005152094403656503
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,4.1584022082e-06,0.000510207406964042
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,4.10132609946e-06,0.0005032045602017905
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.09317236964e-06,0.0005022041535214689
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.09317236964e-06,0.0005022041535214689
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.0197888012600005e-06,0.0004932004933985741
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.68548587864e-06,0.0004521838195053863
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.65287095936e-06,0.00044818219278409976
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,3.5224112822400004e-06,0.00043217568589895333
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.4653351735000003e-06,0.0004251728391367017
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,3.4490277138599997e-06,0.00042317202577605835
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.43272025422e-06,0.0004211712124154152
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.3104143069200003e-06,0.00040616511221059037
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.1636471701599997e-06,0.0003881577919648006
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.1147247912399994e-06,0.0003821553518828707
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.0413412228599996e-06,0.0003731516917599758
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.0413412228599996e-06,0.0003731516917599758
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.0331874930399997e-06,0.0003721512850796542
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.0168800334e-06,0.0003701504717190109
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.9924188439400005e-06,0.000367149251678046
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,2.82934424754e-06,0.00034714111807161295
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.80488305808e-06,0.000344139898030648
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.7722681388e-06,0.0003401382713093614
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.5195025143800004e-06,0.00030912566421939026
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.4624264056399998e-06,0.00030212281745713865
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.45427267582e-06,0.000301122410776817
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.4461189460000005e-06,0.0003001220040964954
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.4461189460000005e-06,0.0003001220040964954
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,2.4135040267200003e-06,0.0002961203773752088
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.4135040267200003e-06,0.0002961203773752088
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.4053502969e-06,0.0002951199706948871
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.29935180924e-06,0.00028211468385070564
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.29935180924e-06,0.00028211468385070564
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.29935180924e-06,0.00028211468385070564
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.21781451104e-06,0.0002721106170474891
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.2015070514e-06,0.0002701098036868458
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.94058769716e-06,0.000238096789916553
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.8916653182399998e-06,0.00023209434983462304
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.84274293932e-06,0.00022609190975269314
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.82643547968e-06,0.00022409109639204988
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.78566683058e-06,0.0002190890629904416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,1.67966834292e-06,0.00020608377614626013
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.5818235850799999e-06,0.0001940788959824003
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.17413709408e-06,0.00014405856196631774
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.1415221748000001e-06,0.00014005693524503116
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.02736995732e-06,0.00012605124172052805
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,8.3983417146e-07,0.00010304188807313007
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,8.15372982e-07,0.0001000406680321651
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,4.1991708573e-07,5.1520944036565034e-05
