# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.9434964650200007e-05,0.0036114371714223692
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.8456517071800002e-05,0.0034913893984110985
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,2.61734727222e-05,0.0032112779280514684
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,2.6010398125800004e-05,0.003191269965882924
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,2.6010398125800004e-05,0.003191269965882924
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.5113487845600002e-05,0.0030812261739559263
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.47058013546e-05,0.0030312062685345638
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.45427267582e-05,0.0030111983063660186
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.3482741881599996e-05,0.002881146552270476
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.22596824086e-05,0.0027310868360063893
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.16889213212e-05,0.0026610589684164816
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.04658618482e-05,0.0025109992521523943
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.8672041287800002e-05,0.0022909116682983998
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.76120564112e-05,0.0021608599142028577
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.7530519113000002e-05,0.002150855933118585
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,1.62259223418e-05,0.001990792235770225
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.50028628688e-05,0.0018407325195061374
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,1.47582509742e-05,0.0018107205762533203
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.39428779922e-05,0.0017106807654105954
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.36982660976e-05,0.0016806688221577782
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.3372116904799999e-05,0.0016406528978206878
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.32905796066e-05,0.0016306489167364152
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.3127505010199999e-05,0.0016106409545678703
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.29644304138e-05,0.0015906329923993257
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.1415221748e-05,0.0014005573517981483
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.1415221748e-05,0.0014005573517981483
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,9.2952519948e-06,0.0011404538436070636
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,9.2137146966e-06,0.0011304498625227912
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,8.969102802e-06,0.0011004379192699736
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,8.3983417146e-06,0.001030410051680066
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,8.10480744108e-06,0.0009943957197766852
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.974347763959999e-06,0.000978389350041849
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.69712095008e-06,0.0009443758143553229
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,7.57481500278e-06,0.0009293698427289142
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,6.41698536834e-06,0.0007873133113322447
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,5.91960784932e-06,0.0007262890267181825
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,5.24284827426e-06,0.000643255983718721
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,5.20207962516e-06,0.0006382539931765847
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,5.06346621822e-06,0.0006212472253333215
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,5.039005028760001e-06,0.0006182460310080398
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.85962297272e-06,0.0005962372726226403
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.712855835959999e-06,0.0005782301066709497
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,4.41932156244e-06,0.0005422157747675688
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.29701561514e-06,0.0005272098031411602
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,4.27255442568e-06,0.0005242086088158783
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.1991708573e-06,0.000515205025840033
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,4.1584022082e-06,0.0005102030352978969
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,4.10132609946e-06,0.0005032002485389061
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.09317236964e-06,0.0005021998504304789
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.09317236964e-06,0.0005021998504304789
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.0197888012600005e-06,0.0004931962674546337
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.68548587864e-06,0.00045217994500911646
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.65287095936e-06,0.0004481783525754075
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,3.5224112822400004e-06,0.00043217198284057154
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.4653351735000003e-06,0.0004251691960815808
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,3.4490277138599997e-06,0.0004231683998647262
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.43272025422e-06,0.0004211676036478717
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.3104143069200003e-06,0.00040616163202146304
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.1636471701599997e-06,0.00038815446606977244
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.1147247912399994e-06,0.0003821520774192089
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.0413412228599996e-06,0.00037314849444336376
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.0413412228599996e-06,0.00037314849444336376
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.0331874930399997e-06,0.0003721480963349365
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.0168800334e-06,0.00037014730011808206
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.9924188439400005e-06,0.00036714610579280035
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,2.82934424754e-06,0.0003471381436242553
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.80488305808e-06,0.00034413694929897356
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.7722681388e-06,0.0003401353568652646
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.5195025143800004e-06,0.0003091230155040199
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.4624264056399998e-06,0.0003021202287450291
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.45427267582e-06,0.00030111983063660185
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.4461189460000005e-06,0.0003001194325281747
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.4461189460000005e-06,0.0003001194325281747
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,2.4135040267200003e-06,0.00029611784009446566
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.4135040267200003e-06,0.00029611784009446566
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.4053502969e-06,0.0002951174419860384
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.29935180924e-06,0.00028211226657648414
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.29935180924e-06,0.00028211226657648414
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.29935180924e-06,0.00028211226657648414
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.21781451104e-06,0.00027210828549221165
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.2015070514e-06,0.0002701074892753572
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.94058769716e-06,0.0002380947498056852
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.8916653182399998e-06,0.00023209236115512166
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.84274293932e-06,0.00022608997250455823
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.82643547968e-06,0.00022408917628770374
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.78566683058e-06,0.0002190871857455675
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,1.67966834292e-06,0.00020608201033601325
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.5818235850799999e-06,0.00019407723303488622
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.17413709408e-06,0.00014405732761352383
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.1415221748000001e-06,0.00014005573517981485
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.02736995732e-06,0.00012605016166183334
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,8.3983417146e-07,0.00010304100516800663
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,8.3983417146e-07,0.00010304100516800663
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,8.15372982e-07,0.00010003981084272488
