# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,8.228952000000001e-05,0.04320325234083622
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,8.2099035e-05,0.043103244812269466
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,7.6765455e-05,0.04030303401240045
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,7.6003515e-05,0.03990300389813345
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,7.409866500000001e-05,0.03890292861246595
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,7.238430000000001e-05,0.038002860855365195
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.6860235e-05,0.03510264252692943
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,6.4574415e-05,0.03390255218412842
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.9812289999999996e-05,0.03140236396995966
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,5.2002405e-05,0.02730205529872289
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,5.104998e-05,0.026802017655889132
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,4.762125e-05,0.025001882141687626
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.724028e-05,0.024801867084554126
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,4.19067e-05,0.02200165628468511
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,4.152573e-05,0.02180164122755161
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.7525544999999995e-05,0.019701483127649844
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,3.5239725e-05,0.018501392784848844
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,3.314439e-05,0.017401309970614585
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,3.2191965e-05,0.016901272327780832
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.9144205000000005e-05,0.015301151870712829
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.8572749999999995e-05,0.015001129285012571
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.8001295e-05,0.014701106699312324
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.704887e-05,0.01420106905647857
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,2.6858385000000003e-05,0.014101061527911822
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.438208e-05,0.012800963656544062
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,2.3239169999999997e-05,0.012200918485143559
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.2667715e-05,0.01190089589944331
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.1905775e-05,0.011500865785176308
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.942947e-05,0.010200767913808551
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.6686486000000002e-05,0.008760659502447345
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.6515049500000002e-05,0.00867065272673727
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,1.6496001000000002e-05,0.008660651973880594
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.6115031e-05,0.008460636916747092
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,1.5086412000000001e-05,0.00792059626248664
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.43054235e-05,0.007510565395362961
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.32006105e-05,0.0069305217296758105
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.2876786e-05,0.006760508931112334
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.2591058499999999e-05,0.006610497638262207
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.2171991499999998e-05,0.006390481075415355
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,1.2152943000000003e-05,0.006380480322558684
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,1.2152943000000003e-05,0.006380480322558684
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.1848167e-05,0.006220468276851881
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,1.1752924499999998e-05,0.006170464512568504
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,1.05338205e-05,0.005530416329741303
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.0400481e-05,0.0054604110597445766
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,8.838504000000001e-06,0.004640349325497224
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,8.5908735e-06,0.004510339538360448
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,7.9813215e-06,0.004190315446946846
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,7.752739500000001e-06,0.0040703064126667455
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,7.5622545e-06,0.003970298884099995
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,7.0479450000000005e-06,0.003700278556969769
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,6.9907995e-06,0.0036702762983997434
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,6.5717325e-06,0.0034502597355528923
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,5.905035e-06,0.0031002333855692657
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,5.905035e-06,0.0031002333855692657
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,5.866938000000001e-06,0.003080231879855916
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,5.5812105000000004e-06,0.0029302205870057898
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,5.5812105000000004e-06,0.0029302205870057898
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,5.4669195e-06,0.0028702160698657396
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,5.4669195e-06,0.0028702160698657396
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,5.0859495e-06,0.0026702010127322385
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.066901e-06,0.0026602002598755635
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.4763975e-06,0.0023501769213186367
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.304961e-06,0.0022601701456085614
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,4.285912500000001e-06,0.0022501693927518868
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.962088e-06,0.0020801565941884104
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,3.276342e-06,0.0017201294913481088
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.1049054999999997e-06,0.0016301227156380331
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.9525175e-06,0.0015501166927846329
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,2.66679e-06,0.001400105399934507
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.4191595e-06,0.0012700956127977313
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.362014e-06,0.001240093354227706
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.9238985e-06,0.0010100760385241799
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.8705627e-06,0.0009820739305254898
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.78865415e-06,0.0009390706932417873
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.6743631500000002e-06,0.000879066176101737
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,1.4743539000000003e-06,0.0007740582711066491
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,1.15624395e-06,0.0006070456984001755
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,1.06862085e-06,0.0005610422352594703
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,9.257570999999999e-07,0.0004860365888344074
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,8.038467000000001e-07,0.00042203177055168714
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,7.962273e-07,0.00041803146940901705
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,7.7146425e-07,0.00040503049069533947
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,6.85746e-07,0.00036002710284030177
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,6.85746e-07,0.00036002710284030177
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,5.4669195e-07,0.00028702160698657395
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,5.143095e-07,0.0002700203271302264
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,4.4383005000000005e-07,0.00023301754156052868
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.3240095e-07,0.00022701708984652362
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,3.4477785e-07,0.0001810136267058184
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,3.352536e-07,0.00017601325027748088
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,3.352536e-07,0.00017601325027748088
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,3.1239539999999995e-07,0.00016401234684947078
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.04776e-07,0.0001600120457068008
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.7810810000000004e-07,0.00014601099170745573
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.66679e-07,0.00014001053999345068
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,2.6286929999999997e-07,0.0001380103894221157
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.6096444999999997e-07,0.00013701031413644818
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.5905959999999997e-07,0.00013601023885078067
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.4191594999999996e-07,0.0001270095612797731
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.9238985000000003e-07,0.00010100760385241802
