# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00036954090000000005,0.1940231663660641
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00036573119999999996,0.19202292753754793
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00033906329999999996,0.17802125573793506
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00032953905,0.1730206586666448
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00032953905,0.1730206586666448
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00032953905,0.1730206586666448
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0002781081,0.14601743448167706
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0002590596,0.13601624033909646
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00025715475000000004,0.13501612092483842
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0002514402,0.1320157626820642
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0002514402,0.1320157626820642
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00024572565,0.12901540443929002
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00024191595000000002,0.12701516561077392
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00022858199999999996,0.12001432971096744
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00022286745,0.1170139714681933
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00019429470000000002,0.10201218025432236
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00017638911000000002,0.09261105776029657
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00014419714499999998,0.0757090396593353
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00013486338,0.07080845452947082
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00013143465,0.0690082395838063
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000130863195,0.06870820375952888
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000130863195,0.06870820375952888
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00012495816,0.06560783357532889
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00011657682000000002,0.06120730815259342
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00011429099999999998,0.06000716485548372
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00010724305500000001,0.056306723022728905
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00010057608000000001,0.052806305072825695
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,9.429007499999999e-05,0.049505911005774075
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,9.409959e-05,0.04940589906434827
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.6289705e-05,0.04530540946589022
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,8.5908735e-05,0.0451053855830386
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,8.305146e-05,0.043605206461651516
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,8.2480005e-05,0.043305170637374095
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,8.228952000000001e-05,0.04320515869594829
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,8.2099035e-05,0.04310514675452248
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,7.6765455e-05,0.040304812394599904
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,7.6003515e-05,0.03990476462889668
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,7.409866500000001e-05,0.03890464521463862
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,7.238430000000001e-05,0.03800453774180637
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.6860235e-05,0.03510419144045798
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,6.4574415e-05,0.03390404814334831
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.9812289999999996e-05,0.03140374960770315
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,5.2002405e-05,0.027303260009245097
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,5.104998e-05,0.026803200302116068
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,4.762125e-05,0.025002985356451554
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.724028e-05,0.024802961473599946
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,4.19067e-05,0.02200262711367737
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,4.152573e-05,0.021802603230825758
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.7525544999999995e-05,0.019702352460883824
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,3.5239725e-05,0.018502209163774153
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,3.314439e-05,0.01740207780809028
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,3.2191965e-05,0.01690201810096125
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.9144205000000005e-05,0.015301827038148355
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.8572749999999995e-05,0.01500179121387093
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.8001295e-05,0.014701755389593514
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.704887e-05,0.014201695682464485
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,2.6858385000000003e-05,0.014101683741038679
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.438208e-05,0.012801528502503197
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,2.3239169999999997e-05,0.012201456853948358
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.2667715e-05,0.01190142102967094
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.1905775e-05,0.011501373263967716
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.942947e-05,0.010201218025432234
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.6686486000000002e-05,0.008761046068900626
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.6515049500000002e-05,0.0086710353216174
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.6115031e-05,0.008461010244623205
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,1.5086412000000001e-05,0.007920945760923854
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.43054235e-05,0.007510896801078047
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.32006105e-05,0.006930827540808372
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.2876786e-05,0.006760807240384501
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.2591058499999999e-05,0.00661078932824579
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.2171991499999998e-05,0.006390763057109017
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,1.2152943000000003e-05,0.006380761862966439
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,1.2152943000000003e-05,0.006380761862966439
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.1848167e-05,0.006220742756685146
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,1.1752924499999998e-05,0.0061707367859722435
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,1.05338205e-05,0.005530660360847084
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.0400481e-05,0.005460652001849019
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,8.838504000000001e-06,0.004640554082157409
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,8.5908735e-06,0.00451053855830386
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,8.248000500000001e-06,0.004330517063737409
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,7.9813215e-06,0.004190500345741281
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,7.752739500000001e-06,0.004070486016030313
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,7.5622545e-06,0.003970474074604507
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,7.0479450000000005e-06,0.00370044183275483
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,6.9907995e-06,0.0036704382503270883
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,6.5717325e-06,0.0034504119791903144
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,5.905035e-06,0.0031003701841999932
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,5.905035e-06,0.0031003701841999932
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,5.866938000000001e-06,0.0030803677959148324
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,5.5812105000000004e-06,0.0029303498837761227
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,5.5812105000000004e-06,0.0029303498837761227
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,5.4669195e-06,0.0028703427189206384
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,5.4669195e-06,0.0028703427189206384
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,5.0859495e-06,0.002670318836069026
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.066901e-06,0.0026603176419264453
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.4763975e-06,0.0023502806235064463
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.304961e-06,0.002260269876223221
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,4.285912500000001e-06,0.0022502686820806404
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.962088e-06,0.0020802483816567694
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,3.276342e-06,0.001720205392523867
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.1049054999999997e-06,0.0016301946452406413
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.9525175e-06,0.0015501850920999966
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,2.66679e-06,0.0014001671799612873
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.4191595e-06,0.001270151656107739
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.362014e-06,0.0012401480736799972
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.9238985e-06,0.0010101206084006428
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.8705627e-06,0.0009821172648014171
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.78865415e-06,0.0009391121299883204
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.6743631500000002e-06,0.0008791049651328368
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,1.4743539000000003e-06,0.0007740924266357403
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,1.15624395e-06,0.0006070724844546438
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,1.06862085e-06,0.0005610669913987729
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,9.257570999999999e-07,0.0004860580353294182
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,8.038467000000001e-07,0.0004220503928169023
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,7.962273e-07,0.00041804991515986996
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,7.7146425e-07,0.00040504836277451516
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,6.85746e-07,0.00036004298913290235
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,6.85746e-07,0.00036004298913290235
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,5.4669195e-07,0.00028703427189206385
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,5.143095e-07,0.0002700322418496768
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,4.4383005000000005e-07,0.00023302782352212852
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.3240095e-07,0.00022702710703658013
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,3.4477785e-07,0.00018102161398070925
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,3.352536e-07,0.00017602101690941896
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,3.352536e-07,0.00017602101690941896
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.04776e-07,0.00016001910628128996
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.7810810000000004e-07,0.0001460174344816771
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.66679e-07,0.0001400167179961287
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,2.6286929999999997e-07,0.00013801647916761257
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.6096444999999997e-07,0.0001370163597533545
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.5905959999999997e-07,0.00013601624033909642
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.4191594999999996e-07,0.0001270151656107739
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.9238985000000003e-07,0.00010101206084006431
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.5619769999999998e-07,8.200979196916109e-05
