# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,3.380117850234e-05,0.1709350446830204
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.3405843081260006e-05,0.16893580439433015
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.26151722391e-05,0.1649373238169495
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.26151722391e-05,0.1649373238169495
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,3.221983681802001e-05,0.16293808352825923
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.162683368640001e-05,0.15993922309522382
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,3.162683368640001e-05,0.15993922309522382
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.0045492002080005e-05,0.1519422619404626
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.9847824291540007e-05,0.15094264179611747
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.7080476343980002e-05,0.13694795977528534
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.628980550182e-05,0.13294947919790479
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.628980550182e-05,0.13294947919790479
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.5894470080740003e-05,0.13095023890921448
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.56968023702e-05,0.12995061876486932
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.4708463817500003e-05,0.12495251804314358
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.4708463817500003e-05,0.12495251804314358
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.4708463817500003e-05,0.12495251804314358
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.37201252648e-05,0.11995441732141783
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.37201252648e-05,0.11995441732141783
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.5813416843200005e-05,0.07996961154761191
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.5813416843200005e-05,0.07996961154761191
