# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.00027705575749999996,0.07993004852187113
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0002631135968,0.07590776220915763
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0002541763143,0.07332937354716178
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0002477414709,0.07147293371052477
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0002316543624,0.06683183411893226
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.0001944752672,0.056105737285029544
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00017874565,0.05156777323991686
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001633735241,0.04713294474128401
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00016158606759999997,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000125121955,0.03609744126794181
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0001204745681,0.034756679163703966
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,9.97400727e-05,0.02877481746787361
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,9.795261619999999e-05,0.028259139735474437
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,9.6522651e-05,0.027846597549555107
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,9.61651597e-05,0.027743462003075273
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,8.18655077e-05,0.023618040143881927
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,7.72181208e-05,0.022277278039644088
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,7.65031382e-05,0.022071006946684416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,7.5073173e-05,0.021658464760765085
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,7.29282252e-05,0.021039651481886083
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,7.221324259999999e-05,0.020833380388926414
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.18557513e-05,0.02073024484244658
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,7.11407687e-05,0.02052397374948691
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,6.82808383e-05,0.019698889377648243
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,6.50634166e-05,0.01877066945932974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,6.18459949e-05,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.43386776e-05,0.01567660306493473
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.04062733e-05,0.014542112053656556
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.8976308099999994e-05,0.014129569867737219
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,4.8976308099999994e-05,0.014129569867737219
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,4.82613255e-05,0.013923298774777553
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,4.18264821e-05,0.012066858938140546
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.14689908e-05,0.011963723391660712
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,3.86090604e-05,0.011138639019822044
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,3.86090604e-05,0.011138639019822044
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.68216039e-05,0.010622961287422874
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,3.64641126e-05,0.010519825740943041
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,3.496264914e-05,0.010086656445727739
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,3.464090697e-05,0.009993834453895888
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.342543655e-05,0.009643173595864453
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,3.263895569e-05,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,2.952878138e-05,0.008518996139234266
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,2.8813798779999996e-05,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,2.8313310960000003e-05,0.008168335281202832
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.427365927e-05,0.0070029036059807105
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,2.2200209730000003e-05,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.155672539e-05,0.006219073452733975
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,1.998376367e-05,0.005765277048222705
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,1.848230021e-05,0.005332107753007404
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.841080195e-05,0.005311480643711437
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,1.816055804e-05,0.005239285761175554
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.4371150260000001e-05,0.004146048968489317
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.4156655480000001e-05,0.004084167640601416
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.362041853e-05,0.003929464320881665
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.362041853e-05,0.003929464320881665
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.311993071e-05,0.003785074555809898
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.2726690279999999e-05,0.003671625454682081
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.2369198980000001e-05,0.0035684899082022476
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.194020942e-05,0.0034447272524264464
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,1.1725714639999999e-05,0.003382845924538546
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.133247421e-05,0.0032693968234107297
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.126097595e-05,0.003248769714114762
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,1.10822303e-05,0.0031972019408748457
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.104648117e-05,0.0031868883862268627
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.0867735520000001e-05,0.0031353206129869455
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.0545993349999998e-05,0.0030424986211550946
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.974007270000001e-06,0.0028774817467873614
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,9.58076684e-06,0.002764032645659544
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,9.33052293e-06,0.0026918377631236605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.25902467e-06,0.0026712106538276936
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,8.5797912e-06,0.0024752531155160097
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.47254381e-06,0.0024443124515720594
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.401045549999998e-06,0.0024236853422760925
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,8.29379816e-06,0.0023927446783321427
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.2222999e-06,0.002372117569036176
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.18655077e-06,0.0023618040143881924
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,8.07930338e-06,0.0023308633504442425
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.721812080000001e-06,0.0022277278039644086
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.57881556e-06,0.0021864735853724753
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.5073173e-06,0.002165846476076508
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.00682948e-06,0.002021456711004741
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,6.97108035e-06,0.002011143156356758
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,6.828083830000001e-06,0.0019698889377648245
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.7923347e-06,0.001959575383116841
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,6.720836439999999e-06,0.0019389482738208738
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.6135890499999995e-06,0.0019080076098769241
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.6135890499999995e-06,0.0019080076098769241
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.506341659999999e-06,0.0018770669459329736
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.47059253e-06,0.0018667533912849906
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,6.399094270000001e-06,0.001846126281989024
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.220348619999999e-06,0.0017945585087491068
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.220348619999999e-06,0.0017945585087491068
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.220348619999999e-06,0.0017945585087491068
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.005853839999999e-06,0.0017326771808612064
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.97010471e-06,0.0017223636262132232
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,5.29087124e-06,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.21937298e-06,0.0015057789786055724
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,4.54013951e-06,0.0013098214402938884
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.6464112600000005e-06,0.0010519825740943041
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,3.485540175e-06,0.001005571578178379
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,3.2138467869999996e-06,0.0009271885628537052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,2.845630748e-06,0.0008209589499794765
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.756257923e-06,0.000795175063359518
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,2.656160359e-06,0.0007662971103451645
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.584662099e-06,0.0007456700010491979
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.527463491e-06,0.0007291683136124245
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.373742232e-06,0.000684820028626096
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,2.1449478e-06,0.0006188132788790024
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,2.116348496e-06,0.0006105624351606157
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,1.351317114e-06,0.0003898523656937715
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.043874596e-06,0.0003011557957211145
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,9.008780760000001e-07,0.000259901577129181
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,7.543066430000001e-07,0.00021761600307244918
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,7.292822519999999e-07,0.00021039651481886078
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.25512211e-07,0.00015160925332535557
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,5.25512211e-07,0.00015160925332535557
