# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0030410097450000004,0.8673699458954017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00242991504,0.6930708723444826
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0024262990950000003,0.6920395168796843
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.002382907755,0.6796632513021043
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00232866858,0.6641929193301292
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.00230697291,0.6580047865413391
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.002223806175,0.6342836108509774
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.002180414835,0.6219073452733974
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00203939298,0.5816844821462622
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.00201769731,0.5754963493574722
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.002006849475,0.5724022829630772
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.001905603015,0.5435243299487237
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00156208824,0.4455455607928817
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.001377675045,0.3929464320881665
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.001283660475,0.36613119000340977
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.001276428585,0.36406847907381307
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00126558075,0.360974412679418
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00118602996,0.3382845924538546
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0010920153900000002,0.3114693503690979
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0009473775899999999,0.27021513177716433
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0009039862499999999,0.2578388661995843
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000849747075,0.24236853422760926
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.000806355735,0.22999226865002922
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0007629643949999999,0.21761600307244913
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00068702955,0.19595753831168405
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00067979766,0.1938948273820874
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000538775805,0.15367196425495228
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0005170801350000001,0.14748383146616226
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00051346419,0.1464524760013639
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000480920685,0.13717027681817887
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000415833675,0.11860587845180878
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000359424933,0.10251673320095472
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.000359424933,0.10251673320095472
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00035725536599999995,0.1018979199220757
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.000355085799,0.10127910664319673
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00035363942099999994,0.10086656445727736
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00033049737300000004,0.09426588948256803
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00032688142800000003,0.09323453401776968
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0003265198335,0.09313139847128986
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0003156719985,0.09003733207689484
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0002802357375,0.07993004852187115
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.000266133552,0.07590776220915763
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0002570936895,0.07332937354716178
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0002505849885,0.07147293371052477
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00023431323600000002,0.06683183411893226
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000196707408,0.056105737285029544
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00018079725000000001,0.05156777323991686
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00016524868650000002,0.047132944741284016
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00016344071400000001,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000126558075,0.03609744126794181
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00012185734650000001,0.034756679163703966
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.0001008848655,0.02877481746787361
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,9.907689300000001e-05,0.028259139735474444
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,9.7630515e-05,0.027846597549555107
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,9.72689205e-05,0.027743462003075273
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,8.280514050000001e-05,0.023618040143881927
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,7.8104412e-05,0.022277278039644084
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,7.7381223e-05,0.022071006946684416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,7.5934845e-05,0.02165846476076508
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,7.3765278e-05,0.02103965148188608
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,7.3042089e-05,0.020833380388926414
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.26804945e-05,0.02073024484244658
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,7.19573055e-05,0.02052397374948691
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,6.90645495e-05,0.019698889377648243
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,6.5810199e-05,0.018770669459329738
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,6.255584850000001e-05,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.4962364e-05,0.015676603064934725
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.0984824500000004e-05,0.014542112053656556
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.9538446500000004e-05,0.014129569867737222
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,4.9538446500000004e-05,0.014129569867737222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,4.88152575e-05,0.013923298774777553
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,4.23065565e-05,0.012066858938140544
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.1944962e-05,0.011963723391660712
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,3.9052206e-05,0.011138639019822042
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,3.9052206e-05,0.011138639019822042
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.72442335e-05,0.010622961287422874
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,3.6882639e-05,0.01051982574094304
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,3.53639421e-05,0.010086656445727739
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,3.5038507049999995e-05,0.009993834453895886
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.380908575e-05,0.009643173595864453
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,3.301357785e-05,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,2.9867705700000004e-05,0.008518996139234266
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,2.91445167e-05,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,2.8638284400000003e-05,0.00816833528120283
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.455226655e-05,0.00700290360598071
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,2.2455018450000002e-05,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.1804148350000002e-05,0.006219073452733974
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,2.021313255e-05,0.0057652770482227046
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,1.869443565e-05,0.005332107753007404
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.862211675e-05,0.005311480643711437
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,1.8369000600000003e-05,0.005239285761175554
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.45360989e-05,0.004146048968489316
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.4319142200000001e-05,0.004084167640601415
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.377675045e-05,0.0039294643208816656
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.377675045e-05,0.0039294643208816656
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.3270518149999998e-05,0.0037850745558098966
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.28727642e-05,0.00367162545468208
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.2511169700000001e-05,0.0035684899082022476
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.20772563e-05,0.0034447272524264464
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,1.18602996e-05,0.0033828459245385458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.146254565e-05,0.0032693968234107293
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.139022675e-05,0.003248769714114762
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,1.12094295e-05,0.0031972019408748457
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.1173270049999999e-05,0.003186888386226862
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.09924728e-05,0.003135320612986945
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.066703775e-05,0.0030424986211550946
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.0088486549999999e-05,0.0028774817467873606
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,9.6907326e-06,0.002764032645659544
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,9.43761645e-06,0.0026918377631236605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.36529755e-06,0.0026712106538276936
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,8.678268e-06,0.0024752531155160093
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.569789650000001e-06,0.00244431245157206
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.49747075e-06,0.0024236853422760925
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,8.388992400000002e-06,0.002392744678332143
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.3166735e-06,0.002372117569036176
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.28051405e-06,0.0023618040143881924
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,8.172035700000001e-06,0.0023308633504442425
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.810441200000001e-06,0.0022277278039644086
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.6658034e-06,0.002186473585372475
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.5934845e-06,0.002165846476076508
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.087252199999999e-06,0.002021456711004741
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,7.05109275e-06,0.002011143156356758
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,6.90645495e-06,0.001969888937764824
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.8702955e-06,0.0019595753831168406
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,6.797976600000001e-06,0.0019389482738208742
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.6894982499999994e-06,0.0019080076098769237
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.6894982499999994e-06,0.0019080076098769237
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.5810199e-06,0.0018770669459329736
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.544860449999999e-06,0.0018667533912849902
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,6.4725415500000004e-06,0.001846126281989024
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.2917443e-06,0.0017945585087491066
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.2917443e-06,0.0017945585087491066
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.2917443e-06,0.0017945585087491066
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.0747876e-06,0.0017326771808612064
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.03862815e-06,0.0017223636262132232
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,5.3515986000000006e-06,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.279279700000001e-06,0.0015057789786055726
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,4.592250150000001e-06,0.0013098214402938884
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.6882639000000007e-06,0.0010519825740943041
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,3.525546375e-06,0.001005571578178379
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,3.250734555e-06,0.0009271885628537052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,2.87829222e-06,0.0008209589499794765
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.787893595e-06,0.000795175063359518
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,2.6866471350000002e-06,0.0007662971103451645
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.614328235e-06,0.0007456700010491979
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.556473115e-06,0.0007291683136124244
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.40098748e-06,0.0006848200286260959
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,2.169567e-06,0.0006188132788790023
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,2.1406394400000002e-06,0.0006105624351606157
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,1.36682721e-06,0.0003898523656937715
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.05585594e-06,0.00030115579572111443
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,9.1121814e-07,0.00025990157712918097
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,7.629643950000001e-07,0.00021761600307244918
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,7.3765278e-07,0.00021039651481886078
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.31543915e-07,0.00015160925332535557
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,5.31543915e-07,0.00015160925332535557
