# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00201769731,0.5734836808846564
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.002006849475,0.5704004352885023
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.001905603015,0.5416234763910643
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.00156208824,0.4439873658461856
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.001377675045,0.39157219071156635
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.001283660475,0.36485072887823117
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.001276428585,0.3627952318141285
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00126558075,0.35971198621797434
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00118602996,0.3371015185128446
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0010920153900000002,0.3103800566795094
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0009039862499999999,0.2569371330128388
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000849747075,0.24152090503206852
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.000806355735,0.22918792264745225
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0007629643949999999,0.21685494026283594
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00068702955,0.19527222108975753
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00067979766,0.1932167240256548
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00054239175,0.1541622798077033
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0005170801350000001,0.14696804008334383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0005170801350000001,0.14696804008334383
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000480920685,0.13669055476283026
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.000415833675,0.11819108118590588
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.000359424933,0.10215820408590473
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.000359424933,0.10215820408590473
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00035725536599999995,0.1015415549666739
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.000355085799,0.10092490584744311
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0003272430225,0.09301124215064765
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.0003265198335,0.0928056924442374
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0003156719985,0.08972244684808332
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.000266133552,0.07564229195897976
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0002570936895,0.07307292062885137
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0002505849885,0.07122297327115892
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00023431323600000002,0.06659810487692784
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.000196707408,0.05590952014359374
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00018079725000000001,0.05138742660256777
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.00016524868650000002,0.046968107914746954
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00016344071400000001,0.04645423364872127
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00012691966950000003,0.03607397347500259
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00012185734650000001,0.03463512553013068
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0001008848655,0.028674184044232817
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,9.907689300000001e-05,0.02816030977820714
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,9.799210949999999e-05,0.027851985218591727
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,9.72689205e-05,0.027646435512181457
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,7.7381223e-05,0.021993818585899008
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,7.5934845e-05,0.021582719173078465
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,7.3765278e-05,0.020966070053847652
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,7.3042089e-05,0.02076052034743738
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.26804945e-05,0.020657745494232244
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,7.19573055e-05,0.020452195787821974
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,6.5810199e-05,0.018705023283334666
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,6.255584850000001e-05,0.01778004960448845
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,5.4962364e-05,0.015621777687180604
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,5.0984824500000004e-05,0.014491254301924111
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,4.9538446500000004e-05,0.01408015488910357
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,4.9538446500000004e-05,0.01408015488910357
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,4.88152575e-05,0.0138746051826933
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,4.2668151e-05,0.012127432678205994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,4.1944962e-05,0.011921882971795724
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,3.9052206e-05,0.011099684146154639
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,3.9052206e-05,0.011099684146154639
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,3.72442335e-05,0.010585809880128961
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,3.53639421e-05,0.010051380643462256
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,3.5038507049999995e-05,0.009958883275577632
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,3.380908575e-05,0.009609448774680172
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,3.301357785e-05,0.009383344097628874
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,2.9867705700000004e-05,0.008489202874744197
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,2.91445167e-05,0.008283653168333925
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,2.8638284400000003e-05,0.008139768373846735
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.455226655e-05,0.006978412532628703
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,2.2455018450000002e-05,0.0063823183840389175
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,2.1804148350000002e-05,0.006197323648269673
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,2.021313255e-05,0.005745114294167076
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,1.869443565e-05,0.005313459910705507
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.862211675e-05,0.0052929049400644804
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,1.45360989e-05,0.004131549098846449
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,1.4319142200000001e-05,0.004069884186923368
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.377675045e-05,0.003915721907115664
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.3270518149999998e-05,0.003771837112628474
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.28727642e-05,0.003658784774102825
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,1.2511169700000001e-05,0.0035560099208976903
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.20772563e-05,0.003432680097051527
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,1.18602996e-05,0.0033710151851284458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.146254565e-05,0.0032579628466027966
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,1.139022675e-05,0.0032374078759617696
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,1.12094295e-05,0.003186020449359202
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.1173270049999999e-05,0.003175742964038688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,1.09924728e-05,0.0031243555374361204
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,1.066703775e-05,0.0030318581695514984
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,1.0088486549999999e-05,0.0028674184044232814
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,9.6907326e-06,0.0027543660658976327
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,9.43761645e-06,0.0026824236686540377
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,9.36529755e-06,0.0026618686980130106
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,8.678268e-06,0.0024665964769232528
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,8.569789650000001e-06,0.0024357640209617124
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,8.49747075e-06,0.0024152090503206853
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,8.388992400000002e-06,0.0023843765943591454
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,8.3166735e-06,0.0023638216237181174
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,8.28051405e-06,0.002353544138397604
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,8.172035700000001e-06,0.0023227116824360637
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,7.810441200000001e-06,0.002219936829230928
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,7.6658034e-06,0.0021788268879488733
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,7.5934845e-06,0.0021582719173078467
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,7.087252199999999e-06,0.0020143871228206567
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,7.05109275e-06,0.002004109637500143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,6.90645495e-06,0.001962999696218089
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,6.8702955e-06,0.0019527222108975755
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,6.797976600000001e-06,0.0019321672402565484
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,6.6894982499999994e-06,0.0019013347842950074
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,6.6894982499999994e-06,0.0019013347842950074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,6.5810199e-06,0.001870502328333467
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,6.5810199e-06,0.001870502328333467
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,6.4725415500000004e-06,0.0018396698723719262
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,6.2917443e-06,0.0017882824457693583
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,6.2917443e-06,0.0017882824457693583
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,6.2917443e-06,0.0017882824457693583
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,6.0747876e-06,0.001726617533846277
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,6.03862815e-06,0.0017163400485257635
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,5.3515986000000006e-06,0.001521067827436006
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,5.279279700000001e-06,0.0015005128567949792
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,3.6882639000000007e-06,0.0010483035026923827
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,3.525546375e-06,0.0010020548187500715
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,3.250734555e-06,0.0009239459303141685
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,2.87829222e-06,0.0008180878315128788
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,2.787893595e-06,0.000792394118211595
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,2.6866471350000002e-06,0.0007636171593141571
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,2.614328235e-06,0.00074306218867313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,2.556473115e-06,0.0007266182121603083
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.40098748e-06,0.0006824250252820999
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,2.169567e-06,0.0006166491192308132
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,2.1406394400000002e-06,0.0006084271309744025
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,1.93091463e-06,0.0005488177161154237
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,1.36682721e-06,0.00038848894511541235
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.05585594e-06,0.00030010257135899577
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,9.148340849999999e-07,0.00026002037860899287
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,7.629643950000001e-07,0.00021685494026283604
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,7.3765278e-07,0.0002096607005384765
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,5.31543915e-07,0.00015107903421154924
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,5.31543915e-07,0.00015107903421154924
