# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00042022109999999995,0.0783174991415197
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00039059012499999995,0.07279511138154074
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00035988165999999996,0.06707190952119892
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00035772668,0.06667028132047319
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0003496455049999999,0.06516417556775164
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00034695178,0.06466214031684447
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00034264181999999995,0.06385888391539299
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.0003043909249999999,0.05672998335251105
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000299003475,0.05572591285069672
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.00028391861499999996,0.05291451544561652
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00027422120499999994,0.051107188542350676
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00023650905499999998,0.044078695029650186
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00022735039,0.04237177517656579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.00022088544999999997,0.04116689057438856
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00021495925499999996,0.040062413022392766
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00021226552999999997,0.03956037777148559
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002047231,0.0381546790689455
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.000203106865,0.037853457918401195
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.000203106865,0.037853457918401195
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00019179322,0.03574490986459104
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.000178324595,0.03323473361005516
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00017616961499999998,0.03283310540932941
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00017293714499999998,0.0322306631082408
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.000158929775,0.029620079803523477
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00015569730499999997,0.02901763750243486
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.000154619815,0.028816823402071996
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00014761612999999999,0.027511531749713332
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00014599989499999996,0.027210310599169018
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00014546115,0.027109903548987593
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00014384491499999996,0.02680868239844328
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00014330617,0.02670827534826185
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00014061244499999999,0.02620624009735467
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0001400737,0.026105833047173232
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00013899620999999998,0.02590501894681036
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00013684123,0.025503390746084622
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00013253127,0.024700134344633137
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00013091503499999997,0.024398913194088826
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00012660507499999998,0.023595656792637344
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000121217625,0.022591586290822994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00011259770500000001,0.020985073487920024
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00010721025500000001,0.01998100298610567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000102900295,0.01917774658465418
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.000101822805,0.018976932484291314
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00010074531499999999,0.01877611838392844
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,9.966782499999999e-05,0.01857530428356557
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,9.805159e-05,0.018274083133021264
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,9.104790499999999e-05,0.0169687914806626
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,9.050915999999998e-05,0.016868384430481165
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,8.997041499999999e-05,0.01676797738029973
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,8.997041499999999e-05,0.01676797738029973
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,8.943167e-05,0.016667570330118297
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,8.3505475e-05,0.015563092778122506
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,8.296672999999999e-05,0.015462685727941067
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,7.973426e-05,0.014860243426852458
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,7.8118025e-05,0.01455902227630815
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,7.5963045e-05,0.014157394075582409
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,7.488555499999999e-05,0.013956579975219537
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,7.434680999999998e-05,0.0138561729250381
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,7.326931999999999e-05,0.013655358824675229
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.0575595e-05,0.013153323573768055
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,7.003685e-05,0.013052916523586616
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,6.680437999999999e-05,0.012450474222498004
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,6.572689e-05,0.012249660122135134
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,6.46494e-05,0.012048846021772263
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,5.926194999999999e-05,0.011044775519957906
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,5.926194999999999e-05,0.011044775519957906
