# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0001344495949137,0.5728877140080544
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.000122013593988,0.5198980999724054
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00011943253719210001,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00010793510237400001,0.45990985766789716
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00010089585656700002,0.42991573651564297
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,9.854944129800001e-05,0.41991769613155827
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,9.432589381380001e-05,0.4019212234402057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,8.4470949684e-05,0.3599294538270499
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.625849624250001e-05,0.3249363124827534
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,7.508528860800001e-05,0.31993729229071105
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,6.8046042801e-05,0.28994317113845686
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.757675974720001e-05,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,5.866038172500001e-05,0.249951009602118
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,5.1621135918000005e-05,0.21995688844986383
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.9274720649000004e-05,0.20995884806577914
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.434724858410001e-05,0.1889629632592012
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.270475789580001e-05,0.1819643349903419
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.1062267207500004e-05,0.1749657067214826
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.9889059573e-05,0.16996668652944022
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.7542644304000005e-05,0.15996864614535553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.7542644304000005e-05,0.15996864614535553
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.7073361250200004e-05,0.15796903806853857
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.61347951426e-05,0.15396982191490466
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.5665512088800006e-05,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.40230214005e-05,0.14497158556922843
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.1207323077700004e-05,0.13297393710832678
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.9095549335600004e-05,0.12397570076265053
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,2.8156983228e-05,0.11997648460901664
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.6514492539700002e-05,0.11297785634015733
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.62798510128e-05,0.11197805230174884
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,2.5810567959000003e-05,0.10997844422493191
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.5810567959000003e-05,0.10997844422493191
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.5810567959000003e-05,0.10997844422493191
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.5341284905200005e-05,0.10797883614811499
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.3698794216900002e-05,0.10098020787925567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.346415269e-05,0.09998040384084719
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.1352378947900005e-05,0.09098216749517095
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,2.1117737421e-05,0.08998236345676247
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.0742310977960002e-05,0.08838267699530893
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.0695382672580002e-05,0.08818271618762723
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.0437276992990005e-05,0.08708293174537791
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.036688453492e-05,0.08678299053385535
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.9498710885390005e-05,0.08308371559174403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.9498710885390005e-05,0.08308371559174403
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.9498710885390005e-05,0.08308371559174403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.8794786304690003e-05,0.0800843034765186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.870092969393e-05,0.0796843818611552
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,1.6424906883e-05,0.06998628268859304
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.4078491614e-05,0.05998824230450832
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,1.4078491614e-05,0.05998824230450832
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,9.385661076000001e-06,0.03999216153633888
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,7.039245807e-06,0.02999412115225416
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,7.039245807e-06,0.02999412115225416
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,7.039245807e-06,0.02999412115225416
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.692830538000001e-06,0.01999608076816944
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,4.692830538000001e-06,0.01999608076816944
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,4.692830538000001e-06,0.01999608076816944
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.692830538000001e-06,0.01999608076816944
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,2.3464152690000003e-06,0.00999804038408472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.3464152690000003e-06,0.00999804038408472
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,2.3464152690000003e-06,0.00999804038408472
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.3464152690000003e-06,0.00999804038408472
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,2.3464152690000003e-06,0.00999804038408472
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,2.3464152690000003e-06,0.00999804038408472
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,2.3464152690000003e-06,0.00999804038408472
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,2.3464152690000003e-06,0.00999804038408472
