# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,6.3315908656e-05,0.07309743939669794
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,6.303982184499999e-05,0.0727787005621193
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,6.165938779e-05,0.07118500638922617
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.2272436216e-05,0.06034788601355295
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,5.0984031097999994e-05,0.0588604381188527
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,4.794707617699999e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,4.757896042899999e-05,0.05492932582571632
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,4.1597079524e-05,0.04802331774317946
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.7639835233e-05,0.04345472778088584
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.7547806296e-05,0.043348481502692965
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,3.5799256493e-05,0.04132980221702834
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.5523169681999996e-05,0.04101106338244971
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.1565925390999994e-05,0.03644247342015609
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,3.1473896453999996e-05,0.03633622714196322
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,3.1197809642999996e-05,0.03601748830738459
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,3.1013751769e-05,0.035804995750998846
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,2.7240565351999997e-05,0.03144889834509097
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,2.6320275981999998e-05,0.03038643556316222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.5307957674999998e-05,0.0292177265030406
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,2.4479697241999997e-05,0.02826150999930472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.3651436809e-05,0.02730529349556885
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.1166655509999997e-05,0.024436643984361225
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.0706510825e-05,0.023905412593396857
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.0154337202999996e-05,0.0232679349242396
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.9970279328999997e-05,0.02305544236785385
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,1.9510134644e-05,0.022524210976889482
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.9234047832999998e-05,0.022205472142310854
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.8589845274e-05,0.02146174819496073
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.748549803e-05,0.020186792856646235
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,1.7301440156e-05,0.01997430030026048
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.6657237597e-05,0.01923057635291036
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.656520866e-05,0.019124330074717484
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,1.6381150786e-05,0.018911837518331732
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.6197092911999997e-05,0.01869934496194598
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.6013035038e-05,0.018486852405560233
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.5921006100999997e-05,0.018380606127367357
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.5000716730999998e-05,0.01731814334543861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.4632600982999998e-05,0.01689315823266711
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.3620282675999998e-05,0.015724449172545486
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.3068109054e-05,0.015086971503388237
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.2792022242999999e-05,0.014768232668809611
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.2515935431999997e-05,0.014449493834230984
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.2331877557999998e-05,0.014237001277845236
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.2055790747e-05,0.013918262443266612
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.1963761809999998e-05,0.013812016165073736
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.1871732872999999e-05,0.01370576988688086
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.1227530314e-05,0.012962045939530738
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.104347244e-05,0.01274955338314499
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.0951443503e-05,0.012643307104952116
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,9.939125196e-06,0.01147459804483049
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,9.939125196e-06,0.01147459804483049
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.663038385e-06,0.011155859210251865
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.663038385e-06,0.011155859210251865
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.571009448e-06,0.01104961293205899
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.478980511e-06,0.010943366653866115
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.386951574e-06,0.010837120375673241
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,9.294922637e-06,0.010730874097480365
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.110864762999999e-06,0.010518381541094616
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.1016618693e-06,0.010507756913275329
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.1016618693e-06,0.010507756913275329
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.7703576961e-06,0.010125270311780978
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.724343227599999e-06,0.01007214717268454
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,8.595502715799998e-06,0.009923402383214514
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,8.558691140999998e-06,0.009880903871937364
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,8.4850679914e-06,0.009795906849383067
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,7.7764451765e-06,0.00897781050729793
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,7.7488364954e-06,0.008945936623840068
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,7.4083294285e-06,0.008552825394526429
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,7.3439091726e-06,0.008478452999791417
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,7.279488916699999e-06,0.008404080605056406
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,6.4788371648e-06,0.007479737984778394
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,5.8070259247e-06,0.0067041401539704075
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.797823031e-06,0.006693515526151119
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.595359369599999e-06,0.0064597737141267935
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.9603597043e-06,0.005726674394595958
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.9143452358e-06,0.005673551255499521
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.7026786807e-06,0.005429184815655908
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.4726063382e-06,0.005163569120173721
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.957244291e-06,0.004568589962293621
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.9296356099e-06,0.004536716078835759
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,3.4602880311999998e-06,0.003994860060052096
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.3774619878999993e-06,0.0038992384096785087
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.2026070075999998e-06,0.003697370481112046
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.0737664957999996e-06,0.003548625691642022
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.852897047e-06,0.0032936346239791224
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.7056507477999997e-06,0.003123640578870522
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,2.6964478541e-06,0.003113015951051235
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.3191292123999995e-06,0.002677406210460447
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.2178973816999996e-06,0.002560535304448285
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.1902887005999997e-06,0.0025286614209904224
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,2.1718829132e-06,0.0025074121653518478
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,1.8773903148e-06,0.002167424075134648
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,1.7301440155999999e-06,0.001997430030026048
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.7025353344999998e-06,0.001965556146568186
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.5460861415999997e-06,0.001784937473640298
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.5368832478999998e-06,0.001774312845821011
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.4448543108999996e-06,0.0016680665676281356
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.3344195865e-06,0.0015405710337966863
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.2976080117e-06,0.0014980725225195361
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.0767385629e-06,0.0012430814548566366
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.0675356692e-06,0.0012324568270373488
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,9.175285018899999e-07,0.0010592753935829628
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.807169270899999e-07,0.0010167768823058127
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,8.641517184299999e-07,0.0009976525522310952
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,8.485067991399998e-07,0.0009795906849383064
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,8.015720412699999e-07,0.0009254050830599403
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.969705944199999e-07,0.0009200927691502966
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,7.1874599797e-07,0.0008297834326863532
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,6.377605334099999e-07,0.0007362867078766229
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.733402775099999e-07,0.0006619143131416105
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,5.5953593696e-07,0.0006459773714126794
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,5.2640551964e-07,0.0006077287112632444
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.245649408999999e-07,0.0006056037856993869
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.227243621599999e-07,0.0006034788601355294
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,5.126011790899999e-07,0.0005917917695343132
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.849924979899999e-07,0.0005599178860764507
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.785504724000001e-07,0.0005524806466029496
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,4.3253600389999997e-07,0.000499357507506512
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.3253600389999997e-07,0.000499357507506512
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.6443459051999995e-07,0.00042073526164378454
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,3.6351430115000005e-07,0.00041967279886185596
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.3406504130999996e-07,0.00038567398984013586
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,3.221012795e-07,0.0003718619736750622
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,3.0093462398999996e-07,0.0003474253296907009
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.8897086218e-07,0.0003336133135256272
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.7516652163e-07,0.000317676371796696
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.3191292123999998e-07,0.00026774062104604476
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.2915205312999996e-07,0.0002645532327002585
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.9049989958999997e-07,0.00021992979585925103
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.6381150785999999e-07,0.00018911837518331733
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.6197092912e-07,0.00018699344961945984
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,1.564491929e-07,0.00018061867292788733
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.1687674998999997e-07,0.0001349327733049511
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,9.202893699999999e-08,0.00010624627819287489
