# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401200000000000000e+09,5.055848494078298245e+04,5.055848494078298972e+04,0.000000000000000000e+00,3.197366752548972363e+04,3.197366752548973091e+04,0.000000000000000000e+00,2.043326560868727881e-01,nan,nan
2.415000000000000000e+09,8.632079010837053647e+04,8.632079010837053647e+04,0.000000000000000000e+00,8.179747438123870234e+04,8.179747438123868778e+04,0.000000000000000000e+00,5.227393819677380593e-01,nan,nan
2.420000000000000000e+09,2.662715276352050751e+03,2.662715276352050751e+03,0.000000000000000000e+00,1.704307428980963550e+03,1.704307428980963323e+03,0.000000000000000000e+00,1.089163961171000193e-02,nan,nan
2.425000000000000000e+09,3.084506113239894039e+05,3.084506113239893457e+05,0.000000000000000000e+00,3.084506113239894039e+05,3.084506113239893457e+05,0.000000000000000000e+00,1.971201227798000222e+00,nan,nan
2.460030999000000000e+09,6.892206375053442571e+03,6.892206375053445299e+03,0.000000000000000000e+00,6.876291548048421646e+03,6.876291548048418917e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,5.513362729390009772e+05,5.513549262469485402e+05,1.865330794756300747e+01,4.258608645845639403e+05,4.258785642279447638e+05,1.769964338082354516e+01,2.721529568500234308e+00,8.781293167221886423e-03,3.226602153751735157e-03
2.460200000000000000e+09,4.725932087608884322e+05,4.967191778469762066e+05,2.412596908608777449e+04,4.470544881068165996e+05,4.698382774923802936e+05,2.278378938556369394e+04,2.856970689946648267e+00,3.078611506569509437e+00,1.077578960611248027e+00
2.460400000000000000e+09,4.072102871704633435e+04,1.089361196937211207e+05,6.821509097667477909e+04,1.688332512596610104e+04,4.516594950314551534e+04,2.828262437717941430e+04,1.078954944351211281e-01,3.830290052446799209e-01,3.549999999999999378e+00
2.460500000000000000e+09,3.485671076484316145e+05,5.724793683517868631e+05,2.239122607033552486e+05,1.771521989067024260e+05,2.806034658029355342e+05,1.034512668962331081e+05,1.132118462962659056e+00,2.138492902592927347e+00,1.888930330662279555e+00
2.460600000000000000e+09,2.195434940014049353e+05,2.743491915480967145e+05,5.480569754669177928e+04,1.915840671920437890e+05,2.394101186496425071e+05,4.782605145759871812e+04,1.224347544180470759e+00,1.689599610969049426e+00,1.379999999999999893e+00
2.460800000000000000e+09,2.058704378962960254e+04,2.058704378962960254e+04,0.000000000000000000e+00,2.031454511309473310e+04,2.031454511309472946e+04,0.000000000000000000e+00,1.298232352246138088e-01,nan,nan
2.460900000000000000e+09,5.915181075994073581e+03,5.915181075994073581e+03,0.000000000000000000e+00,5.780818537781708073e+03,5.780818537781708983e+03,0.000000000000000000e+00,3.694321288727657471e-02,nan,nan
2.461850000000000000e+09,1.269534367027159460e+05,1.269534367027159169e+05,0.000000000000000000e+00,1.252730281974175741e+05,1.252730281974175450e+05,0.000000000000000000e+00,8.005766172184521912e-01,nan,nan
