# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401065000,0.0893,0.0156195840908,0.06098133197010001,0.012699083849800001,0.0,0.012699083849800001,0.006353161163797196,0.006353161163797196,0.012706322327594392,0.009020836872036742,0.008035599287637947,1.0006,1.0006,0.1423,4.002094805960601,1.7836804221593687
2401070000,0.492,0.086056387152,0.335977775244,0.06996583711200001,0.0,0.06996583711200001,0.03496472743835088,0.03496472743835088,0.06992945487670175,0.053088780393476864,0.04698066030396576,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0293,0.005124902730799999,0.0200084325501,0.004166664689800001,0.0,0.004166664689800001,0.0020822177620954787,0.0020822177620954787,0.004164435524190957,0.0030272773808208138,0.0036019357910679574,0.9995,0.9995,0.1421,11.285894173382758,3.2862931508356974
2401080000,0.355,0.06209353137999999,0.242422988235,0.05048348003,0.0,0.05048348003,0.025248807702204203,0.025248807702204203,0.050497615404408405,0.038659579472622184,0.0457370232375794,1.0003,1.0003,0.1422,15.121506478186106,3.79971709921222
2401085000,0.0293,0.005124902730799999,0.0200084325501,0.004166664689800001,0.0,0.004166664689800001,0.0020831240116655097,0.0020831240116655097,0.004166248023331019,0.003348086275739743,0.004110831382956679,0.9999,0.9999,0.1422,17.289463746374636,3.728982258225823
2401090000,0.428,0.074862060368,0.292273349196,0.060864590008,0.0,0.060864590008,0.03043825973382079,0.03043825973382079,0.06087651946764158,0.046387029407656696,0.042556277875233556,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714654
2401100000,1.66,0.29035285095999996,1.13358355062,0.23606359676,0.0,0.23606359676,0.1180990765050766,0.1180990765050766,0.2361981530101532,0.1676885689538745,0.14937396212182522,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401200000,1.03,0.18015869668,0.70336810671,0.14647319558000002,0.0,0.14647319558000002,0.07327834265074029,0.07327834265074029,0.14655668530148058,0.10404772651957274,0.0926838439671566,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
2415000000,18.05,12.55208275,2.2283558500000002,3.2695613999999997,2.56958955,0.6999718500000001,0.0,0.250222863396818,0.250222863396818,0.16517469115996022,0.2371108771433345,0.3575,0.0765,0.0139,7.7537403546831,2.6266314421093857
2420000000,0.0367,0.0,0.0,0.0367,0.0,0.0367,0.006329465500000002,0.0013890950000000001,0.007718560500000001,0.005405620907575397,0.004940370500000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
2425000000,3.58,0.2864,2.3986,0.895,0.0,0.895,0.44706145000000014,0.44706145000000014,0.8941229000000003,0.6590134388419683,0.8941229000000003,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,10.83,6.00665298,1.0053783,3.81799962,1.85307246,1.96492716,0.8529784086273229,0.7452106340833585,1.5981890427106817,0.83338462152191,1.2344665150911425,0.8134,0.4186,0.1476,2.774978635577887,2.390646469780981
2460200000,67.69999999999999,47.6807077,7.8242473,12.195044999999999,9.2427969,2.9522481,0.0,1.369932153882968,1.369932153882968,0.9171953324889485,1.2959016474252472,0.464,0.1123,0.0202,7.996158968470138,2.5842021239190274
2460400000,0.849,0.618743559,0.045362919,0.184893522,0.059480091000000006,0.125413431,0.11804030515998863,0.0,0.11804030515998863,0.07481953638718382,0.04894063123582346,0.9412,0.6384,0.139,3.7175271002381787,1.8192729527872138
2460500000,1.596,0.1034475,0.0819242,1.4106283,0.007257399999999987,1.4033709,0.5052135333888417,0.5051972801850226,1.0104108135738643,0.6669888741595249,0.513520907441037,0.72,0.7163,0.6331,4.385206672052541,1.8751985647662204
2460600000,12.7,1.625219,6.758305,4.316476,3.6791899999999997,0.637286,0.0,0.6364029064169402,0.6364029064169402,0.43094300207823677,0.5553553647252001,0.9986,0.1474,0.0501,8.144212577610919,2.32403173561636
2460800000,1.2,0.89772,0.059255999999999996,0.24303599999999997,0.18148799999999998,0.061548,0.05967680600988001,0.0,0.05967680600988001,0.0462774578414425,0.058886898977880006,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024194
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,7.4,5.53594,0.365412,1.4987219999999999,1.119176,0.37954600000000005,0.3680069703942602,0.0,0.3680069703942602,0.28537765668889536,0.3631358770302602,0.9696,0.2455,0.0497,13.418517243969427,1.355728340702419
