# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401100000,1.69,0.29560019163999995,1.15407000033,0.24032980634,0.0,0.24032980634,0.12023339716480691,0.12023339716480691,0.24046679432961382,0.17071908526026985,0.15207349155776187,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401200000,1.06,0.18540603736,0.7238545564200001,0.15073940516,0.0,0.15073940516,0.07541266331047063,0.07541266331047063,0.15082532662094125,0.10707824282596805,0.0953833734030932,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2415000000,29.44,20.316819080000002,3.7728022400000003,5.3503786799999995,4.29342012,1.05695856,0.0,0.29630995889993683,0.29630995889993683,0.19225688096668353,0.28136461527649725,0.2803,0.0554,0.0101,7.463274491328664,2.677470230217173
2420000000,0.0367,0.0,0.0,0.0367,0.0,0.0367,0.006329465500000002,0.0013890950000000001,0.007718560500000001,0.005405620907575397,0.004940370500000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
2425000000,3.58,0.2864,2.3986,0.895,0.0,0.895,0.44706145000000014,0.44706145000000014,0.8941229000000003,0.6590134388419683,0.8941229000000003,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.41,6.289598440000001,1.0672266,4.05320586,1.9510251800000002,2.10218068,0.9168966873099903,0.8007448995348531,1.7176415868448431,0.8955907655579053,1.3266791327108978,0.8171,0.4238,0.1505,2.7754229583612555,2.3909195423887093
2460200000,67.9,47.8275091,7.8420915,12.2303994,9.2662015,2.9641979,0.0,1.3782400644821116,1.3782400644821116,0.9228448417023963,1.3037454169180724,0.465,0.1127,0.0203,7.997789284200457,2.583916777906231
2460400000,0.582,0.42415636199999995,0.031096841999999996,0.126746796,0.040774338,0.08597245799999999,0.08091808904960354,0.0,0.08091808904960354,0.05128971752336974,0.03354940798498146,0.9412,0.6384,0.139,3.7175271002381773,1.8192729527872133
2460500000,1.596,0.1034475,0.0819242,1.4106283,0.007257399999999987,1.4033709,0.5052135333888417,0.5051972801850226,1.0104108135738643,0.6669888741595249,0.513520907441037,0.72,0.7163,0.6331,4.385206672052541,1.8751985647662204
2460600000,12.7,1.625219,6.758305,4.316476,3.6791899999999997,0.637286,0.0,0.6364029064169402,0.6364029064169402,0.43094300207823677,0.5553553647252001,0.9986,0.1474,0.0501,8.144212577610919,2.32403173561636
2460800000,1.2,0.89772,0.059255999999999996,0.24303599999999997,0.18148799999999998,0.061548,0.05967680600988001,0.0,0.05967680600988001,0.0462774578414425,0.058886898977880006,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024194
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,7.46,5.580826,0.3683748,1.5108738,1.1282504,0.3826234,0.37099081069475404,0.0,0.37099081069475404,0.28769152958096733,0.36608022197915396,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
