# fips,profile_code,pollutant,emissions_tpy
02198,vcpy0001,VOC,1.0836240174443157
02220,vcpy0001,VOC,1.7031117300717737
02230,vcpy0001,VOC,0.17165371603763935
02240,vcpy0001,VOC,1.106639040823664
02261,vcpy0001,VOC,1.9179186149456913
02158,vcpy0001,VOC,0.0
02275,vcpy0001,VOC,0.4507108745122375
02282,vcpy0001,VOC,0.129075922785845
02290,vcpy0001,VOC,1.198699134341057
04001,vcpy0001,VOC,13.061025767780157
04003,vcpy0001,VOC,23.206815240842865
04005,vcpy0001,VOC,23.590398963832
04007,vcpy0001,VOC,9.838922494671397
04009,vcpy0001,VOC,6.329131429320781
04011,vcpy0001,VOC,1.4518643915138885
04012,vcpy0001,VOC,3.778299671443012
04013,vcpy0001,VOC,638.6668987769152
04015,vcpy0001,VOC,33.179992038560464
04017,vcpy0001,VOC,19.562769872446054
04019,vcpy0001,VOC,169.92758928418826
04021,vcpy0001,VOC,39.89270719087038
04023,vcpy0001,VOC,7.786749576679506
04025,vcpy0001,VOC,34.90611879201158
04027,vcpy0001,VOC,32.22103273108761
05001,vcpy0001,VOC,3.8358372298913825
05003,vcpy0001,VOC,4.507108745122374
05005,vcpy0001,VOC,7.441524225989283
05007,vcpy0001,VOC,32.988200177065885
05009,vcpy0001,VOC,6.635998407712092
05011,vcpy0001,VOC,2.3590398963832
05013,vcpy0001,VOC,1.0836240174443157
05015,vcpy0001,VOC,4.986588398858798
05017,vcpy0001,VOC,2.5316525717283125
05019,vcpy0001,VOC,4.41121281437509
05021,vcpy0001,VOC,3.260461645407675
05023,vcpy0001,VOC,4.7372589789158575
05025,vcpy0001,VOC,1.6666712763878058
05027,vcpy0001,VOC,4.8139757235136855
05029,vcpy0001,VOC,3.9317331606386676
05031,vcpy0001,VOC,16.302308227038374
05033,vcpy0001,VOC,10.701985871396957
05035,vcpy0001,VOC,9.647130633176827
05037,vcpy0001,VOC,3.6248661822473567
05039,vcpy0001,VOC,1.6762608694625343
05041,vcpy0001,VOC,2.761802805521796
05043,vcpy0001,VOC,3.5481494376495286
05045,vcpy0001,VOC,17.951718235891672
05047,vcpy0001,VOC,3.433074320752788
05049,vcpy0001,VOC,2.2631439656359156
05051,vcpy0001,VOC,17.357163465258505
05053,vcpy0001,VOC,3.202924086959305
05055,vcpy0001,VOC,7.403165853690369
05057,vcpy0001,VOC,4.430392000524547
05059,vcpy0001,VOC,5.907189334032729
05061,vcpy0001,VOC,2.7042652470734247
05063,vcpy0001,VOC,6.6551775938615485
05065,vcpy0001,VOC,2.589190130176683
05067,vcpy0001,VOC,3.433074320752788
05069,vcpy0001,VOC,15.765291014853583
05071,vcpy0001,VOC,4.526287931271831
05073,vcpy0001,VOC,1.5803649387152494
05075,vcpy0001,VOC,3.375536762304417
05077,vcpy0001,VOC,2.243964779486459
05079,vcpy0001,VOC,2.800161177820709
05081,vcpy0001,VOC,2.5700109440272265
05083,vcpy0001,VOC,4.353675255926719
05085,vcpy0001,VOC,10.836240174443155
05087,vcpy0001,VOC,2.7234444332228818
05089,vcpy0001,VOC,3.0878489700625633
05091,vcpy0001,VOC,7.940183065875162
05093,vcpy0001,VOC,9.32108446863606
05095,vcpy0001,VOC,1.8373660331179722
05097,vcpy0001,VOC,1.7721568002098187
05099,vcpy0001,VOC,1.8392839517329178
05101,vcpy0001,VOC,1.6513279274682402
05103,vcpy0001,VOC,5.27427619110065
05105,vcpy0001,VOC,1.9754561733940623
05107,vcpy0001,VOC,4.698900606616943
05109,vcpy0001,VOC,2.1480688487391744
05111,vcpy0001,VOC,4.833154909663142
05113,vcpy0001,VOC,3.8741956021902957
05115,vcpy0001,VOC,10.663627499098043
05117,vcpy0001,VOC,1.7836643118994928
05119,vcpy0001,VOC,70.00402944551773
05121,vcpy0001,VOC,3.4522535069022444
05123,vcpy0001,VOC,5.600322355641418
05125,vcpy0001,VOC,16.992758928418827
05127,vcpy0001,VOC,2.0905312902908033
05129,vcpy0001,VOC,1.534334891956553
05131,vcpy0001,VOC,22.631439656359156
05133,vcpy0001,VOC,3.030311411614192
05135,vcpy0001,VOC,3.3371783900055028
05137,vcpy0001,VOC,2.243964779486459
05139,vcpy0001,VOC,8.496379464209413
05141,vcpy0001,VOC,3.1645657146603905
05143,vcpy0001,VOC,32.79640831557133
05145,vcpy0001,VOC,13.310355187723097
05147,vcpy0001,VOC,1.5880366131750325
05149,vcpy0001,VOC,4.065987463684865
06001,vcpy0001,VOC,278.09819916712524
06003,vcpy0001,VOC,0.23590398963832004
06005,vcpy0001,VOC,7.096298875299057
06007,vcpy0001,VOC,40.468082775354084
06009,vcpy0001,VOC,8.400483533462127
06011,vcpy0001,VOC,3.759120485293555
06013,vcpy0001,VOC,189.4903591566343
06015,vcpy0001,VOC,5.293455377250108
06017,vcpy0001,VOC,32.22103273108761
06019,vcpy0001,VOC,162.44770668590007
06021,vcpy0001,VOC,5.178380260353366
06023,vcpy0001,VOC,24.932941994293984
06025,vcpy0001,VOC,28.5769873626908
06027,vcpy0001,VOC,3.5673286237989856
06029,vcpy0001,VOC,136.93938910712234
06031,vcpy0001,VOC,26.65906874774511
06033,vcpy0001,VOC,11.986991343410569
06035,vcpy0001,VOC,6.501744104665894
06037,vcpy0001,VOC,1873.8064868019405
06039,vcpy0001,VOC,25.508317578777692
06041,vcpy0001,VOC,46.98900606616943
06043,vcpy0001,VOC,3.3947159484538734
06045,vcpy0001,VOC,16.89686299767154
06047,vcpy0001,VOC,44.49571186674004
06049,vcpy0001,VOC,1.8220226841984068
06051,vcpy0001,VOC,2.5700109440272265
06053,vcpy0001,VOC,78.63466321277333
06055,vcpy0001,VOC,24.932941994293984
06057,vcpy0001,VOC,18.335301958880812
06059,vcpy0001,VOC,561.9501541790875
06061,vcpy0001,VOC,55.81143169491961
06063,vcpy0001,VOC,4.027629091385951
06065,vcpy0001,VOC,339.47159484538736
06067,vcpy0001,VOC,255.08317578777695
06069,vcpy0001,VOC,10.586910754500217
06071,vcpy0001,VOC,354.8149437649529
06073,vcpy0001,VOC,558.1143169491961
06075,vcpy0001,VOC,146.91256590483997
06077,vcpy0001,VOC,120.25349715709484
06079,vcpy0001,VOC,48.90692468111512
06081,vcpy0001,VOC,132.9117600157364
06083,vcpy0001,VOC,78.05928762828964
06085,vcpy0001,VOC,318.37449008098474
06087,vcpy0001,VOC,48.52334095812599
06089,vcpy0001,VOC,33.179992038560464
06091,vcpy0001,VOC,0.6731894338459377
06093,vcpy0001,VOC,8.496379464209413
06095,vcpy0001,VOC,78.25107948978422
06097,vcpy0001,VOC,89.3750074564692
06099,vcpy0001,VOC,93.40263654785517
06101,vcpy0001,VOC,16.244770668590007
06103,vcpy0001,VOC,11.219823897432295
06105,vcpy0001,VOC,2.5316525717283125
06107,vcpy0001,VOC,74.6070341213874
06109,vcpy0001,VOC,10.836240174443155
06111,vcpy0001,VOC,151.13198685772048
06113,vcpy0001,VOC,35.097910653506155
06115,vcpy0001,VOC,12.025349715709485
08001,vcpy0001,VOC,72.30553178345255
08003,vcpy0001,VOC,2.896057108567994
08005,vcpy0001,VOC,98.58101680820853
08007,vcpy0001,VOC,2.1288896625897173
08009,vcpy0001,VOC,0.7901824693576247
08011,vcpy0001,VOC,1.1833557854214916
08013,vcpy0001,VOC,53.50992935698479
08014,vcpy0001,VOC,8.400483533462127
08015,vcpy0001,VOC,3.2412824592582186
08017,vcpy0001,VOC,0.3874195602190296
08019,vcpy0001,VOC,1.80284349804895
08021,vcpy0001,VOC,1.5937903690198694
08023,vcpy0001,VOC,0.7000402944551772
08025,vcpy0001,VOC,1.0471835637603473
08027,vcpy0001,VOC,0.7422345039839826
08029,vcpy0001,VOC,5.542784797193049
08031,vcpy0001,VOC,106.06089940649673
08033,vcpy0001,VOC,0.3528970251500072
08035,vcpy0001,VOC,42.1942095288052
08037,vcpy0001,VOC,8.630633767255611
08039,vcpy0001,VOC,4.181062580581607
08041,vcpy0001,VOC,105.10194009902389
08043,vcpy0001,VOC,8.995038304095292
08045,vcpy0001,VOC,9.129292607141492
08047,vcpy0001,VOC,0.9167650979440405
08049,vcpy0001,VOC,2.550831757877769
08051,vcpy0001,VOC,2.742623619372339
08053,vcpy0001,VOC,0.14940586010426934
08055,vcpy0001,VOC,1.4250135309046486
08057,vcpy0001,VOC,0.28960571085679937
08059,vcpy0001,VOC,100.6907272846488
08061,vcpy0001,VOC,0.2876877922418537
08063,vcpy0001,VOC,1.559267833950847
08065,vcpy0001,VOC,1.436521042594323
08067,vcpy0001,VOC,8.841604814899636
08069,vcpy0001,VOC,51.40021888054453
08071,vcpy0001,VOC,3.0111322254647352
08073,vcpy0001,VOC,1.1315719828179578
08075,vcpy0001,VOC,4.181062580581607
08077,vcpy0001,VOC,23.973982686821138
08079,vcpy0001,VOC,0.15880366131750326
08081,vcpy0001,VOC,2.5124733855788555
08083,vcpy0001,VOC,4.66054223431803
08085,vcpy0001,VOC,6.866148641505576
08087,vcpy0001,VOC,5.312634563399565
08089,vcpy0001,VOC,3.759120485293555
08091,vcpy0001,VOC,0.7441524225989282
08093,vcpy0001,VOC,3.068669783913106
08095,vcpy0001,VOC,0.8477200278059955
08097,vcpy0001,VOC,2.9152362947174506
08099,vcpy0001,VOC,2.6659068747745107
08101,vcpy0001,VOC,28.38519550119623
08103,vcpy0001,VOC,1.1354078200478492
08105,vcpy0001,VOC,2.3590398963832
08107,vcpy0001,VOC,4.008449905236494
08109,vcpy0001,VOC,1.2006170529560027
08111,vcpy0001,VOC,0.11699303551168716
08113,vcpy0001,VOC,1.354050542151658
08115,vcpy0001,VOC,0.5082484329606082
08117,vcpy0001,VOC,4.871513281962056
08119,vcpy0001,VOC,4.16188339443215
08121,vcpy0001,VOC,0.9647130633176827
08123,vcpy0001,VOC,40.084499052364954
08125,vcpy0001,VOC,1.9025752660261257
09001,vcpy0001,VOC,171.84550789913393
09003,vcpy0001,VOC,167.43429508475884
09005,vcpy0001,VOC,35.86507809948443
09007,vcpy0001,VOC,30.87848970062563
09009,vcpy0001,VOC,161.4887473784272
09011,vcpy0001,VOC,51.20842701904996
09013,vcpy0001,VOC,27.809819916712527
09015,vcpy0001,VOC,21.67248034888631
10001,vcpy0001,VOC,25.891901301766836
10003,vcpy0001,VOC,98.7728086697031
10005,vcpy0001,VOC,32.412824592582176
11001,vcpy0001,VOC,109.12956919040982
12001,vcpy0001,VOC,43.53675255926719
12003,vcpy0001,VOC,4.526287931271831
12005,vcpy0001,VOC,29.727738531658215
12007,vcpy0001,VOC,5.178380260353366
12009,vcpy0001,VOC,96.8548900547574
12011,vcpy0001,VOC,327.9640831557132
12013,vcpy0001,VOC,2.550831757877769
12015,vcpy0001,VOC,29.344154808669074
12017,vcpy0001,VOC,24.16577454831571
12019,vcpy0001,VOC,29.919530393152783
12021,vcpy0001,VOC,54.66068052595221
12023,vcpy0001,VOC,11.392436572777406
12027,vcpy0001,VOC,6.386668987769151
12029,vcpy0001,VOC,2.761802805521796
12031,vcpy0001,VOC,155.351407810601
12033,vcpy0001,VOC,56.96218286388703
12035,vcpy0001,VOC,12.063708088008397
12037,vcpy0001,VOC,1.9179186149456913
12039,vcpy0001,VOC,8.630633767255611
12041,vcpy0001,VOC,2.8768779224185366
12043,vcpy0001,VOC,2.205606407187545
12045,vcpy0001,VOC,2.9344154808669076
12047,vcpy0001,VOC,2.6850860609239677
12049,vcpy0001,VOC,5.140021888054453
12051,vcpy0001,VOC,6.923686199953945
12053,vcpy0001,VOC,27.426236193723383
12055,vcpy0001,VOC,17.433880209856333
12057,vcpy0001,VOC,207.1352104141347
12059,vcpy0001,VOC,3.7015829268451843
12061,vcpy0001,VOC,23.015023379348293
12063,vcpy0001,VOC,8.87996318719855
12065,vcpy0001,VOC,2.6083693163261406
12067,vcpy0001,VOC,1.4115881006000288
12069,vcpy0001,VOC,46.22183862019116
12071,vcpy0001,VOC,95.51234702429544
12073,vcpy0001,VOC,48.13975723513685
12075,vcpy0001,VOC,7.000402944551773
12077,vcpy0001,VOC,1.4058343447551915
12079,vcpy0001,VOC,3.6056869960979
12081,vcpy0001,VOC,55.04426424894134
12083,vcpy0001,VOC,53.70172121847936
12085,vcpy0001,VOC,26.275485024755973
12086,vcpy0001,VOC,448.79295589729185
12087,vcpy0001,VOC,15.055661127323678
12089,vcpy0001,VOC,11.910274598812743
12091,vcpy0001,VOC,34.13895134603331
12093,vcpy0001,VOC,7.134657247597971
12095,vcpy0001,VOC,187.76423240318317
12097,vcpy0001,VOC,38.93374788339754
12099,vcpy0001,VOC,233.98607102337434
12101,vcpy0001,VOC,73.45628295241998
12103,vcpy0001,VOC,177.59926374397102
12105,vcpy0001,VOC,98.38922494671397
12107,vcpy0001,VOC,13.789834841459522
12109,vcpy0001,VOC,27.23444433222882
12111,vcpy0001,VOC,41.23525022133236
12113,vcpy0001,VOC,25.124733855788556
12115,vcpy0001,VOC,66.74356780011004
12117,vcpy0001,VOC,74.41524225989284
12119,vcpy0001,VOC,11.871916226513829
12121,vcpy0001,VOC,7.057940503000144
12123,vcpy0001,VOC,3.8358372298913825
12125,vcpy0001,VOC,2.646727688625054
12127,vcpy0001,VOC,89.3750074564692
12129,vcpy0001,VOC,4.8139757235136855
12131,vcpy0001,VOC,8.745708884152352
12133,vcpy0001,VOC,4.123525022133236
13001,vcpy0001,VOC,3.3947159484538734
13003,vcpy0001,VOC,1.5324169733416073
13005,vcpy0001,VOC,1.9754561733940623
13007,vcpy0001,VOC,0.7901824693576247
13009,vcpy0001,VOC,8.707350511853438
13011,vcpy0001,VOC,3.030311411614192
13013,vcpy0001,VOC,10.030714356165966
13015,vcpy0001,VOC,16.436562530084576
13017,vcpy0001,VOC,3.279640831557132
13019,vcpy0001,VOC,3.260461645407675
13021,vcpy0001,VOC,29.535946670163646
13023,vcpy0001,VOC,2.2631439656359156
13025,vcpy0001,VOC,3.0494905977636493
13027,vcpy0001,VOC,3.0878489700625633
13029,vcpy0001,VOC,4.8139757235136855
13031,vcpy0001,VOC,11.37325738662795
13033,vcpy0001,VOC,4.353675255926719
13035,vcpy0001,VOC,4.123525022133236
13037,vcpy0001,VOC,1.20637080880084
13039,vcpy0001,VOC,8.553917022657783
13043,vcpy0001,VOC,1.9064111032560171
13045,vcpy0001,VOC,18.680527309571033
13047,vcpy0001,VOC,11.047211222087183
13049,vcpy0001,VOC,2.1672480348886314
13051,vcpy0001,VOC,45.45467117421288
13053,vcpy0001,VOC,2.9344154808669076
13055,vcpy0001,VOC,4.986588398858798
13057,vcpy0001,VOC,31.837449008098478
13059,vcpy0001,VOC,20.329937318424328
13061,vcpy0001,VOC,0.6329131429320781
13063,vcpy0001,VOC,48.52334095812599
13065,vcpy0001,VOC,1.3291176001573641
13067,vcpy0001,VOC,121.7878320490514
13069,vcpy0001,VOC,7.51824097058711
13071,vcpy0001,VOC,8.170333299668645
13073,vcpy0001,VOC,18.94903591566343
13075,vcpy0001,VOC,3.0878489700625633
13077,vcpy0001,VOC,19.17918614945691
13079,vcpy0001,VOC,2.416577454831571
13081,vcpy0001,VOC,4.257779325179435
13083,vcpy0001,VOC,3.0494905977636493
13085,vcpy0001,VOC,3.528970251500072
13087,vcpy0001,VOC,5.331813749549021
13089,vcpy0001,VOC,128.11696347837216
13091,vcpy0001,VOC,3.8741956021902957
13093,vcpy0001,VOC,2.397398268682114
13095,vcpy0001,VOC,18.22022684198407
13097,vcpy0001,VOC,19.562769872446054
13099,vcpy0001,VOC,2.3015023379348296
13101,vcpy0001,VOC,0.7364807481391454
13103,vcpy0001,VOC,8.093616555070817
13105,vcpy0001,VOC,3.9509123467881246
13107,vcpy0001,VOC,4.1427042082826935
13109,vcpy0001,VOC,2.1097104764402608
13111,vcpy0001,VOC,4.1043458359837794
13113,vcpy0001,VOC,18.718885681869946
13115,vcpy0001,VOC,17.932539049742214
13117,vcpy0001,VOC,23.590398963832
13119,vcpy0001,VOC,4.065987463684865
13121,vcpy0001,VOC,155.9267833950847
13123,vcpy0001,VOC,4.90987165426097
13125,vcpy0001,VOC,0.5063305143456625
13127,vcpy0001,VOC,13.502147049217667
13129,vcpy0001,VOC,9.225188537888775
13131,vcpy0001,VOC,4.545467117421288
13133,vcpy0001,VOC,2.896057108567994
13135,vcpy0001,VOC,127.15800417089933
13137,vcpy0001,VOC,7.307269922943084
13139,vcpy0001,VOC,29.535946670163646
13141,vcpy0001,VOC,1.8718885681869946
13143,vcpy0001,VOC,5.216738632652281
13145,vcpy0001,VOC,5.044125957307169
13147,vcpy0001,VOC,4.487929558972918
13149,vcpy0001,VOC,2.1480688487391744
13151,vcpy0001,VOC,28.960571085679938
13153,vcpy0001,VOC,22.823231517853728
13155,vcpy0001,VOC,1.875724405416886
13157,vcpy0001,VOC,8.860784001049094
13159,vcpy0001,VOC,2.3782190825326572
13161,vcpy0001,VOC,2.5316525717283125
13163,vcpy0001,VOC,3.260461645407675
13165,vcpy0001,VOC,1.634066659933729
13167,vcpy0001,VOC,1.814351009738624
13169,vcpy0001,VOC,4.929050840410427
13171,vcpy0001,VOC,3.1645657146603905
13173,vcpy0001,VOC,1.4863869265829108
13175,vcpy0001,VOC,8.87996318719855
13177,vcpy0001,VOC,4.8523340958126
13179,vcpy0001,VOC,11.584228434271976
13181,vcpy0001,VOC,1.6033799620945979
13183,vcpy0001,VOC,2.0713521041413467
13185,vcpy0001,VOC,18.066793352788412
13187,vcpy0001,VOC,4.641363048168572
13189,vcpy0001,VOC,4.065987463684865
13191,vcpy0001,VOC,2.282323151785373
13193,vcpy0001,VOC,2.742623619372339
13195,vcpy0001,VOC,5.15920107420391
13197,vcpy0001,VOC,1.4422747984391597
13199,vcpy0001,VOC,4.334496069777263
13201,vcpy0001,VOC,1.1910274598812742
13205,vcpy0001,VOC,4.526287931271831
13207,vcpy0001,VOC,4.507108745122374
13209,vcpy0001,VOC,1.6896862997671538
13211,vcpy0001,VOC,3.1453865285109335
13213,vcpy0001,VOC,7.479882598288196
13215,vcpy0001,VOC,34.71432693051701
13217,vcpy0001,VOC,14.499464728989427
13219,vcpy0001,VOC,5.235917818801737
13221,vcpy0001,VOC,2.5700109440272265
13223,vcpy0001,VOC,19.17918614945691
13225,vcpy0001,VOC,4.7180797927664
13227,vcpy0001,VOC,5.024946771157711
13229,vcpy0001,VOC,3.126207342361477
13231,vcpy0001,VOC,2.85769873626908
13233,vcpy0001,VOC,7.51824097058711
13235,vcpy0001,VOC,1.994635359543519
13237,vcpy0001,VOC,3.739941299144098
13239,vcpy0001,VOC,0.4756438165065314
13241,vcpy0001,VOC,3.0111322254647352
13243,vcpy0001,VOC,1.4767973335081823
13245,vcpy0001,VOC,37.78299671443012
13247,vcpy0001,VOC,14.365210425943227
13249,vcpy0001,VOC,0.7633316087483851
13251,vcpy0001,VOC,2.8768779224185366
13253,vcpy0001,VOC,1.7318805092959593
13255,vcpy0001,VOC,11.545870061973062
13257,vcpy0001,VOC,4.871513281962056
13259,vcpy0001,VOC,1.049101482375293
13261,vcpy0001,VOC,6.367489801619695
13263,vcpy0001,VOC,1.2850054720136133
13265,vcpy0001,VOC,0.3682403740695727
13267,vcpy0001,VOC,4.315316883627806
13269,vcpy0001,VOC,1.7031117300717737
13271,vcpy0001,VOC,2.6659068747745107
13273,vcpy0001,VOC,2.0329937318424327
13275,vcpy0001,VOC,8.247050044266471
13277,vcpy0001,VOC,7.3264491090925405
13279,vcpy0001,VOC,4.986588398858798
13281,vcpy0001,VOC,1.869970649572049
13283,vcpy0001,VOC,1.3271996815424183
13285,vcpy0001,VOC,11.660945178869802
13287,vcpy0001,VOC,1.8047614166638954
13289,vcpy0001,VOC,2.0138145456929757
13291,vcpy0001,VOC,3.6440453683968137
13293,vcpy0001,VOC,5.293455377250108
13295,vcpy0001,VOC,12.178783204905141
13297,vcpy0001,VOC,13.080204953929615
13299,vcpy0001,VOC,6.751073524608834
13301,vcpy0001,VOC,1.1948632971111657
13303,vcpy0001,VOC,4.046808277535408
13305,vcpy0001,VOC,5.3509929356984784
13307,vcpy0001,VOC,0.4775617351214772
13309,vcpy0001,VOC,1.261990448634265
13311,vcpy0001,VOC,4.449571186674003
13313,vcpy0001,VOC,17.165371603763937
13315,vcpy0001,VOC,1.695440055611991
13317,vcpy0001,VOC,2.0521729179918897
13319,vcpy0001,VOC,1.9179186149456913
13321,vcpy0001,VOC,4.200241766731064
15001,vcpy0001,VOC,30.30311411614192
15003,vcpy0001,VOC,171.46192417614478
15005,vcpy0001,VOC,0.024357566409810277
15007,vcpy0001,VOC,11.660945178869802
15009,vcpy0001,VOC,26.275485024755973
16001,vcpy0001,VOC,62.7159387087241
16003,vcpy0001,VOC,0.6942865386103403
16005,vcpy0001,VOC,14.633719032035623
16007,vcpy0001,VOC,1.1929453784962198
16009,vcpy0001,VOC,1.7069475673016652
16011,vcpy0001,VOC,8.170333299668645
16013,vcpy0001,VOC,3.9509123467881246
16015,vcpy0001,VOC,1.3387071932320926
16017,vcpy0001,VOC,7.3648074813914555
16019,vcpy0001,VOC,16.6475335777286
16021,vcpy0001,VOC,1.9102469404859088
16023,vcpy0001,VOC,0.5446888866445763
16025,vcpy0001,VOC,0.19754561733940618
16027,vcpy0001,VOC,28.960571085679938
16029,vcpy0001,VOC,1.3636401352263865
16031,vcpy0001,VOC,4.123525022133236
16033,vcpy0001,VOC,0.17107834045315565
16035,vcpy0001,VOC,1.6494100088532944
16037,vcpy0001,VOC,0.7901824693576247
16039,vcpy0001,VOC,4.986588398858798
16041,vcpy0001,VOC,2.243964779486459
16043,vcpy0001,VOC,2.3782190825326572
16045,vcpy0001,VOC,3.0111322254647352
16047,vcpy0001,VOC,2.7809819916712524
16049,vcpy0001,VOC,2.9535946670163646
16051,vcpy0001,VOC,3.8741956021902957
16053,vcpy0001,VOC,3.6440453683968137
16055,vcpy0001,VOC,22.43964779486459
16057,vcpy0001,VOC,6.808611083057205
16059,vcpy0001,VOC,1.4576181473587253
16061,vcpy0001,VOC,0.7038761316850687
16063,vcpy0001,VOC,0.8381304347312671
16065,vcpy0001,VOC,5.753755844837073
16067,vcpy0001,VOC,3.7207621129946413
16069,vcpy0001,VOC,7.230553178345256
16071,vcpy0001,VOC,0.7844287135127879
16073,vcpy0001,VOC,2.1097104764402608
16075,vcpy0001,VOC,4.046808277535408
16077,vcpy0001,VOC,1.3981626702954089
16079,vcpy0001,VOC,2.474115013279942
16081,vcpy0001,VOC,1.378983484145952
16083,vcpy0001,VOC,12.869233906285588
16085,vcpy0001,VOC,1.534334891956553
16087,vcpy0001,VOC,1.8987394287962345
17001,vcpy0001,VOC,12.907592278584502
17003,vcpy0001,VOC,1.7740747188247643
17005,vcpy0001,VOC,3.4522535069022444
17007,vcpy0001,VOC,8.860784001049094
17009,vcpy0001,VOC,1.3425430304619839
17011,vcpy0001,VOC,6.731894338459377
17013,vcpy0001,VOC,0.981974330852194
17015,vcpy0001,VOC,3.126207342361477
17017,vcpy0001,VOC,2.627548502475597
17019,vcpy0001,VOC,35.86507809948443
17021,vcpy0001,VOC,6.751073524608834
17023,vcpy0001,VOC,3.2221032731087615
17025,vcpy0001,VOC,2.7234444332228818
17027,vcpy0001,VOC,6.942865386103402
17029,vcpy0001,VOC,10.164968659212164
17031,vcpy0001,VOC,1014.5789473062707
17033,vcpy0001,VOC,3.855016416040839
17035,vcpy0001,VOC,2.1288896625897173
17037,vcpy0001,VOC,18.047614166638954
17039,vcpy0001,VOC,3.202924086959305
17041,vcpy0001,VOC,3.8358372298913825
17043,vcpy0001,VOC,175.29776140603616
17045,vcpy0001,VOC,3.6632245545462703
17047,vcpy0001,VOC,1.3195280070826356
17049,vcpy0001,VOC,6.5976400354131775
17051,vcpy0001,VOC,4.123525022133236
17053,vcpy0001,VOC,2.7042652470734247
17055,vcpy0001,VOC,7.499061784437653
17057,vcpy0001,VOC,7.230553178345256
17059,vcpy0001,VOC,1.1737661923467633
