# profile_code,speciate_id,percent_weight,n/a,n/a,n/a
vcpy0002,3121.0,1.3353244744246324e-05,-99,N/A,Not Available
vcpy0002,608.0,1.2707119998556988e-05,-99,N/A,Not Available
vcpy0002,485.0,1.1630245422408091e-05,-99,N/A,Not Available
vcpy0002,9034.0,1.0984120676718752e-05,-99,N/A,Not Available
vcpy0002,3210.0,1.0499527117451747e-05,-99,N/A,Not Available
vcpy0002,684.0,9.874939863285388e-06,-99,N/A,Not Available
vcpy0002,36.0,9.498033761633274e-06,-99,N/A,Not Available
vcpy0002,411.0,9.174971388788604e-06,-99,N/A,Not Available
vcpy0002,9083.0,8.91652149051287e-06,-99,N/A,Not Available
vcpy0002,459.0,8.668840337998623e-06,-99,N/A,Not Available
vcpy0002,514.0,8.098096812639707e-06,-99,N/A,Not Available
vcpy0002,3168.0,7.807340677079505e-06,-99,N/A,Not Available
vcpy0002,1891.0,7.731959456749082e-06,-99,N/A,Not Available
vcpy0002,9039.0,7.408897083904413e-06,-99,N/A,Not Available
vcpy0002,9079.0,7.236597151720589e-06,-99,N/A,Not Available
vcpy0002,2105.0,6.2781787789480715e-06,-99,N/A,Not Available
vcpy0002,412.0,5.987422643387869e-06,-99,N/A,Not Available
vcpy0002,248.0,5.965885151864891e-06,-99,N/A,Not Available
vcpy0002,9106.0,5.793585219681068e-06,-99,N/A,Not Available
vcpy0002,656.0,5.535135321405331e-06,-99,N/A,Not Available
vcpy0002,419.0,5.287454168891085e-06,-99,N/A,Not Available
vcpy0002,403.0,5.190535457037684e-06,-99,N/A,Not Available
vcpy0002,438.0,5.093616745184283e-06,-99,N/A,Not Available
vcpy0002,387.0,5.061310507899817e-06,-99,N/A,Not Available
vcpy0002,493.0,5.02900427061535e-06,-99,N/A,Not Available
vcpy0002,136.0,4.996698033330882e-06,-99,N/A,Not Available
vcpy0002,775.0,4.662866914724725e-06,-99,N/A,Not Available
vcpy0002,174.0,4.2321170842651664e-06,-99,N/A,Not Available
vcpy0002,667.0,4.102892135127299e-06,-99,N/A,Not Available
vcpy0002,674.0,3.87674847413603e-06,-99,N/A,Not Available
vcpy0002,539.0,3.5106111182454056e-06,-99,N/A,Not Available
vcpy0002,492.0,3.413692406392005e-06,-99,N/A,Not Available
vcpy0002,465.0,2.9075613556020228e-06,-99,N/A,Not Available
vcpy0002,595.0,2.8860238640790444e-06,-99,N/A,Not Available
vcpy0002,182.0,2.6060364742803316e-06,-99,N/A,Not Available
vcpy0002,9086.0,2.5629614912343757e-06,-99,N/A,Not Available
vcpy0002,1908.0,2.3475865760045958e-06,-99,N/A,Not Available
vcpy0002,3214.0,2.2075928811052393e-06,-99,N/A,Not Available
vcpy0002,9104.0,2.0352929489214156e-06,-99,N/A,Not Available
vcpy0002,717.0,2.013755457398438e-06,-99,N/A,Not Available
vcpy0002,2028.0,2.0029867116369488e-06,-99,N/A,Not Available
vcpy0002,330.0,1.8845305082605702e-06,-99,N/A,Not Available
vcpy0002,3108.0,1.8522242709761032e-06,-99,N/A,Not Available
vcpy0002,3148.0,1.7876117964071694e-06,-99,N/A,Not Available
vcpy0002,44.0,1.7768430506456805e-06,-99,N/A,Not Available
vcpy0002,3209.0,1.6045431184618568e-06,-99,N/A,Not Available
vcpy0002,122.0,1.5722368811773897e-06,-99,N/A,Not Available
vcpy0002,386.0,1.4430119320395222e-06,-99,N/A,Not Available
vcpy0002,541.0,1.4107056947550553e-06,-99,N/A,Not Available
vcpy0002,620.0,1.3999369489935664e-06,-99,N/A,Not Available
vcpy0002,2126.0,1.2922494913786766e-06,-99,N/A,Not Available
vcpy0002,9075.0,1.2707119998556987e-06,-99,N/A,Not Available
vcpy0002,514.0,1.2707119998556987e-06,-99,N/A,Not Available
vcpy0002,1.0,1.2599432540942097e-06,-99,N/A,Not Available
vcpy0002,611.0,1.1953307795252758e-06,-99,N/A,Not Available
vcpy0002,544.0,1.15225579647932e-06,-99,N/A,Not Available
vcpy0002,524.0,1.15225579647932e-06,-99,N/A,Not Available
vcpy0003,442.0,0.3673322165375356,-99,N/A,Not Available
vcpy0003,513.0,0.1386758512000495,-99,N/A,Not Available
vcpy0003,9010.0,0.08288793243483873,-99,N/A,Not Available
vcpy0003,471.0,0.07251370845193428,-99,N/A,Not Available
vcpy0003,478.0,0.061186749613456944,-99,N/A,Not Available
vcpy0003,680.0,0.03673322165375357,-99,N/A,Not Available
vcpy0003,417.0,0.03323986051665308,-99,N/A,Not Available
vcpy0003,9093.0,0.0323929850894772,-99,N/A,Not Available
vcpy0003,9018.0,0.02445352795970338,-99,N/A,Not Available
vcpy0003,491.0,0.02127774510779385,-99,N/A,Not Available
vcpy0003,281.0,0.018842978254663214,-99,N/A,Not Available
vcpy0003,592.0,0.01704336797191448,-99,N/A,Not Available
vcpy0003,9073.0,0.015137898260768761,-99,N/A,Not Available
vcpy0003,774.0,0.012067974837256214,-99,N/A,Not Available
vcpy0003,671.0,0.008500512100277843,-99,N/A,Not Available
vcpy0003,440.0,0.006097503075666298,-99,N/A,Not Available
vcpy0003,664.0,0.005779924790475344,-99,N/A,Not Available
vcpy0003,593.0,0.005684651304918059,-99,N/A,Not Available
vcpy0003,114.0,0.005663479419238661,-99,N/A,Not Available
vcpy0003,772.0,0.005589377819360773,-99,N/A,Not Available
vcpy0003,389.0,0.00209601668226029,-99,N/A,Not Available
vcpy0003,9020.0,0.002074844796580893,-99,N/A,Not Available
vcpy0003,2211.0,0.002053672910901496,-99,N/A,Not Available
vcpy0003,444.0,0.0019689853681839086,-99,N/A,Not Available
vcpy0003,306.0,0.00141851634051959,-99,N/A,Not Available
vcpy0003,3186.0,0.0013338287978020026,-99,N/A,Not Available
vcpy0003,3108.0,0.001069180226809542,-99,N/A,Not Available
vcpy0003,2160.0,0.0010363638040064768,-99,N/A,Not Available
vcpy0003,378.0,0.0010130747297591401,-99,N/A,Not Available
vcpy0003,9030.0,0.0008987465470903971,-99,N/A,Not Available
vcpy0003,412.0,0.0008034730615331111,-99,N/A,Not Available
vcpy0003,9097.0,0.0007399574044949205,-99,N/A,Not Available
vcpy0003,9013.0,0.0007283128673712522,-99,N/A,Not Available
vcpy0003,9074.0,0.0006086917132826599,-99,N/A,Not Available
vcpy0003,527.0,0.0005906956104551725,-99,N/A,Not Available
vcpy0003,674.0,0.0005631721590719567,-99,N/A,Not Available
vcpy0003,1903.0,0.0005187111991452232,-99,N/A,Not Available
vcpy0003,330.0,0.0005176526048612534,-99,N/A,Not Available
vcpy0003,2050.0,0.0004499025706871834,-99,N/A,Not Available
vcpy0003,610.0,0.00043719943927954534,-99,N/A,Not Available
vcpy0003,9075.0,0.00041920333645205794,-99,N/A,Not Available
vcpy0003,3198.0,0.0003990900450566309,-99,N/A,Not Available
vcpy0003,9099.0,0.00033663298230241016,-99,N/A,Not Available
vcpy0003,9095.0,0.0003133439080550737,-99,N/A,Not Available
vcpy0003,9116.0,0.00029640639951155614,-99,N/A,Not Available
vcpy0003,599.0,0.0002794688909680387,-99,N/A,Not Available
vcpy0003,310.0,0.0002551212224367323,-99,N/A,Not Available
vcpy0003,9028.0,0.00025088684530085283,-99,N/A,Not Available
vcpy0003,550.0,0.00023077355390542585,-99,N/A,Not Available
vcpy0003,439.0,0.00021489463964587818,-99,N/A,Not Available
vcpy0003,717.0,0.0002021915082382401,-99,N/A,Not Available
vcpy0003,1934.0,0.0001905469711145718,-99,N/A,Not Available
vcpy0003,600.0,0.00017466805685502416,-99,N/A,Not Available
vcpy0003,598.0,0.00017255086828708448,-99,N/A,Not Available
vcpy0003,604.0,0.00016408211401532574,-99,N/A,Not Available
vcpy0003,9118.0,0.0001587891425954765,-99,N/A,Not Available
vcpy0003,3227.0,0.0001587891425954765,-99,N/A,Not Available
vcpy0003,3197.0,0.00013761725691607965,-99,N/A,Not Available
vcpy0003,761.0,0.00013761725691607965,-99,N/A,Not Available
vcpy0003,3228.0,0.00013444147406417012,-99,N/A,Not Available
vcpy0003,9070.0,0.00011856255980462245,-99,N/A,Not Available
vcpy0003,706.0,0.00011538677695271292,-99,N/A,Not Available
vcpy0003,3100.0,0.00011432818266874308,-99,N/A,Not Available
vcpy0003,2691.0,0.00011115239981683355,-99,N/A,Not Available
vcpy0003,3230.0,0.00010575356896858736,-99,N/A,Not Available
vcpy0003,295.0,0.00010501255296980847,-99,N/A,Not Available
vcpy0003,603.0,8.37348078620146e-05,-99,N/A,Not Available
vcpy0003,3204.0,7.791253930018048e-05,-99,N/A,Not Available
vcpy0003,595.0,7.314886502231617e-05,-99,N/A,Not Available
vcpy0003,3201.0,6.775003417406997e-05,-99,N/A,Not Available
vcpy0003,601.0,6.700901817529107e-05,-99,N/A,Not Available
vcpy0003,445.0,6.436253246536648e-05,-99,N/A,Not Available
vcpy0003,3234.0,6.415081360857251e-05,-99,N/A,Not Available
vcpy0003,1051.0,6.309221932460267e-05,-99,N/A,Not Available
vcpy0003,396.0,5.981057704429615e-05,-99,N/A,Not Available
vcpy0003,435.0,5.8646123331929326e-05,-99,N/A,Not Available
vcpy0003,352.0,5.779924790475344e-05,-99,N/A,Not Available
vcpy0003,193.0,5.1341822772537406e-05,-99,N/A,Not Available
vcpy0003,536.0,5.1341822772537406e-05,-99,N/A,Not Available
vcpy0003,3153.0,4.86953370626128e-05,-99,N/A,Not Available
vcpy0003,609.0,4.753088335024597e-05,-99,N/A,Not Available
vcpy0003,3203.0,4.530783535390929e-05,-99,N/A,Not Available
vcpy0003,508.0,4.414338164154246e-05,-99,N/A,Not Available
vcpy0003,9101.0,4.139103650322088e-05,-99,N/A,Not Available
vcpy0003,9084.0,4.096759878963294e-05,-99,N/A,Not Available
vcpy0003,768.0,3.8532831936502296e-05,-99,N/A,Not Available
vcpy0003,705.0,3.736837822413547e-05,-99,N/A,Not Available
vcpy0003,161.0,3.376915765863801e-05,-99,N/A,Not Available
vcpy0003,661.0,3.355743880184403e-05,-99,N/A,Not Available
vcpy0003,605.0,3.323986051665308e-05,-99,N/A,Not Available
vcpy0003,3226.0,3.2710563374668155e-05,-99,N/A,Not Available
vcpy0003,3202.0,3.24988445178742e-05,-99,N/A,Not Available
vcpy0003,30.0,3.24988445178742e-05,-99,N/A,Not Available
vcpy0003,244.0,3.2392985089477205e-05,-99,N/A,Not Available
vcpy0003,390.0,3.17578285190953e-05,-99,N/A,Not Available
vcpy0003,31.0,3.122853137711038e-05,-99,N/A,Not Available
vcpy0003,194.0,3.027579652153752e-05,-99,N/A,Not Available
vcpy0003,9061.0,2.9217202237567677e-05,-99,N/A,Not Available
vcpy0003,9112.0,2.900548338077371e-05,-99,N/A,Not Available
vcpy0003,605.0,2.858204566718577e-05,-99,N/A,Not Available
vcpy0003,721.0,2.8476186238788785e-05,-99,N/A,Not Available
vcpy0003,9071.0,2.784102966840688e-05,-99,N/A,Not Available
vcpy0003,9105.0,2.7735170240009896e-05,-99,N/A,Not Available
vcpy0003,9115.0,2.7100013669627992e-05,-99,N/A,Not Available
vcpy0003,40.0,2.6994154241231006e-05,-99,N/A,Not Available
vcpy0003,524.0,2.6358997670849096e-05,-99,N/A,Not Available
vcpy0003,447.0,2.5829700528864178e-05,-99,N/A,Not Available
vcpy0003,9085.0,2.540626281527624e-05,-99,N/A,Not Available
vcpy0003,118.0,2.4876965673291318e-05,-99,N/A,Not Available
vcpy0003,450.0,2.371251196092449e-05,-99,N/A,Not Available
vcpy0003,600.0,2.3606652532527507e-05,-99,N/A,Not Available
vcpy0003,3196.0,2.3183214818939572e-05,-99,N/A,Not Available
vcpy0003,3229.0,2.2865636533748615e-05,-99,N/A,Not Available
vcpy0003,266.0,2.212462053496973e-05,-99,N/A,Not Available
vcpy0003,684.0,2.2018761106572743e-05,-99,N/A,Not Available
vcpy0003,610.0,2.1701182821381787e-05,-99,N/A,Not Available
vcpy0003,9060.0,2.117188567939687e-05,-99,N/A,Not Available
vcpy0003,2681.0,2.09601668226029e-05,-99,N/A,Not Available
vcpy0003,532.0,2.021915082382401e-05,-99,N/A,Not Available
vcpy0003,729.0,2.0007431967030037e-05,-99,N/A,Not Available
vcpy0003,726.0,1.9583994253442105e-05,-99,N/A,Not Available
vcpy0003,601.0,1.9583994253442105e-05,-99,N/A,Not Available
vcpy0003,192.0,1.947813482504512e-05,-99,N/A,Not Available
vcpy0003,545.0,1.9266415968251148e-05,-99,N/A,Not Available
vcpy0003,395.0,1.9266415968251148e-05,-99,N/A,Not Available
vcpy0003,3168.0,1.8948837683060198e-05,-99,N/A,Not Available
vcpy0003,243.0,1.7996102827487334e-05,-99,N/A,Not Available
vcpy0003,160.0,1.7890243399090352e-05,-99,N/A,Not Available
vcpy0003,9110.0,1.7784383970693366e-05,-99,N/A,Not Available
vcpy0003,9113.0,1.7678524542296384e-05,-99,N/A,Not Available
vcpy0003,9050.0,1.661993025832654e-05,-99,N/A,Not Available
vcpy0003,356.0,1.6196492544738602e-05,-99,N/A,Not Available
vcpy0003,12.0,1.5773054831150667e-05,-99,N/A,Not Available
vcpy0003,720.0,1.5773054831150667e-05,-99,N/A,Not Available
vcpy0003,13.0,1.55613359743567e-05,-99,N/A,Not Available
vcpy0003,587.0,1.5455476545959713e-05,-99,N/A,Not Available
vcpy0003,263.0,1.5455476545959713e-05,-99,N/A,Not Available
vcpy0003,9035.0,1.5243757689165745e-05,-99,N/A,Not Available
vcpy0003,722.0,1.4820319975577806e-05,-99,N/A,Not Available
vcpy0003,272.0,1.4820319975577806e-05,-99,N/A,Not Available
vcpy0003,25.0,1.4820319975577806e-05,-99,N/A,Not Available
vcpy0003,312.0,1.4291022833592885e-05,-99,N/A,Not Available
vcpy0003,264.0,1.41851634051959e-05,-99,N/A,Not Available
vcpy0003,3121.0,1.3020709692829075e-05,-99,N/A,Not Available
vcpy0003,681.0,1.2914850264432089e-05,-99,N/A,Not Available
vcpy0003,9007.0,1.1750396552065261e-05,-99,N/A,Not Available
vcpy0003,455.0,1.1644537123668279e-05,-99,N/A,Not Available
vcpy0003,550.0,1.1221099410080341e-05,-99,N/A,Not Available
vcpy0003,3211.0,1.1115239981683356e-05,-99,N/A,Not Available
vcpy0003,1936.0,1.0458911525622053e-05,-99,N/A,Not Available
vcpy0003,9008.0,1.0395395868583861e-05,-99,N/A,Not Available
vcpy0003,3200.0,9.686137698324067e-06,-99,N/A,Not Available
vcpy0003,9059.0,8.30996512916327e-06,-99,N/A,Not Available
vcpy0003,2170.0,7.981800901132618e-06,-99,N/A,Not Available
vcpy0003,656.0,7.918285244094428e-06,-99,N/A,Not Available
vcpy0003,652.0,6.764417474567298e-06,-99,N/A,Not Available
vcpy0003,3083.0,6.4891829607351396e-06,-99,N/A,Not Available
