# SAROAD, Wt. %
4.331900000000000000e+04,1.224840775700559853e-01
4.352900000000000000e+04,1.161049316681329879e-01
9.920400000000000000e+04,1.059450112947999956e-01
8.007600000000000000e+04,1.041830652195173401e-01
9.918600000000000000e+04,1.003720584180909925e-01
4.338700000000000000e+04,9.708479171991900303e-02
8.006400000000000000e+04,9.358246776949399881e-02
4.343300000000000000e+04,9.185004786285198841e-02
9.918000000000000000e+04,8.828113625586798963e-02
9.807400000000000000e+04,8.706054278642701150e-02
4.339000000000000000e+04,8.475151761980401210e-02
4.330100000000000000e+04,8.273153661421300820e-02
9.923300000000000000e+04,7.296622276886199909e-02
8.005900000000000000e+04,6.688703251470347333e-02
8.001200000000000000e+04,6.657803127692193956e-02
4.336600000000000000e+04,6.657034241319699508e-02
9.811900000000000000e+04,6.450437639638099963e-02
8.005700000000000000e+04,6.437082630629149815e-02
9.944000000000000000e+04,6.194104036996700424e-02
4.393100000000000000e+04,5.858978465242899170e-02
4.340400000000000000e+04,4.925164434813399800e-02
9.917400000000000000e+04,4.668787726688899964e-02
9.812400000000000000e+04,4.624888934646100014e-02
4.326200000000000000e+04,4.421853816988999958e-02
4.340700000000000000e+04,4.331911164188499003e-02
4.425500000000000000e+04,4.138247540751200521e-02
9.930600000000000000e+04,4.069516822874200829e-02
4.323000000000000000e+04,4.020458460754999797e-02
4.322900000000000000e+04,3.900681515279999512e-02
8.000400000000000000e+04,3.501056261943141790e-02
4.343400000000000000e+04,3.480055976495300546e-02
4.325100000000000000e+04,3.440216358039999145e-02
4.520700000000000000e+04,3.435407004064299635e-02
4.337400000000000000e+04,3.251147747034500296e-02
8.002300000000000000e+04,3.230650995254732288e-02
9.802900000000000000e+04,3.213430387718900494e-02
4.380200000000000000e+04,3.003138890764699837e-02
4.333300000000000000e+04,2.957867214444999740e-02
4.326400000000000000e+04,2.800943382887000066e-02
9.812900000000000000e+04,2.699075329762199923e-02
4.372400000000000000e+04,2.484766992590499782e-02
9.922400000000000000e+04,2.412511985670899931e-02
4.389900000000000000e+04,2.297391678448400254e-02
9.818000000000000000e+04,2.266018346907540740e-02
4.348500000000000000e+04,2.168932478558200164e-02
8.002100000000000000e+04,2.137332394013342907e-02
9.814000000000000000e+04,2.011551869680307941e-02
8.000300000000000000e+04,1.934145270862304769e-02
9.921800000000000000e+04,1.828730060611399866e-02
4.530000000000000000e+04,1.802394334401899792e-02
9.919800000000000000e+04,1.801292022770600160e-02
8.006900000000000000e+04,1.743437037725978009e-02
9.918700000000000000e+04,1.609910169512500031e-02
9.939600000000000000e+04,1.564073243398399898e-02
4.323300000000000000e+04,1.407333255763200050e-02
9.912400000000000000e+04,1.321844067953544324e-02
4.421200000000000000e+04,1.292294465935100133e-02
4.329800000000000000e+04,1.271181052198601738e-02
4.372500000000000000e+04,1.252716088148199923e-02
9.907300000000000000e+04,1.225123759283658006e-02
8.000600000000000000e+04,1.223373531506461061e-02
4.327500000000000000e+04,1.188277912048711117e-02
4.390000000000000000e+04,1.180121988506599960e-02
9.909900000000000000e+04,1.114586282093775992e-02
4.356000000000000000e+04,1.093423719804399903e-02
9.910100000000000000e+04,1.059317543498834897e-02
4.520500000000000000e+04,1.031683141943885544e-02
9.009000000000000000e+04,1.013260250583890992e-02
9.012100000000000000e+04,9.514067862750000965e-03
4.328800000000000000e+04,9.303571104340007183e-03
8.008900000000000000e+04,9.121174047484855579e-03
4.347900000000000000e+04,9.099933720936001155e-03
8.008600000000000000e+04,9.070799903042686685e-03
9.912200000000000000e+04,8.658769261590622615e-03
8.004800000000000000e+04,8.574781304433877482e-03
8.008000000000000000e+04,8.574764461517928385e-03
4.333600000000000000e+04,8.475873137600000926e-03
8.009200000000000000e+04,8.232120624725643501e-03
4.356100000000000000e+04,7.921852962041269625e-03
9.818100000000000000e+04,7.849477501741169982e-03
9.805900000000000000e+04,7.665248588141225332e-03
9.815500000000000000e+04,7.645508946491774357e-03
9.904000000000000000e+04,7.553394489691801598e-03
8.005300000000000000e+04,7.439399207185652500e-03
4.423900000000000000e+04,7.146914842649999128e-03
9.911500000000000000e+04,7.069792946342370009e-03
9.813200000000000000e+04,7.041610472424000323e-03
9.815700000000000000e+04,7.000707103742391524e-03
8.006800000000000000e+04,6.698797169367350264e-03
8.008200000000000000e+04,6.523661609593457353e-03
9.106100000000000000e+04,6.355905260993008690e-03
8.000200000000000000e+04,6.309907920265046474e-03
9.907500000000000000e+04,6.171676347393065774e-03
9.106400000000000000e+04,6.160161717718278841e-03
9.103000000000000000e+04,6.079561245443515158e-03
4.323900000000000000e+04,6.068682646010000424e-03
9.910200000000000000e+04,6.056532631243521751e-03
8.006700000000000000e+04,5.950061040433787807e-03
9.800100000000000000e+04,5.806640551250000573e-03
9.911600000000000000e+04,5.803217875043599483e-03
9.907600000000000000e+04,5.803217875043599483e-03
4.522500000000000000e+04,5.803217875043599483e-03
9.804300000000000000e+04,5.772083776617998110e-03
9.010100000000000000e+04,5.593196526449915711e-03
4.329700000000000000e+04,5.561417103368883688e-03
9.938000000000000000e+04,5.422122017076000042e-03
4.348700000000000000e+04,5.362103870894000153e-03
9.921900000000000000e+04,5.337986310679000181e-03
4.336500000000000000e+04,5.198155777395999447e-03
8.004700000000000000e+04,4.928880997364756822e-03
8.002900000000000000e+04,4.702626109996468212e-03
8.006600000000000000e+04,4.170922892827408010e-03
8.005400000000000000e+04,4.170649131059011097e-03
8.000700000000000000e+04,4.162629344020069531e-03
8.001500000000000000e+04,4.147572842495362080e-03
8.006300000000000000e+04,4.146333668037294196e-03
4.354100000000000000e+04,4.121742241386000018e-03
8.003400000000000000e+04,4.014387812809818053e-03
8.004200000000000000e+04,3.939572050354374008e-03
8.008300000000000000e+04,3.939468314474494845e-03
4.329100000000000000e+04,3.881003189249999843e-03
4.372300000000000000e+04,3.811097293189999891e-03
9.804600000000000000e+04,3.455225724914000492e-03
8.002200000000000000e+04,3.068607823884954289e-03
4.396800000000000000e+04,2.931570881948999605e-03
4.394200000000000000e+04,2.732022127954000009e-03
8.000800000000000000e+04,2.537798578992939060e-03
8.007200000000000000e+04,2.492764331421420433e-03
8.007100000000000000e+04,2.446434540160072856e-03
8.002800000000000000e+04,2.365400533063479350e-03
4.337500000000000000e+04,2.344870218859000134e-03
9.944500000000000000e+04,2.287104397160000073e-03
4.351500000000000000e+04,2.111840525623999432e-03
4.332000000000000000e+04,1.998328254449999869e-03
8.003300000000000000e+04,1.942290539218486864e-03
9.922300000000000000e+04,1.841205120407999815e-03
4.393300000000000000e+04,1.744389622250000060e-03
4.323500000000000000e+04,1.275214310649999856e-03
4.510700000000000000e+04,1.255692012849999803e-03
8.000500000000000000e+04,1.248993274889705725e-03
9.902600000000000000e+04,1.231297405804000116e-03
9.931000000000000000e+04,1.201797182299999857e-03
4.350200000000000000e+04,1.145408996599999894e-03
4.352500000000000000e+04,1.042425129428000037e-03
8.002700000000000000e+04,9.518305691223069792e-04
4.522100000000000000e+04,9.102664263000000361e-04
9.926600000000000000e+04,8.800651848239999337e-04
9.921400000000000000e+04,8.541214606270000880e-04
9.901800000000000000e+04,7.631961592499999624e-04
4.348000000000000000e+04,7.488669820699999161e-04
8.002500000000000000e+04,7.185847133976817252e-04
4.335500000000000000e+04,7.002041456900000554e-04
8.004100000000000000e+04,6.530785546109940361e-04
4.422000000000000000e+04,6.374657765080000808e-04
4.330300000000000000e+04,6.312213065670001450e-04
4.420200000000000000e+04,5.510314881500000261e-04
9.921000000000000000e+04,5.456611847500000400e-04
9.923200000000000000e+04,5.064410997560000625e-04
8.003900000000000000e+04,5.055883200105063327e-04
9.919000000000000000e+04,4.894433762999999453e-04
8.007500000000000000e+04,4.844392964898388393e-04
8.005600000000000000e+04,4.838591687762991466e-04
4.382400000000000000e+04,4.622157693420000241e-04
4.388000000000000000e+04,4.538048657030000431e-04
8.004000000000000000e+04,4.471682526697506399e-04
8.001000000000000000e+04,4.423296277267465453e-04
8.008700000000000000e+04,4.075256186272734841e-04
8.003100000000000000e+04,3.874050061744716954e-04
8.008800000000000000e+04,3.750697640789361453e-04
4.353500000000000000e+04,3.441543928430000447e-04
8.007000000000000000e+04,3.356647146374756104e-04
4.426600000000000000e+04,3.303932496759999873e-04
4.324900000000000000e+04,3.291791265719999789e-04
4.550100000000000000e+04,3.047647179499999724e-04
9.913500000000000000e+04,2.516270133040000270e-04
8.002600000000000000e+04,2.447744964911030704e-04
9.927200000000000000e+04,2.308747186839999789e-04
8.009100000000000000e+04,2.113911764142259290e-04
4.340100000000000000e+04,1.969750568499999989e-04
8.000100000000000000e+04,1.633387258740035507e-04
4.388200000000000000e+04,1.582321537499999944e-04
4.350300000000000000e+04,1.486920000500000080e-04
4.324200000000000000e+04,1.467358285199999997e-04
8.003200000000000000e+04,1.322867756480008386e-04
9.811200000000000000e+04,1.318355997379999991e-04
8.009000000000000000e+04,1.268638921267288902e-04
9.922200000000000000e+04,1.263309582079999980e-04
9.922800000000000000e+04,1.179217064759999998e-04
4.520100000000000000e+04,1.056798990499999906e-04
8.006500000000000000e+04,1.041374815918095180e-04
8.000900000000000000e+04,1.021307856972320335e-04
