# SAROAD, Wt. %
4.337400000000000000e+04,8.535267160370099693e-02
9.917900000000000000e+04,8.290019121792900625e-02
8.007800000000000000e+04,7.774204993803358887e-02
8.008100000000000000e+04,7.649328083835049696e-02
8.001700000000000000e+04,7.477520807156520788e-02
9.920900000000000000e+04,7.436311282283401825e-02
4.421100000000000000e+04,6.934642453215399127e-02
9.921100000000000000e+04,6.547170941327301597e-02
8.002800000000000000e+04,6.398118760398122107e-02
8.001800000000000000e+04,5.371917785048787447e-02
4.336500000000000000e+04,5.258261411149300207e-02
4.394800000000000000e+04,4.860772527964401374e-02
8.005800000000000000e+04,4.833965417608549614e-02
4.381700000000000000e+04,4.570654313689100079e-02
4.398700000000000000e+04,4.554237419534300918e-02
8.004100000000000000e+04,4.493530452038416861e-02
6.000600000000000000e+04,4.292731244091999715e-02
4.337600000000000000e+04,4.249006069963200821e-02
9.914800000000000000e+04,4.026022965332700515e-02
8.007600000000000000e+04,3.875932251987128374e-02
8.005600000000000000e+04,3.789218628335710992e-02
4.520300000000000000e+04,3.481218052921601636e-02
9.924700000000000000e+04,3.479886135314600587e-02
8.007500000000000000e+04,3.333308512806746476e-02
4.323100000000000000e+04,3.159728960536799941e-02
8.003400000000000000e+04,2.966512814004155021e-02
8.006000000000000000e+04,2.754076901243578124e-02
8.001200000000000000e+04,2.747594416151722882e-02
8.002700000000000000e+04,2.574824471965645595e-02
9.918500000000000000e+04,2.567494269108500440e-02
4.337300000000000000e+04,2.449415743368000761e-02
8.006400000000000000e+04,2.393677684103262884e-02
4.335500000000000000e+04,2.385487203627500649e-02
9.818000000000000000e+04,2.342136051958734061e-02
8.002300000000000000e+04,2.282569381343412668e-02
8.005700000000000000e+04,2.231722067803574433e-02
8.006200000000000000e+04,2.115185183627383073e-02
4.425500000000000000e+04,2.084514557813500063e-02
9.814000000000000000e+04,2.079121804460606557e-02
8.002500000000000000e+04,1.944130812031626479e-02
4.382400000000000000e+04,1.886022809308299242e-02
4.387000000000000000e+04,1.751992754233699587e-02
9.922800000000000000e+04,1.740284331102900234e-02
4.343500000000000000e+04,1.705886843785039617e-02
4.372400000000000000e+04,1.525363141001299938e-02
9.812900000000000000e+04,1.525272425849699860e-02
4.330900000000000000e+04,1.518779704048799951e-02
8.004500000000000000e+04,1.515669135583392127e-02
8.002100000000000000e+04,1.510296872079955853e-02
4.380200000000000000e+04,1.463276037611199905e-02
9.812300000000000000e+04,1.462564888560499883e-02
8.003300000000000000e+04,1.435778165683413050e-02
4.354400000000000000e+04,1.427824304994500249e-02
9.901800000000000000e+04,1.406648630111300043e-02
4.520800000000000000e+04,1.386826322185248130e-02
9.912400000000000000e+04,1.366246063650299915e-02
9.948500000000000000e+04,1.352949822395299768e-02
4.329800000000000000e+04,1.313881229154348178e-02
4.550100000000000000e+04,1.289514830988299811e-02
9.907300000000000000e+04,1.266276828096021129e-02
4.327500000000000000e+04,1.228193293912944149e-02
8.005900000000000000e+04,1.220584427803879379e-02
9.919800000000000000e+04,1.203702002888499926e-02
8.001000000000000000e+04,1.197425618990716721e-02
9.909900000000000000e+04,1.152026292228866718e-02
9.801800000000000000e+04,1.118588684293200103e-02
8.005100000000000000e+04,1.096185481898257624e-02
9.910100000000000000e+04,1.094901024295289946e-02
4.520500000000000000e+04,1.066338356987463383e-02
9.009000000000000000e+04,1.047296623236962897e-02
8.008800000000000000e+04,1.013890635159255676e-02
4.328800000000000000e+04,9.616086879955593886e-03
9.912200000000000000e+04,8.949625531867322001e-03
4.356100000000000000e+04,8.361727736676550712e-03
9.818100000000000000e+04,8.113148894384091675e-03
9.805900000000000000e+04,7.922731556879086812e-03
9.815500000000000000e+04,7.902328841948285526e-03
9.904000000000000000e+04,7.807120173195781360e-03
4.324800000000000000e+04,7.458041418734998387e-03
4.343300000000000000e+04,7.426835320421001918e-03
9.911500000000000000e+04,7.307273995424385694e-03
9.815700000000000000e+04,7.235867493860011039e-03
4.355200000000000000e+04,6.724392848775000847e-03
8.002600000000000000e+04,6.618597562948471194e-03
9.106100000000000000e+04,6.569406145771740889e-03
4.348700000000000000e+04,6.560349636320998538e-03
9.907500000000000000e+04,6.378988808266737760e-03
9.106400000000000000e+04,6.367087391262292971e-03
8.000400000000000000e+04,6.346670956027689742e-03
9.103000000000000000e+04,6.283779472693472659e-03
9.910200000000000000e+04,6.259977305505348352e-03
4.522500000000000000e+04,6.038642163736970478e-03
9.907600000000000000e+04,5.998153466435970568e-03
9.911600000000000000e+04,5.998153466435970568e-03
8.009200000000000000e+04,5.818497814766439812e-03
9.010100000000000000e+04,5.781077301587810198e-03
4.329700000000000000e+04,5.748230377550272302e-03
9.925600000000000000e+04,5.426117959359999694e-03
4.350800000000000000e+04,5.377516270115000399e-03
9.920700000000000000e+04,5.242989210983001018e-03
9.921900000000000000e+04,5.161403656598000968e-03
8.006800000000000000e+04,4.734331771168225240e-03
4.388100000000000000e+04,4.491460448699999969e-03
8.004600000000000000e+04,4.474043376540422570e-03
8.000200000000000000e+04,4.457528285795384418e-03
4.351400000000000000e+04,4.416363422180999768e-03
9.921000000000000000e+04,3.792809282633000188e-03
4.345900000000000000e+04,3.757688964853999562e-03
9.812600000000000000e+04,3.597761557791998889e-03
8.000300000000000000e+04,3.506185439971233695e-03
4.420500000000000000e+04,3.299925189275000181e-03
8.006900000000000000e+04,3.160482045938420650e-03
4.392900000000000000e+04,3.154128121322999790e-03
4.420300000000000000e+04,3.059750055936000159e-03
8.000700000000000000e+04,2.940032913211695475e-03
5.017800000000000000e+04,2.921032527713000090e-03
4.352100000000000000e+04,2.881183782320000716e-03
8.003100000000000000e+04,2.864251836700942855e-03
8.000900000000000000e+04,2.760297736460628690e-03
4.335400000000000000e+04,2.756097108921000145e-03
4.394000000000000000e+04,2.671054409862000205e-03
9.913500000000000000e+04,2.436934941185999771e-03
8.003900000000000000e+04,2.403144476727801186e-03
8.005500000000000000e+04,2.395166107265138400e-03
4.330300000000000000e+04,2.307493442957999578e-03
4.323500000000000000e+04,2.247529481044999687e-03
8.000600000000000000e+04,2.217727590072334377e-03
4.330800000000000000e+04,2.174539263202000198e-03
8.002200000000000000e+04,2.170125550514789749e-03
4.332000000000000000e+04,2.144110994325000227e-03
4.422000000000000000e+04,2.132428354113000222e-03
8.004000000000000000e+04,2.127141166069811910e-03
4.349600000000000000e+04,1.955368842850999794e-03
4.346100000000000000e+04,1.949380120000000077e-03
9.802900000000000000e+04,1.932444642414999844e-03
8.000800000000000000e+04,1.794462139868877688e-03
8.007200000000000000e+04,1.761076531833626274e-03
8.007100000000000000e+04,1.728707973647414112e-03
4.421200000000000000e+04,1.715352644615000116e-03
9.923200000000000000e+04,1.656310845379000123e-03
8.008900000000000000e+04,1.653453195489637323e-03
8.008600000000000000e+04,1.644345023613265821e-03
4.396000000000000000e+04,1.588702477552999962e-03
4.322000000000000000e+04,1.538434613750000023e-03
4.354300000000000000e+04,1.475863665951000075e-03
4.349900000000000000e+04,1.285329687276000202e-03
4.392700000000000000e+04,1.244722401751999913e-03
4.393400000000000000e+04,1.236806942154000232e-03
8.008200000000000000e+04,1.182590183283973142e-03
4.423900000000000000e+04,1.177075307558000201e-03
8.005200000000000000e+04,1.078923224018086061e-03
8.006700000000000000e+04,1.078606772171999484e-03
9.942300000000000000e+04,1.017173724943999918e-03
8.003200000000000000e+04,9.752148848077992578e-04
4.343100000000000000e+04,9.170783946499999530e-04
8.000500000000000000e+04,8.816033733994346451e-04
9.919400000000000000e+04,8.521478756180001293e-04
4.336200000000000000e+04,8.281039823760001639e-04
4.360100000000000000e+04,8.050996277500000776e-04
4.339300000000000000e+04,7.654101119010001900e-04
8.006300000000000000e+04,7.516392327359111818e-04
4.422700000000000000e+04,7.245838414190000111e-04
9.811200000000000000e+04,7.181698449809999392e-04
4.353000000000000000e+04,6.880348587039999617e-04
4.393100000000000000e+04,6.722062615619999858e-04
9.902600000000000000e+04,5.827561287730001049e-04
9.812800000000000000e+04,5.559765556950000158e-04
4.323000000000000000e+04,5.539903268020000392e-04
4.388000000000000000e+04,5.379569376169999074e-04
9.922300000000000000e+04,5.142158120589999546e-04
9.938000000000000000e+04,4.911320187420000578e-04
9.918600000000000000e+04,4.817122356219999640e-04
4.320200000000000000e+04,4.728240852630000548e-04
4.326400000000000000e+04,4.697252922279999835e-04
4.330600000000000000e+04,4.673129635109999898e-04
9.800100000000000000e+04,4.642287154300000335e-04
8.004300000000000000e+04,4.327833228965254422e-04
6.000300000000000000e+04,4.324913886850000554e-04
9.918900000000000000e+04,3.927649124479999513e-04
9.923700000000000000e+04,3.814218501900000047e-04
4.420200000000000000e+04,3.759044595039999926e-04
4.343400000000000000e+04,3.594645851079999598e-04
4.356000000000000000e+04,3.264063371310000424e-04
4.344600000000000000e+04,3.167541207219999795e-04
4.350200000000000000e+04,2.704051374029999314e-04
4.330500000000000000e+04,2.677256988369999488e-04
9.944500000000000000e+04,2.424101665279999721e-04
4.350900000000000000e+04,2.378402913580000496e-04
4.394100000000000000e+04,2.178407088750000014e-04
4.333900000000000000e+04,2.086475925520000173e-04
8.003700000000000000e+04,2.052767854481270888e-04
4.348200000000000000e+04,1.893462254989999925e-04
8.009300000000000000e+04,1.873949781926200191e-04
4.347200000000000000e+04,1.855940105399999968e-04
9.816600000000000000e+04,1.746196180409999863e-04
4.391100000000000000e+04,1.717056245840000220e-04
4.397600000000000000e+04,1.655898807369999897e-04
4.520700000000000000e+04,1.648136751880000016e-04
4.396700000000000000e+04,1.540315215880000074e-04
8.009100000000000000e+04,1.488925246379334624e-04
8.004400000000000000e+04,1.478127783388232300e-04
4.329100000000000000e+04,1.462047200789999655e-04
9.812700000000000000e+04,1.338879756309999938e-04
9.918000000000000000e+04,1.313893680979999826e-04
8.008700000000000000e+04,1.299590499878978207e-04
4.310600000000000000e+04,1.198922444300000000e-04
4.386100000000000000e+04,1.176200948459999796e-04
9.804300000000000000e+04,1.174643683929999964e-04
8.000100000000000000e+04,1.166569427098205954e-04
9.804600000000000000e+04,1.105115653470000218e-04
9.816000000000000000e+04,1.071422657829999907e-04
8.007000000000000000e+04,1.070341780681820991e-04
8.004900000000000000e+04,1.040051824548174131e-04
