# SAROAD, Wt. %
8.000200000000000000e+04,3.796239906099370398e-02
8.005700000000000000e+04,3.505918230772497174e-02
4.323200000000000000e+04,3.386470372961300490e-02
8.006300000000000000e+04,3.137399742814311193e-02
4.330100000000000000e+04,2.733119691915900096e-02
4.337000000000000000e+04,2.681621947271600401e-02
8.000700000000000000e+04,2.504158390991359159e-02
8.009300000000000000e+04,2.479496065188212944e-02
9.925200000000000000e+04,2.199535829366099787e-02
8.002800000000000000e+04,2.176525540125700750e-02
4.323700000000000000e+04,1.965779633559000192e-02
8.002200000000000000e+04,1.845941919628336925e-02
4.344400000000000000e+04,1.741091076265499638e-02
9.918300000000000000e+04,1.693620024210000172e-02
8.000800000000000000e+04,1.527043326153742532e-02
8.007200000000000000e+04,1.499866942534212703e-02
8.007100000000000000e+04,1.471801858909291619e-02
8.004500000000000000e+04,1.421101598633149957e-02
9.914800000000000000e+04,1.407695034029399911e-02
8.003400000000000000e+04,1.284332397561346525e-02
4.345100000000000000e+04,1.221552589604099973e-02
4.332000000000000000e+04,1.193984432989499828e-02
9.927400000000000000e+04,1.147025207006400170e-02
9.918500000000000000e+04,1.024044346433100085e-02
8.002700000000000000e+04,8.758787885194871045e-03
9.802900000000000000e+04,8.657978552930000599e-03
9.802700000000000000e+04,8.591865115989999468e-03
9.941000000000000000e+04,8.456319496796000507e-03
9.921800000000000000e+04,7.923250368206000149e-03
8.000500000000000000e+04,7.512665693739849389e-03
4.420400000000000000e+04,6.929017031190001091e-03
4.326400000000000000e+04,6.758972748282999175e-03
8.002500000000000000e+04,6.613598910630512882e-03
4.424500000000000000e+04,6.391217312839000617e-03
8.004800000000000000e+04,6.376089315694005374e-03
8.008000000000000000e+04,6.376076791533609109e-03
8.003300000000000000e+04,6.215697400152707906e-03
8.005100000000000000e+04,6.171438889875408181e-03
8.005300000000000000e+04,5.531834820742474214e-03
4.343400000000000000e+04,5.461795986272000025e-03
4.331400000000000000e+04,4.635499320038000831e-03
9.921900000000000000e+04,4.511999998527999912e-03
8.004600000000000000e+04,4.194212659449862886e-03
8.001000000000000000e+04,4.072989722012258090e-03
4.330300000000000000e+04,3.965735725381999872e-03
4.315400000000000000e+04,3.690900537305000402e-03
8.004700000000000000e+04,3.665048046108683021e-03
8.008800000000000000e+04,3.449236010518007961e-03
8.006600000000000000e+04,3.101440835556816458e-03
8.005400000000000000e+04,3.101237270075138212e-03
8.001500000000000000e+04,3.084078059626182543e-03
8.004200000000000000e+04,2.929411534458914012e-03
8.008300000000000000e+04,2.929334397886928284e-03
9.921100000000000000e+04,2.873361383688999900e-03
9.812900000000000000e+04,2.867804496858999963e-03
9.816100000000000000e+04,2.668952822405000046e-03
8.003900000000000000e+04,2.658029578039984055e-03
8.004000000000000000e+04,2.352961676981837544e-03
9.812700000000000000e+04,2.261289853019000148e-03
8.002600000000000000e+04,2.251750210672179633e-03
9.942300000000000000e+04,2.083820168635999812e-03
9.930600000000000000e+04,1.715457088474000137e-03
9.919400000000000000e+04,1.628135217674999942e-03
9.809400000000000000e+04,1.548435971127999980e-03
9.924700000000000000e+04,1.401692097272999940e-03
8.009100000000000000e+04,1.271465184987051770e-03
8.003100000000000000e+04,1.239809183673108977e-03
4.420300000000000000e+04,1.014036103349999843e-03
8.000100000000000000e+04,9.815927200031049783e-04
8.000900000000000000e+04,9.389005832479477677e-04
9.811000000000000000e+04,8.789683254650000480e-04
4.353700000000000000e+04,8.573872606249999164e-04
4.339000000000000000e+04,7.736621272520001090e-04
8.005200000000000000e+04,6.073178073295852500e-04
9.922900000000000000e+04,5.608876009270000402e-04
8.004100000000000000e+04,4.856202212656855993e-04
8.003200000000000000e+04,4.222931087640217863e-04
4.422300000000000000e+04,4.178201645200000074e-04
8.004300000000000000e+04,4.051203919566692398e-04
8.007500000000000000e+04,3.602223908444172635e-04
8.005600000000000000e+04,3.597910158641450516e-04
9.946100000000000000e+04,2.873222070299999800e-04
9.920700000000000000e+04,2.329070168349999990e-04
8.003700000000000000e+04,2.269054397916082520e-04
9.940800000000000000e+04,1.812098097119999973e-04
4.386800000000000000e+04,1.764386919619999946e-04
9.901800000000000000e+04,1.756512265919999945e-04
4.372300000000000000e+04,1.595313355440000028e-04
9.812300000000000000e+04,1.455739088279999957e-04
9.809600000000000000e+04,1.399836515720000131e-04
8.004400000000000000e+04,1.378860752801560111e-04
9.919600000000000000e+04,1.372694052059999961e-04
9.919800000000000000e+04,1.355326980159999835e-04
9.928100000000000000e+04,1.265408718369999917e-04
