# SAROAD, Wt. %
4.520500000000000000e+04,3.090898695284611912e-03
9.009000000000000000e+04,3.035704141304904156e-03
8.003900000000000000e+04,2.952592316979564101e-03
4.328800000000000000e+04,2.787328261825591097e-03
4.330500000000000000e+04,2.682592118998999593e-03
8.004000000000000000e+04,2.614255054438763184e-03
9.912200000000000000e+04,2.594147129611298463e-03
9.926000000000000000e+04,2.400479814411000078e-03
4.356100000000000000e+04,2.373368720407152167e-03
9.818100000000000000e+04,2.351685200853785053e-03
8.009100000000000000e+04,2.321445927325690734e-03
9.805900000000000000e+04,2.296490646874076863e-03
9.815500000000000000e+04,2.290576696152276347e-03
9.904000000000000000e+04,2.262979419162422252e-03
8.000900000000000000e+04,2.155840329468085639e-03
9.911500000000000000e+04,2.118093521680375260e-03
9.815700000000000000e+04,2.097395563937984580e-03
4.352100000000000000e+04,1.957192822528000097e-03
8.003100000000000000e+04,1.951320628780558964e-03
8.001800000000000000e+04,1.906618210716127604e-03
9.106100000000000000e+04,1.904214431723692596e-03
4.330900000000000000e+04,1.883720947687000024e-03
9.907500000000000000e+04,1.849019877743984623e-03
9.106400000000000000e+04,1.845570121477596364e-03
9.103000000000000000e+04,1.821422407468817209e-03
9.910200000000000000e+04,1.814523088221353794e-03
8.000100000000000000e+04,1.792370462235838742e-03
9.911600000000000000e+04,1.738630576499254708e-03
4.522500000000000000e+04,1.738630576499254708e-03
9.907600000000000000e+04,1.738630576499254708e-03
9.010100000000000000e+04,1.675708668991199605e-03
4.329700000000000000e+04,1.666187627758231428e-03
8.001600000000000000e+04,1.475520646174148173e-03
8.007700000000000000e+04,1.459759481360418248e-03
9.809600000000000000e+04,1.015220429808000010e-03
8.001200000000000000e+04,9.751785675712293204e-04
8.005200000000000000e+04,8.987958901478320479e-04
8.007600000000000000e+04,7.958439815500575583e-04
8.006000000000000000e+04,7.710825069124099167e-04
9.917700000000000000e+04,7.433103929200000947e-04
8.008100000000000000e+04,7.228580980589669218e-04
8.001700000000000000e+04,7.066247118736854226e-04
8.003200000000000000e+04,6.639484990895516215e-04
8.004300000000000000e+04,5.995551899042680802e-04
8.006200000000000000e+04,5.922060839787959916e-04
4.352400000000000000e+04,5.343233375199999725e-04
4.372300000000000000e+04,3.782015512640000444e-04
4.319900000000000000e+04,2.922126915199999269e-04
8.003700000000000000e+04,2.524752893308097423e-04
8.005700000000000000e+04,2.108916973497955004e-04
8.004400000000000000e+04,2.040635665128166798e-04
8.005900000000000000e+04,1.466579802911299160e-04
4.330100000000000000e+04,1.465797486410000026e-04
