# SAROAD, Wt. %
9.917200000000000000e+04,6.355151999999999763e-04
5.027500000000000000e+04,5.647989999999999434e-04
4.326100000000000000e+04,5.545324847918303192e-04
9.918300000000000000e+04,5.273819999999999593e-04
4.421100000000000000e+04,5.090945999999999623e-04
8.002100000000000000e+04,4.392823209431985444e-04
9.920700000000000000e+04,4.223137999999999545e-04
9.920900000000000000e+04,4.103005999999999862e-04
8.001200000000000000e+04,3.989465662235885902e-04
8.003400000000000000e+04,3.937958111256023466e-04
4.426400000000000000e+04,3.802769999999999913e-04
9.922900000000000000e+04,3.771186000000000048e-04
4.343300000000000000e+04,3.764957999999999673e-04
6.000600000000000000e+04,3.737298000000000009e-04
8.000300000000000000e+04,3.559730834117879900e-04
4.423200000000000000e+04,3.309457999999999714e-04
8.002800000000000000e+04,3.265717683152831951e-04
8.006900000000000000e+04,3.208795045784149547e-04
4.350300000000000000e+04,2.947745999999999678e-04
4.323200000000000000e+04,2.885832320836607999e-04
9.809600000000000000e+04,2.872827999999999797e-04
4.426500000000000000e+04,2.740851999999999893e-04
4.330600000000000000e+04,2.704601999999999961e-04
4.380200000000000000e+04,2.698601999999999815e-04
9.913000000000000000e+04,2.666575999999999387e-04
8.007600000000000000e+04,2.663904092920459771e-04
9.922800000000000000e+04,2.612447999999999962e-04
4.343100000000000000e+04,2.602298000000000068e-04
4.520700000000000000e+04,2.579875999999999827e-04
4.420400000000000000e+04,2.542420000000000097e-04
8.005900000000000000e+04,2.459837977073581422e-04
9.919300000000000000e+04,2.431620000000000005e-04
4.520300000000000000e+04,2.345693999999999839e-04
8.000600000000000000e+04,2.251710344541393600e-04
9.927600000000000000e+04,2.233627999999999818e-04
8.009300000000000000e+04,2.087574685418637889e-04
9.918400000000000000e+04,1.984904000000000063e-04
4.421900000000000000e+04,1.947515999999999939e-04
8.003300000000000000e+04,1.905439035038741964e-04
8.001600000000000000e+04,1.886054345812116211e-04
8.007700000000000000e+04,1.865919913179521809e-04
9.944000000000000000e+04,1.853868000000000052e-04
4.426700000000000000e+04,1.820404000000000130e-04
8.009200000000000000e+04,1.691869015642209729e-04
8.008900000000000000e+04,1.678642771953631977e-04
9.914700000000000000e+04,1.670189999999999674e-04
8.008600000000000000e+04,1.669502048201124144e-04
8.008700000000000000e+04,1.656221321130647720e-04
4.345100000000000000e+04,1.554425999999999811e-04
4.330500000000000000e+04,1.539293999999999970e-04
9.918700000000000000e+04,1.483807999999999872e-04
4.356000000000000000e+04,1.454112000000000080e-04
4.421800000000000000e+04,1.425792000000000053e-04
4.355200000000000000e+04,1.407593999999999859e-04
9.818000000000000000e+04,1.391989689980352039e-04
8.006800000000000000e+04,1.376632506525531563e-04
8.007000000000000000e+04,1.364177809401494125e-04
8.002700000000000000e+04,1.314132884615915921e-04
8.000200000000000000e+04,1.296876922387139896e-04
9.814000000000000000e+04,1.235673783169920095e-04
4.420500000000000000e+04,1.220590000000000048e-04
8.008200000000000000e+04,1.200739508354983770e-04
4.340400000000000000e+04,1.101585999999999858e-04
8.006700000000000000e+04,1.095148919645761831e-04
