# SAROAD, Wt. %
4.520800000000000000e+04,1.096446902338441866e-02
8.002700000000000000e+04,1.060723898175615701e-02
9.811200000000000000e+04,1.013611741389000044e-02
8.008200000000000000e+04,9.928450507450838416e-03
8.006700000000000000e+04,9.055442542531677921e-03
4.386800000000000000e+04,8.745104979975000525e-03
8.002500000000000000e+04,8.007565226725219670e-03
4.336600000000000000e+04,7.992654748579000948e-03
4.352400000000000000e+04,7.793144237967998718e-03
8.000700000000000000e+04,7.621107050841870005e-03
8.003900000000000000e+04,7.495249389302435609e-03
4.336900000000000000e+04,7.493248716629000161e-03
9.919000000000000000e+04,7.340878586139000517e-03
8.004000000000000000e+04,6.629209255988756724e-03
8.008000000000000000e+04,6.597234244825054758e-03
8.004800000000000000e+04,6.555224498502474663e-03
9.925200000000000000e+04,6.331133589729000082e-03
8.006300000000000000e+04,6.310427293804876658e-03
8.005300000000000000e+04,5.723709546888671937e-03
8.002200000000000000e+04,5.621351960868929687e-03
9.924300000000000000e+04,5.515291179089999198e-03
8.003100000000000000e+04,5.388244488792397549e-03
8.001000000000000000e+04,4.928120432158405659e-03
8.000800000000000000e+04,4.638896083894817300e-03
8.007200000000000000e+04,4.556992680590584051e-03
8.007100000000000000e+04,4.477919421758069785e-03
4.326100000000000000e+04,4.389717410399896803e-03
8.008800000000000000e+04,4.180807676608958023e-03
8.004700000000000000e+04,3.792173096706072648e-03
4.324400000000000000e+04,3.607682114127000027e-03
9.809600000000000000e+04,3.493210882607999772e-03
8.006600000000000000e+04,3.209015885114671184e-03
8.001500000000000000e+04,3.191050857299690402e-03
8.005400000000000000e+04,3.188366022167733564e-03
4.372300000000000000e+04,3.083906034023000103e-03
8.008300000000000000e+04,3.030940238250963859e-03
8.004200000000000000e+04,3.011712870711356037e-03
8.009300000000000000e+04,2.875753093630612801e-03
8.002600000000000000e+04,2.728181842634831364e-03
4.426600000000000000e+04,2.506152615887999660e-03
8.000500000000000000e+04,2.289446929949608741e-03
6.000600000000000000e+04,2.161476693557999509e-03
9.927200000000000000e+04,2.157713804791000240e-03
4.520700000000000000e+04,2.151034777163999840e-03
8.008700000000000000e+04,1.994449630832366947e-03
8.003200000000000000e+04,1.840315856040003776e-03
4.530000000000000000e+04,1.810492392596000115e-03
4.340300000000000000e+04,1.705048974824000191e-03
4.330500000000000000e+04,1.676673432408000083e-03
8.007000000000000000e+04,1.642816225534183844e-03
9.812300000000000000e+04,1.634905517979999903e-03
4.422300000000000000e+04,1.586106244927999861e-03
4.343400000000000000e+04,1.404787424784000082e-03
4.340400000000000000e+04,1.395983257348000061e-03
8.000900000000000000e+04,1.138496168766346944e-03
4.336500000000000000e+04,1.133163450701999775e-03
9.818000000000000000e+04,1.101908642826893246e-03
9.801800000000000000e+04,1.031768198586000039e-03
9.814000000000000000e+04,9.781678924710704090e-04
9.804300000000000000e+04,9.442475824859999185e-04
4.338000000000000000e+04,7.256389100519999250e-04
4.352500000000000000e+04,6.469782880920000017e-04
9.912400000000000000e+04,6.427800573350348542e-04
8.003700000000000000e+04,6.382242127899244140e-04
8.009000000000000000e+04,6.209398767470864292e-04
4.329800000000000000e+04,6.181438865784156427e-04
9.907300000000000000e+04,5.957473648567591581e-04
4.327500000000000000e+04,5.778301412050286696e-04
9.909900000000000000e+04,5.419957252735950644e-04
4.334100000000000000e+04,5.273167778969999660e-04
4.510700000000000000e+04,5.243333732129998748e-04
9.910100000000000000e+04,5.151199054820129091e-04
8.006500000000000000e+04,5.097753963798383123e-04
8.004100000000000000e+04,5.024637336014725142e-04
4.520500000000000000e+04,5.016819799002081998e-04
9.009000000000000000e+04,4.927233837603566414e-04
4.328800000000000000e+04,4.524096383869698852e-04
4.323100000000000000e+04,4.484928073179999825e-04
4.335500000000000000e+04,4.318478280089999748e-04
4.347300000000000000e+04,4.251351674699999864e-04
9.812400000000000000e+04,4.233583185060000925e-04
9.912200000000000000e+04,4.210545205254620049e-04
9.804600000000000000e+04,4.064888881950000669e-04
8.009100000000000000e+04,3.876716327889367236e-04
9.818100000000000000e+04,3.817006650739515400e-04
9.805900000000000000e+04,3.727420689341000358e-04
8.007500000000000000e+04,3.727152574879683640e-04
9.815500000000000000e+04,3.717821790122234735e-04
8.005600000000000000e+04,3.698992854018739855e-04
9.904000000000000000e+04,3.673028809422976943e-04
9.916500000000000000e+04,3.474962644070000192e-04
9.911500000000000000e+04,3.437865347031599547e-04
9.815700000000000000e+04,3.404270611507156474e-04
9.106100000000000000e+04,3.090719432892078213e-04
8.000100000000000000e+04,3.023348524139448453e-04
4.332000000000000000e+04,3.012747762890000168e-04
9.907500000000000000e+04,3.001133471493562630e-04
9.106400000000000000e+04,2.995534192046017869e-04
9.103000000000000000e+04,2.956340177074030578e-04
4.372500000000000000e+04,2.955714208410000214e-04
9.910200000000000000e+04,2.945141931899216401e-04
9.907600000000000000e+04,2.821961234976257202e-04
4.522500000000000000e+04,2.821961234976257202e-04
9.911600000000000000e+04,2.821961234976257202e-04
9.010100000000000000e+04,2.719833050749784643e-04
4.329700000000000000e+04,2.704379503780568504e-04
4.350100000000000000e+04,2.634081010300000358e-04
4.330600000000000000e+04,2.379704262560000335e-04
8.003800000000000000e+04,2.264302216300528099e-04
9.919800000000000000e+04,2.242565986550000188e-04
8.004500000000000000e+04,2.057594619563785521e-04
9.921900000000000000e+04,1.439889806999999997e-04
9.919400000000000000e+04,1.402200201479999770e-04
4.393100000000000000e+04,1.260488478989999503e-04
9.812600000000000000e+04,1.004223026400000103e-04
