# SAROAD, Wt. %
4.389400000000000000e+04,2.592748159898400004e-02
9.807400000000000000e+04,2.410190509773900078e-02
4.331900000000000000e+04,2.370148632483900369e-02
4.326100000000000000e+04,2.176297238614015306e-02
8.004800000000000000e+04,2.173996259852999102e-02
4.372300000000000000e+04,2.034324387897700273e-02
4.520200000000000000e+04,1.904592233280923835e-02
8.003500000000000000e+04,1.797826444129884196e-02
4.323200000000000000e+04,1.644892686092362319e-02
8.007300000000000000e+04,1.627155816795073512e-02
8.007900000000000000e+04,1.548281967423199845e-02
8.002400000000000000e+04,1.504060072870431856e-02
4.348700000000000000e+04,1.499883739047900254e-02
4.398800000000000000e+04,1.430522775005899951e-02
8.008000000000000000e+04,1.297689827112997324e-02
4.345900000000000000e+04,1.295888147389200051e-02
8.001300000000000000e+04,1.294565253709572400e-02
8.003000000000000000e+04,1.268377201338104568e-02
8.005300000000000000e+04,1.125867969985622219e-02
4.344800000000000000e+04,1.120114052338999980e-02
6.000600000000000000e+04,1.113734118387900082e-02
4.330900000000000000e+04,1.087883316122299944e-02
4.389900000000000000e+04,1.082761426410200171e-02
8.005400000000000000e+04,1.057442478318816083e-02
4.314400000000000000e+04,1.050432540420700306e-02
8.004200000000000000e+04,9.988388718705448407e-03
9.921900000000000000e+04,9.920150595710001268e-03
8.007800000000000000e+04,7.906818278608677281e-03
8.004700000000000000e+04,7.459308517002461239e-03
8.001900000000000000e+04,7.356785522369207152e-03
4.330500000000000000e+04,6.910913921380999574e-03
8.001600000000000000e+04,6.399144067181674125e-03
8.007700000000000000e+04,6.330803099719436132e-03
8.006600000000000000e+04,6.312203979286572578e-03
8.001500000000000000e+04,6.276879073592360470e-03
4.335100000000000000e+04,6.081347776979999405e-03
8.005800000000000000e+04,6.055779323609789856e-03
8.008300000000000000e+04,5.961941387921819782e-03
4.332000000000000000e+04,5.645255574221999875e-03
9.921400000000000000e+04,5.535030038074998694e-03
9.818000000000000000e+04,5.461712702244408101e-03
4.355200000000000000e+04,4.850491909332999702e-03
9.814000000000000000e+04,4.848380161109393412e-03
4.396700000000000000e+04,4.602063522342001237e-03
4.399100000000000000e+04,4.599421132539999180e-03
8.008400000000000000e+04,4.489888505630635490e-03
8.001800000000000000e+04,4.282191530144205741e-03
9.813200000000000000e+04,4.171188986814000459e-03
4.348800000000000000e+04,3.910282302045998623e-03
4.346400000000000000e+04,3.866972970977000396e-03
9.811900000000000000e+04,3.644222161797999824e-03
9.927200000000000000e+04,3.529975563225000359e-03
9.912400000000000000e+04,3.185999154058424994e-03
4.381700000000000000e+04,3.170716476189000196e-03
8.008100000000000000e+04,3.134942370941817998e-03
8.002000000000000000e+04,3.085312015950027100e-03
4.520800000000000000e+04,3.071253936660758421e-03
8.001700000000000000e+04,3.064509446638528228e-03
4.329800000000000000e+04,3.063887681721758419e-03
8.006400000000000000e+04,2.998694151591579666e-03
9.907300000000000000e+04,2.952877238188573485e-03
4.327500000000000000e+04,2.864068852262350532e-03
4.346800000000000000e+04,2.813366231896000536e-03
4.354300000000000000e+04,2.757114087472000308e-03
4.345700000000000000e+04,2.737908495716000201e-03
4.322000000000000000e+04,2.697248427262999900e-03
9.909900000000000000e+04,2.686452235908279654e-03
4.345300000000000000e+04,2.628318721812000075e-03
4.335200000000000000e+04,2.621428630547999964e-03
4.347500000000000000e+04,2.564320227857999970e-03
9.910100000000000000e+04,2.553239734768131004e-03
4.520500000000000000e+04,2.486633406448871333e-03
9.009000000000000000e+04,2.442229291234947371e-03
4.334400000000000000e+04,2.397672409957000202e-03
4.327600000000000000e+04,2.348620969403999829e-03
4.328800000000000000e+04,2.242410461775540785e-03
8.007600000000000000e+04,2.227294224266883598e-03
8.001200000000000000e+04,2.190188253159142551e-03
8.003600000000000000e+04,2.154781045131482029e-03
9.912200000000000000e+04,2.086995903028430587e-03
4.343100000000000000e+04,2.080966965360999971e-03
4.324100000000000000e+04,2.049012938885000357e-03
4.354400000000000000e+04,2.000678152700000306e-03
4.322900000000000000e+04,1.981851849245999664e-03
4.426600000000000000e+04,1.949119682291000199e-03
4.356100000000000000e+04,1.909379286674358408e-03
9.818100000000000000e+04,1.891934857268423196e-03
9.805900000000000000e+04,1.847530742054498149e-03
4.323100000000000000e+04,1.845822052135999945e-03
9.815500000000000000e+04,1.842772958355098738e-03
4.336600000000000000e+04,1.821777144899000252e-03
9.904000000000000000e+04,1.820570900748135889e-03
4.422700000000000000e+04,1.792970770682000056e-03
9.911500000000000000e+04,1.704009942813210568e-03
9.815700000000000000e+04,1.687358399607988974e-03
4.530000000000000000e+04,1.680919032584000071e-03
4.387000000000000000e+04,1.666913816446999970e-03
4.346500000000000000e+04,1.565753656429000155e-03
9.106100000000000000e+04,1.531943840860879209e-03
9.907500000000000000e+04,1.487539725646954162e-03
9.106400000000000000e+04,1.484764390696897756e-03
9.103000000000000000e+04,1.465337512541619539e-03
9.910200000000000000e+04,1.459786998139879152e-03
9.917700000000000000e+04,1.457232987645000000e-03
4.346600000000000000e+04,1.440579186262000173e-03
9.907600000000000000e+04,1.398731339720731643e-03
4.522500000000000000e+04,1.398731339720731643e-03
9.911600000000000000e+04,1.398731339720731643e-03
9.010100000000000000e+04,1.348110555077833977e-03
4.329700000000000000e+04,1.340450860753269417e-03
4.393400000000000000e+04,1.230359445240999982e-03
8.005600000000000000e+04,1.227151548368799697e-03
9.923300000000000000e+04,1.218219851914000050e-03
4.336100000000000000e+04,1.160870110829999953e-03
8.002900000000000000e+04,1.113541910580370881e-03
4.337000000000000000e+04,1.098183047969999689e-03
8.005900000000000000e+04,1.059585756789999415e-03
8.003400000000000000e+04,1.048989061867629680e-03
4.350100000000000000e+04,1.035769981969000006e-03
8.004100000000000000e+04,9.883366912454216117e-04
8.006000000000000000e+04,9.816674350220661992e-04
8.005700000000000000e+04,9.146769725632008814e-04
4.344200000000000000e+04,7.876645978789999832e-04
4.354100000000000000e+04,7.847194390000001088e-04
4.325300000000000000e+04,7.835887727150000516e-04
8.006200000000000000e+04,7.539393437759901164e-04
9.922300000000000000e+04,7.477829474840000075e-04
8.007500000000000000e+04,7.331399231923406640e-04
9.918500000000000000e+04,6.391425645539999985e-04
9.948500000000000000e+04,6.124683759270000511e-04
4.347600000000000000e+04,6.032719908600000115e-04
4.336500000000000000e+04,5.686567887480000307e-04
8.002800000000000000e+04,5.601263552611748450e-04
4.340300000000000000e+04,5.338544901749999296e-04
8.003300000000000000e+04,5.075291997656357270e-04
4.350200000000000000e+04,4.948987768569999704e-04
4.337300000000000000e+04,4.156219215830000415e-04
4.422000000000000000e+04,4.064030298720000610e-04
9.913500000000000000e+04,2.803109790010000369e-04
4.360100000000000000e+04,2.697479283090000140e-04
9.925200000000000000e+04,2.650110603910000358e-04
8.002300000000000000e+04,2.467205552438368255e-04
4.393800000000000000e+04,2.263912741849999756e-04
8.002700000000000000e+04,2.253898452660406393e-04
8.005100000000000000e+04,2.097301327315474729e-04
9.924700000000000000e+04,2.070351003159999991e-04
4.372400000000000000e+04,2.003815738430000189e-04
4.330600000000000000e+04,1.989735529499999907e-04
4.344600000000000000e+04,1.775852125760000034e-04
4.339600000000000000e+04,1.727106160460000113e-04
4.426500000000000000e+04,1.701791711230000049e-04
8.002500000000000000e+04,1.701554836981463282e-04
4.350900000000000000e+04,1.645318424370000021e-04
8.002100000000000000e+04,1.632588333924046213e-04
4.346100000000000000e+04,1.594733293520000006e-04
4.347800000000000000e+04,1.555640751770000045e-04
4.337700000000000000e+04,1.367294421420000260e-04
4.396800000000000000e+04,1.361774768200000089e-04
8.003900000000000000e+04,1.359632093799488571e-04
8.004000000000000000e+04,1.202531916742157538e-04
4.325500000000000000e+04,1.182007510230000016e-04
4.382400000000000000e+04,1.154705148420000097e-04
4.353300000000000000e+04,1.090819679040000125e-04
4.333700000000000000e+04,1.082036639499999809e-04
8.001000000000000000e+04,1.047311717203124596e-04
8.003100000000000000e+04,1.012298424979362320e-04
