# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.204054141074472728e+00,2.453697193685675160e+01,1.805960887365062462e+01,4.293485225888895584e-01,6.189871543795169018e+00,5.599539813031505275e+00,2.074376775498111947e+00,9.613449754855619034e+00,8.864208929163673645e+00,8.607354090661555546e+00,5.814954352765131507e-01,3.358848502056806407e+00,1.380958193016751934e-01,0.000000000000000000e+00,1.664959151747808508e-01,1.940005999504114675e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.087037725912752384e-01,3.436692258921234089e+00,2.529461181067440556e+00,6.013532345220285596e-02,8.669645004697662527e-01,7.842815804040006444e-01,2.905409283910846407e-01,2.447099841388301833e+00,4.992667685126714883e-01,3.857915874486628760e-01,8.144529268548483802e-02,0.000000000000000000e+00,2.320309158998336285e-02,0.000000000000000000e+00,2.331971623457280637e-02,2.717207167173631491e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.563712668884573831e-01,3.967357975372306722e+00,2.920039745791089381e+00,6.942092486761654302e-02,1.000834018924656510e+00,9.053838832605005660e-01,3.354038658632373937e-01,2.099395328371052916e+00,1.358850439033094659e+00,7.142873945831679228e-01,9.402140405603764961e-02,6.578901611466637434e+00,1.339791417615168387e-02,0.000000000000000000e+00,2.692055477079360534e-02,3.136775920928382838e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.905447271447295865e+00,3.234533890749396079e+01,2.380669346887003002e+01,5.659795148442621215e-01,8.159665886774270405e+00,7.381473697920005961e+00,2.734502855445502867e+00,1.334821635455036137e+01,1.265514576034947680e+01,1.889653031947802120e+01,7.665439311575042991e-01,6.384588061760871902e+00,1.431356305932629525e-01,0.000000000000000000e+00,2.194796822077440535e-01,2.557371451457535194e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.473152561851011733e+00,1.640009761794030041e+01,1.207073754788800635e+01,2.869693008858798522e-01,4.137205594153517296e+00,3.742637835898503074e+00,1.386478400925102550e+00,8.302895323465088850e+00,1.090334880866700296e+01,9.942727743850195310e+00,3.886617275947033545e-01,3.331089423527411775e+00,6.559239547318952701e-02,0.000000000000000000e+00,1.112830576193952481e-01,1.296667243746828513e-01
1.900000000000000000e+01,9.990000000000000000e+02,6.923136076495509661e-01,7.707287786551296094e+00,5.672688678129186535e+00,1.348623062714843501e-01,1.944295387082931592e+00,1.758866779582501483e+00,6.515807585241236710e-01,4.135144113782231123e+00,4.709034583838759502e+00,4.463341286472896741e+00,1.826530460961240665e-01,5.746129255584785156e+00,3.161109359624615645e-02,0.000000000000000000e+00,5.229789302606401014e-02,6.093736661676157906e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.491858747140051289e-01,7.227161662143181786e+00,5.319308071950646699e+00,1.264610478480148181e-01,1.823175346576125788e+00,1.649298029379001163e+00,6.109904817636044871e-01,3.340659680972755563e+00,3.754344451293124330e+00,4.283050564417680839e+00,1.712746596180048653e-01,4.552488878820796003e+00,3.368190714675004666e-02,1.453830534437844602e+00,4.903999149329280743e-02,5.714126836850429852e-02
2.100000000000000000e+01,9.990000000000000000e+02,9.873980961559170044e-01,1.099236126934365210e+01,8.090555983561298348e+00,1.923446007478547271e-01,2.773011453708443153e+00,2.508547702027501991e+00,9.293037047803075490e-01,4.316364319845323649e+00,5.528484676412373844e+00,7.465258203066007958e+00,2.605051641043081290e-01,1.054844984117013329e+00,5.616146147209951506e-02,3.645675949835534002e-01,7.458879825028802424e-02,8.691067042062718129e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.030525829091462953e+00,1.147248739375176640e+01,8.443936589739838183e+00,2.007458591713242591e-01,2.894131494215248956e+00,2.618116452231002089e+00,9.698939815408267329e-01,6.353367224329603324e+00,4.115968224011329113e+00,2.403748970113302796e+00,2.718835505824273024e-01,1.665544711763705887e+00,7.158029007705621338e-02,7.964415801444593157e-01,7.784669978305923388e-02,9.070676866888445489e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.018941305488205828e-01,3.360882870856794824e+00,2.473664243249776185e+00,5.880880896428662685e-02,8.478402835476390731e-01,7.669812514245005763e-01,2.841319373236342871e-01,1.882119198956307082e+00,1.698763295109905425e+00,1.218872233216518275e+00,7.964870534683443637e-02,1.693303790293100852e-01,7.809212545876122354e-03,0.000000000000000000e+00,2.280531072939840503e-02,2.657268773780095336e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.314260914193737806e+00,1.463121189643672260e+01,1.076880899880917752e+01,2.560172961678342518e-01,3.690973865970548662e+00,3.338963493043502151e+00,1.236935276017926633e+00,9.340051796919604854e+00,3.493012466322251708e+00,4.409101281108828374e+00,3.467413563595273529e-01,4.857838742644141061e-01,8.450416259706844402e-02,1.459104153736348651e-04,9.928026249865923303e-02,1.156810992495244383e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.491311607297557407e+00,1.660225598611213726e+01,1.221952938206844408e+01,2.905066728536564447e-01,4.188203505945855554e+00,3.788772046510502811e+00,1.403569043771636826e+00,7.549169760531393436e+00,5.094097715105730728e+00,7.147457608256813089e+00,3.934526271644377404e-01,5.246465842055672568e-02,9.700389258264012493e-02,0.000000000000000000e+00,1.126548056331936193e-01,1.312650815318438247e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.242642112648381314e+00,2.496655846922190136e+01,1.837579152128405013e+01,4.368654380204148868e-01,6.298242106353889369e+00,5.697575010582003330e+00,2.110694391546997117e+00,7.396794293149624444e+00,1.277348079532499625e+01,8.059988402726967038e+00,5.916760968621986860e-01,2.398384384939736158e+00,8.999306598394622714e-02,2.984493324742434339e-01,1.694108797041024295e-01,1.973971089093785047e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.205306641514464205e+00,1.341826168740569969e+01,9.876057993726551132e+00,2.347930643611743917e-01,3.384986395216513344e+00,3.062158229371501950e+00,1.134391418938720086e+00,6.713299398309586330e+00,6.652098387563960102e+00,1.214517753912642206e+01,3.179959589411209264e-01,3.775234679997732989e+00,6.451956435666342249e-02,0.000000000000000000e+00,9.104977441586882547e-02,1.060909563065586814e-01
2.800000000000000000e+01,9.990000000000000000e+02,6.741545622030054030e-01,7.505129418379459239e+00,5.523896843948748803e+00,1.313249343037077299e-01,1.893297475290592446e+00,1.712732568970501523e+00,6.344901156775892836e-01,3.266039596123246458e+00,4.437121161825187343e+00,1.997330901751542820e+00,1.778621465263897083e-01,1.923704142087079960e+00,5.354175758290784237e-02,8.000059631485866019e-02,5.092614501226561813e-02,5.933900945960063344e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.361928408490920006e+00,1.516187761288779612e+01,1.115938756353282812e+01,2.653028975832479319e-01,3.824843384425439474e+00,3.460065795900002517e+00,1.281798213490079386e+00,7.824135367308786115e+00,6.680933857433306144e+00,8.245626730944838556e+00,3.593174677300801645e-01,2.914703245586485192e+00,6.826199848408007198e-02,8.525337126830951143e-03,1.028811010348800320e-01,1.198767867870719761e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.249451754690836303e-01,2.504236785728634285e+00,1.843158845910171761e+00,4.381919525083311645e-02,6.317366323276016882e-01,5.714875339561503731e-01,2.117103382614447804e-01,1.905320401808675346e+00,8.984103777567797877e-01,3.834997562360966117e-01,5.934726842008490599e-02,1.371298479352117461e+00,8.308203762865010861e-03,2.338943958439367032e-01,1.699252852092768273e-02,1.979964928433138732e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.153881645897306019e-01,4.624372671930777834e+00,3.403613206877512010e+00,8.091738376289062118e-02,1.166577232249758955e+00,1.055320067749500712e+00,3.909484551144742359e-01,2.648699482389285542e+00,2.148326819505677499e+00,1.926666106030748171e+00,1.095918276576744593e-01,4.663525192938376307e+00,1.896166624557780317e-02,4.614937994817537581e-02,3.137873581563840886e-02,3.656241997005695021e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.128677838209140027e-01,6.822844925799508964e+00,5.021724403589772123e+00,1.193863039124615777e-01,1.721179522991447719e+00,1.557029608155001243e+00,5.768091960705358234e-01,3.999072194350773657e+00,1.490422809591909870e+00,1.325442384600851620e+00,1.616928604785360934e-01,2.034740456204660597e-01,4.752891341819172333e-02,1.479948498789725262e-03,4.629649546569601648e-02,5.394455405418239341e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.996242498680024569e-01,3.335613074835315217e+00,2.455065263977222134e+00,5.836663746831454586e-02,8.414655445735966799e-01,7.612144750980005536e-01,2.819956069678174471e-01,1.537863513390086201e+00,1.610570600714185785e+00,1.158902649821032860e+00,7.904984290061764507e-02,2.015309101234083813e-02,2.033389209229724548e-02,0.000000000000000000e+00,2.263384222767361037e-02,2.637289309315583516e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.997494999120015935e+00,2.223742049890210026e+01,1.636710175984814342e+01,3.891109164554302779e-01,5.609770297157309571e+00,5.074763167320003987e+00,1.879970713118783054e+00,9.039690278911916010e+00,5.709928919566856109e+00,8.830425662018008381e+00,5.269989526707842264e-01,1.740494223793072337e-01,1.116991839229629219e-01,0.000000000000000000e+00,1.508922815178240506e-01,1.758192872877055446e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.675954202485492206e-01,5.205577980424810569e+00,3.831389730146270711e+00,9.108732817024844941e-02,1.313196228652734110e+00,1.187955923259000901e+00,4.400840532982606135e-01,2.904853303070161985e+00,1.185837619817017297e+00,4.889239920141471019e-01,1.233656639206608535e-01,3.164534952351041319e-01,2.255440300789780805e-02,1.178831090148649396e+00,3.532251135530881103e-02,4.115769679689471050e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.403568520787308316e+00,4.902340428167054398e+01,3.608201978875614202e+01,8.578127021858349410e-01,1.236699360964225392e+01,1.118754607341000806e+01,4.144480890284590657e+00,2.373326286913136229e+01,1.187730474491189270e+01,1.340415681856284991e+01,1.161793145660592552e+00,1.088155878352287775e+00,2.663365620678197487e-01,2.231595581414478613e-01,3.326488933461120845e-01,3.876016106115326987e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.172275811543017632e+00,2.418319479255603710e+01,1.779922316383485992e+01,4.231581216452804384e-01,6.100625198158574847e+00,5.518804944460504736e+00,2.044468150516676630e+00,1.134820996272256011e+01,1.007276923649469325e+01,9.270075282961979468e+00,5.731113610294779059e-01,3.109016795292250279e+00,1.309851944595834816e-01,0.000000000000000000e+00,1.640953561506336422e-01,1.912034749253797850e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.532169459552285007e-01,1.705711231449877241e+00,1.255431100897443031e+00,2.984657597811539442e-02,4.302948807478619297e-01,3.892574020387503109e-01,1.442022990176339559e-01,1.281709692709209092e+00,8.631248685745533944e-01,3.953408841676892549e-01,4.042321511963402336e-02,3.081257716762855647e+00,7.035776159543343476e-03,1.179581486570571158e-01,1.157412386642400412e-02,1.348613851354559835e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.610362782940930160e+00,2.906026542470160834e+01,2.138882616343791909e+01,5.084972203678918001e-01,7.330949820148758178e+00,6.631792775475005008e+00,2.456779909189318989e+00,1.127766576486063066e+01,1.452405519053639971e+01,1.533693447449377523e+01,6.886918131493202644e-01,2.401160292792675399e+00,1.353513676082362949e-01,9.184852204319782221e-01,1.971887769835200810e-01,2.297638413418879588e-01
4.000000000000000000e+01,9.990000000000000000e+02,8.534751359876432408e-01,9.501443304076353513e+00,6.993216206480570740e+00,1.662564824855020384e-01,2.396901854239942065e+00,2.168307898764001873e+00,8.032602137871164283e-01,3.413712116980887945e+00,3.461099526715387231e+00,2.046223300952957569e+00,2.251722797775169149e-01,1.201968100322807764e+00,7.118109710346508245e-02,1.771143999185393891e+00,6.447215664852481987e-02,7.512278638656509633e-02
4.100000000000000000e+01,9.990000000000000000e+02,8.716341814341888039e-01,9.703601672248190368e+00,7.142008040661009360e+00,1.697938544532786864e-01,2.447899766032280766e+00,2.214442109376001611e+00,8.203508566336508157e-01,5.091096377253458982e+00,4.033930469090645232e+00,2.600082510656483326e+00,2.299631793472513008e-01,1.635009725381371126e+00,3.038856511462337262e-02,5.419529713877867813e-04,6.584390466232321881e-02,7.672114354372606970e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.882748464639114161e+00,3.209264094727917183e+01,2.362070367614447974e+01,5.615577998845414642e-01,8.095918497033846251e+00,7.323805934655005956e+00,2.713139551887334910e+00,1.550122527329648037e+01,1.302477938580916650e+01,1.916620245882332796e+01,7.605553066953363306e-01,9.937750113523443618e-01,1.069587673615684797e-01,1.482762485371931005e+00,2.177649971904960791e-01,2.537391986993023374e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.383374714859110011e-01,2.653328582255364498e+00,1.952892823618244567e+00,4.642800707706838670e-02,6.693475922744518414e-01,6.055115142825004959e-01,2.243146873607639036e-01,1.391131581837270481e+00,1.142500100773613969e+00,1.072577007481035016e+00,6.288055685276403017e-02,4.608007035879585662e-03,1.304862032425946165e-02,0.000000000000000000e+00,1.800419268110400525e-02,2.097843768773759512e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.053224635899644879e+00,1.172518535396656247e+01,8.629926382465384904e+00,2.051675741310450551e-01,2.957878883955672666e+00,2.675784215496001650e+00,9.912572850989946893e-01,7.154749312041132292e+00,5.334730554307818728e+00,4.589010031295283731e+00,2.778721750445953265e-01,1.096483601911106165e+00,7.355130538416232433e-02,0.000000000000000000e+00,7.956138480030722215e-02,9.270471511533565079e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.852222635547651208e-01,2.062015355352740276e+00,1.517676708640464334e+00,3.608119407132171635e-02,5.201787002818596406e-01,4.705689482424003645e-01,1.743245570346508011e-01,1.648225991822972691e+00,1.243972287872322058e+00,8.659302264813057981e-01,4.886717561129089865e-02,2.645440183851352600e+00,8.482850688811122836e-03,5.127708883130596348e-03,1.399182974074368417e-02,1.630324300304178756e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.443644113000375206e+00,1.607159026966106552e+01,1.182895081734479525e+01,2.812210714382428201e-01,4.054333987490965185e+00,3.667669743654002890e+00,1.358706106299484073e+00,6.653101682800738104e+00,7.477661262492916627e+00,8.680310717594915459e+00,3.808765157938849844e-01,1.226951270999263377e+00,7.936455306208288485e-02,3.681111336426274444e-02,1.090539670969728342e-01,1.270693939942962869e-01
4.800000000000000000e+01,9.990000000000000000e+02,5.720099315661864026e+00,6.367988597412874441e+01,4.686942776683787315e+01,1.114272169849641392e+00,1.606434221458684419e+01,1.453227634278001013e+01,5.383552496658333908e+00,2.784928166704879970e+01,2.048051894606222945e+01,1.460966003637273225e+01,1.509133364466336724e+00,5.524056627349623660e+00,4.483935075862161557e-01,5.788328710907255648e+00,4.321006243464961538e-01,5.034825045057023107e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.310268292674595658e-01,7.025003293971345819e+00,5.170516237770208967e+00,1.229236758802381979e-01,1.772177434783786865e+00,1.603163818767001203e+00,5.938998389170700998e-01,3.883693239625482629e+00,2.721410704599088071e+00,2.752489286292143067e+00,1.664837600482704516e-01,1.371298479352117683e-01,3.096240501416059471e-02,2.166144337946876441e-01,4.766824347949441543e-02,5.554291121134334597e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.420945306192193114e-01,1.581889230944626412e+00,1.164296102461924720e+00,2.767993564785219823e-02,3.990586597750540587e-01,3.610001980389002663e-01,1.337342802741315895e-01,1.217436090212783650e+00,7.361897811818611803e-01,3.919031373488397474e-01,3.748878913317169742e-02,3.497643894703782175e-02,4.915063487340562767e-03,0.000000000000000000e+00,1.073392820797248147e-02,1.250714475478450702e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.820444306016196334e+00,2.026637640922668737e+01,1.491638137658887686e+01,3.546215397696080851e-01,5.112540657182003123e+00,4.624954613853002883e+00,1.713336945365072639e+00,1.205898194740254503e+01,7.667031044149500651e+00,7.539360745605652170e+00,4.802876818658737834e-01,7.134083182054539174e-01,1.154915171720784645e-01,1.557906349289353010e-01,1.375177383832896227e-01,1.602353050053861860e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.529899578871466659e+00,1.703184251847729058e+01,1.253571202970187315e+01,2.980235882851817730e-01,4.296574068504576793e+00,3.886807244061002642e+00,1.439886659820522441e+00,1.099360779480325689e+01,7.673902654659300993e+00,3.924760951519813190e+00,4.036332887501233313e-01,6.162515433525711295e+00,4.820255156112673162e-02,0.000000000000000000e+00,1.155697701625152257e-01,1.346615904908108341e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.199279259513669649e-01,4.674912263973737048e+00,3.440811165422620999e+00,8.180172675483476930e-02,1.179326710197843520e+00,1.066853620402500757e+00,3.952211158261078050e-01,2.138273019637183747e+00,1.510742541283466522e+00,9.392688252834278106e-01,1.107895525501080419e-01,7.883578302348207001e-02,1.462044265777446422e-02,1.126574317099834799e+00,3.172167281908800512e-02,3.696200925934718662e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.291562107385555658e+00,1.437851393622192653e+01,1.058281920608363080e+01,2.515955812081134280e-01,3.627226476230124952e+00,3.281295729778502590e+00,1.215571972459758676e+00,7.429401389050250160e+00,9.209644367920139629e+00,1.681516560659904869e+01,3.407527318973593844e-01,2.068051350439934932e+00,5.621136059379840816e-02,0.000000000000000000e+00,9.756557748141123088e-02,1.136831528030732563e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.280212703981464806e-01,1.425216495611452805e+00,1.048982430972085655e+00,2.493847237282530507e-02,3.595352781359912320e-01,3.252461848146002144e-01,1.204890320680674642e-01,1.210851965079003500e+00,4.650773444424379233e-01,1.459132538667220202e-01,3.377584196662753585e-02,1.127018588293440815e-01,5.738398995372229541e-03,8.594748795858696555e-01,9.670823497278723674e-03,1.126841795798476376e-02
