# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,4.395582754656683910e-01,1.389618180094097610e+01,1.233306017269215210e-01,1.864518090173961529e+00,4.068908339017387910e+00,1.547845471624246905e+01,4.076010624781593872e-02,8.527671665405714307e+00,6.804854643603953868e+00,2.074216131094107407e+00,1.733059523055242224e+01,7.063659749187607417e-01,1.741760132030914399e+00,6.349150069933198748e-02,5.371944911010800849e-01,6.445678260439066110e-01,7.432221406974316713e-02,1.366058397059513319e-01,1.928549442804941838e-01,4.337957548514530248e-02,1.147298913979784840e-01,5.140913743584001327e-01,5.688823452320461438e-02,9.707159972839978640e-03,2.653429519415121951e-01,4.394159450873212913e-01,3.073268648076307841e+00,1.423065414277376428e+00,8.295871486924198734e+00,5.794617863559349269e-01,3.478330662286206465e+00,8.466666883049023262e-02,1.664941031815824479e-01,1.939943519250698911e-01
1.500000000000000000e+01,9.990000000000000000e+02,6.156531973566519572e-02,1.946324124539621669e+00,1.065672189679224904e-02,1.611088446849345546e-01,5.698985933124250947e-01,2.167940104437668491e+00,5.708933521836218571e-03,1.194400974763313306e+00,9.531001354584321961e-01,2.905184282479902347e-01,2.427354223846683201e+00,8.204475714864864488e-02,1.641600329933599889e-01,1.407784021900806721e-03,1.971677795185521401e-02,4.185505363921471905e-03,4.423941313675187849e-04,1.166147412123974894e-02,6.438001859714146281e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.225997434825970523e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.271753723013760606e-02,1.464278503364198347e-02,4.304475140457032500e-01,1.993170920100135746e-01,3.718305760980492591e-01,8.116045617343679852e-02,4.186288157582041675e-02,1.422583595525852250e-02,2.331946244355840442e-02,2.717119656211072071e-02
1.600000000000000000e+01,9.990000000000000000e+02,7.107172940073114287e-02,2.246859467299416657e+00,2.297230200404227346e-02,3.472963892150266463e-01,6.578976408091966599e-01,2.502695561740543528e+00,6.590460021531517262e-03,1.378830537042942561e+00,1.100270009315984510e+00,3.353778914333417349e-01,2.802166273117126849e+00,1.354946493612615988e-01,2.020281621646876358e-01,2.371608568556405824e-02,1.032850432211063069e-01,1.604443722836564057e-01,0.000000000000000000e+00,3.331849748925642864e-03,2.301125807572113394e-02,5.822761810086616793e-04,1.517773668524068954e-02,2.893353946189290704e-02,1.842458053943608854e-03,3.466842847442849068e-02,1.951948152213423340e-02,5.089228360697990727e-02,4.969136743027603442e-01,2.300939959233245236e-01,6.884387894092593996e-01,9.369258543551162166e-02,6.591184035879694925e+00,8.214273019326695860e-03,2.692026179146080750e-02,3.136674897243664495e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.794383033944959793e-01,1.831834470154938188e+01,2.284338652140659454e-01,3.453474386211590197e+00,5.363751466469882878e+00,2.040414215941335030e+01,5.373113902904675526e-02,1.124142093894883132e+01,8.970354216079362786e+00,2.734291089392849816e+00,2.284568681267466417e+01,9.657055138525286742e-01,1.486171181140593101e+00,3.401629856053735995e-02,5.397906504755236590e-01,8.683528461682413768e-01,1.136510523483155871e-01,6.395485593062770757e-01,6.270613811361578360e-01,3.920659618791655365e-02,2.221813681582620326e-01,8.840974001888780576e-01,1.504882264738008520e-02,1.222639910864844887e-01,6.038839595910278080e-02,1.009226817657771003e+00,4.051270720430148131e+00,1.875925571858951368e+00,1.821270339618474665e+01,7.638631169264640253e-01,6.320003780360545775e+00,8.775658158636361061e-02,2.194772935864320318e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.937933272679905672e-01,9.287973211957462283e+00,1.781131268225450703e-01,2.692722993384959018e+00,2.719589610733558427e+00,1.034553770426505004e+01,2.724336658582136514e-02,5.699751710451399944e+00,4.548249911121489575e+00,1.386371028918718551e+00,1.158347714173895149e+01,5.221706962133133567e-01,1.269180589762072708e+00,5.471822597977461788e-02,1.093263762519060656e+00,5.480221689827847742e-01,1.040068602845036633e-01,1.807528488792161103e-01,2.822787901119236942e-01,3.221928201581261697e-02,1.347369079376139478e-01,2.590563229723146677e+00,1.728475479419978866e-02,1.677951938162338882e-02,2.757126765001459701e-01,6.361667844950549267e-01,2.054120857468098471e+00,9.511528876066089877e-01,9.582920688942794030e+00,3.873024710041212959e-01,3.304317132665017809e+00,4.021475561975770135e-02,1.112818465137456331e-01,1.296625483000724832e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.380692832307197360e-01,4.364918073416062860e+00,7.601730859471848845e-02,1.149233402387998426e+00,1.278081404119776776e+00,4.861924498922712168e+00,1.280312297176504875e-02,2.678619833108900838e+00,2.137467215550160837e+00,6.515302986443900490e-01,5.443698810832635182e+00,2.962083809924991318e-01,2.301871951764793978e-01,4.575960038586039669e-02,2.692287437767560410e-01,6.055031093139728871e-01,6.525313437670901551e-02,1.241114031474801899e-01,3.432742591599582949e-01,4.988165950640868762e-02,1.741990233192397541e-02,3.129664951751996438e-01,1.811229951334395079e-03,3.697965703939038676e-03,9.759740761067116702e-03,2.269234497980321674e-01,9.653418513524962830e-01,4.469978901695157991e-01,4.301822061094758176e+00,1.820142583301340433e-01,5.684866419228756129e+00,1.938078941431456773e-02,5.229732386239201170e-02,6.093540405473359817e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.294682459147077080e-01,4.093005144252439997e+00,6.524478126437215086e-02,9.863738054746745698e-01,1.198463218289364640e+00,4.559050513743920341e+00,1.200555137680263569e-02,2.511754991046379892e+00,2.004313520155232453e+00,6.109431652862149509e-01,5.104583147206996685e+00,2.464652305308537295e-01,3.657171886316601950e-01,1.003983902766249388e-02,2.370223342397398680e-01,7.254875964130551302e-02,2.123491830564090341e-02,1.399376894548770012e-01,1.538130615740848361e-01,1.358644422353543846e-03,3.208021617562236555e-02,2.316828652462377680e-01,1.006263150376693200e-01,3.235719990946659113e-03,4.696875241263549078e-02,1.751308864602315885e-01,9.052058015961111925e-01,4.191521199622345040e-01,4.128055692858837666e+00,1.706756651882568310e-01,4.570834018809184940e+00,2.065040703182689091e-02,4.903945778571841552e-02,5.713942806443872424e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.969184859192232573e-01,6.225374957167172596e+00,7.985374595762913252e-02,1.207232850739062391e+00,1.822837412433124582e+00,6.934220186988130585e+00,1.826019177940260696e-02,3.820326647220892102e+00,3.048518815620720357e+00,9.292317374108512995e-01,7.763963877744906483e+00,3.096287718855112447e-01,7.237116317845732061e-01,4.709236143480723807e-02,2.491611334770030550e-01,1.992300553226620807e-01,1.388232784231273886e-01,5.164367110834746505e-02,1.408634806905455228e-01,3.513066292085592623e-02,7.312909493797788152e-02,1.227192782324925791e+00,5.152636930520261907e-03,2.704137421005422051e-02,1.040632358648781175e-01,2.491656549124250664e-01,1.376799033896183078e+00,6.375215810614405232e-01,7.195105722039875751e+00,2.595941061429780650e-01,1.052345861766115220e+00,3.443264165084616857e-02,7.458798649226401623e-02,8.690787135675119568e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.055195232352352852e-01,6.497287886330795459e+00,6.151934231701900596e-02,9.300524366179917513e-01,1.902455598263536718e+00,7.237094172166922412e+00,1.905776337436502002e-02,3.987191489283413492e+00,3.181672511015648741e+00,9.698188707690263977e-01,8.103079541370545869e+00,3.467458332579232416e-01,6.843072861479165825e-01,2.751577860987940508e-02,9.675956155020759564e-02,4.185505363921471905e-02,3.782469823192285280e-02,1.332739899570257146e-02,8.288467537106269933e-02,1.358644422353543846e-03,2.845825628482629224e-02,7.432609448632446214e-02,5.683514674876894573e-03,1.733421423721424534e-02,1.344526286596508635e+00,3.375916596499429212e-01,1.436935083652568057e+00,6.653673512687218183e-01,2.316762193450518481e+00,2.709326992848551940e-01,1.685525597252973462e+00,4.388593909208247934e-02,7.784585256893761240e-02,9.070384734704607654e-02
2.300000000000000000e+01,9.990000000000000000e+02,5.961114971493500225e-02,1.762398614949412412e+00,2.121162241238410892e-02,3.206783487313227821e-01,1.569936058627849074e-01,2.120117896251543232e+00,5.473530553663617446e-03,8.464158655345305204e-01,6.955790057944002402e-01,2.841099332231158403e-01,1.059736448830123523e+00,1.309274139895336975e-01,2.017417672910534199e-01,1.742739530559964112e-02,8.160360412102352079e-02,3.962278411178993959e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.910247123232326066e-02,0.000000000000000000e+00,8.106291184162643312e-03,1.517171825597138542e-02,5.496146059221612354e-03,4.622457129923798346e-04,1.056247943866488681e+00,4.427257970388678854e-02,3.141435435035037638e-01,1.949203914509691771e-01,1.174763731018688251e+00,7.937015199314041702e-02,1.673704971606791159e-01,4.787835111823566733e-03,2.280506253671520447e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.595101931199049750e-01,7.672396977862478984e+00,6.178372830683116768e-02,9.340494369884659864e-01,6.834533668763341785e-01,9.229686179922131473e+00,2.382837737271604681e-02,3.684772828154083246e+00,3.028122138007200981e+00,1.236839483730707290e+00,4.613439126861965889e+00,4.962731478192764500e-01,9.166683444073150389e-01,1.093570158705391669e-02,1.891688019864827541e-01,1.127296111349516405e-01,6.193517839145262771e-03,8.912698078376093958e-02,6.256818093090761590e-02,3.881841206724411918e-04,2.259413074734693480e-02,3.625887413497807382e-02,1.172927534002066868e-02,1.086277425532092798e-02,7.819992284805026006e-02,1.800162279407143129e-01,1.367587305928787078e+00,8.485632078955724911e-01,4.249544890989883861e+00,3.455287067972052095e-01,4.990636675476265993e-01,5.180957675318346306e-02,9.927918202073761356e-02,1.156773735989860691e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.944701155091150047e-01,8.705984135501983801e+00,1.018458532920041848e-01,1.539710608828512406e+00,7.755248049011254086e-01,1.047306359276138465e+01,2.703841784779697013e-02,4.181167095159297631e+00,3.436055690277600938e+00,1.403460346823963256e+00,5.234938698356324416e+00,4.751248622936666832e-01,9.305624282974944705e-01,1.011927511667256967e-02,1.750653416009919916e-01,3.666502698795209292e-01,1.162611777233839433e-01,4.797863638452925378e-02,1.606649349819234684e-01,5.337531659246066117e-03,1.104180343851260265e-01,8.520682172040495994e-02,1.384029507640351618e-02,3.235719990946659113e-03,7.051412699870990286e-02,5.249425195152844781e-01,1.551821865276706403e+00,9.628774224307274920e-01,6.888805683115541534e+00,3.920766154849116836e-01,5.235344157952245836e-02,5.947317225166144639e-02,1.126535795986608329e-01,1.312608539801966290e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.472539404326265622e-01,1.413947231650842973e+01,1.913000881920851326e-01,2.892084122607160523e+00,4.140145663181441726e+00,1.574944722929717855e+01,4.147372293804545834e-02,8.676971787251128276e+00,6.923992160536257323e+00,2.110530934625105992e+00,1.763401450853325514e+01,6.604950457505368577e-01,1.149887119593256513e+00,4.140826795453063369e-02,4.205076521902786357e-01,3.229256905110879483e+00,4.627442614104246288e-02,5.830737060619874818e-02,5.313834763552918172e-01,2.765811859791143107e-02,1.064166310771989393e-01,3.193539418106429384e+00,1.341871569117912902e-02,9.476037116343786690e-03,1.520079623536203239e-01,6.109457126242702207e-01,3.127074587332019817e+00,1.447980050778628014e+00,7.768313847767264413e+00,5.896068433776143758e-01,2.413286964201704965e+00,5.517482826948117564e-02,1.694090359870272233e-01,1.973907514953337494e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.403763586738104086e-01,7.599250809783376859e+00,1.107676786936654112e-01,1.674591203148516616e+00,2.225118772418365420e+00,8.464530848944130881e+00,2.229002720658111378e-02,4.663433217642054096e+00,3.721295381826673410e+00,1.134303569115314936e+00,9.477390388695505763e+00,4.360220464118077510e-01,7.781228606169250384e-01,5.427250125810696019e-02,5.666644083244936070e-01,4.500813434670222768e-01,9.887508836064044793e-02,1.707572996324391856e-01,2.893881835941508607e-01,3.551884704152836331e-02,3.518475322487614465e-02,2.426861922238008618e-01,3.950354980065534476e-03,9.244914259847598209e-03,1.775052850919081882e-01,4.098523474561074909e-01,1.680644337928443921e+00,7.782159989508619091e-01,1.170566831446888401e+01,3.168838399124628280e-01,3.741936919891220459e+00,3.955700191429951246e-02,9.104878351124642832e-02,1.060875395182411113e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.344477938345041701e-01,4.250428419031379690e+00,5.496650278440193965e-02,8.309862869398735308e-01,1.244557957454340169e+00,4.734398610426378440e+00,1.246730335283350623e-02,2.608360952240471153e+00,2.081402501699664676e+00,6.344409793356846627e-01,5.300913268253418131e+00,1.862472250318758238e-01,5.312318759636728283e-01,4.086104156357232148e-02,1.216265583692022201e+00,3.939955715904745470e-01,2.278329776542721910e-02,1.224454782730173691e-01,9.244050955998125985e-02,2.202944884816103455e-02,1.117633337731359922e-01,2.668383416898724714e-01,1.155439796540907093e-03,2.773474277954279549e-03,2.335017977085307894e+00,1.396757523552648594e-01,9.400214093498078238e-01,4.352733553453972948e-01,1.925051566749207410e+00,1.772401138493436279e-01,1.966061884506650204e+00,3.282649888170408037e-02,5.092559077747681184e-02,5.933709837460944547e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.716117047161699660e-01,8.586724078851272424e+00,1.053645904655041987e-01,1.592907050122824630e+00,2.514258499907758182e+00,9.564441637225007398e+00,2.518647141986566848e-02,5.269416065132263682e+00,4.204853538787201472e+00,1.281698948152898199e+00,1.070891569344124861e+01,5.225843950694480933e-01,7.462411434370066488e-01,3.149199617643936439e-02,4.763601619756050454e-01,2.600593999449874461e-01,5.684764588072617475e-02,2.690468672257456118e-01,2.552667737376659307e-01,5.822761810086616793e-04,1.246989048116933924e-01,5.192712135205398427e-01,2.794290621472442573e-02,2.195667136713804618e-02,3.630623563116966990e-01,3.582583752353996620e-01,1.899033150201631548e+00,8.793401118088834956e-01,7.947234303196622385e+00,3.580608360592800188e-01,2.893991329021385006e+00,4.185149158450249957e-02,1.028799813686400166e-01,1.198729260093120003e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.486119989562074167e-02,1.418240593690268669e+00,1.213029141356348865e-02,1.833863409646687981e-01,4.152716955680980093e-01,1.579726943748330559e+00,4.159965529514479850e-03,8.703318867576790296e-01,6.945016428230194050e-01,2.116939429365870540e-01,1.768755908700046398e+00,1.107389098101566466e-01,1.183826082690755122e-01,1.228611510022522245e-02,5.669450742028117607e-02,1.813718991032637826e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.275644082774788669e-02,1.940920603362205959e-04,2.518124495505841970e-02,1.195347498955321233e-02,7.338604113165220991e-04,4.622457129923798346e-04,4.879870380533558351e-03,3.201288807535833392e-02,3.136569753083028322e-01,1.452376751337672578e-01,3.696216815865757122e-01,5.913971475579108544e-02,1.367351313341573116e+00,5.093767067850633011e-03,1.699234358938704614e-02,1.979901161253802902e-02
3.100000000000000000e+01,9.990000000000000000e+02,8.284156993843184991e-02,2.618950844049638516e+00,3.992490647145233162e-02,6.035866956147095674e-01,7.668488424718662433e-01,2.917154699353627478e+00,7.681873783059028730e-03,1.607171899865340592e+00,1.282480329330096369e+00,3.909181791866339628e-01,3.266219286499580488e+00,1.760205893082242012e-01,2.289417582362295867e-01,8.230461444655187350e-03,8.560309288705821029e-02,1.437023508279705042e-01,1.592618872923067669e-02,1.332739899570257146e-02,8.822821691462544302e-02,1.940920603362205959e-04,6.381548379021654248e-03,2.148560504532513460e-01,1.530177027851471749e-03,1.409849424626758579e-02,1.219967595133389588e-03,1.293887324898581326e-01,5.792051108114977254e-01,2.681987341017094684e-01,1.856943985978772638e+00,1.092085549980804232e-01,4.591261637659364681e+00,1.162541432902846998e-02,3.137839431743520702e-02,3.656124243284016029e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.222252671222765069e-01,3.864025835483072768e+00,2.897102346214393623e-02,4.379853546456055069e-01,1.131416324958491204e+00,4.303998736751253773e+00,1.133391213893955238e-02,2.371237229309519190e+00,1.892184092454240796e+00,5.767645266688042893e-01,4.819012062048561695e+00,1.719497925638580060e-01,3.395892706716593934e-01,4.545509537798842446e-03,5.725583917691762920e-02,3.460017767508416497e-02,1.083865621850421158e-02,1.665924874462821432e-03,1.392447830801031225e-02,5.822761810086616793e-04,3.708197031053123843e-02,1.897231030393189272e-02,2.748073029610806177e-03,2.773474277954279549e-03,7.319805570800337093e-03,1.112375043875768049e-01,8.545649175907343853e-01,3.957030503139976063e-01,1.277477325802208519e+00,1.611273762266760556e-01,2.015758861552430503e-01,2.914001881157794391e-02,4.629599161588801581e-02,5.394281670419040497e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.916294558173999102e-02,1.749147497543777519e+00,3.247752458983445278e-02,4.909968107988046393e-01,1.558132028111850198e-01,2.104177160189501627e+00,5.432376188598478026e-03,8.400518364703609686e-01,6.903490884576002351e-01,2.819737683116638194e-01,1.051768505605836790e+00,1.544917008349704912e-01,1.977357496854217911e-01,8.265766373104110887e-03,7.984944238153462992e-02,8.705851156956660730e-02,1.477596398767512878e-02,0.000000000000000000e+00,8.060378328362111100e-02,1.940920603362205959e-04,6.660956713454493916e-02,3.613627439149547788e-02,2.919827593961481400e-03,0.000000000000000000e+00,3.232914127103481833e-02,1.023141435262072824e-01,3.117815619734022325e-01,1.934548245979543779e-01,1.116964324635130179e+00,7.877338393304160469e-02,1.945185329030952107e-02,1.246672720810289813e-02,2.263359590110080449e-02,2.637204372204863742e-02
