# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.700000000000000000e+01,3.153400225560862509e+03,3.510571332995681587e+04,2.583837376515089272e+04,6.142806125969300410e+02,8.856017626173603276e+03,8.011413957754473813e+03,2.967867290485463855e+03,2.821767914477221893e+03,4.076593474218976189e+04,0.000000000000000000e+00,8.319613400556706893e+02,2.006897717324447115e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.382102357118894815e+02,2.775619365431456913e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.402949883698772283e+03,3.788386330570879363e+04,2.788313715663765470e+04,6.628927474067590992e+02,9.556853553424753045e+03,8.645410745778208366e+03,3.202734486135392672e+03,3.135297682752468518e+03,1.020202296547044716e+04,0.000000000000000000e+00,8.978000072543208034e+02,8.827019005659394679e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.570614054444850467e+02,2.995272696508766330e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.138853894411189140e+04,1.267846625297721039e+05,9.331556568421401607e+04,2.218481061321287143e+03,3.198360322546150201e+04,2.893330796253773951e+04,1.071848474693311437e+04,3.480180427855240123e+04,3.364138151423726231e+04,3.819718687610524285e+03,3.004637357611127300e+03,3.303192646771911677e+04,2.494956084944447809e+02,0.000000000000000000e+00,8.602988368875433025e+02,1.002417929098267223e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.236405124410553799e+04,1.376447033440753003e+05,1.013087316691168089e+05,2.408510315577891106e+03,3.472323457744326151e+04,3.141165904299415706e+04,1.163660196629192615e+04,7.932303137363745191e+04,9.447410522983170813e+04,3.819718687610524285e+03,3.262006693024032302e+03,3.969382760406583111e+04,1.496973650966668629e+03,0.000000000000000000e+00,9.339897731149623041e+02,1.088282413064851880e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.994595897654919099e+03,3.333779970902374043e+04,2.453716069784113279e+04,5.833456177179479027e+02,8.410031127013780861e+03,7.607961456284822816e+03,2.818406347799145351e+03,3.135297682752468518e+03,1.673637651773457765e+04,0.000000000000000000e+00,7.900640063838022797e+02,7.466880856988607775e+03,2.494956084944447809e+02,3.029615416255232958e+03,2.262140367911468104e+02,2.635839972927714143e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.676987241843034099e+03,2.980197246715758592e+04,2.193473456322162019e+04,5.214756279599837399e+02,7.518058128694137849e+03,6.801056453345524460e+03,2.519484462426508799e+03,3.135297682752468518e+03,1.951874641740833249e+04,0.000000000000000000e+00,7.062693390400656881e+02,8.382892263236280428e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.022216389496615534e+02,2.356281187920229456e+02
1.000000000000000000e+00,3.900000000000000000e+01,8.575433706920905024e+03,9.546733553038616083e+04,7.026550563472688373e+04,1.670489723465032512e+03,2.408327095463037404e+04,2.178643507936108290e+04,8.070890905061188278e+03,5.486770944816819974e+04,2.706487084228109961e+04,4.583662425132629141e+04,2.262456018280888202e+03,2.756361595163452512e+04,2.494956084944447809e+02,1.090661549851883905e+02,6.477947417201022517e+02,7.548087195202091380e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.153400225560862509e+03,3.510571332995681587e+04,2.583837376515089272e+04,6.142806125969300410e+02,8.856017626173603276e+03,8.011413957754473813e+03,2.967867290485463855e+03,1.379530980411086239e+04,3.920612131358477927e+04,0.000000000000000000e+00,8.319613400556706893e+02,4.385751581428253303e+03,2.494956084944447809e+02,0.000000000000000000e+00,2.382102357118894815e+02,2.775619365431456913e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.826249770918341164e+04,2.033100664073038788e+05,1.496395027406220906e+05,3.557524411082940333e+03,5.128844740337950498e+04,4.639703766900971823e+04,1.718800840892660563e+04,1.009565853846294922e+05,1.176605210604463500e+05,2.268912900440651283e+05,4.818193372264855498e+03,7.911007599411722367e+03,2.494956084944447809e+02,0.000000000000000000e+00,1.379562875885403173e+03,1.607463013793038044e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.143391160922787276e+04,1.272897807071815478e+05,9.368734084630251164e+04,2.227319631286710319e+03,3.211102793950716296e+04,2.904858010581477720e+04,1.076118787341491770e+04,2.727708983994647497e+04,3.081685449487147343e+04,3.819718687610524285e+03,3.016608024374517754e+03,2.700845752360562983e+04,1.496973650966668629e+03,0.000000000000000000e+00,8.637263222934697069e+02,1.006411626026945441e+03
1.000000000000000000e+00,4.700000000000000000e+01,9.959299992958407529e+03,1.108734399413744104e+05,8.160464807842619484e+04,1.940066107410448240e+03,2.796972473302310755e+04,2.530223544931089054e+04,9.373336262756249198e+03,4.075886987578208937e+04,1.027369006894689228e+05,2.673803081327366817e+04,2.627561354564312296e+03,1.423981367894109826e+04,1.496973650966668629e+03,0.000000000000000000e+00,7.523330466008595749e+02,8.766164758448990142e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.615266878129017277e+04,1.798220711577644106e+05,1.323519577035067196e+05,3.146530907690749700e+03,4.536319820025615627e+04,4.103688300662723486e+04,1.520231302752266311e+04,5.204594153369098058e+04,1.099036110371134564e+05,4.660056798884839372e+04,4.261557367767176402e+03,1.462842457856132569e+04,2.494956084944447809e+02,0.000000000000000000e+00,1.220184804509822243e+03,1.421756106609494509e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.805832071616148460e+04,2.010370346089613158e+05,1.479665145112237951e+05,3.517750846238534450e+03,5.071503619017401070e+04,4.587831302426302136e+04,1.699584433975848151e+04,5.988418574057215301e+04,4.312673344494325283e+04,2.673803081327366817e+04,4.764325371829595497e+03,1.099213687497207502e+04,2.494956084944447809e+02,0.000000000000000000e+00,1.364139191558733955e+03,1.589491377613985378e+03
1.000000000000000000e+00,5.300000000000000000e+01,8.688865369710863888e+03,9.673013097390977782e+04,7.119494353994812991e+04,1.692586148378591361e+03,2.440183273974453186e+04,2.207461543755368984e+04,8.177648721265701170e+03,4.326710802198406600e+04,4.843853052613860928e+04,3.819718687610524285e+03,2.292382685189365475e+03,3.969382760406583111e+04,4.490920952900006000e+02,2.028797633919883538e+03,6.563634552349184332e+02,7.647929618419050257e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.359378586031148734e+04,2.626614522529143142e+05,1.933230842860210687e+05,4.596056382020195997e+03,6.626085130374494474e+04,5.994151450406224467e+04,2.220562577053872155e+04,9.499951978739981132e+04,6.369940785465225053e+04,2.291831212566314571e+04,6.224746716963290964e+03,6.328806079529376802e+03,1.496973650966668629e+03,0.000000000000000000e+00,1.782292411081762793e+03,2.076722402912744656e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.902049199974592284e+03,4.344016325721275643e+04,3.197266393961117865e+04,7.601170170264171020e+02,1.095852540792704895e+04,9.913404321825679290e+03,3.672468877435250306e+03,3.135297682752468518e+03,3.444236678838576336e+04,0.000000000000000000e+00,1.029477341651621146e+03,5.884679337106262210e+03,2.494956084944447809e+02,2.695313025496035152e+03,2.947637449096761770e+02,3.434579358663385733e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.191567420883405248e+03,8.006123111939792580e+04,5.892636319102757261e+04,1.400913339519617466e+03,2.019681717623764416e+04,1.827063470941128253e+04,6.768445547366130086e+03,4.075886987578209300e+03,1.030741576470051368e+05,3.819718687610524285e+03,1.897350681997464790e+03,8.688229398652170858e+03,2.494956084944447809e+02,0.000000000000000000e+00,5.432564368393450422e+02,6.330009631955193754e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.079937125541806381e+03,6.768583577286638319e+04,4.981787171985927125e+04,1.184368375366742839e+03,1.707491168211889089e+04,1.544646719912373374e+04,5.722218948561901016e+03,4.295357825370882347e+04,5.058854363043196827e+03,2.291831212566314571e+04,1.604069346294386605e+03,6.078984786916375742e+04,2.494956084944447809e+02,0.000000000000000000e+00,4.592830443941466001e+02,5.351553884428996071e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.039501296963464029e+03,2.270506207455480398e+04,1.671129353587816513e+04,3.972937199457842326e+02,5.727740896352567688e+03,5.181482840303072408e+03,1.919505535357145163e+03,6.897654902055431194e+03,1.117163671838706068e+04,6.684507703318416316e+04,5.380814710144229593e+02,1.501703547818154675e+03,2.494956084944447809e+02,0.000000000000000000e+00,1.540654689963946851e+02,1.795166769440920689e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.561754211604714783e+03,3.965177692664186907e+04,2.918435022394741100e+04,6.938277422857411239e+02,1.000284005258457364e+04,9.048863247247858453e+03,3.352195428821710721e+03,1.630354795031283720e+04,1.707363347527078804e+04,0.000000000000000000e+00,9.396973409261890993e+02,4.219204053019584535e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.690576043652276894e+02,3.135052089012509100e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.924735532532583875e+03,4.369272234591747838e+04,3.215855152065542643e+04,7.645363020091288035e+02,1.102223776494988124e+04,9.971040393464199951e+03,3.693820440676152884e+03,1.881178609651481383e+04,1.129810807746313913e+04,0.000000000000000000e+00,1.035462675033316600e+03,4.496783267034031451e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.964774876126394361e+02,3.454547843306777395e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.314005920915164825e+04,2.576102704788197880e+05,1.896053326651360258e+05,4.507670682365961511e+03,6.498660416328831343e+04,5.878879307129181689e+04,2.177859450572066999e+04,1.874908014285976242e+05,7.959264197854630766e+04,5.042028667645891255e+04,6.105040049329380963e+03,8.466166027440613834e+04,1.496973650966668629e+03,0.000000000000000000e+00,1.748017557022498067e+03,2.036785433625961105e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.206912892085164640e+04,1.343614351909138786e+05,9.889219311554155138e+04,2.351059610802638872e+03,3.389497393614645262e+04,3.066239011169338119e+04,1.135903164416019172e+04,1.881178609651481383e+04,7.546124424872768577e+04,2.673803081327366817e+04,3.184197359061991392e+03,2.162342077172537029e+04,2.494956084944447809e+02,0.000000000000000000e+00,9.117111179764402777e+02,1.062323383028442549e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.492760682315861341e+05,1.661838803677092539e+06,1.223140283271171851e+06,2.907889518624316406e+04,4.192273092102324590e+05,3.792453513814707403e+05,1.404932861251392169e+05,1.938554557245851494e+06,5.410023170077778632e+05,7.299482412023710785e+05,3.938349365155620762e+04,2.048534599426614022e+02,1.419630012333390732e+04,2.152071640512338126e+04,1.127642698549807756e+04,1.313926289535178876e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.289518220908812964e+03,3.662106786218516936e+04,2.695369925141639760e+04,6.407963224932003641e+02,9.238291768310593397e+03,8.357230387585601420e+03,3.095976669930879325e+03,2.508238146201975269e+03,4.991402971535953839e+04,3.819718687610524285e+03,8.678733403458435305e+02,4.302477817223918350e+02,2.494956084944447809e+02,3.405705605859331172e+03,2.484926919296688652e+02,2.895430273291807453e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.103023028125840938e+04,2.341222752292803489e+05,1.723177876280206838e+05,4.096677178973770424e+03,5.906135496016496472e+04,5.342863840890932624e+04,1.979289912431672565e+04,1.175736631032175792e+05,9.253487772399846290e+04,3.781521500734418805e+04,5.548404044831702777e+03,4.802120402449922403e+04,1.122730238225001358e+03,0.000000000000000000e+00,1.588639485646917365e+03,1.851078526442417569e+03
1.000000000000000000e+00,7.900000000000000000e+01,7.781412067391192068e+03,8.662776742572078365e+04,6.375944029817810224e+04,1.515814749070122389e+03,2.185333845883126560e+04,1.976917257201283792e+04,7.323586191629597124e+03,2.194708377926727917e+04,7.971911333762237336e+04,2.291831212566314571e+04,2.052969349921546836e+03,5.829163494303373591e+04,2.494956084944447809e+02,2.172965539934787671e+01,5.878137471163890950e+02,6.849190232683379236e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.198772890676845782e+04,3.561083150736626703e+05,2.621014892723939265e+05,6.231191825623534896e+03,8.983442340219266771e+04,8.126686101031515864e+04,3.010570416967268829e+04,1.990914028547817725e+05,1.599019549918570556e+05,1.038963483030062489e+05,8.439320068190616439e+03,3.275434725370467277e+03,2.220510915600558292e+03,0.000000000000000000e+00,2.416377211178159087e+03,2.815556334718240578e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.887502868824918914e+04,2.101291618023314222e+05,1.546584674288168317e+05,3.676845105616156161e+03,5.300868104299595143e+04,4.795321160324979428e+04,1.776450061643097433e+04,4.985123315576424648e+04,8.174265508283965755e+04,2.291831212566314571e+04,4.979797373570631862e+03,6.078984786916375742e+04,9.979824339777791238e+02,0.000000000000000000e+00,1.425833928865410144e+03,1.661377922330195588e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.563555579053074780e+03,2.853917702363395802e+04,2.100529665800036310e+04,4.993792030464251184e+02,7.199496343579979111e+03,6.512876095152916605e+03,2.412726646221995452e+03,3.135297682752468518e+03,8.642209536865460905e+03,3.819718687610524285e+03,6.763426721315883015e+02,6.328806079529376802e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.936529254348454003e+02,2.256438764703270579e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.877561499968240241e+03,5.430020407151594554e+04,3.996582992451397149e+04,9.501462712830212922e+02,1.369815675990881209e+04,1.239175540228210048e+04,4.590586096794062541e+03,2.790414937649697094e+04,1.825403282664753351e+04,3.819718687610524285e+03,1.286846677064526602e+03,5.246247144873035722e+03,2.494956084944447809e+02,0.000000000000000000e+00,3.684546811370952355e+02,4.293224198329232308e+02
1.000000000000000000e+00,8.900000000000000000e+01,7.622607739485250204e+04,8.485985380478770239e+05,6.245822723086834885e+05,1.484879754191140273e+04,2.140735195967144391e+05,1.936572007054318965e+05,7.174125248943279439e+04,3.273250780793577433e+05,4.383497305576929939e+05,2.035910060496409424e+05,2.011072016249678927e+04,6.106742708317820507e+04,7.609616059080564810e+03,0.000000000000000000e+00,5.758175481956464864e+03,6.709410840179637489e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.764129837178281377e+03,5.303740862799231400e+04,3.903639201929271803e+04,9.280498463694626707e+02,1.337959497479465244e+04,1.210357504408949353e+04,4.483828280589549649e+03,1.881178609651481383e+04,4.561400350677282404e+04,2.291831212566314571e+04,1.256920010156049329e+03,4.691088716844143164e+03,2.494956084944447809e+02,0.000000000000000000e+00,3.598859676222790540e+02,4.193381775112273431e+02
1.000000000000000000e+00,9.300000000000000000e+01,6.987390427861478202e+03,7.778819932105539192e+04,5.725337496162931347e+04,1.361139774675211811e+03,1.962340596303215716e+04,1.775191006466458566e+04,6.576281478198005971e+03,1.379530980411086239e+04,7.617791528349214059e+04,7.639437375221048569e+03,1.843482681562205244e+03,5.856921415704818173e+03,1.746469259461113381e+02,1.527344047781086545e+02,5.278327525126759383e+02,6.150293270164667092e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.112097561149037938e+04,2.351325115840992657e+05,1.730613379521977040e+05,4.114354318904617685e+03,5.931620438825629390e+04,5.365918269546341617e+04,1.987830537728033596e+04,1.031512937625562190e+05,1.292537289757536782e+05,1.080980388593778334e+05,5.572345378358484595e+03,5.662615965894706278e+03,8.482850688811121245e+02,0.000000000000000000e+00,1.595494456458770401e+03,1.859065920299774461e+03
1.000000000000000000e+00,9.700000000000000000e+01,9.369455346450618526e+04,1.043069036350515438e+06,7.677157097127566813e+05,1.825164697859943044e+04,2.631320345042948029e+05,2.380369758670933370e+05,8.818195618492781068e+04,1.006117026395267225e+06,5.246031974475794705e+05,1.050422639092894096e+05,2.471942686640230022e+04,2.029104054445603106e+04,6.087692847264452212e+03,2.528161830116435794e+03,7.077757363238154539e+03,8.246984157720802614e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.217856488338116833e+03,5.808859040208681108e+04,4.275414364017773187e+04,1.016435546023697043e+03,1.465384211525128558e+04,1.325629647685991949e+04,4.910859545407601217e+03,1.881178609651481383e+04,3.591786597760669247e+04,3.819718687610524285e+03,1.376626677789958421e+03,2.997855511356021088e+04,2.494956084944447809e+02,7.208395300745210079e+02,3.941608216815436663e+02,4.592751467980108373e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.217856488338117197e+04,5.808859040208682418e+05,4.275414364017773769e+05,1.016435546023697134e+04,1.465384211525128630e+05,1.325629647685991949e+05,4.910859545407602127e+04,4.050804606116189389e+05,4.214025684414983261e+05,2.612687582325598341e+05,1.376626677789958558e+04,6.856206586156825324e+03,5.713449434522784941e+03,0.000000000000000000e+00,3.941608216815437117e+03,4.592751467980108828e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.722359906959017826e+04,3.030709064456703491e+05,2.230650972531012376e+05,5.303141979254072794e+03,7.645482842739802436e+04,6.916328596622566693e+04,2.562187588908314137e+04,1.758902000024135050e+05,2.176993660896255460e+05,1.237588854785809817e+05,7.182400058034566428e+03,1.382344485791942861e+04,1.746469259461113552e+03,0.000000000000000000e+00,2.056491243555880374e+03,2.396218157207013064e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.404751251147132280e+03,2.677126340270088258e+04,1.970408359069060680e+04,4.684442081674430369e+02,6.753509844420158515e+03,6.109423593683267427e+03,2.263265703535677403e+03,3.135297682752468518e+03,3.372569575362131218e+03,2.291831212566314571e+04,6.344453384597200056e+02,4.996425852260033935e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.816567265141027576e+02,2.116659372199528377e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.469207513924387058e+03,4.975414047483088507e+04,3.661985346571745322e+04,8.705991415942102094e+02,1.255133433349783991e+04,1.135430611278871402e+04,4.206257958457815221e+03,3.135297682752468518e+03,2.301778735184654579e+04,3.819718687610524285e+03,1.179110676194007965e+03,1.965260835222280321e+03,2.494956084944447809e+02,1.899255457500694547e+03,3.376073124837570276e+02,3.933791474748180121e+02
1.000000000000000000e+00,1.090000000000000000e+02,7.486489744137298658e+03,8.334449927255934745e+04,6.134290174460283015e+04,1.458364044294869700e+03,2.102507781753445306e+04,1.901990364071205840e+04,7.046015869497862695e+03,1.881178609651481383e+04,4.160907713603029697e+04,3.819718687610524285e+03,1.975160015959505699e+03,1.315725474428475718e+04,2.494956084944447809e+02,0.000000000000000000e+00,5.655350919778670686e+02,6.589599932319285926e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.195170155780125242e+03,5.783603131338209641e+04,4.256825605913348409e+04,1.012016261040985455e+03,1.459012975822845510e+04,1.319866040522139883e+04,4.889507982166699549e+03,2.508238146201975269e+03,8.431423938405328954e+03,0.000000000000000000e+00,1.370641344408263194e+03,3.830593153399359494e+02,2.494956084944447809e+02,0.000000000000000000e+00,3.924470789785805209e+02,4.572782983336716711e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.209181525340963526e+04,1.346139942796185787e+05,9.907808069658579188e+04,2.355478895785350232e+03,3.395868629316928127e+04,3.072002618333189821e+04,1.138038320740109339e+04,7.681479322743548255e+04,7.099258956137286441e+04,3.819718687610524285e+03,3.190182692443686392e+03,8.466166027440614926e+03,1.496973650966668629e+03,0.000000000000000000e+00,9.134248606794034231e+02,1.064320231492781659e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.896577401848115551e+04,2.111393981571503391e+05,1.554020177529938519e+05,3.694522245547003422e+03,5.326353047108728060e+04,4.818375588980388420e+04,1.784990686939458828e+04,1.203954310176948056e+05,4.654146013999741263e+04,2.673803081327366817e+04,5.003738707097414590e+03,1.082558934656340853e+03,1.496973650966668629e+03,0.000000000000000000e+00,1.432688899677263180e+03,1.669365316187552480e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.446521181366395467e+04,4.950158138612615876e+05,3.643396588467319962e+05,8.661798566114983259e+03,1.248762197647500871e+05,1.129667004115019226e+05,4.184906395216912642e+04,2.658732434974093339e+05,1.728020336176172132e+05,1.027504326967231027e+05,1.173125342812312556e+04,1.815368059654479339e+03,4.216475783556115857e+03,6.372639323847214655e+03,3.358935697807937686e+03,3.913822990104788005e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.108027560444878418e+03,3.460059515254736471e+04,2.546659860306238988e+04,6.054420426315065242e+02,8.728592912127938689e+03,7.896141814477429762e+03,2.925164164003658243e+03,1.881178609651481383e+04,1.032849432454652742e+04,6.684507703318416316e+04,8.199906732922796664e+02,2.997855511356020543e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.347827503059629919e+02,2.735682396144673021e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.864816536266926778e+04,2.076035709152841591e+05,1.527995916183743102e+05,3.632652255789038918e+03,5.237155747276763577e+04,4.737685088686458039e+04,1.755098498402195037e+04,5.863006666747116833e+04,2.449750225303668121e+05,3.819718687610524285e+03,4.919944039753677316e+03,4.940910009457144952e+03,8.732346297305567759e+02,0.000000000000000000e+00,1.408696501835777781e+03,1.641409437686803813e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.414828011566603891e+03,1.048120218124610110e+05,7.714334613336417533e+04,1.834003267825366720e+03,2.644062816447514706e+04,2.391896972998637648e+04,8.860898744974585497e+03,4.013181033923160430e+04,4.536106078862066352e+04,2.864789015707892831e+05,2.483913353403620931e+03,5.690373887296150315e+02,1.496973650966668629e+03,0.000000000000000000e+00,7.112032217297419265e+02,8.286921127007587984e+02
