# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,9.913927327842422528e+03,9.175152315616165288e+04,6.413264099218901538e+04,1.926449321687879547e+03,2.429940709950326345e+04,2.430656039907607919e+04,6.350704065579798225e+03,3.621958011481625363e+03,2.765271207770698311e+04,2.200351561600693094e+04,2.581090720568384313e+03,4.327902971339899523e+03,1.947512097610260469e+02,0.000000000000000000e+00,7.318944577849904363e+02,8.706078663406196938e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.130713893002870009e+03,2.897416520720894550e+04,2.025241294490179280e+04,6.083524173751197850e+02,7.673496978790503817e+03,7.675755915497708884e+03,2.005485494393620229e+03,1.448783204592650236e+03,5.654360529322173534e+04,3.667252602667821975e+03,8.150812801794896814e+02,1.728422009440174634e+03,1.947512097610260469e+02,9.012823302312614260e+02,2.311245656163127649e+02,2.749287998970377771e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.853073799961887744e+03,5.416909147434715851e+04,3.786320681003379286e+04,1.137354519440441436e+03,1.434610304730398821e+04,1.435032627680006590e+04,3.749385924301116574e+03,8.692699227555902326e+03,5.162036124527177162e+04,3.667252602667821975e+03,1.523847610770350457e+03,8.683197733637645115e+02,1.947512097610260469e+02,7.719411302208527559e+02,4.321024487609325888e+02,5.139973215466359306e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.153400225560862509e+03,2.918412292610176519e+04,2.039916956044456310e+04,6.127607682256642647e+02,7.729102029361451059e+03,7.731377335175229746e+03,2.020017997976182869e+03,1.303904884133385167e+03,2.850764667285996620e+04,0.000000000000000000e+00,8.209876662677470449e+02,1.980426486252371205e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.327993813091846107e+02,2.769210375774511590e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.402949883698772283e+03,3.149365783392277081e+04,2.201349233141499644e+04,6.612526275816520638e+02,8.340757585641853439e+03,8.343212951627945586e+03,2.179875537384370091e+03,1.448783204592650236e+03,7.134281794035276107e+03,0.000000000000000000e+00,8.859579132385758840e+02,8.710589524595493458e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.512223539307747728e+02,2.988356520619976209e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.138853894411189140e+04,1.053987748841948633e+05,7.367182100246884511e+04,2.212992126973262202e+03,2.791373538661473503e+04,2.792195267811485974e+04,7.295316798446358916e+03,1.608149357097841676e+04,2.352544161834772967e+04,3.667252602667821975e+03,2.965005816305100780e+03,3.259623123983847836e+04,1.947512097610260469e+02,0.000000000000000000e+00,8.407574778216595632e+02,1.000103315567485424e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.236405124410553799e+04,1.144269567965860624e+05,7.998235547080781544e+04,2.402551213546669260e+03,3.030475256116539822e+04,3.031367372424820132e+04,7.920214452496544254e+03,3.665421507619405020e+04,6.606580785302915319e+04,3.667252602667821975e+03,3.218980418100159113e+03,3.917026106972186972e+04,1.168507258566156224e+03,0.000000000000000000e+00,9.127745526151483091e+02,1.085769535825258117e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.994595897654919099e+03,2.771441889385203467e+04,1.937187325164519279e+04,5.819023122718538161e+02,7.339866675364830371e+03,7.342027397432591897e+03,1.918290472898245525e+03,1.448783204592650236e+03,1.170375980261159020e+04,0.000000000000000000e+00,7.796429636499466369e+02,7.368391767660967162e+03,1.947512097610260469e+02,2.976900635160202910e+03,2.210756714590817751e+02,2.629753738145578836e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.676987241843034099e+03,2.477501082935257728e+04,1.731728063404646309e+04,5.201854003642329189e+02,6.561395967371590814e+03,6.563327521947317109e+03,1.714835422742371065e+03,1.448783204592650236e+03,1.364947301916666584e+04,0.000000000000000000e+00,6.969535584143463893e+02,8.272320869269933041e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.976282517588761323e+02,2.350840462887714750e+02
1.000000000000000000e+00,3.900000000000000000e+01,8.575433706920905024e+03,7.936401774148536788e+04,5.547400067516578565e+04,1.666356621505763087e+03,2.101870911581746986e+04,2.102489663810242200e+04,5.493286354208612465e+03,2.535370608037137572e+04,1.892648310649027917e+04,4.400703123201386188e+04,2.232613941361210891e+03,2.720004842114253188e+04,1.947512097610260469e+02,1.071684228657673117e+02,6.330803319055523843e+02,7.530658431962339137e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.153400225560862509e+03,2.918412292610176519e+04,2.039916956044456310e+04,6.127607682256642647e+02,7.729102029361451059e+03,7.731377335175229746e+03,2.020017997976182869e+03,6.374646100207661220e+03,2.741686805145788094e+04,0.000000000000000000e+00,8.209876662677470449e+02,4.327902971339899523e+03,1.947512097610260469e+02,0.000000000000000000e+00,2.327993813091846107e+02,2.769210375774511590e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.826249770918341164e+04,1.690159637087188603e+05,1.181390755119271489e+05,3.548722434688199428e+03,4.476206570961127727e+04,4.477524284040331258e+04,1.169866538396278702e+04,4.665081918788333860e+04,8.228008465765477740e+04,2.178348045984686178e+05,4.754640801047024070e+03,7.806660422986527010e+03,1.947512097610260469e+02,0.000000000000000000e+00,1.348226632761824476e+03,1.603751332732720584e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.143391160922787276e+04,1.058186903219804954e+05,7.396533423355437117e+04,2.221808828674350934e+03,2.802494548775662406e+04,2.803319551746989600e+04,7.324381805611482378e+03,1.260441387995605510e+04,2.155024789851151581e+04,3.667252602667821975e+03,2.976818588481614825e+03,2.665221260198557866e+04,1.168507258566156224e+03,0.000000000000000000e+00,8.441071092074031412e+02,1.004087790928311961e+03
1.000000000000000000e+00,4.700000000000000000e+01,9.959299992958407529e+03,9.217143859394729952e+04,6.442615422327455599e+04,1.935266023388968506e+03,2.441061720064515612e+04,2.441780323843112274e+04,6.379769072744923506e+03,1.883418165970445261e+04,7.184398649613210000e+04,2.567076821867475155e+04,2.592903492744898813e+03,1.405198876137574734e+04,1.168507258566156224e+03,0.000000000000000000e+00,7.352440891707341279e+02,8.745923417014464576e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.615266878129017277e+04,1.494898958516867424e+05,1.044907102664498379e+05,3.138745805587574978e+03,3.959079600651333021e+04,3.960245081039398065e+04,1.034714255078447604e+04,2.404980119623799328e+04,7.685567205392548931e+04,4.474048175254742091e+04,4.205346894839106426e+03,1.443547383478561278e+04,1.947512097610260469e+02,0.000000000000000000e+00,1.192468773324744234e+03,1.418473228454282207e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.805832071616148460e+04,1.671263442386834940e+05,1.168182659720422380e+05,3.509047277033299906e+03,4.426162025447276392e+04,4.427465006330562755e+04,1.156787285171972326e+04,2.767175920771961682e+04,3.015855485660366685e+04,2.567076821867475155e+04,4.701483326252709048e+03,1.084714921930759374e+04,1.947512097610260469e+02,0.000000000000000000e+00,1.333153291525977920e+03,1.585821193609000602e+03
1.000000000000000000e+00,5.300000000000000000e+01,8.688865369710863888e+03,8.041380633594945539e+04,5.620778375287961535e+04,1.688398375758484690e+03,2.129673436867219789e+04,2.130300373649001995e+04,5.565948872121424756e+03,1.999320822337857317e+04,3.387309827002699603e+04,3.667252602667821975e+03,2.262145871802496913e+03,3.917026106972186972e+04,3.505521775698468900e+02,1.993496908096935840e+03,6.414544103699114430e+02,7.630270315983005958e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.359378586031148734e+04,2.183560276485311915e+05,1.526268801644773048e+05,4.584684884566120672e+03,5.782925259378351620e+04,5.784627646462042321e+04,1.511380372586496560e+04,4.389813109915730456e+04,4.454504045779877197e+04,2.200351561600693094e+04,6.142641531787458916e+03,6.245328338389221244e+03,1.168507258566156224e+03,0.000000000000000000e+00,1.741808320586704895e+03,2.071927187629850323e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.902049199974592284e+03,3.611272764956477477e+04,2.524213787335586312e+04,7.582363462936277756e+02,9.564068698202658197e+03,9.566884184533377265e+03,2.499590616200744535e+03,1.448783204592650236e+03,2.408557118068934506e+04,0.000000000000000000e+00,1.015898407180233676e+03,5.807059683063661396e+03,1.947512097610260469e+02,2.648415047832180790e+03,2.880682991739550403e+02,3.426648810310906015e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.191567420883405248e+03,6.655659688902345079e+04,4.652184712705702259e+04,1.397447219622558123e+03,1.762680103098978361e+04,1.763199003777372491e+04,4.606803635672302335e+03,1.883418165970445216e+03,7.207983052238120581e+04,3.667252602667821975e+03,1.872324389977523651e+03,8.573630569806255153e+03,1.947512097610260469e+02,0.000000000000000000e+00,5.309165746403706407e+02,6.315393446910217108e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.079937125541806381e+03,5.626866866327534808e+04,3.933077296546145953e+04,1.181438027945885096e+03,1.490215355301344425e+04,1.490654047357526360e+04,3.894710960126741156e+03,1.984832990291930764e+04,3.537660393736500737e+03,2.200351561600693094e+04,1.582911471652922273e+03,5.998802219768593932e+04,1.947512097610260469e+02,0.000000000000000000e+00,4.488506056896508767e+02,5.339196983507690675e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.039501296963464029e+03,1.887519892846437870e+04,1.319341973729472011e+04,3.963107414639367789e+02,4.998894046328016884e+03,5.000365629009014810e+03,1.306472072072365791e+03,3.187323050103830610e+03,7.812333369501439847e+03,6.417692054668688070e+04,5.309841093343197826e+02,1.481895890819547503e+03,1.947512097610260469e+02,0.000000000000000000e+00,1.505659307891776564e+02,1.791021674691572230e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.561754211604714783e+03,3.296336186617249768e+04,2.304078864021435948e+04,6.921110835354625124e+02,8.729992939638472308e+03,8.732562889370583434e+03,2.281603062462307207e+03,7.533672663881780863e+03,1.193960382886069056e+04,0.000000000000000000e+00,9.273026158563760646e+02,4.163552225592813556e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.629460637808775800e+02,3.127813158248908394e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.924735532532583875e+03,3.632268536845759081e+04,2.538889448889862615e+04,7.626446971441720279e+02,9.619673748773604530e+03,9.622505604210897218e+03,2.514123119783306720e+03,8.692699227555902326e+03,7.900774879344851797e+03,0.000000000000000000e+00,1.021804793268490812e+03,4.437470135171288712e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.897431148668268861e+02,3.446571187115039265e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.314005920915164825e+04,2.141568732706748124e+05,1.496917478536219569e+05,4.496517867555234261e+03,5.671715158236459683e+04,5.673384807107003144e+04,1.482315365421371644e+04,8.663723563464048493e+04,5.565919019478761766e+04,4.840773435521524516e+04,6.024513810022315738e+03,8.354496242143475683e+04,1.168507258566156224e+03,0.000000000000000000e+00,1.708312006729268205e+03,2.032082434021583822e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.206912892085164640e+04,1.116975064509794174e+05,7.807451946875185240e+04,2.345242652489592729e+03,2.958188690374310681e+04,2.959059526844044740e+04,7.731291905923232662e+03,8.692699227555902326e+03,5.277010087323614425e+04,2.567076821867475155e+04,3.142197398952816002e+03,2.133820515616317061e+04,1.947512097610260469e+02,0.000000000000000000e+00,8.910019486078144837e+02,1.059870445979885062e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.492760682315861341e+05,1.381521790314745391e+06,9.656585302714045392e+05,2.900694859658180576e+04,3.658812327568226610e+05,3.659889414780792431e+05,9.562387357326103665e+04,8.957826553996356670e+05,3.783232986068376340e+05,7.008119723698206944e+05,3.886402046073219390e+04,2.021514172689142583e+02,1.108134383540238196e+04,2.114625968424144594e+04,1.102028725909665263e+04,1.310892393711962904e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.289518220908812964e+03,3.044386923945867602e+04,2.127970925370116311e+04,6.392108733289303473e+02,8.062732332787124506e+03,8.065105853240347642e+03,2.107213019471557800e+03,1.159026563674120098e+03,3.490491588486680848e+04,3.667252602667821975e+03,8.564259827972899757e+02,4.245727598466356199e+02,1.947512097610260469e+02,3.346446920904228591e+03,2.428482754664156005e+02,2.888744636599310525e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.103023028125840938e+04,1.946308054136426945e+05,1.360433826081446605e+05,4.086541238454609356e+03,5.154588187926664978e+04,5.156105604106069950e+04,1.347163082103540546e+04,5.432937017222437862e+04,6.470970470209682389e+04,3.630580076641143387e+04,5.475219903814398094e+03,4.738779835707611346e+04,8.763804439246172251e+02,0.000000000000000000e+00,1.552554147292187963e+03,1.846804329743145217e+03
1.000000000000000000e+00,7.900000000000000000e+01,7.781412067391192068e+03,7.201549758023672621e+04,5.033751913116895594e+04,1.512064341736710958e+03,1.907253234583437006e+04,1.907814694938923640e+04,4.984648728818926429e+03,1.014148243214855029e+04,5.574763170463102142e+04,2.200351561600693094e+04,2.025890428272210102e+03,5.752276101147966983e+04,1.947512097610260469e+02,2.135156317632145573e+01,5.744617826550382915e+02,6.833375243817679348e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.198772890676845782e+04,2.960403836388739874e+05,2.069268279153009353e+05,6.215774699267529286e+03,7.840312130503341905e+04,7.842620174530269287e+04,2.049083005141307876e+04,9.199773349163329112e+04,1.118195489453545742e+05,9.974927079256475554e+04,8.328004384442612718e+03,3.232231333026000357e+03,1.733285766873131706e+03,0.000000000000000000e+00,2.361490126949282512e+03,2.809055129382777523e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.887502868824918914e+04,1.746848221188249299e+05,1.221015041315818235e+05,3.667747907652896174e+03,4.626340207502681005e+04,4.627702117169633129e+04,1.209104298069197102e+04,2.303565295302313825e+04,5.716269586212562717e+04,2.200351561600693094e+04,4.914113225429967315e+03,5.998802219768593932e+04,7.790048390441041875e+02,0.000000000000000000e+00,1.393446656469363916e+03,1.657541750103880076e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.563555579053074780e+03,2.372522223488848613e+04,1.658349755633262976e+04,4.981436461115112024e+02,6.283370714516862790e+03,6.285220423559719165e+03,1.642172904829558775e+03,1.448783204592650236e+03,6.043503172633189024e+03,3.667252602667821975e+03,6.674216279730604811e+02,6.245328338389221244e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.892541732945169883e+02,2.251228578867048782e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.877561499968240241e+03,4.514090956195597391e+04,3.155267234169482617e+04,9.477954328670347195e+02,1.195508587275332320e+04,1.195860523066672249e+04,3.124488270250930782e+03,1.289417052087458796e+04,1.276505792073254088e+04,3.667252602667821975e+03,1.269873008975292123e+03,5.177048491033169739e+03,1.947512097610260469e+02,0.000000000000000000e+00,3.600853739674438430e+02,4.283311012888632945e+02
1.000000000000000000e+00,8.900000000000000000e+01,7.622607739485250204e+04,7.054579354798700660e+05,4.931022282236958854e+05,1.481205885782900623e+04,1.868329699183775228e+05,1.868879701164659928e+05,4.882921203740988858e+04,1.512529665594726685e+05,3.065382731172678177e+05,1.954645637221949000e+05,1.984545725654410126e+04,6.026194010726441775e+04,5.939911897711293932e+03,0.000000000000000000e+00,5.627380728049354730e+03,6.693918606188747617e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.764129837178281377e+03,4.409112096749187913e+04,3.081888926398099284e+04,9.257536786143128893e+02,1.167706061989859518e+04,1.168049813227912455e+04,3.051825752338118036e+03,8.692699227555902326e+03,3.189790455019078217e+04,2.200351561600693094e+04,1.240341078534006328e+03,4.629212671876221066e+03,1.947512097610260469e+02,0.000000000000000000e+00,3.517112955030846706e+02,4.183699128867967261e+02
1.000000000000000000e+00,9.300000000000000000e+01,6.987390427861478202e+03,6.466697741898807726e+04,4.520103758717211895e+04,1.357772061967658829e+03,1.712635557585127026e+04,1.713139726067604715e+04,4.476011103429239483e+03,6.374646100207661220e+03,5.327126942901547591e+04,7.334505205335643950e+03,1.819166915183209085e+03,5.779667892105813735e+03,1.363258468327182129e+02,1.500768527104902432e+02,5.158432334045240850e+02,6.136092055673017285e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.112097561149037938e+04,1.954706362892139878e+05,1.366304090703157417e+05,4.104174641856787275e+03,5.176830208155043510e+04,5.178354171977078659e+04,1.352976083536565784e+04,4.766496743109819363e+04,9.038722305996759678e+04,1.037832486554993520e+05,5.498845448167428003e+03,5.587925355400881926e+03,6.621541131874885195e+02,0.000000000000000000e+00,1.559253410063675346e+03,1.854773280464798745e+03
1.000000000000000000e+00,9.700000000000000000e+01,9.369455346450618526e+04,8.671253790273402119e+05,6.061048221916261828e+05,1.820648901274815216e+04,2.296488588580056967e+05,2.297164632681561052e+05,6.001923979598298320e+04,4.649145303537814179e+05,3.668553828304751660e+05,1.008494465733651014e+05,2.439337454450211953e+04,2.002339919018649380e+04,4.751929518169034964e+03,2.484172254168169275e+03,6.916988811560664544e+03,8.227941620107001654e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.217856488338116833e+03,4.829027534534823644e+04,3.375402157483631890e+04,1.013920695625199755e+03,1.278916163131750727e+04,1.279292652582951632e+04,3.342475823989367200e+03,8.692699227555902326e+03,2.511738879552915387e+04,3.667252602667821975e+03,1.358468800299149507e+03,2.958313423447525929e+04,1.947512097610260469e+02,7.082970476760483507e+02,3.852076093605212463e+02,4.582146664950629997e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.217856488338117197e+04,4.829027534534824663e+05,3.375402157483632327e+05,1.013920695625199915e+04,1.278916163131750800e+05,1.279292652582951705e+05,3.342475823989367200e+04,1.871827900333704019e+05,2.946871107982505346e+05,2.508400780224789924e+05,1.358468800299149734e+04,6.765772366588323166e+03,4.459802703527496305e+03,0.000000000000000000e+00,3.852076093605212918e+03,4.582146664950630111e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.722359906959017826e+04,2.519492626713821664e+05,1.761079386513199715e+05,5.290021020653216510e+03,6.672606068513482751e+04,6.674570361302356469e+04,1.743900429907496073e+04,8.127673777764767874e+04,1.522373189437940891e+05,1.188189843264374213e+05,7.087663305908607072e+03,1.364111189700803516e+04,1.363258468327182300e+03,0.000000000000000000e+00,2.009778831446198183e+03,2.390685216495980967e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.404751251147132280e+03,2.225551820263875561e+04,1.555620124753326309e+04,4.672851901577008107e+02,5.894135360520243012e+03,5.895870485817081317e+03,1.540445379751621431e+03,1.448783204592650236e+03,2.358440262491000794e+03,2.200351561600693094e+04,6.260769253552603004e+02,4.930522372412542609e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.775304634444141527e+02,2.111771941238116597e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.469207513924387058e+03,4.136167062188523414e+04,2.891105326192502616e+04,8.684451175572363582e+02,1.095419496247630013e+04,1.095741967647136880e+04,2.862903205764805989e+03,1.448783204592650236e+03,1.609635479150107858e+04,3.667252602667821975e+03,1.163558059386662990e+03,1.939338799815600169e+03,1.947512097610260469e+02,1.866208743007327485e+03,3.299386914957508452e+02,3.924708230414235572e+02
1.000000000000000000e+00,1.090000000000000000e+02,7.486489744137298658e+03,6.928604723463008122e+04,4.842968312911298563e+04,1.454755780679634427e+03,1.834966668841207502e+04,1.835506849358147883e+04,4.795726182245613927e+03,8.692699227555902326e+03,2.909725673848271981e+04,3.667252602667821975e+03,1.949107409124866763e+03,1.298370891401969675e+04,1.947512097610260469e+02,0.000000000000000000e+00,5.526891786477044661e+02,6.574384345363947659e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.195170155780125242e+03,4.808031762645542767e+04,3.360726495929355588e+04,1.009512344774655503e+03,1.273355658074656276e+04,1.273730510615199637e+04,3.327943320406805014e+03,1.159026563674120098e+03,5.896100656227501531e+03,0.000000000000000000e+00,1.352562414210892484e+03,3.780067152182949712e+02,1.947512097610260469e+02,0.000000000000000000e+00,3.835327936676494573e+02,4.562224288146497315e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.209181525340963526e+04,1.119074641698722262e+05,7.822127608429461543e+04,2.349651003340136867e+03,2.963749195431404951e+04,2.964621668811796553e+04,7.745824409505794392e+03,3.549518851251992601e+04,4.964516752543556504e+04,3.667252602667821975e+03,3.148103785041072570e+03,8.354496242143475683e+03,1.168507258566156224e+03,0.000000000000000000e+00,8.926767643006862727e+02,1.061862683660298217e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.896577401848115551e+04,1.755246529943962232e+05,1.226885305937529047e+05,3.685381311055074093e+03,4.648582227731059538e+04,4.649950685040641838e+04,1.214917299502222158e+04,5.563327505635776470e+04,3.254647562237580860e+04,2.567076821867475155e+04,4.937738769782996314e+03,1.068279847356051050e+03,1.168507258566156224e+03,0.000000000000000000e+00,1.400145919240851299e+03,1.665510700825533377e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.446521181366395467e+04,4.115171290299241664e+05,2.876429664638225804e+05,8.640367667066919239e+03,1.089858991190535453e+05,1.090179825679384812e+05,2.848370702182243258e+04,1.228568157494567276e+05,1.208405829493826459e+05,9.864909501176440972e+04,1.157651673298405694e+04,1.791423128643224118e+03,3.291295444961339854e+03,6.261756508440427751e+03,3.282638758028790107e+03,3.904785853610102095e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.108027560444878418e+03,2.876420748831612582e+04,2.010565632935902613e+04,6.039440665245755326e+02,7.617891928219558395e+03,7.620134495820189841e+03,1.990952990811057816e+03,8.692699227555902326e+03,7.222723303878688967e+03,6.417692054668688070e+04,8.091748940912325452e+02,2.958313423447525565e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.294497499234409190e+02,2.729365622166244520e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.864816536266926778e+04,1.725852449298967549e+05,1.206339379761541641e+05,3.623664399147452968e+03,4.570735156931734673e+04,4.572080697492113541e+04,1.194571794486634644e+04,2.709224592588256201e+04,1.713112045666900522e+05,3.667252602667821975e+03,4.855049364547395271e+03,4.875738790496848196e+03,6.816292341635911498e+02,0.000000000000000000e+00,1.376698499540645571e+03,1.637619373299746712e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.414828011566603891e+03,8.713245334051965619e+04,6.090399545024815598e+04,1.829465602975904176e+03,2.307609598694246233e+04,2.308288916617065115e+04,6.030988986763423782e+03,1.854442501878592157e+04,3.172102153050395646e+04,2.750439452000865713e+05,2.451150226626726635e+03,5.615317146358729588e+02,1.168507258566156224e+03,0.000000000000000000e+00,6.950485125418101688e+02,8.267786373715267700e+02
