# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.977151770549526191e+03,5.901359099544357741e+04,4.531706965871221655e+02,6.468306313822192351e+03,7.588233682925409994e+03,5.374599341880848806e+04,1.739672549043370111e+02,3.347286107072458253e+04,2.953789060961102950e+04,6.349982567479929457e+03,3.601595748394380644e+04,1.272226334187729435e+03,1.136206541529033348e+04,1.625196466252577693e+03,4.848126659618504164e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.857608321601560988e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.603517143138556548e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553076185340187294e+02,8.742234992022718870e+03,4.048058821157794682e+03,2.208894511473560124e+04,2.571943724544985798e+03,5.551289801557293686e+03,9.790797199577625065e+01,7.318864330069161497e+02,8.705799119146829526e+02
1.000000000000000000e+00,2.300000000000000000e+01,6.243637170156398497e+02,1.863587084066639363e+04,8.303031085009952506e+01,1.185128447084104891e+03,2.396284320923813539e+03,1.697241897436057479e+04,5.493702786452747944e+01,1.057037718022881381e+04,9.327754929350850944e+03,2.005257652888398752e+03,1.137346025808751619e+04,7.633358005126376611e+02,1.979453462509699648e+03,2.614257050272242964e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.255126975566977876e+01,2.760705786954542418e+03,1.278334364576145617e+03,3.681490852455933236e+03,8.121927551194692114e+02,1.725950158293389450e+03,9.790797199577625065e+01,2.311220314758682548e+02,2.749199721835840364e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.167288688333587515e+03,3.484097591950673086e+04,2.211228278428966405e+02,3.156184180129247579e+03,4.480009817379303968e+03,3.173104416945673074e+04,1.027083564423774646e+02,1.976200951086256828e+04,1.743884617226463524e+04,3.748959959747876383e+03,2.126342569990275297e+04,2.099173451409753852e+03,3.619873117544188062e+03,2.967181752058995244e+03,6.233305705223790028e+03,8.174513074790446808e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851025395113395575e+02,5.161319514741101557e+03,2.389929464207576984e+03,3.681490852455933236e+03,1.518447324788572814e+03,8.976206897972390379e+02,9.790797199577625065e+01,4.320977110201015421e+02,5.139808175606136729e+02
1.000000000000000000e+00,2.700000000000000000e+01,6.288880917766226730e+02,1.877091338299006020e+04,4.780797898421520813e+02,6.823844847947424569e+03,2.413648700060942701e+03,1.709540751765304594e+04,5.533512226934289657e+01,1.064697411631742943e+04,9.395347356375132222e+03,2.019788505445561441e+03,1.145587663676931334e+04,3.180565835469323588e+02,1.654553878988891029e+03,4.357095083787071133e+01,6.351045924100239790e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780710901352763813e+03,1.287597657073074288e+03,0.000000000000000000e+00,8.180782098667117452e+02,2.530567099971999028e+02,0.000000000000000000e+00,2.327968288054035497e+02,2.769121458950593251e+02
1.000000000000000000e+00,2.900000000000000000e+01,6.786562141474345253e+02,2.025638134855042517e+04,1.621276069757206528e+02,2.314119230885278284e+03,2.604656870569362582e+03,1.844828149387019221e+04,5.971416072231248506e+01,1.148954041329219217e+04,1.013886405364222992e+04,2.179627883574346924e+03,1.236245680226904187e+04,2.449035693311379418e+03,6.379081404100237705e+03,4.357095083787071133e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.059152653222032257e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851025395113395575e+02,3.000767159733198241e+03,1.389493874539288754e+03,0.000000000000000000e+00,8.828182120863795035e+02,8.827443103477475006e+02,0.000000000000000000e+00,2.512195994302915949e+02,2.988260567212870455e+02
1.000000000000000000e+00,3.100000000000000000e+01,2.271236130013414368e+03,6.779135624648210069e+04,5.917002152159724346e+02,8.445599565009883008e+03,8.716918326838800567e+03,6.174024873281890905e+04,1.998433912173391320e+02,3.845166191648453241e+04,3.393139836618932895e+04,7.294487983695480580e+03,4.137302209826040053e+04,5.343350603588463855e+03,7.263322334665681410e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650239894655231865e+03,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.839008735071775845e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110615237068037459e+03,1.004256742790710632e+04,4.650172833458153946e+03,3.681490852455933236e+03,2.954498283115750382e+03,3.511793569806565938e+04,9.790797199577625065e+01,8.407482594267092963e+02,1.000071203160573987e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.465784244735679295e+03,7.359818556639987219e+04,1.350335055404250397e+03,1.927393106047307447e+04,9.463586629735351380e+03,6.702875609439502296e+04,2.169614506244020333e+02,4.174533016829495318e+04,3.683787272823342937e+04,7.919314643653458916e+03,4.491692638157751935e+04,6.043075087391714987e+03,9.257691708385977108e+03,1.429127187482159343e+03,1.939250663847401484e+03,1.362418845798407801e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.645912883883332370e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.927737714904825225e+03,0.000000000000000000e+00,7.981701527822715434e+03,0.000000000000000000e+00,3.498437996764318086e+03,1.090278734703062219e+04,5.048494410826082458e+03,3.681490852455933236e+03,3.207572837247178995e+03,3.892541841067832138e+04,5.874478319746574471e+02,9.127645445967261821e+02,1.085734672754009580e+03
1.000000000000000000e+00,3.500000000000000000e+01,5.972174684497424550e+02,1.782561558672437241e+04,1.970877378599730889e+02,2.813120682289111755e+03,2.292098046101039017e+03,1.623448771460576791e+04,5.254846143563497662e+01,1.011079556369712736e+04,8.922200367205161456e+03,1.918072537545424893e+03,1.087896198599675699e+04,3.498622419016255662e+02,5.564001386552464282e+03,7.624916396627373842e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.441406857255422437e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553076185340187294e+02,2.640675100565214507e+03,1.222754609594574049e+03,0.000000000000000000e+00,7.768800266360140085e+02,7.508641514656336767e+03,9.790797199577625065e+01,2.210732474986565990e+02,2.629669299147325887e+02
1.000000000000000000e+00,3.700000000000000000e+01,5.338762217959817917e+02,1.593501999419300046e+04,4.020415051689030292e+02,5.738516691144086508e+03,2.048996738181231649e+03,1.451264810851121547e+04,4.697513976821914383e+01,9.038438458456521403e+03,7.975906388865219014e+03,1.714640601745152708e+03,9.725132684451646128e+03,0.000000000000000000e+00,2.182273323837754106e+03,2.614257050272242964e+02,1.302068302868969658e+04,5.122694860202012933e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.360603498990115895e+03,1.093068514637573799e+03,0.000000000000000000e+00,6.944836601746185352e+02,8.258500719212352692e+01,0.000000000000000000e+00,1.976260848851626974e+02,2.350764979540791160e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.710213659651535181e+03,5.104608099834707537e+04,4.330686213286770112e+02,6.181380479264988935e+03,6.563735313834793487e+03,4.648966936455287941e+04,1.504796850202274641e+02,2.895364184149631910e+04,2.554993741517841772e+04,5.492662266607353558e+03,3.115339114171798428e+04,1.908339501281594266e+03,5.741381432918484279e+03,4.357095083787071133e+01,2.354804377528987516e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700325825121092294e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.441406857255422437e+03,2.701005209994740142e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.675177982577623334e+04,7.561933242527659786e+03,3.501524563839007897e+03,4.417789022947120247e+04,2.224701894457676644e+03,2.941326620413462297e+04,9.790797199577625065e+01,6.330733905643348862e+02,7.530416629376433093e+02
1.000000000000000000e+00,4.100000000000000000e+01,6.288880917766226730e+02,1.877091338299006020e+04,4.841978127468962043e+02,6.911170101943095688e+03,2.413648700060942701e+03,1.709540751765304594e+04,5.533512226934289657e+01,1.064697411631742943e+04,9.395347356375132222e+03,2.019788505445561441e+03,1.145587663676931334e+04,1.590282917734661794e+02,2.141649657149588620e+03,2.614257050272242964e+02,6.925895228026435007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.857608321601560988e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.544364489916524144e+04,2.701005209994740142e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.851025395113395575e+02,2.780710901352763813e+03,1.287597657073074288e+03,0.000000000000000000e+00,8.180782098667117452e+02,4.703125160461821906e+03,9.790797199577625065e+01,2.327968288054035497e+02,2.769121458950593251e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.642121682591232002e+03,1.087092465705539507e+05,1.675464272627797982e+03,2.391464455852872561e+04,1.397832520538891185e+04,9.900577735043669236e+04,3.204659958764103180e+02,6.166053355133475270e+04,5.441190375454663445e+04,1.169733630851565977e+04,6.634518483884386660e+04,5.406961920297850156e+03,1.655829623935118434e+04,1.673124512174235406e+03,1.038884284203965080e+03,1.362418845798407801e+03,7.741897298931578916e+03,0.000000000000000000e+00,1.787358522342056631e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.293147866223436358e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.629741123519103894e+03,3.239294441448442967e+02,1.610411709056816471e+04,7.456950460027516783e+03,2.186805566358824144e+05,4.737791071530236877e+03,8.287725946925182143e+03,9.790797199577625065e+01,1.348211850275898314e+03,1.603699837737573716e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.280284879535380242e+03,6.806144133112941927e+04,1.935480246079425342e+03,2.762596785334473680e+04,8.751647085113057983e+03,6.198622581940383679e+04,2.006395800269699237e+02,3.860485578866175638e+04,3.406658322023788787e+04,7.323549688809804138e+03,4.153785485562397662e+04,2.274104572360566635e+03,8.792597034227652330e+03,2.614257050272242964e+02,8.311074273631720644e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.857608321601560988e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.235491591933219297e+03,2.701005209994740142e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.478588882896885934e+02,1.008257765670354638e+04,4.668699418452009922e+03,3.681490852455933236e+03,2.966269192610235223e+03,2.890657249983545626e+04,5.874478319746574471e+02,8.440978540857797725e+02,1.004055550583524337e+03
1.000000000000000000e+00,4.700000000000000000e+01,1.986200520071492065e+03,5.928367608009091782e+04,7.647528630930220288e+02,1.091565674945885985e+04,7.622962441199667410e+03,5.399197050539343036e+04,1.747634437139678880e+02,3.362605494290181377e+04,2.967307546365959206e+04,6.379044272594254835e+03,3.618079024130739708e+04,3.609942223257682599e+03,5.830837500795637425e+03,1.633910656420151554e+03,6.925895228026435007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.886303874028643804e+03,0.000000000000000000e+00,1.308892537024770718e+03,3.809432408460759689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851025395113395575e+02,8.782245220819162569e+03,4.066585406151652023e+03,2.577043596719153356e+04,2.583714634039471093e+03,1.450995628759012652e+04,5.874478319746574471e+02,7.352360276659868532e+02,8.745642593376334162e+02
1.000000000000000000e+00,4.900000000000000000e+01,3.221354829819822953e+03,9.615029013445269084e+04,1.622150073029313035e+03,2.315366734513788106e+04,1.236343794563590745e+04,8.756784282423717377e+04,2.834432162285766026e+02,5.453701849509359454e+04,4.812580804128845193e+04,1.034596702069956518e+04,5.868046162143704714e+04,2.989731885341164343e+03,1.211092627291240933e+04,2.614257050272242964e+02,3.809242375414538856e+03,8.174513074790446808e+03,2.654364788205112745e+03,0.000000000000000000e+00,2.411005201000975376e+03,0.000000000000000000e+00,2.617785074049541436e+03,2.316546734874786489e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.563223885593286923e+03,1.424364145153358186e+04,6.595464257813157928e+03,4.491418839996238239e+04,4.190443780036682256e+03,1.585798310412409410e+04,9.790797199577625065e+01,1.192455698629117478e+03,1.418427682570375737e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.601402309742386024e+03,1.074938636896409153e+05,1.145381288095320315e+03,1.634853505161809881e+04,1.382204579315475166e+04,9.789888046080448839e+04,3.168831462330715567e+02,6.097116112653722666e+04,5.380357191132809385e+04,1.156655863550119830e+04,6.560343743070770870e+04,2.814800764390351560e+03,1.340546029163781714e+04,3.790672722894751701e+02,1.440586207429498245e+04,5.122694860202012933e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.059152653222032257e+02,2.025753907496055035e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.424396980959782582e+02,1.592407106098417353e+04,7.373580827555158976e+03,2.577043596719153356e+04,4.684821978805054641e+03,1.126698469727891825e+04,9.790797199577625065e+01,1.333138674310080887e+03,1.585770274334296573e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.732835533456449639e+03,5.172129370996542275e+04,4.872568241992682943e+02,6.954832728940930792e+03,6.650557209520438846e+03,4.710461208101522061e+04,1.524701570443045284e+02,2.933662652193939357e+04,2.588789955029982229e+04,5.565316529393165183e+03,3.156547303512695362e+04,2.067367793055060702e+03,9.017238076759651449e+03,1.738480938431041523e+03,6.925895228026435007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.857608321601560988e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110615237068037459e+03,7.661958814518767213e+03,3.547841026323651022e+03,3.681490852455933236e+03,2.254129168193889200e+03,3.988557792259390408e+04,1.762343495923972512e+02,6.414473772120112471e+02,7.630025314950195252e+02
1.000000000000000000e+00,5.500000000000000000e+01,4.705349751422212648e+03,1.404442440166162851e+05,1.244580659479386668e+03,1.776445166997647902e+04,1.805895430261424553e+04,1.279080850241666485e+05,4.140181810080331388e+02,7.966081353215918352e+04,7.029612410525277664e+04,1.511208665944880158e+04,8.571303382906535990e+04,6.058977916569061563e+03,1.728400574958767902e+04,2.614257050272242964e+02,2.770358091210574003e+03,8.174513074790446808e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.758189949945116041e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.809432408460759689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.496652850209252392e+02,2.080531897415017738e+04,9.633824196805735482e+03,2.208894511473560124e+04,6.120872937132231527e+03,6.582138492417267116e+03,5.874478319746574471e+02,1.741789222716688300e+03,2.071860659934256546e+03
1.000000000000000000e+00,5.700000000000000000e+01,7.781924588890583436e+02,2.322731727967115512e+04,3.185741926827503221e+02,4.547150725917434102e+03,2.986673211586202342e+03,2.115402944630448837e+04,6.847223762825163362e+01,1.317467300724171218e+04,1.162589744817642168e+04,2.499306639831917437e+03,1.417561713326850258e+04,8.269471172220241897e+02,2.090027317884984313e+03,9.890605840196651570e+02,6.925895228026435007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.857608321601560988e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.235491591933219297e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470672615837616831e+03,3.440879676494068008e+03,1.593286309471717914e+03,0.000000000000000000e+00,1.012298216525715247e+03,6.207907868960912310e+03,9.790797199577625065e+01,2.880651406800677137e+02,3.426538783737424865e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.434226799231578525e+03,4.280848591660323291e+04,1.113043167027386971e+03,1.588695870906955315e+04,5.504508186469919565e+03,3.898736822371233575e+04,1.261959263264870401e+02,2.428122874009083171e+04,2.142679936669724702e+04,4.606280260620452282e+03,2.612599204212857512e+04,9.382669214634505579e+02,4.379665261932016620e+03,1.472698138320030012e+03,2.008509616127665822e+03,1.362418845798407801e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.843803587256506944e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.624108669670776726e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553076185340187294e+02,6.341621264236159732e+03,2.936463721526363770e+03,3.681490852455933236e+03,1.865689154875882195e+03,8.751900637620485213e+03,9.790797199577625065e+01,5.309107534626829192e+02,6.315190665376533161e+02
