1.100000000000000000e+01,1.000000000000000000e+00,3.376383568483748987e-01,2.094291398554905537e-01,7.702124670216081714e-04,5.369834399029983774e-02,0.000000000000000000e+00,1.230108684020654770e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.599602284022241609e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961545e-03,9.200446239244593205e-02,5.770694090887138611e-02,3.260188639785233100e-02,7.754311382065479791e-03,2.669080868030551112e-01,8.971687714376379574e-01,1.036828811987468901e+00,2.029739183091378366e-02,8.796568432805010329e-02,3.365893417608007976e-01,3.562657388161740574e-02,1.013815720265040174e-02,1.205927612477895872e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.049190265908999820e+01,5.735664319318998672e+00,4.265260033137558970e-01,2.386135155080059800e+00,3.680331345131373361e-02,4.230244025805083852e-01,3.661965264083257288e-01,2.099750012180700079e-02,1.732140689427009994e-01,1.155255303824596069e-01,4.821083374369404713e-03,5.271407127416276317e-02,1.476805867704511777e-01,2.722303511828091244e-02,8.876158870746897467e-01,8.779482519145804815e-04,4.001871061082853398e-01,2.858981641285923470e+00,1.793207419978152473e+00,5.130344996870817020e+00,1.664827155816179238e-01,7.759478269721370225e+00,2.787896347607867042e+01,3.221881267002382998e+01,6.307288701176515522e-01,2.733479116309656121e+00,1.045930516545959499e+01,1.107073700784144243e+00,3.150369510906240178e-01,3.747345308195776381e-01,7.991906772172854723e+00
1.300000000000000000e+01,9.990000000000000000e+02,5.418956107434248715e+00,2.922434538557907135e+00,2.094094864158240199e-01,1.648378065571273421e+00,6.032003538665421660e-02,5.090655181006558117e-01,6.042242685737373442e-01,7.184480693408505647e-02,1.303078316816649596e-01,1.300507245713102278e-01,4.144277439121392403e-02,6.971252527151704237e-02,3.320437643298629338e-01,4.735695480803317481e-02,2.457439605890338330e-01,9.218456645103097549e-03,2.949766823250863923e-01,1.476633603025867547e+00,9.261725557440350087e-01,3.310868794243211788e+00,1.083841249993243161e-01,8.295871486924198734e+00,1.439918805067680019e+01,1.664067399074102838e+01,3.257647515341700051e-01,1.411812884008870173e+00,5.402119848755993381e+00,5.717917890752147736e-01,1.627132337813808061e-01,1.935463986307499051e-01,3.460119409158051607e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.589887029979996980e-01,7.794288376498839099e-01,2.432301535982887841e-02,1.553588193077945490e-01,1.337463772040223308e-03,1.868435352485427192e-02,3.923534211517774872e-03,4.276476603219349013e-04,1.112383928989822864e-02,4.341432934327681624e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.918530121740008712e-04,0.000000000000000000e+00,8.586915404490379211e-02,0.000000000000000000e+00,9.829593571905562155e-03,2.068199485185561459e-01,1.297213878282067467e-01,2.860847793083940438e-01,1.821088279121438336e-02,3.718305760980492591e-01,2.016776081248244257e+00,2.330722618682574687e+00,4.562719485957478921e-02,1.977410424564432223e-01,7.566305864375024726e-01,8.008618260991678950e-02,2.278990710017280222e-02,2.710845542099071803e-02,4.164370300797540919e-02
1.600000000000000000e+01,9.990000000000000000e+02,8.761854880197497142e-01,6.526869310059463247e-01,4.016878777052820121e-02,1.911967009783621940e-01,2.253144298101617676e-02,9.787675583126506651e-02,1.504021447748480345e-01,0.000000000000000000e+00,3.178239797113779734e-03,1.551752171669694078e-02,5.562788508887775169e-04,9.222342489316746536e-03,1.868773108730642507e-02,1.533765347573122495e-03,1.807771664103237710e-02,3.292305944679677771e-02,3.416361454828659855e-02,2.387553817456861405e-01,1.497518962428563416e-01,6.167023980432895236e-01,1.051531619234636825e-02,6.884387894092593996e-01,2.328190034970399669e+00,2.690613611273266592e+00,5.267257053642089570e-02,2.282745857769234166e-01,8.734632505197640340e-01,9.245243139527160869e-02,2.630893687299360253e-02,3.129431986099663610e-02,6.556675033560528831e+00
1.700000000000000000e+01,9.990000000000000000e+02,7.143423087039997732e+00,4.100219288667546813e+00,2.862933703850128464e-01,1.406492163659665673e+00,3.231714970183712649e-02,5.115257354686971736e-01,8.140025644162210972e-01,1.098626839367050911e-01,6.100631290559900277e-01,4.228555678035161858e-01,3.745610929317767790e-02,1.350025181220208259e-01,5.710250034039764389e-01,1.252748340670318226e-02,5.592793585819390983e-02,1.161086563157032875e-01,6.774865175341672208e-01,1.946540691939351531e+00,1.220907179559593159e+00,6.132416004587748048e+00,1.123396070679536785e-01,1.821270339618474665e+01,1.898142194115994386e+01,2.193621288171834749e+01,4.294324222077627318e-01,1.861092164295935936e+00,7.121229048823552787e+00,7.537523069168640122e-01,2.144932432957440127e-01,2.551384039622655586e-01,6.286914577582050967e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.621938737100749428e+00,2.541954657048599575e+00,1.548028942475595526e-01,1.201135223466856639e+00,5.198499470071075296e-02,1.036017481390584916e+00,5.137214127613940473e-01,1.005399649416868907e-01,1.724195089934225655e-01,1.903532280291217182e-01,3.078076308251235724e-02,8.186924946198002873e-02,1.673205211048968355e+00,1.438879864206310533e-02,2.553477475545822828e-01,1.593476077224963844e-02,4.270540693703743784e-01,9.869569602098745564e-01,6.190380933860749613e-01,4.781531794903437493e+00,5.148001167537916145e-02,9.582920688942794030e+00,9.624174093603752311e+00,1.112234543768375694e+01,2.177356578225297101e-01,9.436318864281739716e-01,3.610685666161317364e+00,3.821759743664412401e-01,1.087547772647952243e-01,1.293631438839924763e-01,3.287016950031112827e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.702143782458749532e+00,1.272417577463435423e+00,8.781403286424704913e-02,2.178460262848339046e-01,4.347386160590933218e-02,2.551311903020136440e-01,5.676046159329047880e-01,6.307802989748539924e-02,1.183894324424882988e-01,2.314852040583519899e-01,4.765455489280527590e-02,1.058473399342035708e-02,2.021402776827180559e-01,1.507769324732900025e-03,9.038858320516188552e-03,3.511793007658321926e-03,1.523320378141603260e-01,4.638241492511736563e-01,2.909192888794343013e-01,2.040720886174598458e+00,2.480988010372970134e-02,4.301822061094758176e+00,4.522916946917018066e+00,5.226988225721950876e+00,1.023256943541934610e-01,4.434633672736410515e-01,1.696855359289987542e+00,1.796050418825340111e-01,5.110971812906400791e-02,6.079469781913359600e-02,5.655102560811603674e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.596108596010499703e+00,1.056634398170581690e+00,7.306716231732376943e-02,3.461097661248574986e-01,9.538338813139526570e-03,2.246111964660416904e-01,6.800792633297478296e-02,2.052708769545287526e-02,1.334860714787787506e-01,1.037230348481373576e-01,1.297983985407147323e-03,1.949267844332857463e-02,1.496404229755818049e-01,8.376698439804868002e-02,4.349950566748415209e-02,3.072818881701032227e-03,1.175640721240205772e-01,4.349301858551989364e-01,2.727964479328466307e-01,1.751527254798759037e+00,2.643515243885959098e-02,4.128055692858837666e+00,4.241161464977925455e+00,4.901372565758943978e+00,9.595130683704698737e-02,4.158377804598732408e-01,1.591149615596512801e+00,1.684165310767368195e-01,4.792583404889280696e-02,5.700748713531871709e-02,4.546902822092940610e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.427647689736249337e+00,1.325537347159791768e+00,9.179264630854339080e-02,6.849108311151257400e-01,4.474004987912609532e-02,2.361143749706672845e-01,1.867602284682461089e-01,1.341958358090231673e-01,4.926271685526359412e-02,9.499055260308966742e-02,3.356215733695623593e-02,4.443492290307159837e-02,7.926250688608705852e-01,4.289343768636697841e-03,9.637682684250385712e-02,2.567998636850148120e-02,1.672630660246497702e-01,6.615196882762641728e-01,4.149176743034554415e-01,2.143711875986309856e+00,4.407816899249846626e-02,7.195105722039875751e+00,6.450717612816075253e+00,7.454884846521470543e+00,1.459399247346693518e-01,6.324805402099470397e-01,2.420105184561129441e+00,2.561580105537780150e-01,7.289418815128800855e-02,8.670719197155118962e-02,1.046836167971105791e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.533682876184499388e+00,1.976614588174939069e+00,1.027963823819794814e-01,6.476190951055768030e-01,2.614133736260437074e-02,9.169296623051258199e-02,3.923534211517774872e-02,3.656387495752543015e-02,1.271295918845511894e-02,5.589284800594438579e-02,1.297983985407147323e-03,1.729189216746889954e-02,4.800608886304880141e-02,4.731276156920479620e-03,1.245215719380111441e+00,1.646152972339838885e-02,2.266227906781373147e-01,6.904136516722387817e-01,4.330405152500431121e-01,1.651516070364901001e+00,5.617959433117641205e-02,2.316762193450518481e+00,6.732473094755166976e+00,7.780500506484476553e+00,1.523143122518158254e-01,6.601061270237148504e-01,2.525810928254603738e+00,2.673465213595752066e-01,7.607807223145919562e-02,9.049440265536606853e-02,1.676700808500605655e+00
2.300000000000000000e+01,9.990000000000000000e+02,7.422463051377499177e-01,5.695760951652358850e-01,3.881478368837556342e-02,1.909256607707532361e-01,1.655687910904966170e-02,7.733061619005521248e-02,3.714279053570160305e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.288165172085513517e-02,0.000000000000000000e+00,4.925569284066898777e-03,9.799181025653261323e-03,4.575300019879145232e-03,9.782304417378645534e-01,4.389741259572902407e-04,2.971985615230758604e-02,2.022577437718232896e-01,1.268598866261139713e-01,5.694361151008832111e-01,6.129039046935592754e-03,1.174763731018688251e+00,1.972288373573650500e+00,2.279309619741047399e+00,4.462071262002535038e-02,1.933791076963746469e-01,7.399402058543224081e-01,7.831957564058041055e-02,2.228718856119840316e-02,2.651047478670416277e-02,1.664942071279267577e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.231282787028249004e+00,2.870924458852349481e+00,1.471252986368027371e-01,8.675224358033091221e-01,1.038945212261966657e-02,1.792634060605235169e-01,1.056738547635454190e-01,5.987067244507087750e-03,8.501791457279361808e-02,4.219252607461602966e-02,3.708525672591849571e-04,1.372871438750561043e-02,2.341905283504607665e-02,9.764106178787538420e-03,7.242385229313595685e-02,1.031589195999632266e-02,1.208435658202530738e-01,8.805055161194411673e-01,5.522697320039096081e-01,1.658613638292465220e+00,6.632286022993884311e-02,4.249544890989883861e+00,8.586127581196569380e+00,9.922708795714784813e+00,1.942510722330426376e-01,8.418534086932397686e-01,3.221243452553778752e+00,3.409551450819252039e-01,9.702467802205920477e-02,1.154102624173060643e-01,4.964507547284636169e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.666585131394748842e+00,2.278050219083449068e+00,1.408556710390090061e-01,8.806716075546879852e-01,9.613806988364365091e-03,1.658984414395423546e-01,3.437015969289570760e-01,1.123858051326044882e-01,4.576665307843843372e-02,1.083435598996718152e-01,5.099222799813792929e-03,6.709254160977931591e-02,5.503378434609305925e-02,1.152143732278657420e-02,6.530575136572945583e-02,3.072818881701032227e-03,3.523900408011351737e-01,9.991228395344955437e-01,6.266687632583223255e-01,2.734100480870051975e+00,7.613323902391562481e-02,6.888805683115541534e+00,9.742807980736001738e+00,1.125944676819449697e+01,2.204196104613282137e-01,9.552637124550235059e-01,3.655193347716464647e+00,3.868869262846716395e-01,1.100953600353936218e-01,1.309577589087566329e-01,5.207933831870477370e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.513829695308998247e+00,2.318038307275921195e+00,1.958105758515953365e-01,1.088237508117916974e+00,3.933988267414863932e-02,3.984887212613937302e-01,3.027137428659680829e+00,4.473194526967438911e-02,5.561919644949114144e-02,3.583356723523578036e-01,2.642324541721693260e-02,6.466119677168673252e-02,2.062658318761446008e+00,1.117049101444357248e-02,1.407802183420396314e-01,8.998969582124451833e-03,4.101233498816943546e-01,1.502486096590686993e+00,9.423877292225608659e-01,5.135542059006207083e+00,7.063081099775297966e-02,7.768313847767264413e+00,1.465128506083283177e+01,1.693201431807634805e+01,3.314681508916167973e-01,1.436530514315925489e+00,5.496698672060679414e+00,5.818025619014542960e-01,1.655619721689023938e-01,1.969349555583737310e-01,2.400651886044107286e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.963404421264248967e+00,2.069807166589599401e+00,1.292632375385500410e-01,7.364048769820775719e-01,5.156153438417136747e-02,5.369923098459896682e-01,4.219107122118780917e-01,9.557925208195243438e-02,1.628847896020812203e-01,1.951474103980292973e-01,3.393300990421542485e-02,2.137906667977972769e-02,1.567473037598434982e-01,3.288496889288135879e-03,1.643942357043881863e-01,8.779482519145806116e-03,2.751308573286441739e-01,8.075102401717154654e-01,5.064857127704248674e-01,2.973611136752942308e+00,5.063800311621548256e-02,1.170566831446888401e+01,7.874324258403070154e+00,9.100100812650344650e+00,1.781473564002515608e-01,7.720624525321422293e-01,2.954197363222895945e+00,3.126894335725428076e-01,8.898118139846880603e-02,1.058425722687211107e-01,3.722345521874753871e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.657497388164749674e+00,1.004192392680877566e+00,5.521491284285477696e-02,5.027506118478864972e-01,3.881999080037751987e-02,1.152578590746704323e+00,3.693353537775398987e-01,2.202385450657964525e-02,1.168003125439314033e-01,6.233677488989646659e-02,2.104588319195874538e-02,6.790997651224149612e-02,1.723468080996712892e-01,9.618528450882293411e-04,2.162546853183497930e+00,2.633844755743742095e-03,9.376330215515703281e-02,4.516582699265527245e-01,2.832886190071868260e-01,1.475601969416432180e+00,4.202210158058716782e-02,1.925051566749207410e+00,4.404283059784767751e+00,5.089886895211210849e+00,9.964174171539494362e-02,4.318315412467914061e-01,1.652347677734840259e+00,1.748940899643035840e-01,4.976913535846560349e-02,5.920008279436943938e-02,1.955768311491129285e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.348479572049998687e+00,2.425040331401117299e+00,1.549255395448559669e-01,7.062324540831524944e-01,2.991893880024775604e-02,4.514166408549311060e-01,2.437822590089711028e-01,5.495272435136863004e-02,2.566428636169377220e-01,1.721378158460925567e-01,5.562788508887775169e-04,7.576992749745463385e-02,3.353893433062980489e-01,2.326124123743101429e-02,3.362455295232021912e-01,2.085127098297129278e-02,2.404962043903837721e-01,9.124409493465711618e-01,5.723002404185592029e-01,2.828562657651450429e+00,5.357524227608877199e-02,7.947234303196622385e+00,8.897541534918723016e+00,1.028259978830547716e+01,2.012964479098887649e-01,8.723869520137200739e-01,3.338076116636040425e+00,3.533213938672800092e-01,1.005437077948800190e-01,1.195961268573119823e-01,2.878839460564791786e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.530572093169248138e-01,5.730496367243277378e-01,3.282969318030956596e-02,1.120356880532830113e-01,1.167241110144195092e-02,5.372582792911832078e-02,1.700198158324369574e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.602239257017849083e-03,1.854262836295924785e-04,1.530070458454823971e-02,7.720566868696508711e-03,6.109065367452267510e-04,4.519429160258094276e-03,4.389741259572902407e-04,2.149001560295447574e-02,1.507048301337420015e-01,9.452492304246536137e-02,3.256434554269827530e-01,6.520670934918698126e-03,3.696216815865757122e-01,1.469577276850742464e+00,1.698342731701787844e+00,3.324746331311662778e-02,1.440892449075994453e-01,5.513389052643861143e-01,5.835691688707907859e-02,1.660646907078767998e-02,1.975329361926603244e-02,1.360192367485053344e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.021286269475249586e+00,8.308541968296100366e-01,5.218312109368692525e-02,2.166673617278686570e-01,7.819341488573721896e-03,8.112068078406479976e-02,1.347080079287769350e-01,1.539531577158965645e-02,1.271295918845511894e-02,5.949623734143635878e-02,1.854262836295924785e-04,3.877575819371813746e-03,1.387722403834936447e-01,1.273805119170898443e-03,1.129857290064523569e-03,1.338871084169735576e-02,8.685770160780564852e-02,2.782944895507041827e-01,1.745515733276605530e-01,1.071803146165594800e+00,1.488201174335798856e-02,1.856943985978772638e+00,2.713750168150210751e+00,3.136192935433170348e+00,6.139541661251607385e-02,2.660780203641846531e-01,1.018113215573992481e+00,1.077630251295204067e-01,3.066583087743840128e-02,3.647681869148015205e-02,4.567223489484559806e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.506815807422499542e+00,1.250390240747243142e+00,5.097629136829000956e-02,3.213826604389026231e-01,4.318456693421410600e-03,5.425776681950564284e-02,3.243454948188027875e-02,1.047736767788740551e-02,1.589119898556889867e-03,9.389899232245870267e-03,5.562788508887775169e-04,2.253185949094432469e-02,1.225392536339266376e-02,2.287650009939572616e-03,6.779143740387140113e-03,2.633844755743742095e-03,7.467291608603121578e-02,4.105984272059570728e-01,2.575351081883516802e-01,7.777409351369631851e-01,3.730293733039075771e-02,1.277477325802208519e+00,4.003893690713425713e+00,4.627169904737464812e+00,9.058340155944995253e-02,3.925741284061740610e-01,1.502134252486218458e+00,1.589946272402760208e-01,4.524466850769600507e-02,5.381825708579039691e-02,2.005205093542081207e-01
3.300000000000000000e+01,9.990000000000000000e+02,7.366655058509997689e-01,4.764682372764072471e-01,4.580065982238047673e-02,1.871344202721457461e-01,7.852882899784760853e-03,7.566830715759487180e-02,8.160951159956970902e-02,1.428343185475262379e-02,0.000000000000000000e+00,5.435474033778258524e-02,1.854262836295924785e-04,4.047350760652417695e-02,2.333986753382867249e-02,2.430628135560795877e-03,2.994121818670986840e-02,0.000000000000000000e+00,6.868272976825151588e-02,2.007370088562456523e-01,1.259060528920830369e-01,8.718746294357637705e-01,1.595899943531152790e-02,1.116964324635130179e+00,1.957459137682119099e+00,2.262171953427204674e+00,4.428521854017552356e-02,1.919251294430183996e-01,7.343767456599290533e-01,7.773070665080160369e-02,2.211961571487360348e-02,2.631114790860863625e-02,1.935001057940154492e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.911103372339998607e+00,2.728848137032908738e+00,1.864502867619314830e-01,1.126470177298469988e+00,8.917822705735283309e-03,2.455562902750420551e-01,2.508446205897030823e-01,9.686219506291825210e-02,1.036106173859092233e-01,7.606810705647001902e-02,4.079378239851035558e-03,5.671740630929799493e-02,3.367354934269938677e-02,3.142919161382889785e-03,1.222505587849814640e-01,8.779482519145804815e-04,6.256989571874278511e-01,1.338246725708304385e+00,8.393736859472201717e-01,3.053901640713684085e+00,8.766679812501805558e-02,8.510870552707626047e+00,1.304972758454746184e+01,1.508114635618136568e+01,2.952347902678368885e-01,1.279500862953456108e+00,4.895844971066193096e+00,5.182047110053440431e-01,1.474641047658240001e-01,1.754076527240575889e-01,1.735826289909259967e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.149644653070499567e+00,8.946487527807364115e-01,4.774336133155600292e-02,2.906807743242893483e-01,4.133978931760691131e-03,7.021593353112494384e-02,2.929572211266605677e-02,2.565885961931609408e-03,0.000000000000000000e+00,1.116988673532022004e-02,0.000000000000000000e+00,7.650352292274119857e-03,6.928713856522508707e-03,2.430628135560795877e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.888288596481629528e-02,3.132713926089894518e-01,1.964897492103720167e-01,5.268741705699697686e-01,1.770176133683635036e-02,4.712308291143594285e-01,3.054822593655428964e+00,3.530359260651546816e+00,6.911178044906181317e-02,2.995195201913772864e-01,1.146072800045040641e+00,1.213070118944328118e-01,3.452000634290880443e-02,4.106133688767712314e-02,3.254149298909794208e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.082675061629499602e+01,7.256651919572082221e+00,3.119262375199676196e-01,1.759243293327679591e+00,3.046817940882854195e-02,7.678537882740821274e-01,5.487716517176195463e-01,7.992734771416963591e-02,1.628847896020812203e-01,2.530993380242548274e-01,1.279441357044188224e-02,1.223846768070920021e-01,2.710710823924648571e-01,2.289209771309985708e-02,7.468356687326500876e-02,1.262050612127209870e-01,7.085217261716845183e-01,2.950225736220580153e+00,1.850437444020008204e+00,5.777854359174904531e+00,2.090335202109822876e-01,1.291908769943835900e+01,2.876871762957053846e+01,3.324707264885437752e+01,6.508585149086404398e-01,2.820717811511028295e+00,1.079311277712319850e+01,1.142405840170872100e+00,3.250913218701120266e-01,3.866941435053087850e-01,1.117470090946555805e+00
3.700000000000000000e+01,9.990000000000000000e+02,5.340824917419748630e+00,3.467441681232005468e+00,2.092966527423112955e-01,1.654244085765539385e+00,8.123729795313908153e-02,2.022498153613851990e+00,1.100420561857018642e+00,1.316299498470915597e-01,1.795705485369285814e-01,1.829913981819117907e-01,2.818479511169805912e-02,1.252352190310626334e-01,4.003014939792617910e-01,7.616834692185167101e-03,1.734330940249043662e-01,1.075486608595361236e-02,4.690209236620000999e-01,1.455343314207781180e+00,9.128188834676019825e-01,3.721166878042595272e+00,1.028033705955650745e-01,8.934610149825305214e+00,1.419157874819536502e+01,1.640074666234723466e+01,3.210678344162725684e-01,1.391457188461883376e+00,5.324231406034485303e+00,5.635476232183115330e-01,1.603672139328336244e-01,1.907558223374126172e-01,3.089261100168461116e+00
