# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.204054141074472728e+00,2.039810439141467313e+01,1.425790287567492065e+01,4.282862345693974615e-01,5.402219228791776295e+00,5.403809543005754001e+00,1.411882005143352714e+00,4.442259061921983943e+00,6.198747502911658991e+00,8.263787014851668999e+00,5.738254379957932194e-01,3.314544871599456766e+00,1.077947946027279225e-01,0.000000000000000000e+00,1.627140241365408191e-01,1.935526466560914816e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.087037725912752384e-01,2.856995053792374062e+00,1.996987426459103210e+00,5.998653748860766771e-02,7.566445057834000343e-01,7.568672480420004511e-01,1.977507236864016194e-01,1.130775291184563436e+00,3.491376003585114907e-01,3.703925128694499636e-01,8.037101912196484288e-02,0.000000000000000000e+00,1.811186250777542181e-02,0.000000000000000000e+00,2.279001779873280134e-02,2.710933053061631223e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.563712668884573831e-01,3.298148701804431759e+00,2.305345779074111423e+00,6.924916460081914638e-02,8.734793191764250730e-01,8.737364554602504718e-01,2.282857619026842089e-01,9.701052337952384974e-01,9.502450622609052155e-01,6.857762366988826574e-01,9.278125001579765052e-02,6.492125079083232997e+00,1.045813996416709857e-02,0.000000000000000000e+00,2.630906466471360020e-02,3.129533009784383341e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.905447271447295865e+00,2.688936521216351849e+01,1.879517577843861531e+01,5.645791763633662974e-01,7.121360054432001263e+00,7.123456452160004559e+00,1.861183281754368091e+00,6.168049615232749083e+00,8.849752279964668844e+00,1.814226535065797563e+01,7.564331211479042860e-01,6.300374549321280604e+00,1.117287690399006439e-01,0.000000000000000000e+00,2.144942851645440518e-01,2.551466402881535367e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.473152561851011733e+00,1.363374845522978696e+01,9.529741468911456792e+00,2.862592855154880711e-01,3.610752090098725553e+00,3.611815029259252352e+00,9.436780858270195083e-01,3.836667682402256307e+00,7.624719446620280117e+00,9.545858524744341267e+00,3.835352309570234097e-01,3.287151938776320836e+00,5.120009304617374746e-02,0.000000000000000000e+00,1.087553055248352135e-01,1.293673199586028444e-01
1.900000000000000000e+01,9.990000000000000000e+02,6.923136076495509661e-01,6.407231554460839362e+00,4.478537978456076374e+00,1.345286318678333704e-01,1.696886575470125003e+00,1.697386107741251093e+00,4.434850788555330103e-01,1.910800168537246213e+00,3.293031177509621710e+00,4.285184666217349836e+00,1.802438296485240898e-01,5.670337094389152455e+00,2.467497827672200314e-02,0.000000000000000000e+00,5.110996638686400584e-02,6.079666038116158383e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.491858747140051289e-01,6.008092539592786885e+00,4.199547087994877970e+00,1.261481597186896453e-01,1.591178887162150168e+00,1.591647301029500694e+00,4.158581395169916317e-01,1.543678504493468884e+00,2.625415700204981828e+00,4.112090343371428425e+00,1.690155255064848816e-01,4.492440982994304832e+00,2.629141331773851911e-02,1.428534136102609597e+00,4.792606684145280654e-02,5.700932743938430525e-02
2.100000000000000000e+01,9.990000000000000000e+02,9.873980961559170044e-01,9.138182708821195988e+00,6.387423018453748824e+00,1.918687044672377773e-01,2.420149705998375200e+00,2.420862153663751570e+00,6.325115059087109692e-01,1.994539837762701273e+00,3.866073200288372647e+00,7.167278486653990477e+00,2.570690685151081345e-01,1.040931447279167976e+00,4.383849731720696613e-02,3.582241822649667728e-01,7.289454222388801197e-02,8.670999103542717523e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.030525829091462953e+00,9.537321723689249353e+00,6.666413908914947228e+00,2.002491766163815023e-01,2.525857394306350479e+00,2.526600960375501970e+00,6.601384452472525144e-01,2.935814285786546129e+00,2.878299457350579349e+00,2.307802062858860026e+00,2.682973726571473705e-01,1.643575969388160418e+00,5.587412208043837647e-02,7.825836352293948917e-01,7.607844176929921820e-02,9.049732397720446075e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.018941305488205828e-01,2.793973104076366010e+00,1.952936233228387497e+00,5.866330504400603385e-02,7.399538181558251715e-01,7.401716469822504640e-01,1.933885753697898169e-01,8.697045577169679742e-01,1.187946360216717068e+00,1.170220305511301850e+00,7.859812899427442989e-02,1.670968902211296403e-01,6.095712865520116173e-03,0.000000000000000000e+00,2.228729681787840200e-02,2.651133059244095355e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.314260914193737806e+00,1.216323629518959315e+01,8.501880293528092380e+00,2.553838618081164524e-01,3.221302712121975276e+00,3.222251004531751839e+00,8.418946251060773767e-01,4.315925166481505038e+00,2.442666060365210612e+00,4.233109679259466240e+00,3.421677946442473472e-01,4.793763244048800387e-01,6.596223474605951431e-02,1.433715995342920238e-04,9.702514930489920808e-02,1.154139880678444474e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.491311607297557407e+00,1.380180698780580606e+01,9.647211317526696917e+00,2.897879053677591132e-01,3.655260590438925039e+00,3.656336632085252170e+00,9.553104813379842408e-01,3.488380200018183164e+00,3.562306094479531726e+00,6.862163070112027974e+00,3.882629379641977518e-01,5.177264303572705340e-02,7.571927035508693726e-02,0.000000000000000000e+00,1.100958948071136118e-01,1.309619864604038009e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.242642112648381314e+00,2.075522877313871817e+01,1.450752630398230636e+01,4.357845517554733705e-01,5.496799792014700259e+00,5.498417949011003891e+00,1.436600845604152799e+00,3.417969336274980119e+00,8.932504052674820727e+00,7.738269716889369931e+00,5.838718153860386062e-01,2.366749395918950949e+00,7.024676136080208744e-02,2.932563660188561849e-01,1.655627763613824188e-01,1.969413129724184863e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.205306641514464205e+00,1.115488509973346076e+01,7.797061201836644528e+00,2.342121426944902274e-01,2.954251710080775251e+00,2.955121387575751601e+00,7.721002520402886482e-01,3.102134597673782412e+00,4.651817054240530602e+00,1.166039637544260543e+01,3.138015526012009615e-01,3.725438863946496593e+00,5.036266284420132938e-02,0.000000000000000000e+00,8.898161361122880475e-02,1.058459890570386946e-01
2.800000000000000000e+01,9.990000000000000000e+02,6.741545622030054030e-01,6.239173021884817594e+00,4.361068129840836249e+00,1.310000120155623560e-01,1.652378075129925294e+00,1.652864504915251054e+00,4.318526833445682223e-01,1.509197464224163676e+00,3.102881931346284539e+00,1.917606385935003876e+00,1.755161226413497200e-01,1.898330244643325004e+00,4.179360961471619007e-02,7.860859985894468049e-02,4.976937710458561454e-02,5.920199387936062735e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.361928408490920006e+00,1.260438994320165129e+01,8.810238646143103480e+00,2.646464889203279935e-01,3.338137525515000537e+00,3.339120211950002304e+00,8.724296633223601605e-01,3.615438487060958384e+00,4.671981718484829571e+00,7.916498193379027271e+00,3.545780255380802104e-01,2.876257946429280565e+00,5.328393099061672078e-02,8.376997744217920538e-03,1.005441961708800208e-01,1.195999876350719721e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.249451754690836303e-01,2.081825072285472533e+00,1.455157749721302185e+00,4.371077842000750668e-02,5.513490479642274567e-01,5.515113550070753767e-01,1.440962993920764657e-01,8.804255534309535225e-01,6.282590054243215594e-01,3.681921613078493194e-01,5.856447055137290608e-02,1.353210881462918680e+00,6.485215285042167724e-03,2.298246740534701515e-01,1.660654973422368008e-02,1.975393129105938728e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.153881645897306019e-01,3.844338932676503617e+00,2.687122787073646268e+00,8.071717912070003331e-02,1.018131945282075179e+00,1.018431664644750656e+00,2.660910473133197840e-01,1.223932051239871033e+00,1.502326447206767224e+00,1.849762212785649007e+00,1.081462977891144567e-01,4.602012714286848549e+00,1.480109194183797973e-02,4.534638876698893900e-02,3.066597983211840489e-02,3.647799622869695585e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.128677838209140027e-01,5.671975474440743348e+00,3.964607390764396389e+00,1.190909200141475888e-01,1.502161886481750308e+00,1.502604095377501059e+00,3.925933484950620556e-01,1.847922977457925109e+00,1.042253713001335402e+00,1.272536653125734052e+00,1.595601114921360864e-01,2.007901975935869332e-01,3.710010545947545896e-02,1.454197652419247705e-03,4.524488827689601006e-02,5.381999443578239228e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.996242498680024569e-01,2.772965787504363178e+00,1.938252502151482481e+00,5.822222756247215358e-02,7.343902556133001802e-01,7.346064466290004313e-01,1.919345259309192253e-01,7.106281618526949506e-01,1.126273147352577331e+00,1.112644439649417061e+00,7.800716561837764407e-02,1.988726922959674001e-02,1.587222359552362128e-02,0.000000000000000000e+00,2.211972315759360569e-02,2.631199727971583399e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.997494999120015935e+00,1.848643858336241763e+01,1.292168334767654869e+01,3.881481837498143572e-01,4.895935037422000313e+00,4.897376310860002135e+00,1.279563506206128132e+00,4.177131735481529162e+00,3.992957286410388384e+00,8.477954566847468953e+00,5.200477707891842938e-01,1.717536888010627594e-01,8.719011661001135893e-02,0.000000000000000000e+00,1.474648210506240009e-01,1.754133151981055461e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.675954202485492206e-01,4.327507213832566535e+00,3.024848601842464735e+00,9.086196119597926557e-02,1.146093883760149978e+00,1.146431272769500742e+00,2.995341844073436399e-01,1.342297639055090253e+00,8.292570767951168431e-01,4.694083331414812266e-01,1.217384554347408637e-01,3.122794341837504817e-01,1.760550936239675332e-02,1.158319634294621592e+00,3.452017401866880331e-02,4.106266242137471267e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.403568520787308316e+00,4.075419414968533971e+01,2.848643828919603038e+01,8.556903141757270514e-01,1.079331133249850261e+01,1.079648868530500749e+01,2.820855911408964634e+00,1.096685422380498487e+01,8.305807513924399643e+00,1.286912283328191897e+01,1.146468949239792590e+00,1.073802966666931535e+00,2.078969164198953001e-01,2.192766206591615086e-01,3.250929009525120317e-01,3.867066266867326685e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.172275811543017632e+00,2.010400195940663437e+01,1.405233064059824954e+01,4.221111498279230823e-01,5.324329353196425529e+00,5.325896738060253988e+00,1.391525312999164488e+00,5.243870809023096768e+00,7.043894570975309577e+00,8.900055341414535803e+00,5.655519507332379403e-01,3.068008476191232514e+00,1.022443851245386642e-01,0.000000000000000000e+00,1.603679928925536291e-01,1.907619802779397800e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.532169459552285007e-01,1.417993868610185837e+00,9.911518476910990971e-01,2.977273000353689719e-02,3.755404716204375770e-01,3.756510238443752647e-01,9.814833712376551389e-02,5.922625740374753978e-01,6.035838241780092650e-01,3.795606443761195270e-01,3.989002787303402159e-02,3.040615543368096585e+00,5.491984115260935446e-03,1.159056973949369462e-01,1.131122206922400251e-02,1.345499860894559807e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.610362782940930160e+00,2.415841405780316364e+01,1.688629073844094464e+01,5.072391037639619737e-01,6.398096923903751509e+00,6.399980406237504305e+00,1.672156854701190243e+00,5.211273186919762601e+00,1.015668195142405494e+01,1.472475265023183688e+01,6.796078822813204079e-01,2.369488689201264542e+00,1.056525312953566359e-01,9.025037374112920840e-01,1.927097093275200457e-01,2.292333096338879661e-01
4.000000000000000000e+01,9.990000000000000000e+02,8.534751359876432408e-01,7.898751031073034667e+00,5.521082884916343581e+00,1.658451330567388415e-01,2.091899515989400271e+00,2.092515332822001639e+00,5.467225890153456502e-01,1.577435153160477554e+00,2.420349319381389197e+00,1.964547219249152210e+00,2.222022293371969104e-01,1.186113991241789067e+00,5.556252014482072898e-02,1.740326401775541987e+00,6.300769626708481452e-02,7.494932558464510730e-02
4.100000000000000000e+01,9.990000000000000000e+02,8.716341814341888039e-01,8.066809563649057324e+00,5.638552733531584593e+00,1.693737529090099114e-01,2.136408016329600645e+00,2.137036935648001457e+00,5.583549845263104938e-01,2.352534167617545524e+00,2.820930397965485614e+00,2.496298846635986113e+00,2.269299363443713358e-01,1.613443743282710674e+00,2.372069734889297246e-02,5.325230839845132699e-04,6.434828554936321277e-02,7.654399208644606378e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.882748464639114161e+00,2.667929204644349284e+01,1.864833846766956427e+01,5.601684015480274947e-01,7.065724429006750462e+00,7.067804448627504676e+00,1.846642787365662119e+00,7.162929041826521903e+00,9.108237332733681413e+00,1.840117338440632722e+01,7.505234873889363723e-01,9.806669950682689318e-01,8.348984362455186270e-02,1.456962676124551992e+00,2.128185485616960193e-01,2.531533071609023411e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.383374714859110011e-01,2.205768240060288932e+00,1.541791763075042843e+00,4.631313556105739332e-02,5.841740669651250828e-01,5.843460370912504365e-01,1.526751910814130031e-01,6.428251078777589278e-01,7.989511194221076140e-01,1.029764530829124336e+00,6.205115446916403127e-02,4.547226848640576781e-03,1.018548827050166222e-02,0.000000000000000000e+00,1.759523432990400468e-02,2.092999783613759546e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.053224635899644879e+00,9.747394889409275009e+00,6.813251219683998272e+00,2.046599514317202773e-01,2.581493019731600391e+00,2.582252963908001409e+00,6.746789396359583746e-01,3.306123272880427511e+00,3.730580807208264460e+00,4.405837276845121053e+00,2.742070064161153398e-01,1.082020846513872314e+00,5.741265663755047710e-02,0.000000000000000000e+00,7.775417837214719519e-02,9.249065710445564248e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.852222635547651208e-01,1.714197032275424304e+00,1.198192455875461748e+00,3.599192249316460201e-02,4.539867034700400539e-01,4.541203488252003040e-01,1.186504342118409744e-01,7.616253306543561141e-01,8.699106908198055432e-01,8.313661650247952117e-01,4.822261147317890434e-02,2.610546498044861163e+00,6.621541131874885897e-03,5.038487640776547621e-03,1.367401067923968219e-02,1.626559831836978456e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.443644113000375206e+00,1.336065333979375147e+01,9.338852964911687593e+00,2.805252782555476276e-01,3.538425777045900666e+00,3.539467424667002149e+00,9.247754431217016791e-01,3.074317960145603212e+00,5.229133749995046543e+00,8.333831539562625679e+00,3.758527070703649997e-01,1.210767630782611404e+00,6.195035982498238447e-02,3.617060639679424427e-02,1.065768479411328129e-01,1.267759868931762901e-01
4.800000000000000000e+01,9.990000000000000000e+02,5.720099315661864026e+00,5.293843776144694147e+01,3.700300231380102645e+01,1.111515253465377384e+00,1.402017760716300288e+01,1.402430489019000959e+01,3.664204585953912297e+00,1.286881681479421502e+01,1.432204122102253763e+01,1.402650775468388389e+01,1.489227707259936695e+00,5.451193631804065021e+00,3.500068741825160257e-01,5.687612798496593847e+00,4.222856239176960846e-01,5.023199480673022910e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.310268292674595658e-01,5.840034007016765116e+00,4.082077239379636957e+00,1.226195398664186170e-01,1.546670386821950016e+00,1.547125698203501099e+00,4.042257440060268436e-01,1.794607755528915716e+00,1.903084408810550743e+00,2.642622225482432086e+00,1.642878184993104840e-01,1.353210881462918458e-01,2.416862513134333118e-02,2.128453803371946618e-01,4.658547755917440136e-02,5.541466093758334183e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.420945306192193114e-01,1.315058017407372049e+00,9.192015654142635661e-01,2.761145034402088388e-02,3.482790151620649977e-01,3.483815421134501822e-01,9.102349487329955413e-02,5.625625183433260457e-01,5.148180287985042458e-01,3.762601170337184220e-01,3.699430733113969610e-02,3.451509535715136662e-02,3.836598832292213539e-03,0.000000000000000000e+00,1.049011113382848116e-02,1.247826537659250772e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.820444306016196334e+00,1.684786789074620472e+01,1.177635232367794593e+01,3.537441401901716409e-01,4.461977159105050106e+00,4.463290683306501805e+00,1.166147649974221157e+00,5.572309961504251064e+00,5.361560170733915776e+00,7.238423187145746063e+00,4.739526274692338337e-01,7.039983735545952692e-01,9.015033499837894759e-02,1.530799049884712104e-01,1.343940755484095972e-01,1.598653168055461926e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.529899578871466659e+00,1.415893136952985287e+01,9.896834745834084401e+00,2.972862225538350778e-01,3.749841153661849891e+00,3.750945038090502059e+00,9.800293217987844363e-01,5.080013428583668222e+00,5.366365492768741419e+00,3.768102049241186524e+00,3.983093153544433607e-01,6.081231086736193170e+00,3.762593372583022955e-02,0.000000000000000000e+00,1.129446470319551976e-01,1.343506527767308334e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.199279259513669649e-01,3.886353565820508837e+00,2.716490249227456300e+00,8.159933408376777997e-02,1.029259070367124940e+00,1.029562065351250499e+00,2.689991461910610226e-01,9.880701455321875271e-01,1.056463315582843787e+00,9.017774149960173791e-01,1.093282245409080561e-01,7.779592921770625558e-02,1.141242089199612578e-02,1.106972120004268811e+00,3.100112715268800098e-02,3.687666285414718803e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.291562107385555658e+00,1.195316312946956572e+01,8.355042982759041337e+00,2.509730869927777053e-01,3.165667086696725363e+00,3.166599000999252400e+00,8.273541307173715165e-01,3.433036681602744000e+00,6.440310746797299757e+00,1.614397940746428617e+01,3.362581608852793780e-01,2.040773495323632503e+00,4.387744755915917033e-02,0.000000000000000000e+00,9.534941270205123109e-02,1.134206549405932518e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.280212703981464806e-01,1.184812654660954978e+00,8.281624327374514927e-01,2.487676995851082623e-02,3.137849273984100185e-01,3.138772999233001570e-01,8.200838835230184198e-02,5.595200736136815012e-01,3.252289121975089903e-01,1.400890494219108051e-01,3.333033440057953795e-02,1.112153072619321698e-01,4.479277824503598467e-03,8.445201662282091348e-01,9.451154440062720444e-03,1.124239883769676505e-02
