# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,4.395582754656683910e-01,1.311983868582015056e+01,1.233306017269215210e-01,1.760352370189874005e+00,1.687008029014452459e+00,1.194875200389622982e+01,3.867621479153982023e-02,7.441650816244735900e+00,6.566832375061191662e+00,1.411721360076853227e+00,8.007029301795634879e+00,6.788281662642177139e-01,1.607976642395506417e+00,6.268552697044459110e-02,5.303752374630089639e-01,6.300580852823530753e-01,7.432221406974316713e-02,1.353196713617290103e-01,1.348169814927718813e-01,4.299203698527800932e-02,7.255627630240646386e-02,3.453816745249314590e-01,4.920421191047417986e-02,9.578041833387259188e-03,2.403281157275674873e-01,3.071776643190680112e-01,1.943564370751916570e+00,8.999601249210906762e-01,8.295871486924198734e+00,5.717917890752147736e-01,3.432290030532117342e+00,5.419206249966215805e-02,1.627122121433424162e-01,1.935463986307499051e-01
1.500000000000000000e+01,9.990000000000000000e+02,6.156531973566519572e-02,1.837588116654521597e+00,1.065672189679224904e-02,1.521081174241735723e-01,2.362853676065556352e-01,1.673563617435517070e+00,5.417059950205371961e-03,1.042290948516255478e+00,9.197623099982720207e-01,1.977282234505170488e-01,1.121478872342128064e+00,7.884622706128453784e-02,1.515510051090740440e-01,1.389913331728075564e-03,1.946648925380166373e-02,4.091286268067228539e-03,4.423941313675187849e-04,1.155167926258662131e-02,4.500543041868487488e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.236610612888129465e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.397672089790864103e-02,1.023617043497707969e-02,2.722191085708142722e-01,1.260500277953329751e-01,3.718305760980492591e-01,8.008618260991678950e-02,4.130876705884962280e-02,9.105441395607191679e-03,2.278976400771840286e-02,2.710845542099071803e-02
1.600000000000000000e+01,9.990000000000000000e+02,7.107172940073114287e-02,2.121333340549704793e+00,2.297230200404227346e-02,3.278938537174590495e-01,2.727706081928620852e-01,1.931981528951295379e+00,6.253517736634142676e-03,1.203232933213618461e+00,1.061784431395064177e+00,2.282597873656704301e-01,1.294648404100839256e+00,1.302123653041141194e-01,1.865105073269316682e-01,2.341502898027171889e-02,1.019739223544343237e-01,1.568326402759104010e-01,0.000000000000000000e+00,3.300479789310463603e-03,1.608622670107850636e-02,5.770743219500402066e-04,9.598545271514985835e-03,1.943840104641598315e-02,1.593593073896896551e-03,3.420729226209735796e-02,1.767930966271761412e-02,3.557670809407946499e-02,3.142529415118959224e-01,1.455136350284358671e-01,6.884387894092593996e-01,9.245243139527160869e-02,6.503940381816078364e+00,5.257658096173184123e-03,2.630877168538080582e-02,3.129431986099663610e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.794383033944959793e-01,1.729494698027784949e+01,2.284338652140659454e-01,3.260537858654074306e+00,2.223862283355817482e+00,1.575118698762839387e+01,5.098409364899172957e-02,9.809797162505933699e+00,8.656586447042560195e+00,1.860971514828395623e+00,1.055509526910238094e+01,9.280573051315939015e-01,1.372019316511143838e+00,3.358448890583074636e-02,5.329384406743636893e-01,8.488055244150143341e-01,1.136510523483155871e-01,6.335270955581434604e-01,4.383528922779906245e-01,3.885633767796937976e-02,1.405096138496091662e-01,5.939625828218952908e-01,1.301614410696465100e-02,1.206377173776633366e-01,5.469536426903261195e-02,7.055090742204952470e-01,2.562062198313546091e+00,1.186353202779604654e+00,1.821270339618474665e+01,7.537523069168640122e-01,6.236349580979518414e+00,5.616980353397683923e-02,2.144918965432320301e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.937933272679905672e-01,8.769078586094003924e+00,1.781131268225450703e-01,2.542287644539681146e+00,1.127567673357754652e+00,7.986344027320960492e+00,2.585052873296534229e-02,4.973873717551836826e+00,4.389159846977047863e+00,9.435707133778350464e-01,5.351763148162067552e+00,5.018137746911726094e-01,1.171695634656393814e+00,5.402362194387589495e-02,1.079385655030191238e+00,5.356857486989357042e-01,1.040068602845036633e-01,1.790510285700926407e-01,1.973295243443251856e-01,3.193144581456890119e-02,8.520890416031258463e-02,1.740416414029793968e+00,1.495006383732088578e-02,1.655632945485511695e-02,2.497202489858862118e-01,4.447181063029688741e-01,1.299045598988665340e+00,6.015181473468463880e-01,9.582920688942794030e+00,3.821759743664412401e-01,3.260579816384751695e+00,2.574000583768958073e-02,1.087540944191856263e-01,1.293631438839924763e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.380692832307197360e-01,4.121061585144331296e+00,7.601730859471848845e-02,1.085028755932495592e+00,5.299046847058784815e-01,3.753212524395828531e+00,1.214855356479881132e-02,2.337490730128366945e+00,2.062702239334360144e+00,4.434346187677036810e-01,2.515081294590801875e+00,2.846606422745045495e-01,2.125066628954996317e-01,4.517871892378813592e-02,2.658111005937258686e-01,5.918727467803923670e-01,6.525313437670901551e-02,1.229428721518147638e-01,2.399689549924277632e-01,4.943603358038678453e-02,1.101651218662515370e-02,2.102600774205017065e-01,1.566583021796949093e-03,3.648777841290383895e-03,8.839654831358807058e-03,1.586328763612180059e-01,6.104913831918997724e-01,2.826857240998276177e-01,4.301822061094758176e+00,1.796050418825340111e-01,5.609619162199181552e+00,1.240494005186485067e-02,5.110939722319200740e-02,6.079469781913359600e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.294682459147077080e-01,3.864339715905832584e+00,6.524478126437215086e-02,9.312676962005470571e-01,4.968942289373155519e-01,3.519405842548219976e+00,1.139175842469659049e-02,2.191876553497420055e+00,1.934206034261072071e+00,4.158108228444696852e-01,2.358404099190063885e+00,2.368567377674005714e-01,3.376266836217971523e-01,9.912391315615587048e-03,2.340135256204342040e-01,7.091562864649862685e-02,2.123491830564090341e-02,1.386201511510394557e-01,1.075244026174408257e-01,1.346506751216760590e-03,2.028783432388394509e-02,1.556513490570534120e-01,8.703449088166050063e-02,3.192680611129085962e-03,4.254083887591424834e-02,1.224268196327999852e-01,5.724607724356830518e-01,2.650757937460679337e-01,4.128055692858837666e+00,1.684165310767368195e-01,4.510332558108281376e+00,1.321757621942979549e-02,4.792553313387840769e-02,5.700748713531871709e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.969184859192232573e-01,5.877579637828799441e+00,7.985374595762913252e-02,1.139787927705923742e+00,7.557656978592036667e-01,5.352942452826837894e+00,1.732662557602453884e-02,3.333798254445375697e+00,2.941886800362120358e+00,6.324395382424625733e-01,3.587083157859012772e+00,2.975578367373325483e-01,6.681238009407352019e-01,4.649456163909183870e-02,2.459982325275790194e-01,1.947452263600000788e-01,1.388232784231273886e-01,5.115743673431218802e-02,9.847188175608249938e-02,3.481681742431909365e-02,4.624753630820856859e-02,8.244641308235695076e-01,4.456658596491321241e-03,2.668168796443593643e-02,9.425281963936325835e-02,1.741814896801705537e-01,8.707008252081193111e-01,4.031747212571312744e-01,7.195105722039875751e+00,2.561580105537780150e-01,1.038416574126834968e+00,2.203908449624923313e-02,7.289373046586400395e-02,8.670719197155118962e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.055195232352352852e-01,6.134301507067299042e+00,6.151934231701900596e-02,8.780928540353258871e-01,7.887761536277666519e-01,5.586749134674446893e+00,1.808342071612675447e-02,3.479412431076323031e+00,3.070383005435407764e+00,6.600633341656965136e-01,3.743760353259750762e+00,3.332278825821210488e-01,6.317460780686751098e-01,2.716648784741238984e-02,9.553127644481312908e-02,4.091286268067228366e-02,3.782469823192285280e-02,1.320191915724185441e-02,5.794127699045543978e-02,1.346506751216760590e-03,1.799727238409059779e-02,4.993445184063427522e-02,4.915829482190426508e-03,1.710364613104867898e-02,1.217772948705067471e+00,2.359964827499823614e-01,9.087314359643359207e-01,4.207846516108909585e-01,2.316762193450518481e+00,2.673465213595752066e-01,1.663215279209717234e+00,2.808979716558820602e-02,7.607759455517761060e-02,9.049440265536606853e-02
2.300000000000000000e+01,9.990000000000000000e+02,5.961114971493500225e-02,1.663938041360643938e+00,2.121162241238410892e-02,3.027628931211335250e-01,6.509103954364521549e-02,1.636646772933262994e+00,5.193692137956419479e-03,7.386226350845161992e-01,6.712488324724000810e-01,1.933665712692714256e-01,4.896162356273077165e-01,1.258231844511664421e-01,1.862461102616660702e-01,1.720616848587514305e-02,8.056771175149940456e-02,3.873084333770310250e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.335375413994406915e-02,0.000000000000000000e+00,5.126495770013685636e-03,1.019280563344905979e-02,4.753769169590742194e-03,4.560972301612979869e-04,9.566716441238067858e-01,3.094914460629597311e-02,1.986673696220275509e-01,1.232695124763183020e-01,1.174763731018688251e+00,7.831957564058041055e-02,1.651551116282384268e-01,3.064519523467796377e-03,2.228704862519520491e-02,2.651047478670416277e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.595101931199049750e-01,7.243760345472275652e+00,6.178372830683116768e-02,8.818665525115675363e-01,2.833662548554178318e-01,7.124950988935031759e+00,2.261013344268245420e-02,3.215507561758908395e+00,2.922203563921199621e+00,8.417988328188582559e-01,2.131487221264745546e+00,4.769258470286250606e-01,8.462596310042079795e-01,1.079688161762436260e-02,1.867674556165454802e-01,1.101919768199440264e-01,6.193517839145262771e-03,8.828783436405489293e-02,4.373884901975902406e-02,3.847162146333601919e-04,1.428874352918708089e-02,2.435977588761664009e-02,1.014497556874024466e-02,1.071828490879050445e-02,7.082773433626242399e-02,1.258419614867841985e-01,8.648752406853679187e-01,5.366394565698366925e-01,4.249544890989883861e+00,3.409551450819252039e-01,4.924578532159025190e-01,3.316143011496942156e-02,9.702406882697761636e-02,1.154102624173060643e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.944701155091150047e-01,8.219603708074759041e+00,1.018458532920041848e-01,1.453691028229648019e+00,3.215399472193601338e-01,8.084788945993636844e+00,2.565605815516817587e-02,3.648684746244564625e+00,3.315868292739600154e+00,9.552017843903106709e-01,2.418630577497302259e+00,4.566020313399761221e-01,8.590865191342296203e-01,9.990819027123754373e-03,1.728430273602674094e-01,3.583966770826892412e-01,1.162611777233839433e-01,4.752690896607067450e-02,1.123142662834294286e-01,5.289847951208702381e-03,6.982941685027152512e-02,5.724444375957249420e-02,1.197085509069668874e-02,3.192680611129085962e-03,6.386650615656737362e-02,3.669657845812307473e-01,9.813869311403917717e-01,6.089328548642189975e-01,6.888805683115541534e+00,3.868869262846716395e-01,5.166046964590020885e-02,3.806661951195781241e-02,1.100946687725808115e-01,1.309577589087566329e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.472539404326265622e-01,1.334953720040196501e+01,1.913000881920851326e-01,2.730510992009207438e+00,1.716543699965271896e+00,1.215794745607566796e+01,3.935334728531549031e-02,7.571937184809267585e+00,6.681802663810974430e+00,1.436437388008168003e+00,8.147214160838400332e+00,6.347455237846130194e-01,1.061565020173850016e+00,4.088262317117408867e-02,4.151696444769870653e-01,3.156563732022802160e+00,4.627442614104246288e-02,5.775839631293310655e-02,3.714683933286222484e-01,2.741103029262691518e-02,6.729889127869029264e-02,2.145513515498163937e+00,1.160621938734739816e-02,9.349993218306609788e-03,1.376776239984133787e-01,4.270870894145137875e-01,1.977591759323268583e+00,9.157163783955072356e-01,7.768313847767264413e+00,5.818025619014542960e-01,2.381343693931153638e+00,3.531540549887648983e-02,1.655609326443072127e-01,1.969349555583737310e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.403763586738104086e-01,7.174700661349638686e+00,1.107676786936654112e-01,1.581036198627906453e+00,9.225553691108900889e-01,6.534281476898967433e+00,2.115043259969891232e-02,4.069533041633320636e+00,3.591130783890312372e+00,7.720124018545921896e-01,4.378715303041690987e+00,4.190236459939060687e-01,7.183557378403596649e-01,5.358355534041339685e-02,5.594710577000079343e-01,4.399496500261626530e-01,9.887508836064044793e-02,1.691495892021612768e-01,2.022994097319884832e-01,3.520153363895246051e-02,2.225117312942110140e-02,1.630437070821204870e-01,3.416771590643346169e-03,9.121944603225960388e-03,1.607712222453382689e-01,2.865109657826270251e-01,1.062855490081635379e+00,4.921512114656015902e-01,1.170566831446888401e+01,3.126894335725428076e-01,3.692407086041983089e+00,2.531900155810774128e-02,8.898062270660640760e-02,1.058425722687211107e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.344477938345041701e-01,4.012968166517595137e+00,5.496650278440193965e-02,7.845612694878200122e-01,5.160055454349046222e-01,3.654767605723151291e+00,1.182990297949261527e-02,2.276179497862705237e+00,2.008598574040344253e+00,4.318035468000261945e-01,2.449111949158912171e+00,1.789863423910361961e-01,4.904282929300459726e-01,4.034234338078449000e-02,1.200826066638427170e+00,3.851264140340617814e-01,2.278329776542721910e-02,1.212926322571595411e-01,6.462136873402880843e-02,2.183264518044318939e-02,7.068019699933762723e-02,1.792698299895101322e-01,9.993719276980537764e-04,2.736583380967788463e-03,2.114887418402594310e+00,9.764158959223162570e-02,5.944784944524400538e-01,2.752710165824551192e-01,1.925051566749207410e+00,1.748940899643035840e-01,1.940038271452327656e+00,2.101105079029358391e-02,4.976882286979680825e-02,5.920008279436943938e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.716117047161699660e-01,8.107006397005241283e+00,1.053645904655041987e-01,1.503915524313444108e+00,1.042435445323039778e+00,7.383368900450809846e+00,2.389879389796487758e-02,4.598342419924656532e+00,4.057774897051199758e+00,8.723303975758104345e-01,4.947700907391740621e+00,5.022113454206061922e-01,6.889228351105259884e-01,3.109223051790453718e-02,4.703131514023469184e-01,2.542052534559104959e-01,5.684764588072617475e-02,2.665137429868199570e-01,1.784465316100855015e-01,5.770743219500402066e-04,7.886077535574244346e-02,3.488616425088767459e-01,2.416859461903293413e-02,2.166461843266165657e-02,3.288351597265475323e-01,2.504437359588423950e-01,1.200966655459474897e+00,5.561030638029396123e-01,7.947234303196622385e+00,3.533213938672800092e-01,2.855685255788133148e+00,2.678762113804438599e-02,1.005430765046400055e-01,1.195961268573119823e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.486119989562074167e-02,1.339007223238699140e+00,1.213029141356348865e-02,1.731410286008451538e-01,1.721755877191886996e-01,1.219486430057792337e+00,3.947284125480531904e-03,7.594928896908891280e-01,6.702091538296232054e-01,1.440799039996046860e-01,8.171952665375360469e-01,1.064217328548035663e-01,1.092897153068789762e-01,1.213015271326320539e-02,5.597481607498840800e-02,1.772890716162465671e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.917504570102274125e-03,1.923581073166800960e-04,1.592485920046804448e-02,8.030695347565924846e-03,6.347362243487639612e-04,4.560972301612979869e-04,4.419827415679403529e-03,2.237889702692095681e-02,1.983596592600566089e-01,9.184968937145220058e-02,3.696216815865757122e-01,5.835691688707907859e-02,1.349252482491877014e+00,3.260335467459349063e-03,1.660636480268304002e-02,1.975329361926603244e-02
3.100000000000000000e+01,9.990000000000000000e+02,8.284156993843184991e-02,2.472636951086598867e+00,3.992490647145233162e-02,5.698658950213205676e-01,3.179428108235271000e-01,2.251927514637497296e+00,7.289132138879287660e-03,1.402494438077020567e+00,1.237621343600616042e+00,2.660607712606222197e-01,1.509048776754480903e+00,1.691583939594359931e-01,2.113568871757148804e-01,8.125982331262887257e-03,8.451643021223498309e-02,1.404674952036415181e-01,1.592618872923067669e-02,1.320191915724185441e-02,6.167672771520628372e-02,1.923581073166800960e-04,4.035751989159709618e-03,1.443466009908644654e-01,1.323492552897422622e-03,1.391096551991959085e-02,1.104956853919850882e-03,9.045035593221607828e-02,3.662948299151398412e-01,1.696114344598965706e-01,1.856943985978772638e+00,1.077630251295204067e-01,4.530489788496750769e+00,7.441005871678994278e-03,3.066563833391520652e-02,3.647681869148015205e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.222252671222765069e-01,3.648152878652359377e+00,2.897102346214393623e-02,4.135162652602143996e-01,4.690959503953678333e-01,3.322516005202865053e+00,1.075445725408419491e-02,2.069254088966095750e+00,1.825998703673040291e+00,3.925486789091147677e-01,2.226465408326284035e+00,1.652462979818087319e-01,3.135056344477529233e-01,4.487807936300682726e-03,5.652902217474076868e-02,3.382129981602242236e-02,1.083865621850421158e-02,1.650239894655231802e-03,9.734031664841271206e-03,5.770743219500402066e-04,2.345099128836047875e-02,1.274615492344437911e-02,2.376884584795371097e-03,2.736583380967788463e-03,6.629741123519103559e-03,7.776157684871375098e-02,5.404349949567637257e-01,2.502463787113228255e-01,1.277477325802208519e+00,1.589946272402760208e-01,1.989077438634237471e-01,1.865146866519537885e-02,4.524438442708800939e-02,5.381825708579039691e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.916294558173999102e-02,1.651427229019586163e+00,3.247752458983445278e-02,4.635661108360188409e-01,6.460163323128696733e-02,1.624341158099178228e+00,5.154641821129678746e-03,7.330690814372641251e-01,6.662018487695998692e-01,1.919126872747655976e-01,4.859349105474031760e-01,1.484688131997080329e-01,1.825477923242989353e-01,8.160839091933184616e-03,7.883581768977328263e-02,8.509875437579834945e-02,1.477596398767512878e-02,0.000000000000000000e+00,5.634679888419346500e-02,1.923581073166800960e-04,4.212452481658053582e-02,2.427740978148775972e-02,2.525439871345082007e-03,0.000000000000000000e+00,2.928135662887603949e-02,7.152362126718161961e-02,1.971736300008092857e-01,1.223426740366467119e-01,1.116964324635130179e+00,7.773070665080160369e-02,1.919438046750288410e-02,7.979499717655763949e-03,2.211947683102080328e-02,2.631114790860863625e-02
