# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.245556634112836569e+00,1.539511735662819270e+01,7.787282537905606539e-01,2.510323224066521863e+00,3.257647515341700051e-01,1.397090197143159429e+01,4.282860792452078957e-01,5.402119848755993381e+00,5.418956107434248715e+00,1.411812884008870395e+00,2.926508002693976263e+00,2.079798186338299160e-01,1.644271929398855914e+00,5.970830154314923227e-02,5.054646181564618201e-01,5.998372616465438290e-01,7.108064033576373675e-02,1.302871137233411192e-01,1.286433801421171530e-01,4.094416987131806185e-02,6.951453443567875978e-02,3.281820594030743221e-01,4.686221568766970463e-02,9.108987382897091450e-03,2.429271908097212773e-01,3.002080679842296096e-01,1.476633603025867769e+00,9.261725557440351198e-01,8.234253820853073336e+00,5.717917890752148846e-01,3.417899906901146867e+00,1.077667751611304792e-01,1.627132337813808338e-01,1.935463986307499329e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.744548941702840084e-01,2.156267724512290762e+00,6.728816950229116189e-02,2.169114242154567274e-01,4.562719485957478921e-02,1.956789565514620799e+00,5.998651573362334677e-02,7.566305864375024726e-01,7.589887029979998090e-01,1.977410424564432501e-01,7.805152522042202445e-01,2.415695874025508907e-02,1.549718179996676104e-01,1.323899923004421067e-03,1.855218883254516546e-02,3.895047153548986466e-03,4.230990496176412902e-04,1.112207068369985494e-02,4.294452100695407342e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.826436759150402680e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.488490345535087966e-02,1.000392055409936656e-02,2.068199485185561737e-01,1.297213878282067467e-01,3.690688008814060339e-01,8.008618260991680338e-02,4.113557707206763614e-02,1.810715463411948292e-02,2.278990710017280569e-02,2.710845542099071803e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.013927822406954837e-01,2.489220829032570581e+00,1.450506230786698103e-01,4.675879499777794712e-01,5.267257053642088876e-02,2.258940895483790179e+00,6.924913948660930962e-02,8.734632505197640340e-01,8.761854880197497142e-01,2.282745857769234166e-01,6.535966851066645766e-01,3.989454985179682889e-02,1.907204269327826829e-01,2.230294102265127990e-02,9.718441979183800594e-02,1.493101408860444679e-01,0.000000000000000000e+00,3.177734481057100605e-03,1.534959879419987155e-02,5.495861727693699024e-04,9.196150075676081878e-03,1.847039075159494920e-02,1.517742068162986416e-03,3.253209779606104635e-02,1.787050599060018355e-02,3.476950326397645202e-02,2.387553817456861405e-01,1.497518962428563416e-01,6.833254036121083619e-01,9.245243139527162257e-02,6.476672142433554491e+00,1.045542154679802473e-02,2.630893687299360600e-02,3.129431986099663610e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.641928415720320000e+00,2.029428446599802882e+01,1.442366310339238122e+00,4.649639497258497123e+00,4.294324222077627318e-01,1.841684296954937139e+01,5.645789716105726885e-01,7.121229048823552787e+00,7.143423087039997732e+00,1.861092164295936158e+00,4.105934419666048996e+00,2.843388055997996822e-01,1.402988569144518083e+00,3.198940629002532121e-02,5.079074330561207384e-01,8.080924494562964355e-01,1.086941458467720473e-01,6.099661336389105015e-01,4.182796346077326533e-01,3.700546896647090994e-02,1.346190969032491913e-01,5.643839207942334957e-01,1.239660851945327373e-02,1.147298648941086074e-01,5.528687790841931710e-02,6.895016816622427935e-01,1.946540691939351975e+00,1.220907179559593159e+00,1.807742836475647508e+01,7.537523069168641232e-01,6.210203235339161409e+00,1.116997270278962118e-01,2.144932432957440405e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,8.325090170331935768e-01,1.028983642065056436e+01,1.124633483381605403e+00,3.625389907395057065e+00,2.177356578225297101e-01,9.337914911904331206e+00,2.862591816994231597e-01,3.610685666161317808e+00,3.621938737100749428e+00,9.436318864281739716e-01,2.545497785558198167e+00,1.537460332893806625e-01,1.198143176380053632e+00,5.145779042423766908e-02,1.028689160853687445e+00,5.099915073046806802e-01,9.947058656510747443e-02,1.723920955973477220e-01,1.882933198207763503e-01,3.041043489323846244e-02,8.163673226270630467e-02,1.653745653300378038e+00,1.423847855471547554e-02,1.574553533329354355e-02,2.524208971172275939e-01,4.346278359358305976e-01,9.869569602098746675e-01,6.190380933860749613e-01,9.511743452418812694e+00,3.821759743664412401e-01,3.246909600217399383e+00,5.118678444419368090e-02,1.087547772647952382e-01,1.293631438839924763e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.912407553083575573e-01,4.835747470413592985e+00,4.799848954835788661e-01,1.547288446859966360e+00,1.023256943541934610e-01,4.388388363837935735e+00,1.345285830790817483e-01,1.696855359289987542e+00,1.702143782458749532e+00,4.434633672736410515e-01,1.274191149223389496e+00,8.721451420947279320e-02,2.173033683429280993e-01,4.303297273239135856e-02,2.533265072970669052e-01,5.634834882134200917e-01,6.240710981860209117e-02,1.183706094193770070e-01,2.289801860090791286e-01,4.708121546724269163e-02,1.055467224594641186e-02,1.997893643692119359e-01,1.492017626329715518e-03,3.470090431579844672e-03,8.935252995300091775e-03,1.550336331801655809e-01,4.638241492511737118e-01,2.909192888794343013e-01,4.269870235939831282e+00,1.796050418825340111e-01,5.586100429065141704e+00,2.466856443164450186e-02,5.110971812906400791e-02,6.079469781913359600e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.668683803875090188e-01,4.534504185371434737e+00,4.119655127885497037e-01,1.328019869875826542e+00,9.595130683704697350e-02,4.115013351008687259e+00,1.261481139692373077e-01,1.591149615596512579e+00,1.596108596010499481e+00,4.158377804598732408e-01,1.058107198422938655e+00,7.256832260535685253e-02,3.452476011519089449e-01,9.441606033965698266e-03,2.230223981364325980e-01,6.751415066151576772e-02,2.030875438164678540e-02,1.334648482043982454e-01,1.026005956171857081e-01,1.282367736461863250e-03,1.943731720540626748e-02,1.479000886560447592e-01,8.289186891934900714e-02,3.036329127632363817e-03,4.300090503988170110e-02,1.196490606596983669e-01,4.349301858551989364e-01,2.727964479328465752e-01,4.097394519092283360e+00,1.684165310767368195e-01,4.491422663387669267e+00,2.628457930759280081e-02,4.792583404889280696e-02,5.700748713531871015e-02
2.100000000000000000e+01,9.990000000000000000e+02,5.579991100299525053e-01,6.896885736491516816e+00,5.042087468762063152e-01,1.625376915374175057e+00,1.459399247346693518e-01,6.258848977932794710e+00,1.918686348832805422e-01,2.420105184561129441e+00,2.427647689736249337e+00,6.324805402099471507e-01,1.327384960433394712e+00,9.116596510466176695e-02,6.832047072608583571e-01,4.428631999492219085e-02,2.344442083429461587e-01,1.854042445089317537e-01,1.327684817700158226e-01,4.925488445638506740e-02,9.396261196321550879e-02,3.315836575708531325e-02,4.430872309189384795e-02,7.834067534990575288e-01,4.244532902489707611e-03,2.537503628092761115e-02,9.527213506238722818e-02,1.702294618699367601e-01,6.615196882762641728e-01,4.149176743034554415e-01,7.141664004382376696e+00,2.561580105537780150e-01,1.034062937706483387e+00,4.382710223806770417e-02,7.289418815128802243e-02,8.670719197155118962e-02
2.200000000000000000e+01,9.990000000000000000e+02,5.823714849508010438e-01,7.198129021533676841e+00,3.884425223429238128e-01,1.252190710053109779e+00,1.523143122518158254e-01,6.532223990762043186e+00,2.002491039931250105e-01,2.525810928254604182e+00,2.533682876184499388e+00,6.601061270237149614e-01,1.979369711867028814e+00,1.020945771366085358e-01,6.460058655632145985e-01,2.587622576781368339e-02,9.104437153053301923e-02,3.895047153548986812e-02,3.617496874230832771e-02,1.271093792422840242e-02,5.528800333066715561e-02,1.282367736461863250e-03,1.724278139189265591e-02,4.744777285234931530e-02,4.681848413655313734e-03,1.626604889803052317e-02,1.230942790765028994e+00,2.306419260479021238e-01,6.904136516722390038e-01,4.330405152500431676e-01,2.299554419749196832e+00,2.673465213595752621e-01,1.656242129132118102e+00,5.585959854332129410e-02,7.607807223145920950e-02,9.049440265536608241e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.706066244459394921e-01,2.108702995295107741e+00,1.339334232539863556e-01,4.317503329776943843e-01,4.462071262002535038e-02,1.913625089804739554e+00,5.866328376891107033e-02,7.399402058543224081e-01,7.422463051377498067e-01,1.933791076963746469e-01,5.703700044096708943e-01,3.854978974443289130e-02,1.904500618906735943e-01,1.638896801236507453e-02,7.678361427846984444e-02,3.687311305359707025e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.274225287592051573e-02,0.000000000000000000e+00,4.911580154054271535e-03,9.685215489448624482e-03,4.527501762655688350e-03,4.337613039474805840e-04,9.670177554163524869e-01,3.024693520154455445e-02,2.022577437718232896e-01,1.268598866261139713e-01,1.166038161992640543e+00,7.831957564058041055e-02,1.644626869049557460e-01,6.094128387612257267e-03,2.228718856119840316e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,7.427160567984885109e-01,9.179992738916293860e+00,3.901118958584198770e-01,1.257572134298593047e+00,1.942510722330426376e-01,8.330743812007098015e+00,2.553837691894699780e-01,3.221243452553779196e+00,3.231282787028249004e+00,8.418534086932398797e-01,2.874926125157001522e+00,1.461208536950887871e-01,8.653614235158751944e-01,1.028408780315033001e-02,1.779953775535293714e-01,1.049066033355860461e-01,5.923386694646978062e-03,8.500439736827743176e-02,4.173593948718693630e-02,3.663907818462466197e-04,1.368972340810871088e-02,2.314668671518731527e-02,9.662100352576571960e-03,1.019339064276579380e-02,7.159371462484198645e-02,1.229867158897731266e-01,8.805055161194412783e-01,5.522697320039096081e-01,4.217981355023831647e+00,3.409551450819252594e-01,4.903931881299741780e-01,6.594508897393838720e-02,9.702467802205921865e-02,1.154102624173060643e-01
2.500000000000000000e+01,9.990000000000000000e+02,8.427710696314454353e-01,1.041667569856305064e+01,6.430702711197395782e-01,2.073013568521179906e+00,2.204196104613282137e-01,9.453020180464012157e+00,2.897878002719892487e-01,3.655193347716464647e+00,3.666585131394748842e+00,9.552637124550235059e-01,2.281225501795574040e+00,1.398940297196862026e-01,8.784778404697393128e-01,9.516308850937736305e-03,1.647249506661928320e-01,3.412061306508912262e-01,1.111904302395161359e-01,4.575937652722224941e-02,1.071711196386401083e-01,5.037873250385890844e-03,6.690199180054350048e-02,5.439373547609530068e-02,1.140107262050568671e-02,3.036329127632363817e-03,6.455720289104316389e-02,3.586396473508497440e-01,9.991228395344955437e-01,6.266687632583223255e-01,6.837639011973140057e+00,3.868869262846716395e-01,5.144387939903133367e-02,7.569958840586726856e-02,1.100953600353936218e-01,1.309577589087566329e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.267363495884122004e+00,1.566465082219222715e+01,1.207897971321453712e+00,3.893802895877203518e+00,3.314681508916167973e-01,1.421550066712092075e+01,4.357843937119107447e-01,5.496698672060680302e+00,5.513829695308998247e+00,1.436530514315925711e+00,2.321269327778225033e+00,1.944737497294355966e-01,1.085526691048948056e+00,3.894091842492315020e-02,3.956699917204383188e-01,3.005158713868161691e+00,4.425616059000528346e-02,5.561035341849926428e-02,3.544579414598265643e-01,2.610534320654506885e-02,6.447755223513798595e-02,2.038669379207292742e+00,1.105379265575653046e-02,8.892106730923353408e-03,1.391665654017989195e-01,4.173968516179650257e-01,1.502486096590687215e+00,9.423877292225608659e-01,7.710614621186683060e+00,5.818025619014545180e-01,2.371359738653868732e+00,7.022850189813868715e-02,1.655619721689024215e-01,1.969349555583737310e-01
2.700000000000000000e+01,9.990000000000000000e+02,6.811437412089764720e-01,8.418957071441369067e+00,6.994040392062964573e-01,2.254612175786937733e+00,1.781473564002515608e-01,7.640112200648997209e+00,2.342120577540734994e-01,2.954197363222895945e+00,2.963404421264249411e+00,7.720624525321422293e-01,2.072692187674054942e+00,1.283807393801898733e-01,7.345704806344938165e-01,5.103862461789457350e-02,5.331938683688068892e-01,4.188474039116343306e-01,9.456263758954283616e-02,1.628588921541764267e-01,1.930356219262585604e-01,3.352475653893155494e-02,2.131834790270364585e-02,1.549243156473822380e-01,3.254141891908775893e-03,8.675226078949611896e-03,1.625099138520204323e-01,2.800102790174087142e-01,8.075102401717154654e-01,5.064857127704249784e-01,1.161872434933187037e+01,3.126894335725428631e-01,3.676926402885444034e+00,5.034957191809998761e-02,8.898118139846881991e-02,1.058425722687211107e-01
2.800000000000000000e+01,9.990000000000000000e+02,3.809787027101055323e-01,4.708908192501104928e+00,3.470668928142247589e-01,1.118811443010102824e+00,9.964174171539494362e-02,4.273283095278253008e+00,1.309999645065156870e-01,1.652347677734840259e+00,1.657497388164749674e+00,4.318315412467914616e-01,1.005592096127893686e+00,5.483795292891711221e-02,5.014982520184694259e-01,3.842629901911578938e-02,1.144425769478070620e+00,3.666537720540779532e-01,2.178960105530852384e-02,1.167817421788484578e-01,6.166219723441362932e-02,2.079267686977449500e-02,6.771710510270569083e-02,1.703423960629085188e-01,9.518043478310254804e-04,2.602567823684883395e-03,2.137759279125547085e+00,9.542618611731311373e-02,4.516582699265527800e-01,2.832886190071868260e-01,1.910753227533537046e+00,1.748940899643036118e-01,1.931904521003888542e+00,4.178274606969936689e-02,4.976913535846561043e-02,5.920008279436943938e-02
2.900000000000000000e+01,9.990000000000000000e+02,7.696539448689001528e-01,9.512945843436575899e+00,6.652881149987048826e-01,2.144635433024700166e+00,2.012964479098887927e-01,8.632895141976268505e+00,2.646463929424559547e-01,3.338076116636040869e+00,3.348479572049999131e+00,8.723869520137201850e-01,2.428420497727565408e+00,1.538678412701201814e-01,7.044732177244465987e-01,2.961551677291394610e-02,4.482235230752636967e-01,2.420122631405103586e-01,5.436822787586690492e-02,2.566020593453609000e-01,1.702750257925729205e-01,5.495861727693699024e-04,7.555473300811145487e-02,3.314887289338153131e-01,2.301823055241085381e-02,2.060366193750532565e-02,3.323914114251634300e-01,2.447613835388144643e-01,9.124409493465713838e-01,5.723002404185593139e-01,7.888206143194963715e+00,3.533213938672800647e-01,2.843712589283734715e+00,5.327008073005473632e-02,1.005437077948800328e-01,1.195961268573120101e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.271211765608466493e-01,1.571221555140941195e+00,7.659251246799794743e-02,2.469050813324304150e-01,3.324746331311662778e-02,1.425866514283080422e+00,4.371076256766230628e-02,5.513389052643861143e-01,5.530572093169249248e-01,1.440892449075994453e-01,5.738483875988419358e-01,3.260556028434592052e-02,1.117566053592544129e-01,1.155403569167494718e-02,5.334579564660672790e-02,1.687853766537894193e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.509150090949329712e-03,1.831953909231233098e-04,1.525724898918986473e-02,7.630775840171643426e-03,6.045243830818674982e-04,4.337613039474805840e-04,4.467626497650045887e-03,2.187113914992067781e-02,1.507048301337420015e-01,9.452492304246536137e-02,3.668763129553779812e-01,5.835691688707909247e-02,1.343595644095431085e+00,6.483529562539557499e-03,1.660646907078768345e-02,1.975329361926603244e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.347444531850145233e-01,2.901448482248155880e+00,2.520919566103019260e-01,8.126484305646002326e-01,6.139541661251607385e-02,2.633033018302762152e+00,8.071714984744907118e-02,1.018113215573992481e+00,1.021286269475249808e+00,2.660780203641846531e-01,8.320122911268248433e-01,5.182685964503699200e-02,2.161276398582593350e-01,7.740041869602649893e-03,8.054686966443094787e-02,1.337299522718485290e-01,1.523156578623508471e-02,1.271093792422840242e-02,5.885239857424434673e-02,1.831953909231233098e-04,3.866563100000170849e-03,1.371583042041108202e-01,1.260497649830277008e-03,1.322971977039815762e-02,1.116906624412511472e-03,8.839811534829393469e-02,2.782944895507042382e-01,1.745515733276605808e-01,1.843151516481002172e+00,1.077630251295204206e-01,4.511495383133166115e+00,1.479724464723742791e-02,3.066583087743840474e-02,3.647681869148015205e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.463442751910050244e-01,4.280825629546459510e+00,1.829274664624945812e-01,5.896884633955427057e-01,9.058340155944995253e-02,3.884802813889320916e+00,1.190908768241051713e-01,1.502134252486218458e+00,1.506815807422499542e+00,3.925741284061740610e-01,1.252133109487183482e+00,5.062826911456043411e-02,3.205820910824069281e-01,4.274661193399855071e-03,5.387397184112759085e-02,3.219905646933829413e-02,1.036592671563221248e-02,1.588867240528550303e-03,9.288286400646925123e-03,5.495861727693699024e-04,2.246786666216315370e-02,1.211141088478524981e-02,2.263750881327844175e-03,2.602567823684883395e-03,6.701439746475069265e-03,7.599723372110567254e-02,4.105984272059571283e-01,2.575351081883516802e-01,1.267988850552949520e+00,1.589946272402760208e-01,1.980738087938665737e-01,3.709046191182539809e-02,4.524466850769601201e-02,5.381825708579039691e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.693238678711580236e-01,2.092848085556046733e+00,2.050680500795857009e-01,6.610612702480328506e-01,4.428521854017553744e-02,1.899236931234778991e+00,5.822220644734030920e-02,7.343767456599290533e-01,7.366655058509998799e-01,1.919251294430184274e-01,4.771323672170145747e-01,4.548797232735407592e-02,1.866682654328931656e-01,7.773243121590221391e-03,7.513306367059215118e-02,8.101698079381892958e-02,1.413150825722921805e-02,0.000000000000000000e+00,5.376654030070649598e-02,1.831953909231233098e-04,4.035855862756934642e-02,2.306842234759581486e-02,2.405235311410834544e-03,0.000000000000000000e+00,2.959802554693155216e-02,6.990081197294745197e-02,2.007370088562457078e-01,1.259060528920830369e-01,1.108668061261570248e+00,7.773070665080161756e-02,1.911390664230448386e-02,1.586809787828750290e-02,2.211961571487360695e-02,2.631114790860863972e-02
