# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.800000000000000000e+01,9.990000000000000000e+02,8.958961480819351009e-02,8.406773077945299377e+00,1.218290990244167982e-01,2.981582804865114955e+00,2.177356578225297101e-01,8.546054254396079131e+00,1.880044049936249739e-02,3.604256317066548920e+00,3.621938737100749428e+00,9.435707124342642693e-01,2.389179976858065491e+00,1.548028942475595526e-01,1.201135223466856639e+00,5.198499470071075296e-02,1.036017481390584916e+00,5.137214127613940473e-01,1.005399649416868907e-01,1.724195089934225655e-01,1.903532280291217182e-01,3.078076308251235724e-02,8.186924946198002873e-02,1.673205211048968355e+00,1.438879864206310533e-02,1.593476077224963844e-02,2.553477475545822828e-01,4.270540693703743784e-01,9.869569602098745564e-01,6.190380933860749613e-01,9.582920688942794030e+00,3.821759743664412401e-01,3.287016950031112827e+00,2.574000583768958073e-02,1.087540944191856263e-01,1.293631438839924763e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.210297768335750229e-02,3.950794743872597881e+00,5.199571969550848688e-02,1.272516541714255878e+00,1.023256943541934610e-01,4.016250458537448331e+00,8.835337985062497249e-03,1.693833862411860292e+00,1.702143782458749532e+00,4.434346183242690032e-01,1.122804149370893567e+00,8.781403286424704913e-02,2.178460262848339046e-01,4.347386160590933218e-02,2.551311903020136440e-01,5.676046159329047880e-01,6.307802989748539924e-02,1.183894324424882988e-01,2.314852040583519899e-01,4.765455489280527590e-02,1.058473399342035708e-02,2.021402776827180559e-01,1.507769324732900025e-03,3.511793007658321926e-03,9.038858320516188552e-03,1.523320378141603260e-01,4.638241492511736563e-01,2.909192888794343013e-01,4.301822061094758176e+00,1.796050418825340111e-01,5.655102560811603674e+00,1.240494005186485067e-02,5.110939722319200740e-02,6.079469781913359600e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.948016923750900103e-02,3.704679661467420004e+00,4.462732791953592792e-02,1.092186305385854261e+00,9.595130683704698737e-02,3.766057807022001214e+00,8.284939881074999263e-03,1.588316343114072549e+00,1.596108596010499703e+00,4.158108224286588550e-01,1.052858972852706909e+00,7.306716231732376943e-02,3.461097661248574986e-01,9.538338813139526570e-03,2.246111964660416904e-01,6.800792633297478296e-02,2.052708769545287526e-02,1.334860714787787506e-01,1.037230348481373576e-01,1.297983985407147323e-03,1.949267844332857463e-02,1.496404229755818049e-01,8.376698439804868002e-02,3.072818881701032227e-03,4.349950566748415209e-02,1.175640721240205772e-01,4.349301858551989364e-01,2.727964479328466307e-01,4.128055692858837666e+00,1.684165310767368195e-01,4.546902822092940610e+00,1.321757621942979549e-02,4.792553313387840769e-02,5.700748713531871709e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.004850915495250213e-02,5.634740044539607418e+00,5.461983682671060075e-02,1.336737836782489808e+00,1.459399247346693518e-01,5.728094916274721449e+00,1.260121974918749534e-02,2.415795836554620379e+00,2.427647689736249337e+00,6.324395376100230282e-01,1.601376409758487718e+00,9.179264630854339080e-02,6.849108311151257400e-01,4.474004987912609532e-02,2.361143749706672845e-01,1.867602284682461089e-01,1.341958358090231673e-01,4.926271685526359412e-02,9.499055260308966742e-02,3.356215733695623593e-02,4.443492290307159837e-02,7.926250688608705852e-01,4.289343768636697841e-03,2.567998636850148120e-02,9.637682684250385712e-02,1.672630660246497702e-01,6.615196882762641728e-01,4.149176743034554415e-01,7.195105722039875751e+00,2.561580105537780150e-01,1.046836167971105791e+00,2.203908449624923313e-02,7.289373046586400395e-02,8.670719197155118962e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.267131760080099645e-02,5.880855126944784850e+00,4.207913353025492104e-02,1.029823104513694076e+00,1.523143122518158254e-01,5.978287567790169454e+00,1.315161785317499506e-02,2.521313355852408122e+00,2.533682876184499388e+00,6.600633335056331763e-01,1.671321586276674376e+00,1.027963823819794814e-01,6.476190951055768030e-01,2.614133736260437074e-02,9.169296623051258199e-02,3.923534211517774872e-02,3.656387495752543015e-02,1.271295918845511894e-02,5.589284800594438579e-02,1.297983985407147323e-03,1.729189216746889954e-02,4.800608886304880141e-02,4.731276156920479620e-03,1.646152972339838885e-02,1.245215719380111441e+00,2.266227906781373147e-01,6.904136516722387817e-01,4.330405152500431121e-01,2.316762193450518481e+00,2.673465213595752066e-01,1.676700808500605655e+00,2.808979716558820602e-02,7.607759455517761060e-02,9.049440265536606853e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.835965912093950186e-02,1.722805576836247798e+00,1.450871641774907281e-02,3.550788747371014242e-01,4.462071262002535038e-02,1.751348560608133376e+00,3.852786727912499345e-03,7.386226350845161992e-01,7.422463051377499177e-01,1.933665712692714256e-01,4.896162356273077165e-01,3.881478368837556342e-02,1.909256607707532361e-01,1.655687910904966170e-02,7.733061619005521248e-02,3.714279053570160305e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.288165172085513517e-02,0.000000000000000000e+00,4.925569284066898777e-03,9.799181025653261323e-03,4.575300019879145232e-03,4.389741259572902407e-04,9.782304417378645534e-01,2.971985615230758604e-02,2.022577437718232896e-01,1.268598866261139713e-01,1.174763731018688251e+00,7.831957564058041055e-02,1.664942071279267577e-01,3.064519523467796377e-03,2.228704862519520491e-02,2.651047478670416277e-02
2.400000000000000000e+01,9.990000000000000000e+02,7.992663632348849523e-02,7.500033300663062619e+00,4.225997313207486422e-02,1.034248880059460252e+00,1.942510722330426376e-01,7.624291854076008512e+00,1.677265801098749495e-02,3.215507561758908395e+00,3.231282787028249004e+00,8.417988328188582559e-01,2.131487221264745546e+00,1.471252986368027371e-01,8.675224358033091221e-01,1.038945212261966657e-02,1.792634060605235169e-01,1.056738547635454190e-01,5.987067244507087750e-03,8.501791457279361808e-02,4.219252607461602966e-02,3.708525672591849571e-04,1.372871438750561043e-02,2.341905283504607665e-02,9.764106178787538420e-03,1.031589195999632266e-02,7.242385229313595685e-02,1.208435658202530738e-01,8.805055161194411673e-01,5.522697320039096081e-01,4.249544890989883861e+00,3.409551450819252039e-01,4.964507547284636169e-01,3.316143011496942156e-02,9.702406882697761636e-02,1.154102624173060643e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.069395520644550623e-02,8.510400481063269851e+00,6.966240370536946891e-02,1.704881893543952698e+00,2.204196104613282137e-01,8.651398528718372560e+00,1.903218706946249728e-02,3.648684746244564625e+00,3.666585131394748842e+00,9.552017843903106709e-01,2.418630577497302259e+00,1.408556710390090061e-01,8.806716075546879852e-01,9.613806988364365091e-03,1.658984414395423546e-01,3.437015969289570760e-01,1.123858051326044882e-01,4.576665307843843372e-02,1.083435598996718152e-01,5.099222799813792929e-03,6.709254160977931591e-02,5.503378434609305925e-02,1.152143732278657420e-02,3.072818881701032227e-03,6.530575136572945583e-02,3.523900408011351737e-01,9.991228395344955437e-01,6.266687632583223255e-01,6.888805683115541534e+00,3.868869262846716395e-01,5.207933831870477370e-02,3.806661951195781241e-02,1.100946687725808115e-01,1.309577589087566329e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.363860391841220099e-01,1.279798428506926733e+01,1.308489598913896712e-01,3.202330247623861315e+00,3.314681508916167973e-01,1.301001787880327498e+01,2.862070140734999241e-02,5.486911003484976845e+00,5.513829695308998247e+00,1.436437386571730590e+00,3.637149178945714212e+00,1.958105758515953365e-01,1.088237508117916974e+00,3.933988267414863932e-02,3.984887212613937302e-01,3.027137428659680829e+00,4.473194526967438911e-02,5.561919644949114144e-02,3.583356723523578036e-01,2.642324541721693260e-02,6.466119677168673252e-02,2.062658318761446008e+00,1.117049101444357248e-02,8.998969582124451833e-03,1.407802183420396314e-01,4.101233498816943546e-01,1.502486096590686993e+00,9.423877292225608659e-01,7.768313847767264413e+00,5.818025619014542960e-01,2.400651886044107286e+00,3.531540549887648983e-02,1.655609326443072127e-01,1.969349555583737310e-01
2.700000000000000000e+01,9.990000000000000000e+02,7.330059393397650447e-02,6.878268881955244218e+00,7.576491826860241863e-02,1.854231701051990644e+00,1.781473564002515608e-01,6.992226208142246158e+00,1.538217859038749566e-02,2.948936986690812390e+00,2.963404421264248967e+00,7.720124010825797356e-01,1.954783617429326270e+00,1.292632375385500410e-01,7.364048769820775719e-01,5.156153438417136747e-02,5.369923098459896682e-01,4.219107122118780917e-01,9.557925208195243438e-02,1.628847896020812203e-01,1.951474103980292973e-01,3.393300990421542485e-02,2.137906667977972769e-02,1.567473037598434982e-01,3.288496889288135879e-03,8.779482519145806116e-03,1.643942357043881863e-01,2.751308573286441739e-01,8.075102401717154654e-01,5.064857127704248674e-01,1.170566831446888401e+01,3.126894335725428076e-01,3.722345521874753871e+00,2.531900155810774128e-02,8.898062270660640760e-02,1.058425722687211107e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.099863728510549921e-02,3.847167340754628295e+00,3.759700158101519224e-02,9.201297089620174008e-01,9.964174171539494362e-02,3.910906184215154457e+00,8.603591414962499101e-03,1.649405433233844365e+00,1.657497388164749674e+00,4.318035463682226016e-01,1.093353548731657021e+00,5.521491284285477696e-02,5.027506118478864972e-01,3.881999080037751987e-02,1.152578590746704323e+00,3.693353537775398987e-01,2.202385450657964525e-02,1.168003125439314033e-01,6.233677488989646659e-02,2.104588319195874538e-02,6.790997651224149612e-02,1.723468080996712892e-01,9.618528450882293411e-04,2.633844755743742095e-03,2.162546853183497930e+00,9.376330215515703281e-02,4.516582699265527245e-01,2.832886190071868260e-01,1.925051566749207410e+00,1.748940899643035840e-01,1.955768311491129285e+00,2.101105079029358391e-02,4.976882286979680825e-02,5.920008279436943938e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.282552986889998858e-02,7.772055233847734002e+00,7.206921440595487338e-02,1.763784942625786556e+00,2.012964479098887649e-01,7.900820574172029431e+00,1.738099275749999117e-02,3.332132188351200508e+00,3.348479572049998687e+00,8.723303967034800044e-01,2.208795047942741174e+00,1.549255395448559669e-01,7.062324540831524944e-01,2.991893880024775604e-02,4.514166408549311060e-01,2.437822590089711028e-01,5.495272435136863004e-02,2.566428636169377220e-01,1.721378158460925567e-01,5.562788508887775169e-04,7.576992749745463385e-02,3.353893433062980489e-01,2.326124123743101429e-02,2.085127098297129278e-02,3.362455295232021912e-01,2.404962043903837721e-01,9.124409493465711618e-01,5.723002404185592029e-01,7.947234303196622385e+00,3.533213938672800092e-01,2.878839460564791786e+00,2.678762113804438599e-02,1.005430765046400055e-01,1.195961268573119823e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.368001668334664980e-02,1.283684456123850737e+00,8.297100276558617982e-03,2.030589712386423884e-01,3.324746331311662778e-02,1.304952198167413480e+00,2.870760637113748889e-03,5.503571664426732957e-01,5.530572093169248138e-01,1.440799038555247713e-01,3.648193154185428444e-01,3.282969318030956596e-02,1.120356880532830113e-01,1.167241110144195092e-02,5.372582792911832078e-02,1.700198158324369574e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.602239257017849083e-03,1.854262836295924785e-04,1.530070458454823971e-02,7.720566868696508711e-03,6.109065367452267510e-04,4.389741259572902407e-04,4.519429160258094276e-03,2.149001560295447574e-02,1.507048301337420015e-01,9.452492304246536137e-02,3.696216815865757122e-01,5.835691688707907859e-02,1.360192367485053344e+00,3.260335467459349063e-03,1.660636480268304002e-02,1.975329361926603244e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.526178661001449860e-02,2.370476846323558373e+00,2.730857332540788038e-02,6.683359993995824366e-01,6.139541661251607385e-02,2.409750275122468643e+00,5.301202791037498176e-03,1.016300317447116353e+00,1.021286269475249586e+00,2.660607709945614352e-01,6.736824896225360737e-01,5.218312109368692525e-02,2.166673617278686570e-01,7.819341488573721896e-03,8.112068078406479976e-02,1.347080079287769350e-01,1.539531577158965645e-02,1.271295918845511894e-02,5.949623734143635878e-02,1.854262836295924785e-04,3.877575819371813746e-03,1.387722403834936447e-01,1.273805119170898443e-03,1.338871084169735576e-02,1.129857290064523569e-03,8.685770160780564852e-02,2.782944895507041827e-01,1.745515733276605530e-01,1.856943985978772638e+00,1.077630251295204067e-01,4.567223489484559806e+00,7.441005871678994278e-03,3.066563833391520652e-02,3.647681869148015205e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.727148844100500180e-02,3.497424855231480834e+00,1.981613454983981518e-02,4.849699005067295010e-01,9.058340155944995253e-02,3.555369258377413910e+00,7.821446740874999498e-03,1.499459484758040473e+00,1.506815807422499542e+00,3.925486785165660519e-01,9.939577715742338171e-01,5.097629136829000956e-02,3.213826604389026231e-01,4.318456693421410600e-03,5.425776681950564284e-02,3.243454948188027875e-02,1.047736767788740551e-02,1.589119898556889867e-03,9.389899232245870267e-03,5.562788508887775169e-04,2.253185949094432469e-02,1.225392536339266376e-02,2.287650009939572616e-03,2.633844755743742095e-03,6.779143740387140113e-03,7.467291608603121578e-02,4.105984272059570728e-01,2.575351081883516802e-01,1.277477325802208519e+00,1.589946272402760208e-01,2.005205093542081207e-01,1.865146866519537885e-02,4.524438442708800939e-02,5.381825708579039691e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.822161657115799888e-02,1.709852151446501489e+00,2.221457581430794428e-02,5.436681203071065394e-01,4.428521854017552356e-02,1.738180526317846475e+00,3.823818406649998926e-03,7.330690814372641251e-01,7.366655058509997689e-01,1.919126872747655976e-01,4.859349105474031760e-01,4.580065982238047673e-02,1.871344202721457461e-01,7.852882899784760853e-03,7.566830715759487180e-02,8.160951159956970902e-02,1.428343185475262379e-02,0.000000000000000000e+00,5.435474033778258524e-02,1.854262836295924785e-04,4.047350760652417695e-02,2.333986753382867249e-02,2.430628135560795877e-03,0.000000000000000000e+00,2.994121818670986840e-02,6.868272976825151588e-02,2.007370088562456523e-01,1.259060528920830369e-01,1.116964324635130179e+00,7.773070665080160369e-02,1.935001057940154492e-02,7.979499717655763949e-03,2.211947683102080328e-02,2.631114790860863625e-02
