1.100000000000000000e+01,1.000000000000000000e+00,3.498764410652499546e-01,4.532886421585453629e-01,8.014574338545386607e-04,5.816604063293416560e-02,0.000000000000000000e+00,1.245924699788765987e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.005571650443094391e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301628e-03,1.454824105694163539e-01,9.124932260566946673e-02,3.367464597937592369e-02,9.934608420368629816e-03,2.669080868030551112e-01,1.134107555325108985e+00,1.078183033326367113e+00,4.895544387501014200e-02,1.292436798032951251e-01,3.856231044843034805e-01,3.610446763597740388e-02,1.037379510977040273e-02,1.208718670593895983e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.087219354053999787e+01,1.241427765484452905e+01,4.438287495007334771e-01,2.584661352147676006e+00,3.727650886357777166e-02,4.284634021651961278e-01,3.746297435831914546e-01,2.099750012180700079e-02,1.748604108973198235e-01,1.652586304647260806e-01,4.864541548246536715e-03,8.335432826270060269e-02,2.198185990131211187e-01,3.147434632344008748e-02,9.800044366576201593e-01,8.897835567498369900e-04,5.724654357019812734e-01,4.520775733396739327e+00,2.835516140473695934e+00,5.299158135004973680e+00,2.132930322979143534e-01,7.759478269721370225e+00,3.524168932249926200e+01,3.350386946534826649e+01,1.521260074132546825e+00,4.016167240168510233e+00,1.198299894926430831e+01,1.121923952985744322e+00,3.223592529978240862e-01,3.756018348291775832e-01,8.099109961133427404e+00
1.300000000000000000e+01,9.990000000000000000e+02,5.615372302055498643e+00,6.325320271544910611e+00,2.179045351688843057e-01,1.785522949418625993e+00,6.109559501256475039e-02,5.156107838693401169e-01,6.181390769122658835e-01,7.184480693408505647e-02,1.315463641612864554e-01,1.860368401897697366e-01,4.181634753973464957e-02,1.102331991259412197e-01,4.942382521778928006e-01,5.475249875612184930e-02,2.713225114218843492e-01,9.342727345873288666e-03,4.219625080160957498e-01,2.334932572940550344e+00,1.464513921489339454e+00,3.419812374343099037e+00,1.388587313301524184e-01,8.295871486924198734e+00,1.820195762348232904e+01,1.730439215470913084e+01,7.857146446716504196e-01,2.074307654363629627e+00,6.189091478582788852e+00,5.794617863559349269e-01,1.664951248196208378e-01,1.939943519250698911e-01,3.506533343331768471e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.864991071879998685e-01,1.686996564667725185e+00,2.530971947166116287e-02,1.682846569379168322e-01,1.354660096546059277e-03,1.892458598057531263e-02,4.013890109819908368e-03,4.276476603219349013e-04,1.122956767230494195e-02,6.210395733360619909e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.178652005432284698e-03,0.000000000000000000e+00,9.480694651983086196e-02,0.000000000000000000e+00,1.406117908604404693e-02,3.270348402882747862e-01,2.051224442044801144e-01,2.954983507927532171e-01,2.333127735086571938e-02,3.718305760980492591e-01,2.549398802053137736e+00,2.423684174089023369e+00,1.100486011074608139e-01,2.905312471611262159e-01,8.668552431382690049e-01,8.116045617343679852e-02,2.331960553601280378e-02,2.717119656211072071e-02,4.220231034535407849e-02
1.600000000000000000e+01,9.990000000000000000e+02,9.079438222684999005e-01,1.412676253717408237e+00,4.179830234650294685e-02,2.071042466411873728e-01,2.282113905592013381e-02,9.913519773454396167e-02,1.538657875430964606e-01,0.000000000000000000e+00,3.208447906372841052e-03,2.219772874981180977e-02,5.612932555669079490e-04,1.458286458671501432e-02,2.781618732820192313e-02,1.773287273761425765e-03,1.995935716206965679e-02,3.336688337811889032e-02,4.887086112726339582e-02,3.775328670974937295e-01,2.367957627948777677e-01,6.369948865936788662e-01,1.347193111549988345e-02,6.884387894092593996e-01,2.943055970017225409e+00,2.797929524499828791e+00,1.270413998078775697e-01,3.353926897374766569e-01,1.000707890975795822e+00,9.369258543551162166e-02,2.692042697907360768e-02,3.136674897243664495e-02,6.644626068603039393e+00
1.700000000000000000e+01,9.990000000000000000e+02,7.402344538239997718e+00,8.874518776111294471e+00,2.979073434705934442e-01,1.523512165591361933e+00,3.273266465259255797e-02,5.181026332689177005e-01,8.327484014506369991e-01,1.098626839367050911e-01,6.158615756282667109e-01,6.048925444293241638e-01,3.779374587483847608e-02,2.134732518250713751e-01,8.499554274173564128e-01,1.448384978348527148e-02,6.174926122015299973e-02,1.176738753801659654e-01,9.691407057414571646e-01,3.077974967419056629e+00,1.930564180748048031e+00,6.334202120474695441e+00,1.439263851203404776e-01,1.821270339618474665e+01,2.399434166638247135e+01,2.281114516789669011e+01,1.035751539834925294e+00,2.734411737987070268e+00,8.158637582477826555e+00,7.638631169264640253e-01,2.194786403389440421e-01,2.557289088198655969e-01,6.371247054255357867e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.753220004154499634e+00,5.501809231118524934e+00,1.610827345559233681e-01,1.301069549303833561e+00,5.265338726355670712e-02,1.049337986346419616e+00,5.255520117124199420e-01,1.005399649416868907e-01,1.740582989207266063e-01,2.722992369261487688e-01,3.105822680803557723e-02,1.294560660811564512e-01,2.490521153778553654e+00,1.663583908520252508e-02,2.819259199142338246e-01,1.614957155500953978e-02,6.108984776342698542e-01,1.560629495199193695e+00,9.788563697699088628e-01,4.938867293369570532e+00,6.595476145744730290e-02,9.582920688942794030e+00,1.216588104803298798e+01,1.156596344841011970e+01,5.251583979319269790e-01,1.386432201526256902e+00,4.136684211740710992e+00,3.873024710041212959e-01,1.112825293593552312e-01,1.296625483000724832e-01,3.331108893200137810e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.763839909502499692e+00,2.754021891820061629e+00,9.137635710825632585e-02,2.359707930452352165e-01,4.403282301280905808e-02,2.584115174642970247e-01,5.806761025539466381e-01,6.307802989748539924e-02,1.195146845123883084e-01,3.311383005027881965e-01,4.808412222689845833e-02,1.673715140066155127e-02,3.008803906867265066e-01,1.743231557256994706e-03,9.979678581034828397e-03,3.559134226999347960e-03,2.179101352032504213e-01,7.334237227053220787e-01,4.600172461938708546e-01,2.107870463261748650e+00,3.178572946617942707e-02,4.301822061094758176e+00,5.717401725192698514e+00,5.435468184537883829e+00,2.468001716012908076e-01,6.515590469422316566e-01,1.944050361449794595e+00,1.820142583301340433e-01,5.229764476826401220e-02,6.093540405473359817e-02,5.730959930736013064e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.653961357762999906e+00,2.286980560275638563e+00,7.603125490337260539e-02,3.749060627178829042e-01,9.660977177562023524e-03,2.274991154533216875e-01,6.957409523687840824e-02,2.052708769545287526e-02,1.347548120676592964e-01,1.483752260638899756e-01,1.309684262989452026e-03,3.082287287646582122e-02,2.227357627265660056e-01,9.684853529222782476e-02,4.802720317123011090e-02,3.114242448624429411e-03,1.681747531195213752e-01,6.877350317826955717e-01,4.313604341358920347e-01,1.809160964147824568e+00,3.386798325125669334e-02,4.128055692858837666e+00,5.361235716082333624e+00,5.096865248451917019e+00,2.314257346818661409e-01,6.109701227064860962e-01,1.822945584834889443e+00,1.706756651882568310e-01,4.903975870073280785e-02,5.713942806443872424e-02,4.607894835177907211e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.515640526667499266e+00,2.868994375086003412e+00,9.551636971243486485e-02,7.418953411258943920e-01,4.531529119198432487e-02,2.391501950783734287e-01,1.910611692274276630e-01,1.341958358090231673e-01,4.973094254877902937e-02,1.358834586459303495e-01,3.386469308587011784e-02,7.026289300871779719e-02,1.179801191137581196e+00,4.959193223231105237e-03,1.064083228702838585e-01,2.602616903493273209e-02,2.392688882453426480e-01,1.046030555333820056e+00,6.560901708010945521e-01,2.214250354248773256e+00,5.647172614709541905e-02,7.195105722039875751e+00,8.154327050684667455e+00,7.752225115652391807e+00,3.519936873657754095e-01,9.292727390815435085e-01,2.772661990920199049e+00,2.595941061429780650e-01,7.458844417768800694e-02,8.690787135675119568e-02,1.060878395780434635e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.625519078406999274e+00,4.278186614158989265e+00,1.069664908852739071e-01,7.015009365536432062e-01,2.647744734158207283e-02,9.287190059506530981e-02,4.013890109819907848e-02,3.656387495752543015e-02,1.283379162549136421e-02,7.995440907006556852e-02,1.309684262989452026e-03,2.734287110009065228e-02,7.145577782933226763e-02,5.470140403806431940e-03,1.374825470519810633e+00,1.668344168905944516e-02,3.241826451311366486e-01,1.091719246256446674e+00,6.847469828590733165e-01,1.705858928532790530e+00,7.197573625767068883e-02,2.316762193450518481e+00,8.510493059795033233e+00,8.090828051738357729e+00,3.673681242852001039e-01,9.698616633172890689e-01,2.893766767535103757e+00,2.709326992848551940e-01,7.784633024521921130e-02,9.070384734704607654e-02,1.699192021014483078e+00
2.300000000000000000e+01,9.990000000000000000e+02,7.691498621764999433e-01,1.232791076550121545e+00,4.038937080673318109e-02,2.068106559164568370e-01,1.676975774689776905e-02,7.832488788401810453e-02,3.799815970629513012e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.842713134027143540e-02,0.000000000000000000e+00,7.788575404268247189e-03,1.458581856722452295e-02,5.289806104779846453e-03,1.080050714432494230e+00,4.448917783749184950e-04,4.251408938854546460e-02,3.198208364583863816e-01,2.005976844058519060e-01,5.881733145710428268e-01,7.852354635291365278e-03,1.174763731018688251e+00,2.493162063772554227e+00,2.370220552601765895e+00,1.076210584359727218e-01,2.841224696502190894e-01,8.477334363043367293e-01,7.937015199314041702e-02,2.280520247271840620e-02,2.657183193206415911e-02,1.687275552457656036e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.348404287219499231e+00,6.213831802923392544e+00,1.530936843394752334e-01,9.397002123572477661e-01,1.052303360263678704e-02,1.815682697638115461e-01,1.081074402911495203e-01,5.987067244507087750e-03,8.582598149547349120e-02,6.035617453436041557e-02,3.741955037112720925e-04,2.170858250976894291e-02,3.485863306065981743e-02,1.128892711906426261e-02,7.996217463054156038e-02,1.045495679181058547e-02,1.728660506626951976e-01,1.392302739168463921e+00,8.732786411352498890e-01,1.713190040737728292e+00,8.497100686815291237e-02,4.249544890989883861e+00,1.085369048815269544e+01,1.031847894704076829e+01,4.685157355972044968e-01,1.236894059605088803e+00,3.690508718948954048e+00,3.455287067972052095e-01,9.927979121581921584e-02,1.156773735989860691e-01,5.031101297169314757e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.799484657518499731e+00,4.930614198625050904e+00,1.465697187314109196e-01,9.539433938326075113e-01,9.737415678307569100e-03,1.680314662688092431e-01,3.516167736202239769e-01,1.123858051326044882e-01,4.620164985176890282e-02,1.549848615229666438e-01,5.145188176029990255e-03,1.060903398683517296e-01,8.191631437754379186e-02,1.332069355476379544e-02,7.210317774797662949e-02,3.114242448624429411e-03,5.040919988803312934e-01,1.579866838745562774e+00,9.909223958995841963e-01,2.824065596750426455e+00,9.753979176361926573e-02,6.888805683115541534e+00,1.231584568344787911e+01,1.170853310570947414e+01,5.316318450558952247e-01,1.403522274888676202e+00,4.187675696631197653e+00,3.920766154849116836e-01,1.126542708614736293e-01,1.312608539801966290e-01,5.277792894368071863e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.713684690453998627e+00,5.017164457160177449e+00,2.037539618781532280e-01,1.178778755763941755e+00,3.984569180530306287e-02,4.036122554504905091e-01,3.096850016063052990e+00,4.473194526967438911e-02,5.614783836152470453e-02,5.125971918376807102e-01,2.666142963942813235e-02,1.022457664773086666e-01,3.070211676350286911e+00,1.291494138195397635e-02,1.554334938996174420e-01,9.120281456685828958e-03,5.866791773097544960e-01,2.375811927976584581e+00,1.490154227014899524e+00,5.304526205594705779e+00,9.049023376835768628e-02,7.768313847767264413e+00,1.852063247373896715e+01,1.760735267647025637e+01,7.994707198100828860e-01,2.110624060258770029e+00,6.297448383975071451e+00,5.896068433776143758e-01,1.694100755116224044e-01,1.973907514953337494e-01,2.432854155803338969e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.070816367035499095e+00,4.479892725151869648e+00,1.345070186282371905e-01,7.976736862605664502e-01,5.222448234270669898e-02,5.438966419185986556e-01,4.316269831426341463e-01,9.557925208195243438e-02,1.644329552016080831e-01,2.791572882145597623e-01,3.423888858958139270e-02,3.380573154193026314e-02,2.333141644753207455e-01,3.802048137810514448e-03,1.815054041925709405e-01,8.897835567498370984e-03,3.935731654309815308e-01,1.276878677890249225e+00,8.008824843571981100e-01,3.071457310429785537e+00,6.487600347240726761e-02,1.170566831446888401e+01,9.953902675663353961e+00,9.463061003244641611e+00,4.296750528533947455e-01,1.134353619430573890e+00,3.384559809606035863e+00,3.168838399124628280e-01,9.104934220310881288e-02,1.060875395182411113e-01,3.772276948971417632e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.717575256138499595e+00,2.173475030544190112e+00,5.745479884097345197e-02,5.445794105356245307e-01,3.931911546683374004e-02,1.167397770061538775e+00,3.778408556710473598e-01,2.202385450657964525e-02,1.179104605592018878e-01,8.917241073715367894e-02,2.123559483561468855e-02,1.073829119567196455e-01,2.565336089823367915e-01,1.112061510663944850e-03,2.387638100512582628e+00,2.669350670249511295e-03,1.341278836869481961e-01,7.141863791589531107e-01,4.479512200641955766e-01,1.524156403717842112e+00,5.383754967199767122e-02,1.925051566749207410e+00,5.567437089777807380e+00,5.292898527238529383e+00,2.403267244773225064e-01,6.344689735798124675e-01,1.893058876559308157e+00,1.772401138493436279e-01,5.092590326614560708e-02,5.933709837460944547e-02,1.982002926813460020e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.469849002299999263e+00,5.248759746418365957e+00,1.612103551664097467e-01,7.649909209102984109e-01,3.030361896223410581e-02,4.572206911819423070e-01,2.493963721568103198e-01,5.495272435136863004e-02,2.590821684396068525e-01,2.462421908277485361e-01,5.612932555669079490e-04,1.198114897294881437e-01,4.992180569008441982e-01,2.689385512816480639e-02,3.712440432144956115e-01,2.113235947280863239e-02,3.440284864994139769e-01,1.442800765977682698e+00,9.049519597256475700e-01,2.921636035550691179e+00,6.863911272254689944e-02,7.947234303196622385e+00,1.124734765611678355e+01,1.069272429745157460e+01,4.855085342976212526e-01,1.281755502181439299e+00,3.824361366786480865e+00,3.580608360592800188e-01,1.028806126588800163e-01,1.198729260093120003e-01,2.917456123581016580e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.731033935465498219e-01,1.240309213414401812e+00,3.416148501499727957e-02,1.213570456627708904e-01,1.182248811531106357e-02,5.441660310428772518e-02,1.739352380921960206e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.230545554595882662e-02,1.870977518556360463e-04,2.419429806432264046e-02,1.149185705296477608e-02,7.063093378541271785e-04,4.989839290517414198e-03,4.448917783749184950e-04,3.074134812843988193e-02,2.383025931806472819e-01,1.494678986813527954e-01,3.363586984870517438e-01,8.354102535309984243e-03,3.696216815865757122e-01,1.857686921201955554e+00,1.766081629795751784e+00,8.018982624815711169e-02,2.117032837769677323e-01,6.316570190809004393e-01,5.913971475579108544e-02,1.699244785749168263e-02,1.979901161253802902e-02,1.378437945611909576e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.058303945701499771e+00,1.798301664097432973e+00,5.430001734974986005e-02,2.346940637195519819e-01,7.919877993913481545e-03,8.216368290498889115e-02,1.378102271038168514e-01,1.539531577158965645e-02,1.283379162549136421e-02,8.510903752875488559e-02,1.870977518556360463e-04,6.131431701232449398e-03,2.065587639520078955e-01,1.472730108717116258e-03,1.247459822629353550e-03,1.356919924043501445e-02,1.242494604049805135e-01,4.400542336231932916e-01,2.760103477163224905e-01,1.107070648190631168e+00,1.906642020070746860e-02,1.856943985978772638e+00,3.430441035115619375e+00,3.261280910722730297e+00,1.480801029607744790e-01,3.909354281653389940e-01,1.166430216869876801e+00,1.092085549980804232e-01,3.137858686095840871e-02,3.656124243284016029e-02,4.628488083370113415e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.561432051034999713e+00,2.706345901949017474e+00,5.304423054256376946e-02,3.481216644071282729e-01,4.373980875995112788e-03,5.495538135284503550e-02,3.318149157451124459e-02,1.047736767788740551e-02,1.604223953186420526e-03,1.343219877186853893e-02,5.612932555669079490e-04,3.562858961526963603e-02,1.823963978406460684e-02,2.644903052389923227e-03,7.484758935776120864e-03,2.669350670249511295e-03,1.068191922974159880e-01,6.492603446899573028e-01,4.072283818765414232e-01,8.033323696303443784e-01,4.779148747677333664e-02,1.277477325802208519e+00,5.061306445252553132e+00,4.811725933853209014e+00,2.184788404339295942e-01,5.767899759816477179e-01,1.720962615053916789e+00,1.611273762266760556e-01,4.629627569649601149e-02,5.394281670419040497e-02,2.032102852321773789e-01
3.300000000000000000e+01,9.990000000000000000e+02,7.633667805059998202e-01,1.031268334749052773e+00,4.765864078003805016e-02,2.027039846021409519e-01,7.953850660911502765e-03,7.664120585727651758e-02,8.348891428425408989e-02,1.428343185475262379e-02,0.000000000000000000e+00,7.775415458167495020e-02,1.870977518556360463e-04,6.399888981124249310e-02,3.474076786011658785e-02,2.810209493164292967e-03,3.305768529967786917e-02,0.000000000000000000e+00,9.825026399362421503e-02,3.174161685150902468e-01,1.990894311396424476e-01,9.005635172872397121e-01,2.044622692575866554e-02,1.116964324635130179e+00,2.474416484345692169e+00,2.352399345439346590e+00,1.068118775454766772e-01,2.819862104799166769e-01,8.413595006930258968e-01,7.877338393304160469e-02,2.263373478495360469e-02,2.637204372204863742e-02,1.960957101969040134e-02
3.400000000000000000e+01,9.990000000000000000e+02,5.089111870039999097e+00,5.906321668255156254e+00,1.940139568858318397e-01,1.220192379049294562e+00,9.032482838098647437e-03,2.487135089902655638e-01,2.566213743544861203e-01,9.686219506291825210e-02,1.045954017477545989e-01,1.088150052423828423e-01,4.116150540823993072e-03,8.968461720829734585e-02,5.012217653100790871e-02,3.633736125385701211e-03,1.349751528084960628e-01,8.897835567498369900e-04,8.950588878984384600e-01,2.116107790100601349e+00,1.327262874264283132e+00,3.154389759901843338e+00,1.123162674191675592e-01,8.510870552707626047e+00,1.649610989563795016e+01,1.568266230292897667e+01,7.120791836365112371e-01,1.879908069866111031e+00,5.609063337953505979e+00,5.251558928869440868e-01,1.508915652330240498e-01,1.758136248136576152e-01,1.759110609792445823e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.191314824122999827e+00,1.936378665531650167e+00,4.968015125014248884e-02,3.148653845566192211e-01,4.187131207506001283e-03,7.111872880956415788e-02,2.997037948665531859e-02,2.565885961931609408e-03,0.000000000000000000e+00,1.597846102254639467e-02,0.000000000000000000e+00,1.209714903216132023e-02,1.031320504753249247e-02,2.810209493164292967e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.562175271378183572e-02,4.953615963190045046e-01,3.107001728391390327e-01,5.442108764230845219e-01,2.267900508084151959e-02,4.712308291143594285e-01,3.861589361933429387e+00,3.671168675458373887e+00,1.666912634421832962e-01,4.400693890822942045e-01,1.313030735930025283e+00,1.229342203803528294e-01,3.532234367954881216e-02,4.115637126319712097e-02,3.297800356428586266e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.121917844076999771e+01,1.570630475544014715e+01,3.245800510622492974e-01,1.905612152609388987e+00,3.085992138432669049e-02,7.777264017924686579e-01,5.614094300268112070e-01,7.992734771416963591e-02,1.644329552016080831e-01,3.620571992610192580e-01,1.290974487803888369e-02,1.935212416405203972e-01,4.034820477596068322e-01,2.646706395380189064e-02,8.245709427580026618e-02,1.279063862827890807e-01,1.013536399564663126e+00,4.665055809994508529e+00,2.926011336446260547e+00,5.967973683830333442e+00,2.678079416349372077e-01,1.291908769943835900e+01,3.636642408811093929e+01,3.457314189509342839e+01,1.569810927562308667e+00,4.144342790386653874e+00,1.236543508594295560e+01,1.157730036591672063e+00,3.326473142637120795e-01,3.875891274301087597e-01,1.132459800002553862e+00
3.700000000000000000e+01,9.990000000000000000e+02,5.534409158668499806e+00,7.504934282469637452e+00,2.177871242072368374e-01,1.791877021883782950e+00,8.228179946920516352e-02,2.048502248295940298e+00,1.125762379467490470e+00,1.316299498470915597e-01,1.812773067100655056e-01,2.617681801611501102e-01,2.843885828205667404e-02,1.980286725127777259e-01,5.958380550461557235e-01,8.806324935798266057e-03,1.914850827736057637e-01,1.089984857018550315e-02,6.709318299347218906e-01,2.301267221734403901e+00,1.443398375762407815e+00,3.843611247492682903e+00,1.317088237548871277e-01,8.934610149825305214e+00,1.793951951150626911e+01,1.705489525443525878e+01,7.743861122047059897e-01,2.044400025979395519e+00,6.099856380024437641e+00,5.711070335145517207e-01,1.640945771909136375e-01,1.911973169848526222e-01,3.130700352515978668e+00
