1.100000000000000000e+01,1.000000000000000000e+00,3.498764410652499546e-01,4.539204629924283307e-01,7.959857721288313885e-04,5.802114809375417959e-02,0.000000000000000000e+00,1.237111590233284063e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.974172379088818466e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.552682047073084904e-03,1.454824105694163816e-01,9.124932260566945286e-02,3.345274337580540075e-02,9.878021453403938376e-03,2.649256243950687262e-01,1.134107555325108985e+00,1.078183033326367335e+00,4.895544387501014200e-02,1.292436798032951251e-01,3.856231044843035360e-01,3.610446763597741082e-02,1.037379510977040446e-02,1.208718670593895810e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.087219354053999787e+01,1.243158141790064342e+01,4.407986687018916050e-01,2.578222919306830896e+00,3.689847025843780853e-02,4.254326452467109831e-01,3.719097216216247226e-01,2.077416333622618405e-02,1.748326094163289435e-01,1.634702835429595325e-01,4.806015485771066888e-03,8.311759328488714516e-02,2.172620849086566719e-01,3.114553315381810364e-02,9.687714164273251161e-01,8.792173683703341904e-04,5.826180601300571249e-01,4.520775733396739327e+00,2.835516140473695490e+00,5.264238777942997771e+00,2.120781272647481730e-01,7.701844669482570183e+00,3.524168932249925490e+01,3.350386946534826649e+01,1.521260074132546602e+00,4.016167240168509345e+00,1.198299894926430831e+01,1.121923952985744322e+00,3.223592529978240862e-01,3.756018348291775277e-01,8.000286668972478310e+00
1.300000000000000000e+01,9.990000000000000000e+02,5.615372302055499532e+00,6.334136881441673417e+00,2.164168705037662066e-01,1.781075183143145724e+00,6.047599585419739104e-02,5.119635856662714257e-01,6.136510406756806590e-01,7.108064033576373675e-02,1.315254492856786639e-01,1.840236417894625387e-01,4.131324850268590365e-02,1.099201253540893208e-01,4.884902077979756951e-01,5.418049822986100578e-02,2.682125548280845373e-01,9.231782367888508728e-03,4.294459761862973735e-01,2.334932572940550788e+00,1.464513921489339454e+00,3.397277162835480979e+00,1.380677998600778056e-01,8.234253820853073336e+00,1.820195762348233259e+01,1.730439215470913439e+01,7.857146446716504196e-01,2.074307654363629627e+00,6.189091478582788852e+00,5.794617863559350379e-01,1.664951248196208655e-01,1.939943519250699189e-01,3.463747509984263395e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.864991071879998685e-01,1.689348001428131241e+00,2.513692648544424077e-02,1.678654571611494783e-01,1.340921851497113180e-03,1.879072199219204362e-02,3.984747017374550004e-03,4.230990496176412902e-04,1.122778225609452098e-02,6.143189911422755481e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.164944155006201890e-03,0.000000000000000000e+00,9.372024904337666884e-02,0.000000000000000000e+00,1.431055286719026647e-02,3.270348402882747862e-01,2.051224442044800866e-01,2.935511334877259904e-01,2.319838371632743437e-02,3.690688008814060339e-01,2.549398802053137736e+00,2.423684174089023813e+00,1.100486011074608139e-01,2.905312471611262159e-01,8.668552431382690049e-01,8.116045617343681240e-02,2.331960553601280725e-02,2.717119656211072071e-02,4.168736842394049624e-02
1.600000000000000000e+01,9.990000000000000000e+02,9.079438222684999005e-01,1.414645326413296100e+00,4.151293950440045760e-02,2.065883466444836947e-01,2.258969915343412779e-02,9.843396004450778725e-02,1.527486356660244238e-01,0.000000000000000000e+00,3.207937787455576988e-03,2.195751594054247760e-02,5.545402483582000672e-04,1.454144773174964080e-02,2.749268205814636365e-02,1.754761703662402949e-03,1.973057874597403463e-02,3.297065131388753068e-02,4.973758157457448120e-02,3.775328670974937295e-01,2.367957627948777399e-01,6.327973421300245871e-01,1.339519575878261350e-02,6.833254036121083619e-01,2.943055970017224965e+00,2.797929524499828791e+00,1.270413998078775419e-01,3.353926897374766569e-01,1.000707890975795822e+00,9.369258543551163554e-02,2.692042697907361115e-02,3.136674897243663801e-02,6.563550021181909777e+00
1.700000000000000000e+01,9.990000000000000000e+02,7.402344538239998606e+00,8.886888611425790785e+00,2.958734884706645807e-01,1.519717072376453704e+00,3.240070730827507295e-02,5.144378088467380650e-01,8.267021812046400076e-01,1.086941458467720473e-01,6.157636583020980048e-01,5.983466973725762861e-01,3.733904338945213952e-02,2.128669655459077825e-01,8.400703537788475339e-01,1.433253669482901539e-02,6.104147799535716151e-02,1.162764969669767001e-01,9.863283313861181956e-01,3.077974967419057073e+00,1.930564180748048031e+00,6.292462232758100349e+00,1.431065885812585758e-01,1.807742836475647508e+01,2.399434166638247135e+01,2.281114516789669366e+01,1.035751539834925294e+00,2.734411737987070268e+00,8.158637582477826555e+00,7.638631169264642473e-01,2.194786403389440699e-01,2.557289088198655969e-01,6.293506708452702547e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.753220004154499634e+00,5.509477982048874622e+00,1.599830002517533545e-01,1.297828564210176783e+00,5.211940450380159184e-02,1.041915442563502436e+00,5.217362094749077306e-01,9.947058656510747443e-02,1.740306249694650587e-01,2.693525496591245849e-01,3.068456040915373134e-02,1.290883973641229476e-01,2.461556123131979579e+00,1.646204411825661143e-02,2.786944247868832214e-01,1.595779523592156385e-02,6.217327086992401330e-01,1.560629495199193917e+00,9.788563697699088628e-01,4.906322110511251111e+00,6.557908687120948821e-02,9.511743452418812694e+00,1.216588104803298975e+01,1.156596344841012147e+01,5.251583979319269790e-01,1.386432201526256902e+00,4.136684211740710992e+00,3.873024710041213514e-01,1.112825293593552450e-01,1.296625483000724832e-01,3.290463544643025706e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.763839909502499692e+00,2.757860612331424210e+00,9.075251796882853605e-02,2.353829860189258216e-01,4.358626544881995940e-02,2.565836309040600560e-01,5.764600685135182756e-01,6.240710981860209117e-02,1.194956825827202529e-01,3.275548860770613468e-01,4.750561460935247282e-02,1.668961614666720356e-02,2.973811191692082301e-01,1.725019979871514819e-03,9.865289372987017316e-03,3.516869473481336762e-03,2.217747523902722784e-01,7.334237227053221897e-01,4.600172461938707991e-01,2.093980430265600212e+00,3.160467975116866557e-02,4.269870235939831282e+00,5.717401725192698514e+00,5.435468184537884717e+00,2.468001716012907798e-01,6.515590469422316566e-01,1.944050361449794595e+00,1.820142583301340711e-01,5.229764476826401914e-02,6.093540405473359817e-02,5.661032206539693412e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.653961357762999684e+00,2.290168290631701353e+00,7.551217891775041657e-02,3.739721657087334283e-01,9.563000665065619216e-03,2.258898892869207198e-01,6.906894830115888062e-02,2.030875438164678540e-02,1.347333870731342587e-01,1.467695829694773968e-01,1.293927246169133526e-03,3.073533270574356144e-02,2.201453216922970302e-01,9.583675657137899484e-02,4.747670510750001682e-02,3.077260789296169721e-03,1.711573176556897280e-01,6.877350317826955717e-01,4.313604341358919791e-01,1.797239308654596357e+00,3.367507313660433876e-02,4.097394519092283360e+00,5.361235716082333624e+00,5.096865248451917019e+00,2.314257346818661132e-01,6.109701227064859852e-01,1.822945584834889221e+00,1.706756651882568310e-01,4.903975870073280785e-02,5.713942806443871036e-02,4.551670467348730931e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.515640526667499266e+00,2.872993351124407013e+00,9.486426612931569968e-02,7.400472679441578716e-01,4.485572751512757750e-02,2.374585544280211347e-01,1.896739580270286052e-01,1.327684817700158226e-01,4.972303570556144137e-02,1.344129952619299018e-01,3.345726165094473070e-02,7.006333907115736004e-02,1.166079975557332782e+00,4.907384425496549331e-03,1.051886479394740642e-01,2.571710802483227407e-02,2.435123010492954987e-01,1.046030555333820278e+00,6.560901708010943301e-01,2.199659319828822124e+00,5.615006639296026697e-02,7.141664004382376696e+00,8.154327050684669231e+00,7.752225115652392695e+00,3.519936873657754095e-01,9.292727390815435085e-01,2.772661990920199049e+00,2.595941061429780650e-01,7.458844417768802082e-02,8.690787135675118180e-02,1.047933825802183083e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.625519078406999718e+00,4.284149806665189075e+00,1.062362157273091245e-01,6.997534864809139554e-01,2.620892709744357743e-02,9.221496664495666684e-02,3.984747017374550004e-02,3.617496874230832771e-02,1.283175114982230795e-02,7.908918211677409826e-02,1.293927246169133526e-03,2.726521449703057584e-02,7.062473939725098793e-02,5.412993729941648416e-03,1.359066927246123990e+00,1.648532565694376534e-02,3.299319959859716711e-01,1.091719246256446896e+00,6.847469828590733165e-01,1.694617992613307367e+00,7.156576653993913795e-02,2.299554419749196832e+00,8.510493059795033233e+00,8.090828051738359505e+00,3.673681242852001039e-01,9.698616633172890689e-01,2.893766767535104201e+00,2.709326992848552496e-01,7.784633024521922517e-02,9.070384734704607654e-02,1.678458909557040357e+00
2.300000000000000000e+01,9.990000000000000000e+02,7.691498621764999433e-01,1.234509414521883341e+00,4.011362693683639263e-02,2.062954872589524702e-01,1.659968774784357365e-02,7.777085294277347183e-02,3.772227176447907893e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.822772206575009116e-02,0.000000000000000000e+00,7.766455038548103311e-03,1.441618391820174983e-02,5.234543387196320501e-03,1.067670942391519828e+00,4.396086841851670952e-04,4.326807304510330021e-02,3.198208364583863816e-01,2.005976844058518782e-01,5.842974849651739744e-01,7.807628067968265181e-03,1.166038161992640543e+00,2.493162063772554227e+00,2.370220552601765895e+00,1.076210584359727079e-01,2.841224696502190894e-01,8.477334363043367293e-01,7.937015199314041702e-02,2.280520247271840620e-02,2.657183193206415911e-02,1.666687842736869762e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.348404287219499231e+00,6.222493013521205540e+00,1.520484923958194678e-01,9.373594040719521736e-01,1.041631457056378315e-02,1.802839376902125867e-01,1.073225196679545440e-01,5.923386694646978062e-03,8.581233581443667435e-02,5.970302995344144159e-02,3.696934989054666753e-04,2.164692787340003269e-02,3.445322338430842346e-02,1.117099145585760157e-02,7.904563110105847223e-02,1.033080407835142676e-02,1.759318149504394690e-01,1.392302739168464143e+00,8.732786411352498890e-01,1.701900795687205425e+00,8.448701682494731691e-02,4.217981355023831647e+00,1.085369048815269544e+01,1.031847894704077007e+01,4.685157355972044968e-01,1.236894059605089025e+00,3.690508718948954048e+00,3.455287067972052650e-01,9.927979121581922972e-02,1.156773735989860691e-01,4.969713071084295719e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.799484657518499287e+00,4.937486783739242213e+00,1.455690668112293307e-01,9.515671055540459999e-01,9.638663967030974833e-03,1.668428874395699313e-01,3.490638387220105776e-01,1.111904302395161359e-01,4.619430413936030655e-02,1.533076922323487468e-01,5.083285609950167518e-03,1.057890322484786316e-01,8.096361877293103970e-02,1.318153198412164162e-02,7.127671571983119903e-02,3.077260789296169721e-03,5.130320263870651321e-01,1.579866838745562774e+00,9.909223958995839743e-01,2.805456120975784007e+00,9.698421063342048398e-02,6.837639011973140057e+00,1.231584568344787911e+01,1.170853310570947414e+01,5.316318450558952247e-01,1.403522274888676202e+00,4.187675696631196764e+00,3.920766154849117391e-01,1.126542708614736293e-01,1.312608539801966290e-01,5.213394599781623340e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.713684690453998627e+00,5.024157681203814896e+00,2.023629051512749744e-01,1.175842398996392424e+00,3.944159790782889030e-02,4.007572843388146344e-01,3.074365148805044523e+00,4.425616059000528346e-02,5.613891128047260315e-02,5.070501193032465048e-01,2.634066179701450086e-02,1.019553778464719063e-01,3.034504782167905645e+00,1.278001871294465186e-02,1.536518819842727923e-01,9.011978025795926509e-03,5.970838812019547692e-01,2.375811927976584581e+00,1.490154227014899524e+00,5.269571475069835031e+00,8.997480652128284073e-02,7.710614621186683060e+00,1.852063247373897070e+01,1.760735267647025992e+01,7.994707198100828860e-01,2.110624060258770029e+00,6.297448383975072339e+00,5.896068433776144868e-01,1.694100755116224599e-01,1.973907514953337494e-01,2.403169084458748994e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.070816367035499095e+00,4.486137067705508130e+00,1.335887204447297749e-01,7.956866683273927654e-01,5.169484930944043266e-02,5.400493623094054785e-01,4.284931292683432646e-01,9.456263758954283616e-02,1.644068116070983299e-01,2.761363865184528477e-01,3.382695514985019358e-02,3.370971974178325892e-02,2.306006954834776690e-01,3.762328059547355007e-03,1.794249504712013554e-01,8.792173683703342554e-03,4.005531510936790607e-01,1.276878677890249447e+00,8.008824843571979990e-01,3.051217621069502339e+00,6.450647343056208072e-02,1.161872434933187037e+01,9.953902675663353961e+00,9.463061003244643388e+00,4.296750528533947455e-01,1.134353619430573890e+00,3.384559809606035863e+00,3.168838399124628835e-01,9.104934220310882675e-02,1.060875395182411113e-01,3.726248579332139599e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.717575256138499817e+00,2.176504550100830215e+00,5.706254691280252672e-02,5.432228544984757379e-01,3.892036182762311641e-02,1.159140124600202215e+00,3.750975192355243126e-01,2.178960105530852384e-02,1.178917136889924555e-01,8.820743114244303240e-02,2.098010606288523705e-02,1.070779332974291648e-01,2.535500953370998789e-01,1.100443780262862995e-03,2.360270482487143884e+00,2.637652105111002246e-03,1.365066299718420417e-01,7.141863791589532218e-01,4.479512200641955211e-01,1.514112815599920614e+00,5.353089403789104000e-02,1.910753227533537046e+00,5.567437089777808268e+00,5.292898527238530271e+00,2.403267244773225064e-01,6.344689735798125785e-01,1.893058876559308157e+00,1.772401138493436834e-01,5.092590326614562096e-02,5.933709837460944547e-02,1.957819028182587351e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.469849002299999707e+00,5.256075781834655736e+00,1.601097495785254454e-01,7.630853162692705638e-01,2.999629571248714835e-02,4.539865181672304573e-01,2.475856146795387125e-01,5.436822787586690492e-02,2.590409763370378204e-01,2.435774799879122932e-01,5.545402483582000672e-04,1.194712126142612602e-01,4.934120968528768469e-01,2.661289444808674631e-02,3.669887646751170407e-01,2.088141249879543401e-02,3.501298016149806402e-01,1.442800765977682920e+00,9.049519597256475700e-01,2.902383609159298050e+00,6.824814822351811527e-02,7.888206143194963715e+00,1.124734765611678533e+01,1.069272429745157638e+01,4.855085342976212526e-01,1.281755502181439521e+00,3.824361366786481309e+00,3.580608360592801298e-01,1.028806126588800440e-01,1.198729260093120003e-01,2.881858061540746530e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.731033935465499329e-01,1.242038030615204347e+00,3.392825979035758027e-02,1.210547433175859361e-01,1.170259070397480783e-02,5.403168458964829196e-02,1.726723707528972016e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.217229201020480524e-02,1.848467494527333377e-04,2.412558373676644552e-02,1.135820551131046935e-02,6.989305090858723667e-04,4.932644686493508658e-03,4.396086841851670952e-04,3.128654324852266078e-02,2.383025931806473374e-01,1.494678986813527954e-01,3.341422276450544682e-01,8.306518040362403238e-03,3.668763129553779812e-01,1.857686921201955554e+00,1.766081629795752006e+00,8.018982624815709781e-02,2.117032837769677323e-01,6.316570190809004393e-01,5.913971475579109238e-02,1.699244785749168610e-02,1.979901161253802902e-02,1.361618594290757933e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.058303945701499993e+00,1.800808244565835325e+00,5.392930355499604700e-02,2.341094370464491814e-01,7.839558786965881293e-03,8.158249405862737225e-02,1.368096475965262238e-01,1.523156578623508471e-02,1.283175114982230795e-02,8.418802974325499677e-02,1.848467494527333377e-04,6.114017796303826066e-03,2.041564631648369044e-01,1.457344465753520994e-03,1.233161171623377165e-03,1.340806486764759518e-02,1.264530137170438162e-01,4.400542336231933471e-01,2.760103477163224905e-01,1.099775490304770731e+00,1.895781895097725656e-02,1.843151516481002172e+00,3.430441035115619375e+00,3.261280910722730741e+00,1.480801029607744790e-01,3.909354281653389940e-01,1.166430216869877023e+00,1.092085549980804371e-01,3.137858686095840871e-02,3.656124243284016029e-02,4.572012441932800542e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.561432051034999713e+00,2.710118168812803319e+00,5.268209017955850781e-02,3.472544877633230165e-01,4.329622279128609967e-03,5.456665176380322280e-02,3.294057534362961753e-02,1.036592671563221248e-02,1.603968893727788494e-03,1.328684217984864649e-02,5.545402483582000672e-04,3.552740070825195773e-02,1.802751079872097484e-02,2.617271693598160250e-03,7.398967029740262553e-03,2.637652105111002246e-03,1.087136213292338172e-01,6.492603446899574138e-01,4.072283818765414232e-01,7.980387269158040198e-01,4.751926987054166940e-02,1.267988850552949520e+00,5.061306445252553132e+00,4.811725933853209902e+00,2.184788404339295942e-01,5.767899759816477179e-01,1.720962615053916789e+00,1.611273762266760556e-01,4.629627569649601843e-02,5.394281670419040497e-02,2.007307647065913192e-01
3.300000000000000000e+01,9.990000000000000000e+02,7.633667805059999312e-01,1.032705778264327190e+00,4.733326858977560114e-02,2.021990457286796106e-01,7.873186921172706590e-03,7.609908052353929475e-02,8.288273796139064564e-02,1.413150825722921805e-02,0.000000000000000000e+00,7.691273769101289459e-02,1.848467494527333377e-04,6.381712629547398041e-02,3.433672896880780173e-02,2.780851174448045401e-03,3.267877104801949345e-02,0.000000000000000000e+00,9.999272383150666077e-02,3.174161685150903023e-01,1.990894311396424476e-01,8.946291597504433257e-01,2.032976637506113404e-02,1.108668061261570248e+00,2.474416484345692613e+00,2.352399345439347034e+00,1.068118775454766772e-01,2.819862104799166769e-01,8.413595006930260078e-01,7.877338393304161857e-02,2.263373478495360816e-02,2.637204372204864089e-02,1.937029999172197245e-02
3.400000000000000000e+01,9.990000000000000000e+02,5.089111870039999097e+00,5.914554252826099479e+00,1.926893965320277957e-01,1.217152860282593396e+00,8.940880182239374641e-03,2.469542217692712038e-01,2.547581593108129150e-01,9.583193473839575482e-02,1.045787718710518149e-01,1.076374632337144255e-01,4.066628487960133320e-03,8.942990355026028682e-02,4.953925019163873261e-02,3.595774406318381650e-03,1.334280387696493986e-01,8.792173683703341904e-04,9.109326789836610372e-01,2.116107790100601349e+00,1.327262874264282910e+00,3.133603578487282881e+00,1.116765203204278523e-01,8.447655978986480463e+00,1.649610989563795016e+01,1.568266230292897667e+01,7.120791836365111260e-01,1.879908069866111031e+00,5.609063337953505979e+00,5.251558928869440868e-01,1.508915652330240498e-01,1.758136248136575874e-01,1.737646386863113956e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.191314824122999827e+00,1.939077705987072520e+00,4.934097792584577619e-02,3.140810498387691663e-01,4.144667540991077773e-03,7.061566698845123113e-02,2.975277772972997198e-02,2.538594297705848175e-03,0.000000000000000000e+00,1.580555004353197471e-02,0.000000000000000000e+00,1.206279186838322276e-02,1.019326135630426768e-02,2.780851174448045401e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.660819963287288398e-02,4.953615963190045601e-01,3.107001728391390327e-01,5.406247419038490154e-01,2.254982675221504917e-02,4.677307575526731265e-01,3.861589361933429831e+00,3.671168675458374331e+00,1.666912634421832962e-01,4.400693890822942045e-01,1.313030735930025283e+00,1.229342203803528433e-01,3.532234367954881910e-02,4.115637126319712097e-02,3.257561430216229237e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.121917844076999771e+01,1.572819714286143089e+01,3.223640977660349183e-01,1.900865242204635486e+00,3.054695641012389676e-02,7.722251158926466408e-01,5.573332828301204023e-01,7.907721237353715349e-02,1.644068116070983299e-01,3.581391958503589157e-01,1.275442571223860122e-02,1.929716211492867040e-01,3.987895078624981160e-01,2.619056197025613347e-02,8.151195344430522960e-02,1.263874967032355412e-01,1.031511378955944913e+00,4.665055809994508529e+00,2.926011336446260547e+00,5.928647096721048726e+00,2.662825227653712878e-01,1.282313105003000153e+01,3.636642408811093929e+01,3.457314189509343549e+01,1.569810927562308667e+00,4.144342790386653874e+00,1.236543508594295737e+01,1.157730036591672285e+00,3.326473142637121350e-01,3.875891274301087597e-01,1.118641811826910359e+00
3.700000000000000000e+01,9.990000000000000000e+02,5.534409158668499806e+00,7.515395108962017012e+00,2.163002611231358563e-01,1.787413427511983954e+00,8.144734104892810411e-02,2.034012067033826643e+00,1.117588713472982276e+00,1.302298874723099853e-01,1.812484849912400775e-01,2.589354547664691752e-01,2.809670591681546689e-02,1.974662504481911329e-01,5.889083939595102235e-01,8.714325070730237835e-03,1.892902398441883849e-01,1.077041276253659467e-02,6.828307472515657839e-01,2.301267221734404345e+00,1.443398375762407815e+00,3.818283368961935764e+00,1.309586177534612927e-01,8.868248246129548207e+00,1.793951951150626911e+01,1.705489525443526233e+01,7.743861122047059897e-01,2.044400025979395519e+00,6.099856380024437641e+00,5.711070335145518317e-01,1.640945771909136652e-01,1.911973169848526222e-01,3.092500338305804064e+00
